date,qd,qt
1982-01-01,1190.00,1190.00
1982-01-02,1270.00,1270.00
1982-01-03,1160.00,1160.00
1982-01-04,1110.00,1110.00
1982-01-05,1290.00,1290.00
1982-01-06,1100.00,1100.00
1982-01-07,1370.00,1370.00
1982-01-08,1650.00,1650.00
1982-01-09,1710.00,1710.00
1982-01-10,1700.00,1700.00
1982-01-11,1710.00,1710.00
1982-01-12,1720.00,1720.00
1982-01-13,1700.00,1700.00
1982-01-14,1710.00,1710.00
1982-01-15,1700.00,1700.00
1982-01-16,1710.00,1710.00
1982-01-17,1740.00,1740.00
1982-01-18,1740.00,1740.00
1982-01-19,1750.00,1750.00
1982-01-20,1720.00,1720.00
1982-01-21,1590.00,1590.00
1982-01-22,1530.00,1530.00
1982-01-23,1620.00,1620.00
1982-01-24,1760.00,1760.00
1982-01-25,1760.00,1760.00
1982-01-26,1760.00,1760.00
1982-01-27,1740.00,1740.00
1982-01-28,1770.00,1770.00
1982-01-29,1720.00,1720.00
1982-01-30,1710.00,1710.00
1982-01-31,1620.00,1620.00
1982-02-01,1470.00,1470.00
1982-02-02,1700.00,1700.00
1982-02-03,1750.00,1750.00
1982-02-04,1010.00,1010.00
1982-02-05,1820.00,1820.00
1982-02-06,1960.00,1960.00
1982-02-07,1910.00,1910.00
1982-02-08,2040.00,2040.00
1982-02-09,2010.00,2010.00
1982-02-10,2030.00,2030.00
1982-02-11,2120.00,2120.00
1982-02-12,2060.00,2060.00
1982-02-13,2090.00,2090.00
1982-02-14,2180.00,2180.00
1982-02-15,2440.00,2440.00
1982-02-16,2900.00,2900.00
1982-02-17,2790.00,2790.00
1982-02-18,2510.00,2510.00
1982-02-19,2320.00,2320.00
1982-02-20,2890.00,2890.00
1982-02-21,3080.00,3080.00
1982-02-22,3020.00,3020.00
1982-02-23,3020.00,3020.00
1982-02-24,3140.00,3140.00
1982-02-25,3020.00,3020.00
1982-02-26,2980.00,2980.00
1982-02-27,2980.00,2980.00
1982-02-28,3010.00,3010.00
1982-03-01,2980.00,2980.00
1982-03-02,3050.00,3050.00
1982-03-03,3000.00,3000.00
1982-03-04,2990.00,2990.00
1982-03-05,3070.00,3070.00
1982-03-06,3350.00,3350.00
1982-03-07,3770.00,3770.00
1982-03-08,3810.00,3810.00
1982-03-09,4160.00,4160.00
1982-03-10,4420.00,4420.00
1982-03-11,4220.00,4220.00
1982-03-12,4540.00,4540.00
1982-03-13,4870.00,4870.00
1982-03-14,4900.00,4900.00
1982-03-15,4780.00,4780.00
1982-03-16,5110.00,5110.00
1982-03-17,5560.00,5560.00
1982-03-18,5550.00,5550.00
1982-03-19,5350.00,5350.00
1982-03-20,5780.00,5780.00
1982-03-21,5570.00,5570.00
1982-03-22,5290.00,5290.00
1982-03-23,2800.00,2800.00
1982-03-24,1850.00,1850.00
1982-03-25,1990.00,1990.00
1982-03-26,2030.00,2030.00
1982-03-27,9410.00,9410.00
1982-03-28,12500.00,12500.00
1982-03-29,12800.00,12800.00
1982-03-30,13600.00,13600.00
1982-03-31,14100.00,14100.00
1982-04-01,14400.00,14400.00
1982-04-02,15300.00,15300.00
1982-04-03,15100.00,15100.00
1982-04-04,15000.00,15000.00
1982-04-05,15200.00,15200.00
1982-04-06,15300.00,15300.00
1982-04-07,15400.00,15400.00
1982-04-08,14500.00,14500.00
1982-04-09,13700.00,13700.00
1982-04-10,13700.00,13700.00
1982-04-11,13500.00,13500.00
1982-04-12,12900.00,12900.00
1982-04-13,13300.00,13300.00
1982-04-14,13600.00,13600.00
1982-04-15,14500.00,14500.00
1982-04-16,15200.00,15200.00
1982-04-17,15300.00,15300.00
1982-04-18,14300.00,14300.00
1982-04-19,15400.00,15400.00
1982-04-20,15300.00,15300.00
1982-04-21,14900.00,14900.00
1982-04-22,14100.00,14100.00
1982-04-23,14000.00,14000.00
1982-04-24,13700.00,13700.00
1982-04-25,14300.00,14300.00
1982-04-26,14200.00,14200.00
1982-04-27,13500.00,13500.00
1982-04-28,12100.00,12100.00
1982-04-29,11300.00,11300.00
1982-04-30,11700.00,11700.00
1982-05-01,11700.00,11700.00
1982-05-02,11800.00,11800.00
1982-05-03,10700.00,10700.00
1982-05-04,10400.00,10400.00
1982-05-05,13000.00,13000.00
1982-05-06,14200.00,14200.00
1982-05-07,13700.00,13700.00
1982-05-08,14000.00,14000.00
1982-05-09,15000.00,15000.00
1982-05-10,15500.00,15500.00
1982-05-11,16000.00,16000.00
1982-05-12,16000.00,16000.00
1982-05-13,16000.00,16000.00
1982-05-14,15900.00,15900.00
1982-05-15,15300.00,15300.00
1982-05-16,15500.00,15500.00
1982-05-17,15500.00,15500.00
1982-05-18,15000.00,15000.00
1982-05-19,14500.00,14500.00
1982-05-20,14100.00,14100.00
1982-05-21,13900.00,13900.00
1982-05-22,13600.00,13600.00
1982-05-23,13200.00,13200.00
1982-05-24,13000.00,13000.00
1982-05-25,12000.00,12000.00
1982-05-26,9140.00,9140.00
1982-05-27,8300.00,8300.00
1982-05-28,7980.00,7980.00
1982-05-29,8480.00,8480.00
1982-05-30,8830.00,8830.00
1982-05-31,12400.00,12400.00
1982-06-01,12900.00,12900.00
1982-06-02,13300.00,13300.00
1982-06-03,13000.00,13000.00
1982-06-04,12800.00,12800.00
1982-06-05,12000.00,12000.00
1982-06-06,11800.00,11800.00
1982-06-07,11500.00,11500.00
1982-06-08,10600.00,10600.00
1982-06-09,8520.00,8520.00
1982-06-10,5210.00,5210.00
1982-06-11,2890.00,2890.00
1982-06-12,485.00,485.00
1982-06-13,478.00,478.00
1982-06-14,482.00,482.00
1982-06-15,482.00,482.00
1982-06-16,478.00,478.00
1982-06-17,482.00,482.00
1982-06-18,482.00,482.00
1982-06-19,478.00,478.00
1982-06-20,478.00,478.00
1982-06-21,485.00,485.00
1982-06-22,493.00,493.00
1982-06-23,500.00,500.00
1982-06-24,503.00,503.00
1982-06-25,507.00,507.00
1982-06-26,510.00,510.00
1982-06-27,507.00,507.00
1982-06-28,503.00,503.00
1982-06-29,503.00,503.00
1982-06-30,496.00,496.00
1982-07-01,493.00,493.00
1982-07-02,643.00,643.00
1982-07-03,842.00,842.00
1982-07-04,565.00,565.00
1982-07-05,1410.00,1410.00
1982-07-06,6210.00,6210.00
1982-07-07,5750.00,5750.00
1982-07-08,6290.00,6290.00
1982-07-09,6910.00,6910.00
1982-07-10,6960.00,6960.00
1982-07-11,6630.00,6630.00
1982-07-12,6330.00,6330.00
1982-07-13,5960.00,5960.00
1982-07-14,4900.00,4900.00
1982-07-15,3280.00,3280.00
1982-07-16,2260.00,2260.00
1982-07-17,1260.00,1260.00
1982-07-18,1370.00,1370.00
1982-07-19,1730.00,1730.00
1982-07-20,1380.00,1380.00
1982-07-21,147.00,147.00
1982-07-22,50.00,50.00
1982-07-23,41.00,41.00
1982-07-24,42.00,42.00
1982-07-25,41.00,41.00
