date,fb,af
1982-01-01,282.88,32456.00
1982-01-02,282.48,32084.00
1982-01-03,282.20,31824.00
1982-01-04,281.92,31565.00
1982-01-05,281.53,31206.00
1982-01-06,281.11,30821.00
1982-01-07,280.65,30400.00
1982-01-08,280.18,29973.00
1982-01-09,279.67,29512.00
1982-01-10,279.12,29017.00
1982-01-11,278.67,28615.00
1982-01-12,278.70,28641.00
1982-01-13,278.73,28668.00
1982-01-14,278.86,28784.00
1982-01-15,278.99,28901.00
1982-01-16,279.28,29161.00
1982-01-17,280.75,30492.00
1982-01-18,282.24,31861.00
1982-01-19,283.10,32662.00
1982-01-20,283.49,33027.00
1982-01-21,283.69,33215.00
1982-01-22,283.80,33318.00
1982-01-23,284.69,34160.00
1982-01-24,286.92,36292.00
1982-01-25,288.44,37771.00
1982-01-26,289.32,38637.00
1982-01-27,290.06,39371.00
1982-01-28,290.34,39650.00
1982-01-29,290.46,39770.00
1982-01-30,290.43,39740.00
1982-01-31,290.30,39610.00
1982-02-01,290.14,39451.00
1982-02-02,289.88,39192.00
1982-02-03,289.59,38904.00
1982-02-04,289.26,38578.00
1982-02-05,288.88,38203.00
1982-02-06,288.85,38174.00
1982-02-07,288.86,38184.00
1982-02-08,288.87,38193.00
1982-02-09,288.94,38262.00
1982-02-10,289.00,38321.00
1982-02-11,289.03,38351.00
1982-02-12,289.16,38479.00
1982-02-13,289.28,38598.00
1982-02-14,290.25,39560.00
1982-02-15,291.33,40642.00
1982-02-16,292.82,42153.00
1982-02-17,294.16,43529.00
1982-02-18,294.96,44358.00
1982-02-19,296.14,45592.00
1982-02-20,297.78,47337.00
1982-02-21,299.42,49107.00
1982-02-22,300.14,49894.00
1982-02-23,300.51,50300.00
1982-02-24,300.37,50146.00
1982-02-25,299.75,49467.00
1982-02-26,299.06,48716.00
1982-02-27,298.53,48143.00
1982-02-28,297.87,47433.00
1982-03-01,297.85,47412.00
1982-03-02,298.04,47616.00
1982-03-03,298.08,47659.00
1982-03-04,298.07,47648.00
1982-03-05,297.94,47508.00
1982-03-06,297.82,47380.00
1982-03-07,297.60,47144.00
1982-03-08,297.40,46931.00
1982-03-09,297.45,46984.00
1982-03-10,297.49,47027.00
1982-03-11,297.66,47208.00
1982-03-12,297.76,47315.00
1982-03-13,297.92,47487.00
1982-03-14,298.09,47669.00
1982-03-15,298.17,47755.00
1982-03-16,298.20,47787.00
1982-03-17,298.24,47831.00
1982-03-18,298.28,47874.00
1982-03-19,298.32,47917.00
1982-03-20,298.40,48003.00
1982-03-21,298.45,48057.00
1982-03-22,298.49,48100.00
1982-03-23,298.54,48154.00
1982-03-24,298.60,48218.00
1982-03-25,298.66,48283.00
1982-03-26,298.69,48316.00
1982-03-27,298.78,48413.00
1982-03-28,298.88,48521.00
1982-03-29,299.00,48651.00
1982-03-30,299.09,48749.00
1982-03-31,299.23,48901.00
1982-04-01,299.38,49064.00
1982-04-02,299.53,49227.00
1982-04-03,300.15,49905.00
1982-04-04,300.40,50179.00
1982-04-05,300.52,50311.00
1982-04-06,300.66,50465.00
1982-04-07,300.73,50542.00
1982-04-08,300.81,50631.00
1982-04-09,300.87,50697.00
1982-04-10,300.96,50796.00
1982-04-11,301.14,50995.00
1982-04-12,301.30,51173.00
1982-04-13,301.71,51628.00
1982-04-14,302.23,52208.00
1982-04-15,302.57,52589.00
1982-04-16,302.74,52780.00
1982-04-17,302.75,52791.00
1982-04-18,302.68,52713.00
1982-04-19,302.59,52612.00
1982-04-20,302.58,52601.00
1982-04-21,302.58,52601.00
1982-04-22,302.69,52724.00
1982-04-23,302.77,52814.00
1982-04-24,302.84,52893.00
1982-04-25,302.88,52938.00
1982-04-26,302.90,52960.00
1982-04-27,302.98,52949.00
1982-04-28,302.98,52960.00
1982-04-29,302.94,53005.00
1982-04-30,302.99,53062.00
1982-05-01,303.08,53163.00
1982-05-02,303.16,53252.00
1982-05-03,303.25,53355.00
1982-05-04,303.26,53366.00
1982-05-05,303.26,53366.00
1982-05-06,303.27,53378.00
1982-05-07,303.26,53366.00
1982-05-08,303.25,53355.00
1982-05-09,303.24,53344.00
1982-05-10,303.22,53321.00
1982-05-11,303.23,53332.00
1982-05-12,303.24,53344.00
1982-05-13,303.25,53355.00
1982-05-14,303.26,53366.00
1982-05-15,303.23,53332.00
1982-05-16,303.21,53310.00
1982-05-17,303.19,53287.00
1982-05-18,303.15,53242.00
1982-05-19,303.11,53197.00
1982-05-20,303.07,53152.00
1982-05-21,303.02,53095.00
1982-05-22,302.96,53028.00
1982-05-23,302.90,52960.00
1982-05-24,302.84,52893.00
1982-05-25,302.78,52825.00
1982-05-26,302.70,52735.00
1982-05-27,302.63,52657.00
1982-05-28,302.57,52589.00
1982-05-29,302.50,52511.00
1982-05-30,302.43,52432.00
1982-05-31,302.35,52343.00
1982-06-01,302.27,52253.00
1982-06-02,302.19,52164.00
1982-06-03,302.10,52063.00
1982-06-04,302.03,51985.00
1982-06-05,301.98,51929.00
1982-06-06,301.91,51851.00
1982-06-07,301.84,51773.00
1982-06-08,301.77,51695.00
1982-06-09,301.69,51606.00
1982-06-10,301.61,51517.00
1982-06-11,301.51,51406.00
1982-06-12,301.43,51317.00
1982-06-13,301.41,51295.00
1982-06-14,301.33,51206.00
1982-06-15,301.25,51117.00
1982-06-16,301.15,51006.00
1982-06-17,301.06,50907.00
1982-06-18,300.97,50807.00
1982-06-19,300.87,50697.00
1982-06-20,300.77,50587.00
1982-06-21,300.66,50465.00
1982-06-22,300.55,50344.00
1982-06-23,300.44,50223.00
1982-06-24,300.33,50102.00
1982-06-25,300.22,49982.00
1982-06-26,300.13,49882.00
1982-06-27,300.05,49795.00
1982-06-28,299.97,49708.00
1982-06-29,299.87,49708.00
1982-06-30,299.77,49489.00
1982-07-01,299.65,49358.00
1982-07-02,299.54,49238.00
1982-07-03,299.46,49151.00
1982-07-04,299.35,49031.00
1982-07-05,299.26,48933.00
1982-07-06,299.14,48803.00
1982-07-07,299.05,48705.00
1982-07-08,298.93,48575.00
1982-07-09,298.82,48456.00
1982-07-10,298.71,48337.00
1982-07-11,298.66,48283.00
1982-07-12,298.48,48089.00
1982-07-13,298.35,47949.00
1982-07-14,298.22,47809.00
1982-07-15,298.06,47637.00
1982-07-16,297.95,47519.00
1982-07-17,297.95,47358.00
1982-07-18,297.66,47208.00
1982-07-19,297.52,47059.00
1982-07-20,297.38,46909.00
