date,qd
1982-01-01,578.00
1982-01-02,527.00
1982-01-03,549.00
1982-01-04,539.00
1982-01-05,490.00
1982-01-06,400.00
1982-01-07,325.00
1982-01-08,370.00
1982-01-09,425.00
1982-01-10,470.00
1982-01-11,470.00
1982-01-12,502.00
1982-01-13,508.00
1982-01-14,495.00
1982-01-15,479.00
1982-01-16,463.00
1982-01-17,461.00
1982-01-18,453.00
1982-01-19,443.00
1982-01-20,411.00
1982-01-21,394.00
1982-01-22,410.00
1982-01-23,437.00
1982-01-24,443.00
1982-01-25,441.00
1982-01-26,449.00
1982-01-27,455.00
1982-01-28,432.00
1982-01-29,391.00
1982-01-30,415.00
1982-01-31,445.00
1982-02-01,414.00
1982-02-02,414.00
1982-02-03,412.00
1982-02-04,378.00
1982-02-05,240.00
1982-02-06,270.00
1982-02-07,350.00
1982-02-08,400.00
1982-02-09,380.00
1982-02-10,360.00
1982-02-11,340.00
1982-02-12,390.00
1982-02-13,502.00
1982-02-14,672.00
1982-02-15,1100.00
1982-02-16,1920.00
1982-02-17,1810.00
1982-02-18,1470.00
1982-02-19,1340.00
1982-02-20,1450.00
1982-02-21,1890.00
1982-02-22,2760.00
1982-02-23,2420.00
1982-02-24,1850.00
1982-02-25,1560.00
1982-02-26,1390.00
1982-02-27,1240.00
1982-02-28,1100.00
1982-03-01,1080.00
1982-03-02,1260.00
1982-03-03,1230.00
1982-03-04,1160.00
1982-03-05,1060.00
1982-03-06,997.00
1982-03-07,982.00
1982-03-08,994.00
1982-03-09,984.00
1982-03-10,996.00
1982-03-11,1200.00
1982-03-12,1370.00
1982-03-13,1290.00
1982-03-14,1280.00
1982-03-15,1260.00
1982-03-16,1170.00
1982-03-17,1100.00
1982-03-18,1070.00
1982-03-19,997.00
1982-03-20,924.00
1982-03-21,876.00
1982-03-22,858.00
1982-03-23,833.00
1982-03-24,866.00
1982-03-25,969.00
1982-03-26,1120.00
1982-03-27,1230.00
1982-03-28,1270.00
1982-03-29,1260.00
1982-03-30,1200.00
1982-03-31,1160.00
1982-04-01,1050.00
1982-04-02,1000.00
1982-04-03,950.00
1982-04-04,900.00
1982-04-05,870.00
1982-04-06,830.00
1982-04-07,810.00
1982-04-08,780.00
1982-04-09,760.00
1982-04-10,850.00
1982-04-11,1100.00
1982-04-12,1750.00
1982-04-13,2350.00
1982-04-14,2450.00
1982-04-15,2400.00
1982-04-16,2250.00
1982-04-17,2000.00
1982-04-18,1800.00
1982-04-19,1650.00
1982-04-20,1550.00
1982-04-21,1600.00
1982-04-22,1830.00
1982-04-23,2440.00
1982-04-24,3310.00
1982-04-25,3820.00
1982-04-26,3960.00
1982-04-27,3930.00
1982-04-28,4580.00
1982-04-29,4300.00
1982-04-30,4320.00
1982-05-01,4600.00
1982-05-02,5500.00
1982-05-03,7180.00
1982-05-04,6940.00
1982-05-05,5460.00
1982-05-06,4800.00
1982-05-07,4850.00
1982-05-08,4730.00
1982-05-09,4180.00
1982-05-10,3830.00
