date,qj
1982-01-01,0.00
1982-01-02,0.00
1982-01-03,0.00
1982-01-04,0.00
1982-01-05,0.00
1982-01-06,0.00
1982-01-07,0.00
1982-01-08,0.00
1982-01-09,0.00
1982-01-10,0.00
1982-01-11,0.00
1982-01-12,0.00
1982-01-13,0.00
1982-01-14,0.00
1982-01-15,0.00
1982-01-16,0.00
1982-01-17,0.00
1982-01-18,0.00
1982-01-19,0.00
1982-01-20,0.00
1982-01-21,0.00
1982-01-22,0.00
1982-01-23,0.00
1982-01-24,0.00
1982-01-25,0.00
1982-01-26,0.00
1982-01-27,0.00
1982-01-28,0.00
1982-01-29,0.00
1982-01-30,0.00
1982-01-31,0.00
1982-02-01,0.00
1982-02-02,0.00
1982-02-03,0.00
1982-02-04,0.00
1982-02-05,0.00
1982-02-06,0.00
1982-02-07,0.00
1982-02-08,0.00
1982-02-09,0.00
1982-02-10,0.00
1982-02-11,0.00
1982-02-12,0.00
1982-02-13,0.00
1982-02-14,0.00
1982-02-15,0.00
1982-02-16,0.00
1982-02-17,0.00
1982-02-18,0.00
1982-02-19,0.00
1982-02-20,0.00
1982-02-21,0.00
1982-02-22,0.00
1982-02-23,0.00
1982-02-24,0.00
1982-02-25,0.00
1982-02-26,0.00
1982-02-27,0.00
1982-02-28,0.00
1982-03-01,0.00
1982-03-02,0.00
1982-03-03,0.00
1982-03-04,0.00
1982-03-05,0.00
1982-03-06,0.00
1982-03-07,0.00
1982-03-08,0.00
1982-03-09,0.00
1982-03-10,0.00
1982-03-11,0.00
1982-03-12,0.00
1982-03-13,0.00
1982-03-14,0.00
1982-03-15,0.00
1982-03-16,0.00
1982-03-17,0.00
1982-03-18,0.00
1982-03-19,0.00
1982-03-20,0.00
1982-03-21,0.00
1982-03-22,0.00
1982-03-23,217.00
1982-03-24,287.00
1982-03-25,357.00
1982-03-26,350.00
1982-03-27,357.00
1982-03-28,357.00
1982-03-29,357.00
1982-03-30,476.00
1982-03-31,600.00
1982-04-01,700.00
1982-04-02,695.00
1982-04-03,696.00
1982-04-04,700.00
1982-04-05,721.00
1982-04-06,735.00
1982-04-07,735.00
1982-04-08,735.00
1982-04-09,736.00
1982-04-10,737.00
1982-04-11,736.00
1982-04-12,803.00
1982-04-13,904.00
1982-04-14,971.00
1982-04-15,971.00
1982-04-16,971.00
1982-04-17,973.00
1982-04-18,972.00
1982-04-19,970.00
1982-04-20,975.00
1982-04-21,1025.00
1982-04-22,1052.00
1982-04-23,1045.00
1982-04-24,1051.00
1982-04-25,1049.00
1982-04-26,1148.00
1982-04-27,1308.00
1982-04-28,1390.00
1982-04-29,1443.00
1982-04-30,1442.00
1982-05-01,1442.00
1982-05-02,1446.00
1982-05-03,1449.00
1982-05-04,1547.00
1982-05-05,1653.00
1982-05-06,1701.00
1982-05-07,1734.00
1982-05-08,1741.00
1982-05-09,1754.00
1982-05-10,1873.00
1982-05-11,1892.00
1982-05-12,1896.00
1982-05-13,1896.00
1982-05-14,1896.00
1982-05-15,1896.00
1982-05-16,1896.00
1982-05-17,1896.00
1982-05-18,1896.00
1982-05-19,1896.00
1982-05-20,1896.00
1982-05-21,1896.00
1982-05-22,1896.00
1982-05-23,1896.00
1982-05-24,1896.00
1982-05-25,1896.00
1982-05-26,1896.00
1982-05-27,1896.00
1982-05-28,1896.00
1982-05-29,1896.00
1982-05-30,1896.00
1982-05-31,1896.00
1982-06-01,1935.00
1982-06-02,1920.00
1982-06-03,1896.00
1982-06-04,1897.00
1982-06-05,1897.00
1982-06-06,1896.00
1982-06-07,1898.00
1982-06-08,1881.00
1982-06-09,1853.00
1982-06-10,1854.00
1982-06-11,1889.00
1982-06-12,1898.00
1982-06-13,1897.00
1982-06-14,1898.00
1982-06-15,1897.00
1982-06-16,1892.00
1982-06-17,1897.00
1982-06-18,1897.00
1982-06-19,1897.00
1982-06-20,1896.00
1982-06-21,1896.00
1982-06-22,1912.00
1982-06-23,1925.00
1982-06-24,1924.00
1982-06-25,1924.00
1982-06-26,1924.00
1982-06-27,1923.00
1982-06-28,1923.00
1982-06-29,1925.00
1982-06-30,1924.00
1982-07-01,1924.00
1982-07-02,1925.00
1982-07-03,1924.00
1982-07-04,1923.00
1982-07-05,1925.00
1982-07-06,1922.00
1982-07-07,1871.00
1982-07-08,1848.00
1982-07-09,1848.00
1982-07-10,1808.00
1982-07-11,1852.00
1982-07-12,1856.00
1982-07-13,1853.00
1982-07-14,1856.00
1982-07-15,1854.00
1982-07-16,1854.00
1982-07-17,1841.00
1982-07-18,1848.00
1982-07-19,1844.00
1982-07-20,1853.00
1982-07-21,1863.00
1982-07-22,1854.00
1982-07-23,1844.00
1982-07-24,1841.00
1982-07-25,1854.00
1982-07-26,1853.00
1982-07-27,1828.00
1982-07-28,1835.00
1982-07-29,1837.00
1982-07-30,1829.00
1982-07-31,1838.00
1982-08-01,1833.00
1982-08-02,1756.00
1982-08-03,1684.00
1982-08-04,1686.00
1982-08-05,1694.00
1982-08-06,1685.00
1982-08-07,1680.00
1982-08-08,1673.00
1982-08-09,1683.00
1982-08-10,1694.00
1982-08-11,1694.00
1982-08-12,1685.00
1982-08-13,1673.00
1982-08-14,1685.00
1982-08-15,1678.00
1982-08-16,1670.00
1982-08-17,1672.00
1982-08-18,1681.00
1982-08-19,1678.00
1982-08-20,1686.00
1982-08-21,1667.00
1982-08-22,1677.00
1982-08-23,1673.00
