date,gj,qj
1982-01-01,,0.00
1982-01-02,,0.00
1982-01-03,,0.00
1982-01-04,,0.00
1982-01-05,,0.00
1982-01-06,,0.00
1982-01-07,,0.00
1982-01-08,,0.00
1982-01-09,,0.00
1982-01-10,,0.00
1982-01-11,,0.00
1982-01-12,,0.00
1982-01-13,,0.00
1982-01-14,,0.00
1982-01-15,,0.00
1982-01-16,,0.00
1982-01-17,,0.00
1982-01-18,,0.00
1982-01-19,,0.00
1982-01-20,,0.00
1982-01-21,,0.00
1982-01-22,,0.00
1982-01-23,,0.00
1982-01-24,,0.00
1982-01-25,,0.00
1982-01-26,,0.00
1982-01-27,,0.00
1982-01-28,,0.00
1982-01-29,,0.00
1982-01-30,,0.00
1982-01-31,,0.00
1982-02-01,,0.00
1982-02-02,,0.00
1982-02-03,,0.00
1982-02-04,,0.00
1982-02-05,,0.00
1982-02-06,,0.00
1982-02-07,,0.00
1982-02-08,,0.00
1982-02-09,,0.00
1982-02-10,,0.00
1982-02-11,,0.00
1982-02-12,,0.00
1982-02-13,,0.00
1982-02-14,,0.00
1982-02-15,,0.00
1982-02-16,,0.00
1982-02-17,,0.00
1982-02-18,,0.00
1982-02-19,,0.00
1982-02-20,,0.00
1982-02-21,,0.00
1982-02-22,,0.00
1982-02-23,,0.00
1982-02-24,,0.00
1982-02-25,,0.00
1982-02-26,,0.00
1982-02-27,,0.00
1982-02-28,,0.00
1982-03-01,,0.00
1982-03-02,,0.00
1982-03-03,,0.00
1982-03-04,,0.00
1982-03-05,,0.00
1982-03-06,,0.00
1982-03-07,,0.00
1982-03-08,,0.00
1982-03-09,,0.00
1982-03-10,,0.00
1982-03-11,,0.00
1982-03-12,,0.00
1982-03-13,,0.00
1982-03-14,,0.00
1982-03-15,,0.00
1982-03-16,,0.00
1982-03-17,,0.00
1982-03-18,,0.00
1982-03-19,,0.00
1982-03-20,,0.00
1982-03-21,,0.00
1982-03-22,,0.00
1982-03-23,,0.00
1982-03-24,,0.00
1982-03-25,,0.00
1982-03-26,,0.00
1982-03-27,,0.00
1982-03-28,,0.00
1982-03-29,,0.00
1982-03-30,,0.00
1982-03-31,,0.00
1982-04-01,,0.00
1982-04-02,,0.00
1982-04-03,,0.00
1982-04-04,,0.00
1982-04-05,,0.00
1982-04-06,,0.00
1982-04-07,,0.00
1982-04-08,,0.00
1982-04-09,,0.00
1982-04-10,,0.00
1982-04-11,,0.00
1982-04-12,,0.00
1982-04-13,,0.00
1982-04-14,,0.00
1982-04-15,,0.00
1982-04-16,,0.00
1982-04-17,,0.00
1982-04-18,,0.00
1982-04-19,,0.00
1982-04-20,,0.00
1982-04-21,,0.00
1982-04-22,,0.00
1982-04-23,,0.00
1982-04-24,,0.00
1982-04-25,,0.00
1982-04-26,,0.00
1982-04-27,,0.00
1982-04-28,,0.00
1982-04-29,,0.00
1982-04-30,,0.00
1982-05-01,,0.00
1982-05-02,,0.00
1982-05-03,,0.00
1982-05-04,,0.00
1982-05-05,,0.00
1982-05-06,,0.00
1982-05-07,,53.00
1982-05-08,,53.00
1982-05-09,,51.00
1982-05-10,,51.00
1982-05-11,,89.00
1982-05-12,,128.00
1982-05-13,,67.00
1982-05-14,,6.00
1982-05-15,,6.00
1982-05-16,,218.00
1982-05-17,,218.00
1982-05-18,,218.00
1982-05-19,,218.00
1982-05-20,,217.00
1982-05-21,,236.00
1982-05-22,,248.00
1982-05-23,,275.00
1982-05-24,,296.00
1982-05-25,,298.00
1982-05-26,,312.00
1982-05-27,,344.00
1982-05-28,,344.00
1982-05-29,,343.00
1982-05-30,,340.00
1982-05-31,,342.00
1982-06-01,,339.00
1982-06-02,,348.00
1982-06-03,,377.00
1982-06-04,,381.00
1982-06-05,,380.00
1982-06-06,,388.00
1982-06-07,,401.00
1982-06-08,,388.00
1982-06-09,,400.00
1982-06-10,,430.00
1982-06-11,,455.00
1982-06-12,,452.00
1982-06-13,,467.00
1982-06-14,,467.00
1982-06-15,,469.00
1982-06-16,,481.00
1982-06-17,,486.00
1982-06-18,,493.00
1982-06-19,,497.00
1982-06-20,,501.00
1982-06-21,,491.00
1982-06-22,,490.00
1982-06-23,,515.00
1982-06-24,,524.00
1982-06-25,,529.00
1982-06-26,,534.00
1982-06-27,,549.00
1982-06-28,,555.00
1982-06-29,,553.00
1982-06-30,,563.00
1982-07-01,,572.00
1982-07-02,,581.00
1982-07-03,,584.00
1982-07-04,,553.00
1982-07-05,,509.00
1982-07-06,,503.00
1982-07-07,,502.00
1982-07-08,,504.00
1982-07-09,,494.00
1982-07-10,,488.00
1982-07-11,,497.00
1982-07-12,,499.00
1982-07-13,,488.00
1982-07-14,,483.00
1982-07-15,,480.00
1982-07-16,,478.00
1982-07-17,,472.00
1982-07-18,,474.00
1982-07-19,,495.00
1982-07-20,,512.00
1982-07-21,,529.00
1982-07-22,,531.00
1982-07-23,,529.00
1982-07-24,,529.00
1982-07-25,,538.00
1982-07-26,,544.00
1982-07-27,,533.00
1982-07-28,,530.00
1982-07-29,,506.00
1982-07-30,,546.00
1982-07-31,,520.00
1982-08-01,,518.00
1982-08-02,,523.00
1982-08-03,,506.00
1982-08-04,,501.00
1982-08-05,,508.00
1982-08-06,,512.00
1982-08-07,,514.00
1982-08-08,,520.00
1982-08-09,,529.00
1982-08-10,,521.00
1982-08-11,,525.00
1982-08-12,,524.00
1982-08-13,,523.00
