date,qd
1982-01-01,170.00
1982-01-02,160.00
1982-01-03,170.00
1982-01-04,200.00
1982-01-05,215.00
1982-01-06,204.00
1982-01-07,154.00
1982-01-08,115.00
1982-01-09,100.00
1982-01-10,105.00
1982-01-11,110.00
1982-01-12,120.00
1982-01-13,130.00
1982-01-14,140.00
1982-01-15,150.00
1982-01-16,160.00
1982-01-17,170.00
1982-01-18,177.00
1982-01-19,170.00
1982-01-20,154.00
1982-01-21,152.00
1982-01-22,150.00
1982-01-23,158.00
1982-01-24,179.00
1982-01-25,220.00
1982-01-26,258.00
1982-01-27,275.00
1982-01-28,265.00
1982-01-29,235.00
1982-01-30,213.00
1982-01-31,204.00
1982-02-01,194.00
1982-02-02,192.00
1982-02-03,201.00
1982-02-04,168.00
1982-02-05,152.00
1982-02-06,146.00
1982-02-07,134.00
1982-02-08,148.00
1982-02-09,132.00
1982-02-10,144.00
1982-02-11,150.00
1982-02-12,168.00
1982-02-13,164.00
1982-02-14,461.00
1982-02-15,1390.00
1982-02-16,3300.00
1982-02-17,2840.00
1982-02-18,2240.00
1982-02-19,2120.00
1982-02-20,2980.00
1982-02-21,4030.00
1982-02-22,3400.00
1982-02-23,1980.00
1982-02-24,1200.00
1982-02-25,1000.00
1982-02-26,900.00
1982-02-27,800.00
1982-02-28,750.00
1982-03-01,850.00
1982-03-02,900.00
1982-03-03,850.00
1982-03-04,750.00
1982-03-05,700.00
1982-03-06,660.00
1982-03-07,680.00
1982-03-08,700.00
1982-03-09,720.00
1982-03-10,900.00
1982-03-11,1100.00
1982-03-12,950.00
1982-03-13,850.00
1982-03-14,900.00
1982-03-15,950.00
1982-03-16,850.00
1982-03-17,750.00
1982-03-18,720.00
1982-03-19,680.00
1982-03-20,620.00
1982-03-21,560.00
1982-03-22,550.00
1982-03-23,540.00
1982-03-24,600.00
1982-03-25,660.00
1982-03-26,760.00
1982-03-27,850.00
1982-03-28,820.00
1982-03-29,800.00
1982-03-30,780.00
1982-03-31,820.00
1982-04-01,750.00
1982-04-02,700.00
1982-04-03,640.00
1982-04-04,620.00
1982-04-05,600.00
1982-04-06,580.00
1982-04-07,560.00
1982-04-08,540.00
1982-04-09,700.00
1982-04-10,1200.00
1982-04-11,1700.00
1982-04-12,1800.00
1982-04-13,1700.00
1982-04-14,2000.00
1982-04-15,1700.00
1982-04-16,1500.00
1982-04-17,1350.00
1982-04-18,1300.00
1982-04-19,1200.00
1982-04-20,1150.00
1982-04-21,1150.00
1982-04-22,1150.00
1982-04-23,1160.00
1982-04-24,1300.00
1982-04-25,1420.00
1982-04-26,1440.00
1982-04-27,1450.00
1982-04-28,1440.00
1982-04-29,1440.00
1982-04-30,1410.00
1982-05-01,1380.00
1982-05-02,1340.00
1982-05-03,1330.00
1982-05-04,1150.00
1982-05-05,1150.00
1982-05-06,1150.00
1982-05-07,1100.00
1982-05-08,1070.00
1982-05-09,1060.00
1982-05-10,1150.00
1982-05-11,718.00
1982-05-12,836.00
1982-05-13,725.00
1982-05-14,718.00
1982-05-15,708.00
1982-05-16,687.00
1982-05-17,676.00
1982-05-18,840.00
1982-05-19,760.00
1982-05-20,673.00
1982-05-21,687.00
1982-05-22,701.00
1982-05-23,687.00
1982-05-24,680.00
1982-05-25,662.00
1982-05-26,662.00
1982-05-27,669.00
1982-05-28,652.00
1982-05-29,645.00
1982-05-30,365.00
1982-05-31,452.00
1982-06-01,479.00
1982-06-02,440.00
1982-06-03,476.00
1982-06-04,467.00
1982-06-05,449.00
1982-06-06,434.00
1982-06-07,395.00
1982-06-08,275.00
1982-06-09,270.00
1982-06-10,270.00
1982-06-11,270.00
1982-06-12,270.00
1982-06-13,270.00
1982-06-14,270.00
1982-06-15,270.00
1982-06-16,270.00
1982-06-17,270.00
1982-06-18,270.00
1982-06-19,270.00
1982-06-20,270.00
1982-06-21,270.00
1982-06-22,270.00
1982-06-23,270.00
1982-06-24,270.00
1982-06-25,270.00
1982-06-26,260.00
1982-06-27,245.00
1982-06-28,230.00
1982-06-29,230.00
1982-06-30,250.00
1982-07-01,270.00
1982-07-02,300.00
1982-07-03,310.00
1982-07-04,310.00
1982-07-05,300.00
1982-07-06,290.00
1982-07-07,280.00
1982-07-08,270.00
1982-07-09,250.00
1982-07-10,220.00
1982-07-11,200.00
1982-07-12,185.00
1982-07-13,170.00
1982-07-14,160.00
1982-07-15,145.00
1982-07-16,135.00
1982-07-17,125.00
1982-07-18,115.00
1982-07-19,105.00
1982-07-20,95.00
1982-07-21,88.00
1982-07-22,82.00
1982-07-23,74.00
1982-07-24,68.00
1982-07-25,62.00
1982-07-26,60.00
1982-07-27,58.00
1982-07-28,52.00
1982-07-29,48.00
1982-07-30,42.00
1982-07-31,36.00
1982-08-01,34.00
1982-08-02,32.00
1982-08-03,30.00
1982-08-04,28.00
1982-08-05,29.00
1982-08-06,23.00
1982-08-07,21.00
1982-08-08,24.00
1982-08-09,24.00
1982-08-10,25.00
1982-08-11,23.00
1982-08-12,20.00
1982-08-13,30.00
1982-08-14,32.00
1982-08-15,37.00
1982-08-16,50.00
1982-08-17,49.00
1982-08-18,39.00
1982-08-19,22.00
1982-08-20,18.00
1982-08-21,18.00
1982-08-22,17.00
1982-08-23,14.00
1982-08-24,12.00
1982-08-25,11.00
1982-08-26,12.00
1982-08-27,11.00
1982-08-28,9.10
1982-08-29,11.00
1982-08-30,14.00
1982-08-31,15.00
1982-09-01,17.00
1982-09-02,19.00
1982-09-03,29.00
1982-09-04,52.00
1982-09-05,59.00
1982-09-06,54.00
1982-09-07,43.00
1982-09-08,35.00
1982-09-09,28.00
1982-09-10,23.00
1982-09-11,21.00
1982-09-12,23.00
1982-09-13,35.00
1982-09-14,44.00
1982-09-15,39.00
1982-09-16,46.00
1982-09-17,49.00
1982-09-18,50.00
1982-09-19,58.00
1982-09-20,118.00
1982-09-21,114.00
1982-09-22,102.00
1982-09-23,84.00
1982-09-24,77.00
1982-09-25,83.00
1982-09-26,100.00
1982-09-27,92.00
1982-09-28,92.00
1982-09-29,102.00
1982-09-30,94.00
1982-10-01,90.00
1982-10-02,89.00
1982-10-03,83.00
1982-10-04,86.00
1982-10-05,94.00
1982-10-06,104.00
1982-10-07,98.00
1982-10-08,94.00
1982-10-09,90.00
1982-10-10,90.00
1982-10-11,89.00
1982-10-12,86.00
1982-10-13,86.00
1982-10-14,86.00
1982-10-15,84.00
1982-10-16,86.00
1982-10-17,84.00
1982-10-18,89.00
1982-10-19,89.00
1982-10-20,89.00
1982-10-21,89.00
1982-10-22,94.00
1982-10-23,92.00
1982-10-24,96.00
1982-10-25,96.00
1982-10-26,104.00
1982-10-27,136.00
1982-10-28,112.00
1982-10-29,126.00
1982-10-30,166.00
1982-10-31,152.00
1982-11-01,132.00
1982-11-02,120.00
1982-11-03,104.00
1982-11-04,104.00
1982-11-05,104.00
1982-11-06,102.00
1982-11-07,102.00
1982-11-08,96.00
1982-11-09,89.00
1982-11-10,94.00
1982-11-11,84.00
1982-11-12,86.00
1982-11-13,74.00
1982-11-14,77.00
1982-11-15,65.00
1982-11-16,75.00
1982-11-17,102.00
1982-11-18,124.00
1982-11-19,204.00
1982-11-20,136.00
1982-11-21,114.00
1982-11-22,106.00
1982-11-23,70.00
1982-11-24,64.00
1982-11-25,64.00
1982-11-26,80.00
1982-11-27,95.00
1982-11-28,120.00
1982-11-29,150.00
1982-11-30,130.00
1982-12-01,110.00
1982-12-02,96.00
1982-12-03,105.00
1982-12-04,150.00
1982-12-05,200.00
1982-12-06,160.00
1982-12-07,135.00
1982-12-08,115.00
1982-12-09,90.00
1982-12-10,82.00
1982-12-11,82.00
1982-12-12,94.00
1982-12-13,112.00
1982-12-14,124.00
1982-12-15,130.00
1982-12-16,136.00
1982-12-17,215.00
1982-12-18,183.00
1982-12-19,166.00
1982-12-20,156.00
1982-12-21,299.00
1982-12-22,515.00
1982-12-23,320.00
1982-12-24,250.00
1982-12-25,204.00
1982-12-26,125.00
1982-12-27,80.00
1982-12-28,64.00
1982-12-29,64.00
1982-12-30,64.00
1982-12-31,64.00
1983-01-01,64.00
1983-01-02,64.00
1983-01-03,64.00
1983-01-04,120.00
1983-01-05,181.00
1983-01-06,587.00
1983-01-07,1070.00
1983-01-08,1020.00
1983-01-09,576.00
1983-01-10,429.00
1983-01-11,355.00
1983-01-12,296.00
1983-01-13,215.00
1983-01-14,198.00
1983-01-15,188.00
1983-01-16,186.00
1983-01-17,202.00
1983-01-18,204.00
1983-01-19,202.00
1983-01-20,208.00
1983-01-21,198.00
1983-01-22,188.00
1983-01-23,182.00
1983-01-24,196.00
1983-01-25,225.00
1983-01-26,210.00
1983-01-27,258.00
1983-01-28,266.00
1983-01-29,228.00
1983-01-30,204.00
1983-01-31,184.00
1983-02-01,192.00
1983-02-02,184.00
1983-02-03,158.00
1983-02-04,130.00
1983-02-05,134.00
1983-02-06,154.00
1983-02-07,158.00
1983-02-08,170.00
1983-02-09,170.00
1983-02-10,230.00
1983-02-11,439.00
1983-02-12,583.00
1983-02-13,1170.00
1983-02-14,768.00
1983-02-15,667.00
1983-02-16,828.00
1983-02-17,726.00
1983-02-18,1240.00
1983-02-19,1100.00
1983-02-20,733.00
1983-02-21,796.00
1983-02-22,1180.00
1983-02-23,1340.00
1983-02-24,1160.00
1983-02-25,1110.00
1983-02-26,1260.00
1983-02-27,980.00
1983-02-28,984.00
1983-03-01,1240.00
1983-03-02,1440.00
1983-03-03,1470.00
1983-03-04,2850.00
1983-03-05,2270.00
1983-03-06,1620.00
1983-03-07,1550.00
1983-03-08,1550.00
1983-03-09,1660.00
1983-03-10,1740.00
1983-03-11,1860.00
1983-03-12,1710.00
1983-03-13,2040.00
1983-03-14,2290.00
1983-03-15,1680.00
1983-03-16,1440.00
1983-03-17,1340.00
1983-03-18,1260.00
1983-03-19,1130.00
1983-03-20,1060.00
1983-03-21,1030.00
1983-03-22,1000.00
1983-03-23,972.00
1983-03-24,912.00
1983-03-25,896.00
1983-03-26,775.00
1983-03-27,772.00
1983-03-28,817.00
1983-03-29,758.00
1983-03-30,1520.00
1983-03-31,1820.00
1983-04-01,1310.00
1983-04-02,1340.00
1983-04-03,1230.00
1983-04-04,1100.00
1983-04-05,1030.00
1983-04-06,1010.00
1983-04-07,1030.00
1983-04-08,1060.00
1983-04-09,1070.00
1983-04-10,1050.00
1983-04-11,884.00
1983-04-12,810.00
1983-04-13,765.00
1983-04-14,737.00
1983-04-15,740.00
1983-04-16,789.00
1983-04-17,888.00
1983-04-18,988.00
1983-04-19,1040.00
1983-04-20,1160.00
1983-04-21,1370.00
1983-04-22,1590.00
1983-04-23,1630.00
1983-04-24,1630.00
1983-04-25,1630.00
1983-04-26,1540.00
1983-04-27,1470.00
1983-04-28,1430.00
1983-04-29,1390.00
1983-04-30,1390.00
1983-05-01,1420.00
1983-05-02,1440.00
1983-05-03,1450.00
1983-05-04,1450.00
1983-05-05,1500.00
1983-05-06,1600.00
1983-05-07,1500.00
1983-05-08,1390.00
1983-05-09,1320.00
1983-05-10,1220.00
1983-05-11,1120.00
1983-05-12,996.00
1983-05-13,928.00
1983-05-14,904.00
1983-05-15,880.00
1983-05-16,877.00
1983-05-17,824.00
1983-05-18,775.00
1983-05-19,800.00
1983-05-20,793.00
1983-05-21,803.00
1983-05-22,835.00
1983-05-23,870.00
1983-05-24,859.00
1983-05-25,884.00
1983-05-26,896.00
1983-05-27,908.00
1983-05-28,908.00
1983-05-29,892.00
1983-05-30,888.00
1983-05-31,928.00
1983-06-01,1100.00
1983-06-02,980.00
1983-06-03,845.00
1983-06-04,744.00
1983-06-05,660.00
1983-06-06,604.00
1983-06-07,548.00
1983-06-08,520.00
1983-06-09,516.00
1983-06-10,492.00
1983-06-11,541.00
1983-06-12,516.00
1983-06-13,397.00
1983-06-14,317.00
1983-06-15,287.00
1983-06-16,275.00
1983-06-17,266.00
1983-06-18,253.00
1983-06-19,255.00
1983-06-20,250.00
1983-06-21,233.00
1983-06-22,233.00
1983-06-23,210.00
1983-06-24,206.00
1983-06-25,200.00
1983-06-26,184.00
1983-06-27,186.00
1983-06-28,186.00
1983-06-29,194.00
1983-06-30,213.00
1983-07-01,266.00
1983-07-02,513.00
1983-07-03,404.00
1983-07-04,299.00
1983-07-05,238.00
1983-07-06,204.00
1983-07-07,184.00
1983-07-08,188.00
1983-07-09,182.00
1983-07-10,176.00
1983-07-11,172.00
1983-07-12,168.00
1983-07-13,152.00
1983-07-14,140.00
1983-07-15,146.00
1983-07-16,150.00
1983-07-17,148.00
1983-07-18,140.00
1983-07-19,122.00
1983-07-20,108.00
1983-07-21,100.00
1983-07-22,94.00
1983-07-23,80.00
1983-07-24,75.00
1983-07-25,67.00
1983-07-26,62.00
1983-07-27,56.00
1983-07-28,49.00
1983-07-29,40.00
1983-07-30,22.00
1983-07-31,32.00
1983-08-01,35.00
1983-08-02,33.00
1983-08-03,29.00
1983-08-04,29.00
1983-08-05,28.00
1983-08-06,27.00
1983-08-07,26.00
1983-08-08,26.00
1983-08-09,26.00
1983-08-10,26.00
1983-08-11,25.00
1983-08-12,25.00
1983-08-13,25.00
1983-08-14,25.00
1983-08-15,25.00
1983-08-16,25.00
1983-08-17,29.00
1983-08-18,32.00
1983-08-19,32.00
1983-08-20,34.00
1983-08-21,37.00
1983-08-22,42.00
1983-08-23,52.00
1983-08-24,65.00
1983-08-25,74.00
1983-08-26,78.00
1983-08-27,77.00
1983-08-28,74.00
1983-08-29,71.00
1983-08-30,70.00
1983-08-31,68.00
1983-09-01,67.00
1983-09-02,65.00
1983-09-03,64.00
1983-09-04,63.00
1983-09-05,60.00
1983-09-06,59.00
1983-09-07,54.00
1983-09-08,32.00
1983-09-09,31.00
1983-09-10,32.00
1983-09-11,35.00
1983-09-12,37.00
1983-09-13,42.00
1983-09-14,50.00
1983-09-15,52.00
1983-09-16,52.00
1983-09-17,53.00
1983-09-18,54.00
1983-09-19,56.00
1983-09-20,56.00
1983-09-21,56.00
1983-09-22,58.00
1983-09-23,59.00
1983-09-24,63.00
1983-09-25,64.00
1983-09-26,65.00
1983-09-27,65.00
1983-09-28,67.00
1983-09-29,67.00
1983-09-30,68.00
1983-10-01,75.00
1983-10-02,77.00
1983-10-03,75.00
1983-10-04,75.00
1983-10-05,75.00
1983-10-06,74.00
1983-10-07,74.00
1983-10-08,74.00
1983-10-09,74.00
1983-10-10,75.00
1983-10-11,78.00
1983-10-12,80.00
1983-10-13,80.00
1983-10-14,84.00
1983-10-15,88.00
1983-10-16,88.00
1983-10-17,88.00
1983-10-18,88.00
1983-10-19,88.00
1983-10-20,88.00
1983-10-21,89.00
1983-10-22,89.00
1983-10-23,91.00
1983-10-24,96.00
1983-10-25,97.00
1983-10-26,97.00
1983-10-27,96.00
1983-10-28,96.00
1983-10-29,96.00
1983-10-30,96.00
1983-10-31,94.00
1983-11-01,96.00
1983-11-02,97.00
1983-11-03,100.00
1983-11-04,105.00
1983-11-05,105.00
1983-11-06,105.00
1983-11-07,107.00
1983-11-08,107.00
1983-11-09,105.00
1983-11-10,105.00
1983-11-11,116.00
1983-11-12,144.00
1983-11-13,146.00
1983-11-14,146.00
1983-11-15,144.00
1983-11-16,142.00
1983-11-17,260.00
1983-11-18,245.00
