date,qd
1982-01-01,360.00
1982-01-02,330.00
1982-01-03,359.00
1982-01-04,345.00
1982-01-05,348.00
1982-01-06,330.00
1982-01-07,330.00
1982-01-08,365.00
1982-01-09,365.00
1982-01-10,370.00
1982-01-11,364.00
1982-01-12,340.00
1982-01-13,350.00
1982-01-14,365.00
1982-01-15,365.00
1982-01-16,344.00
1982-01-17,359.00
1982-01-18,291.00
1982-01-19,293.00
1982-01-20,300.00
1982-01-21,312.00
1982-01-22,330.00
1982-01-23,358.00
1982-01-24,351.00
1982-01-25,323.00
1982-01-26,323.00
1982-01-27,320.00
1982-01-28,310.00
1982-01-29,305.00
1982-01-30,325.00
1982-01-31,315.00
1982-02-01,315.00
1982-02-02,320.00
1982-02-03,285.00
1982-02-04,250.00
1982-02-05,230.00
1982-02-06,255.00
1982-02-07,280.00
1982-02-08,280.00
1982-02-09,270.00
1982-02-10,290.00
1982-02-11,320.00
1982-02-12,340.00
1982-02-13,325.00
1982-02-14,350.00
1982-02-15,394.00
1982-02-16,458.00
1982-02-17,608.00
1982-02-18,607.00
1982-02-19,523.00
1982-02-20,480.00
1982-02-21,560.00
1982-02-22,819.00
1982-02-23,789.00
1982-02-24,545.00
1982-02-25,442.00
1982-02-26,460.00
1982-02-27,464.00
1982-02-28,453.00
1982-03-01,445.00
1982-03-02,472.00
1982-03-03,517.00
1982-03-04,479.00
1982-03-05,436.00
1982-03-06,414.00
1982-03-07,400.00
1982-03-08,393.00
1982-03-09,394.00
1982-03-10,408.00
1982-03-11,470.00
1982-03-12,513.00
1982-03-13,472.00
1982-03-14,440.00
1982-03-15,456.00
1982-03-16,463.00
1982-03-17,439.00
1982-03-18,432.00
1982-03-19,443.00
1982-03-20,442.00
1982-03-21,417.00
1982-03-22,403.00
1982-03-23,393.00
1982-03-24,392.00
1982-03-25,377.00
1982-03-26,394.00
1982-03-27,452.00
1982-03-28,506.00
1982-03-29,549.00
1982-03-30,528.00
1982-03-31,466.00
1982-04-01,449.00
1982-04-02,461.00
1982-04-03,451.00
1982-04-04,453.00
1982-04-05,446.00
1982-04-06,427.00
1982-04-07,427.00
1982-04-08,409.00
1982-04-09,400.00
1982-04-10,409.00
1982-04-11,420.00
1982-04-12,798.00
1982-04-13,1070.00
1982-04-14,967.00
1982-04-15,962.00
1982-04-16,819.00
1982-04-17,640.00
1982-04-18,593.00
1982-04-19,573.00
1982-04-20,518.00
1982-04-21,495.00
1982-04-22,501.00
1982-04-23,590.00
1982-04-24,737.00
1982-04-25,842.00
1982-04-26,929.00
1982-04-27,988.00
1982-04-28,1080.00
1982-04-29,1180.00
1982-04-30,1420.00
1982-05-01,1330.00
1982-05-02,1440.00
1982-05-03,1740.00
1982-05-04,2210.00
1982-05-05,2050.00
1982-05-06,1600.00
1982-05-07,1410.00
1982-05-08,1190.00
1982-05-09,1300.00
1982-05-10,1350.00
1982-05-11,1340.00
1982-05-12,1360.00
1982-05-13,1260.00
1982-05-14,1170.00
1982-05-15,1320.00
1982-05-16,1640.00
1982-05-17,1950.00
1982-05-18,2210.00
1982-05-19,2510.00
1982-05-20,2530.00
1982-05-21,2240.00
1982-05-22,2390.00
1982-05-23,2680.00
1982-05-24,2940.00
1982-05-25,3030.00
1982-05-26,3280.00
1982-05-27,3640.00
1982-05-28,4040.00
1982-05-29,3760.00
1982-05-30,3140.00
1982-05-31,2520.00
1982-06-01,2150.00
1982-06-02,2290.00
1982-06-03,2440.00
1982-06-04,2440.00
1982-06-05,2510.00
1982-06-06,2540.00
1982-06-07,2410.00
1982-06-08,2180.00
1982-06-09,2100.00
1982-06-10,1940.00
1982-06-11,1940.00
1982-06-12,2040.00
1982-06-13,2310.00
1982-06-14,2710.00
1982-06-15,2940.00
1982-06-16,3050.00
1982-06-17,3390.00
1982-06-18,3610.00
1982-06-19,3700.00
1982-06-20,3730.00
1982-06-21,3660.00
1982-06-22,3690.00
1982-06-23,3730.00
1982-06-24,3870.00
1982-06-25,3940.00
1982-06-26,4090.00
1982-06-27,3900.00
1982-06-28,3960.00
1982-06-29,4060.00
1982-06-30,4010.00
1982-07-01,3920.00
1982-07-02,3810.00
