date,qd
1982-01-01,364.00
1982-01-02,364.00
1982-01-03,377.00
1982-01-04,383.00
1982-01-05,340.00
1982-01-06,300.00
1982-01-07,328.00
1982-01-08,364.00
1982-01-09,389.00
1982-01-10,364.00
1982-01-11,370.00
1982-01-12,383.00
1982-01-13,389.00
1982-01-14,402.00
1982-01-15,370.00
1982-01-16,323.00
1982-01-17,377.00
1982-01-18,358.00
1982-01-19,352.00
1982-01-20,346.00
1982-01-21,317.00
1982-01-22,328.00
1982-01-23,346.00
1982-01-24,383.00
1982-01-25,389.00
1982-01-26,389.00
1982-01-27,415.00
1982-01-28,415.00
1982-01-29,402.00
1982-01-30,409.00
1982-01-31,396.00
1982-02-01,383.00
1982-02-02,383.00
1982-02-03,358.00
1982-02-04,358.00
1982-02-05,340.00
1982-02-06,334.00
1982-02-07,328.00
1982-02-08,340.00
1982-02-09,352.00
1982-02-10,352.00
1982-02-11,346.00
1982-02-12,352.00
1982-02-13,377.00
1982-02-14,463.00
1982-02-15,696.00
1982-02-16,885.00
1982-02-17,977.00
1982-02-18,965.00
1982-02-19,1030.00
1982-02-20,1190.00
1982-02-21,2280.00
1982-02-22,2970.00
1982-02-23,2420.00
1982-02-24,2030.00
1982-02-25,1730.00
1982-02-26,1550.00
1982-02-27,1450.00
1982-02-28,1330.00
1982-03-01,1290.00
1982-03-02,1220.00
1982-03-03,1150.00
1982-03-04,1090.00
1982-03-05,1010.00
1982-03-06,965.00
1982-03-07,930.00
1982-03-08,896.00
1982-03-09,919.00
1982-03-10,1140.00
1982-03-11,1140.00
1982-03-12,1170.00
1982-03-13,1110.00
1982-03-14,1070.00
1982-03-15,1050.00
1982-03-16,1010.00
1982-03-17,977.00
1982-03-18,930.00
1982-03-19,907.00
1982-03-20,873.00
1982-03-21,851.00
1982-03-22,819.00
1982-03-23,808.00
1982-03-24,798.00
1982-03-25,766.00
1982-03-26,756.00
1982-03-27,766.00
1982-03-28,808.00
1982-03-29,830.00
1982-03-30,830.00
1982-03-31,830.00
1982-04-01,819.00
1982-04-02,798.00
1982-04-03,777.00
1982-04-04,766.00
1982-04-05,756.00
1982-04-06,736.00
1982-04-07,716.00
1982-04-08,696.00
1982-04-09,687.00
1982-04-10,687.00
1982-04-11,798.00
1982-04-12,1110.00
1982-04-13,1390.00
1982-04-14,1670.00
1982-04-15,1700.00
1982-04-16,1570.00
1982-04-17,1480.00
1982-04-18,1420.00
1982-04-19,1340.00
1982-04-20,1260.00
1982-04-21,1250.00
1982-04-22,1290.00
1982-04-23,1600.00
1982-04-24,2710.00
1982-04-25,3350.00
1982-04-26,3390.00
1982-04-27,3560.00
1982-04-28,4080.00
1982-04-29,4280.00
1982-04-30,4040.00
1982-05-01,4060.00
1982-05-02,4910.00
1982-05-03,6920.00
1982-05-04,6920.00
1982-05-05,5740.00
1982-05-06,5020.00
1982-05-07,4780.00
1982-05-08,4910.00
1982-05-09,4700.00
1982-05-10,4390.00
1982-05-11,4010.00
1982-05-12,4010.00
1982-05-13,4360.00
1982-05-14,5710.00
1982-05-15,7860.00
1982-05-16,10400.00
1982-05-17,11900.00
1982-05-18,13400.00
1982-05-19,12800.00
1982-05-20,11400.00
1982-05-21,11500.00
1982-05-22,13100.00
1982-05-23,16100.00
1982-05-24,16800.00
1982-05-25,16600.00
1982-05-26,19800.00
1982-05-27,16200.00
1982-05-28,12400.00
1982-05-29,10200.00
1982-05-30,8630.00
1982-05-31,7830.00
1982-06-01,7610.00
1982-06-02,7830.00
1982-06-03,8600.00
1982-06-04,9960.00
1982-06-05,11800.00
1982-06-06,12100.00
1982-06-07,11400.00
1982-06-08,10200.00
1982-06-09,9790.00
1982-06-10,10800.00
1982-06-11,13000.00
1982-06-12,15100.00
1982-06-13,18200.00
1982-06-14,19300.00
1982-06-15,19400.00
1982-06-16,20100.00
1982-06-17,19800.00
1982-06-18,18100.00
1982-06-19,16900.00
1982-06-20,17000.00
1982-06-21,17600.00
1982-06-22,17500.00
1982-06-23,16600.00
1982-06-24,15000.00
1982-06-25,13800.00
1982-06-26,14200.00
1982-06-27,13800.00
1982-06-28,13600.00
1982-06-29,13000.00
1982-06-30,14400.00
1982-07-01,13300.00
1982-07-02,12700.00
1982-07-03,11900.00
1982-07-04,10300.00
1982-07-05,8830.00
1982-07-06,7990.00
1982-07-07,7510.00
1982-07-08,7140.00
1982-07-09,6860.00
1982-07-10,6640.00
1982-07-11,6460.00
1982-07-12,6210.00
1982-07-13,5890.00
1982-07-14,6580.00
1982-07-15,6800.00
1982-07-16,5770.00
1982-07-17,5130.00
1982-07-18,4730.00
1982-07-19,4590.00
1982-07-20,4830.00
1982-07-21,4650.00
1982-07-22,4440.00
1982-07-23,4130.00
1982-07-24,3820.00
1982-07-25,3600.00
1982-07-26,3510.00
1982-07-27,3370.00
1982-07-28,3250.00
1982-07-29,3170.00
1982-07-30,3080.00
1982-07-31,3010.00
1982-08-01,2900.00
1982-08-02,2800.00
1982-08-03,2630.00
1982-08-04,2440.00
1982-08-05,2220.00
1982-08-06,2140.00
1982-08-07,2100.00
1982-08-08,2070.00
1982-08-09,2120.00
1982-08-10,2140.00
1982-08-11,2120.00
1982-08-12,1990.00
1982-08-13,1850.00
1982-08-14,1730.00
1982-08-15,1700.00
1982-08-16,1620.00
1982-08-17,1540.00
1982-08-18,1490.00
1982-08-19,1460.00
1982-08-20,1420.00
1982-08-21,1390.00
1982-08-22,1370.00
1982-08-23,1340.00
1982-08-24,1300.00
1982-08-25,1250.00
1982-08-26,1210.00
1982-08-27,1150.00
1982-08-28,1090.00
1982-08-29,1060.00
1982-08-30,1030.00
1982-08-31,1010.00
1982-09-01,965.00
1982-09-02,930.00
1982-09-03,907.00
1982-09-04,942.00
1982-09-05,1000.00
1982-09-06,942.00
1982-09-07,896.00
1982-09-08,862.00
1982-09-09,851.00
1982-09-10,942.00
1982-09-11,965.00
1982-09-12,896.00
1982-09-13,862.00
1982-09-14,819.00
1982-09-15,798.00
1982-09-16,787.00
1982-09-17,777.00
1982-09-18,766.00
1982-09-19,746.00
1982-09-20,736.00
1982-09-21,726.00
1982-09-22,736.00
1982-09-23,726.00
1982-09-24,716.00
1982-09-25,706.00
1982-09-26,716.00
1982-09-27,756.00
1982-09-28,830.00
1982-09-29,830.00
1982-09-30,798.00
1982-10-01,766.00
1982-10-02,756.00
1982-10-03,787.00
1982-10-04,798.00
1982-10-05,787.00
1982-10-06,777.00
1982-10-07,766.00
1982-10-08,756.00
1982-10-09,736.00
1982-10-10,716.00
1982-10-11,687.00
1982-10-12,677.00
1982-10-13,667.00
1982-10-14,658.00
1982-10-15,667.00
1982-10-16,677.00
1982-10-17,716.00
1982-10-18,756.00
1982-10-19,756.00
1982-10-20,746.00
1982-10-21,736.00
1982-10-22,726.00
1982-10-23,777.00
1982-10-24,840.00
1982-10-25,851.00
1982-10-26,873.00
1982-10-27,873.00
1982-10-28,862.00
1982-10-29,840.00
1982-10-30,819.00
1982-10-31,787.00
1982-11-01,787.00
1982-11-02,777.00
1982-11-03,756.00
1982-11-04,736.00
1982-11-05,746.00
1982-11-06,787.00
1982-11-07,777.00
1982-11-08,726.00
1982-11-09,687.00
1982-11-10,677.00
1982-11-11,677.00
