date,gj,qj
1982-01-01,,0.00
1982-01-02,,0.00
1982-01-03,,0.00
1982-01-04,,0.00
1982-01-05,,0.00
1982-01-06,,0.00
1982-01-07,,0.00
1982-01-08,,0.00
1982-01-09,,0.00
1982-01-10,,0.00
1982-01-11,,0.00
1982-01-12,,0.00
1982-01-13,,0.00
1982-01-14,,0.00
1982-01-15,,0.00
1982-01-16,,0.00
1982-01-17,,0.00
1982-01-18,,0.00
1982-01-19,,0.00
1982-01-20,,0.00
1982-01-21,,0.00
1982-01-22,,0.00
1982-01-23,,0.00
1982-01-24,,0.00
1982-01-25,,0.00
1982-01-26,,0.00
1982-01-27,,0.00
1982-01-28,,0.00
1982-01-29,,0.00
1982-01-30,,0.00
1982-01-31,,0.00
1982-02-01,,0.00
1982-02-02,,0.00
1982-02-03,,0.00
1982-02-04,,0.00
1982-02-05,,0.00
1982-02-06,,0.00
1982-02-07,,0.00
1982-02-08,,0.00
1982-02-09,,0.00
1982-02-10,,0.00
1982-02-11,,0.00
1982-02-12,,0.00
1982-02-13,,0.00
1982-02-14,,0.00
1982-02-15,,0.00
1982-02-16,,0.00
1982-02-17,,0.00
1982-02-18,,0.00
1982-02-19,,0.00
1982-02-20,,0.00
1982-02-21,,0.00
1982-02-22,,0.00
1982-02-23,,0.00
1982-02-24,,0.00
1982-02-25,,0.00
1982-02-26,,0.00
1982-02-27,,0.00
1982-02-28,,0.00
1982-03-01,,0.00
1982-03-02,,0.00
1982-03-03,,0.00
1982-03-04,,0.00
1982-03-05,,0.00
1982-03-06,,0.00
1982-03-07,,0.00
1982-03-08,,0.00
1982-03-09,,0.00
1982-03-10,,0.00
1982-03-11,,0.00
1982-03-12,,0.00
1982-03-13,,0.00
1982-03-14,,0.00
1982-03-15,,0.00
1982-03-16,,0.00
1982-03-17,,0.00
1982-03-18,,0.00
1982-03-19,,0.00
1982-03-20,,0.00
1982-03-21,,0.00
1982-03-22,,0.00
1982-03-23,,0.00
1982-03-24,,0.00
1982-03-25,,0.00
1982-03-26,,0.00
1982-03-27,,0.00
1982-03-28,,0.00
1982-03-29,,0.00
1982-03-30,,0.00
1982-03-31,,0.00
1982-04-01,,0.00
1982-04-02,,0.00
1982-04-03,,0.00
1982-04-04,,0.00
1982-04-05,,0.00
1982-04-06,,0.00
1982-04-07,,0.00
1982-04-08,,0.00
1982-04-09,,0.00
1982-04-10,,0.00
1982-04-11,,0.00
1982-04-12,,0.00
1982-04-13,,0.00
1982-04-14,,0.00
1982-04-15,,0.00
1982-04-16,,0.00
1982-04-17,,0.00
1982-04-18,,0.00
1982-04-19,,0.00
1982-04-20,,0.00
1982-04-21,,0.00
1982-04-22,,0.00
1982-04-23,,0.00
1982-04-24,,0.00
1982-04-25,,0.00
1982-04-26,,0.00
1982-04-27,,0.00
1982-04-28,,0.00
1982-04-29,,0.00
1982-04-30,,0.00
1982-05-01,,4.00
1982-05-02,,4.00
1982-05-03,,4.00
1982-05-04,,12.00
1982-05-05,,76.00
1982-05-06,,231.00
1982-05-07,,223.00
1982-05-08,,228.00
1982-05-09,,236.00
1982-05-10,,236.00
1982-05-11,,160.00
1982-05-12,,188.00
1982-05-13,,80.00
1982-05-14,,132.00
1982-05-15,,141.00
1982-05-16,,144.00
1982-05-17,,141.00
1982-05-18,,210.00
1982-05-19,,250.00
1982-05-20,,255.00
1982-05-21,,294.00
1982-05-22,,291.00
1982-05-23,,301.00
1982-05-24,,306.00
1982-05-25,,298.00
1982-05-26,,294.00
1982-05-27,,296.00
1982-05-28,,289.00
1982-05-29,,286.00
1982-05-30,,287.00
1982-05-31,,287.00
1982-06-01,,286.00
1982-06-02,,294.00
1982-06-03,,292.00
1982-06-04,,295.00
1982-06-05,,300.00
1982-06-06,,304.00
1982-06-07,,291.00
1982-06-08,,291.00
1982-06-09,,283.00
1982-06-10,,284.00
1982-06-11,,296.00
1982-06-12,,297.00
1982-06-13,,297.00
1982-06-14,,297.00
1982-06-15,,293.00
1982-06-16,,287.00
1982-06-17,,302.00
1982-06-18,,294.00
1982-06-19,,294.00
1982-06-20,,300.00
1982-06-21,,293.00
1982-06-22,,294.00
1982-06-23,,299.00
1982-06-24,,303.00
1982-06-25,,290.00
1982-06-26,,308.00
1982-06-27,,276.00
1982-06-28,,269.00
1982-06-29,,275.00
1982-06-30,,278.00
1982-07-01,,277.00
1982-07-02,,282.00
1982-07-03,,289.00
1982-07-04,,293.00
1982-07-05,,294.00
1982-07-06,,280.00
1982-07-07,,306.00
1982-07-08,,300.00
1982-07-09,,288.00
1982-07-10,,285.00
1982-07-11,,279.00
1982-07-12,,279.00
1982-07-13,,313.00
1982-07-14,,285.00
1982-07-15,,287.00
1982-07-16,,298.00
1982-07-17,,303.00
1982-07-18,,257.00
1982-07-19,,275.00
1982-07-20,,281.00
1982-07-21,,288.00
1982-07-22,,278.00
1982-07-23,,283.00
1982-07-24,,293.00
1982-07-25,,295.00
1982-07-26,,279.00
1982-07-27,,277.00
1982-07-28,,270.00
1982-07-29,,277.00
1982-07-30,,280.00
1982-07-31,,283.00
1982-08-01,,275.00
1982-08-02,,258.00
1982-08-03,,216.00
1982-08-04,,209.00
1982-08-05,,201.00
1982-08-06,,188.00
1982-08-07,,198.00
1982-08-08,,206.00
1982-08-09,,204.00
1982-08-10,,197.00
1982-08-11,,183.00
1982-08-12,,189.00
1982-08-13,,194.00
