date,qd
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,
1982-03-09,
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,
1982-03-14,
1982-03-15,
1982-03-16,
1982-03-17,
1982-03-18,
1982-03-19,
1982-03-20,
1982-03-21,
1982-03-22,
1982-03-23,
1982-03-24,
1982-03-25,
1982-03-26,
1982-03-27,
1982-03-28,
1982-03-29,
1982-03-30,
1982-03-31,
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,
1982-04-19,
1982-04-20,
1982-04-21,
1982-04-22,
1982-04-23,
1982-04-24,
1982-04-25,
1982-04-26,
1982-04-27,
1982-04-28,
1982-04-29,
1982-04-30,
1982-05-01,
1982-05-02,
1982-05-03,
1982-05-04,
1982-05-05,
1982-05-06,
1982-05-07,
1982-05-08,
1982-05-09,
1982-05-10,
1982-05-11,
1982-05-12,
1982-05-13,
1982-05-14,
1982-05-15,
1982-05-16,
1982-05-17,
1982-05-18,
1982-05-19,
1982-05-20,
1982-05-21,
1982-05-22,
1982-05-23,
1982-05-24,
1982-05-25,
1982-05-26,1210.00
1982-05-27,1170.00
1982-05-28,946.00
1982-05-29,775.00
1982-05-30,667.00
1982-05-31,571.00
1982-06-01,554.00
1982-06-02,600.00
1982-06-03,570.00
1982-06-04,570.00
1982-06-05,546.00
1982-06-06,509.00
1982-06-07,473.00
1982-06-08,440.00
1982-06-09,427.00
1982-06-10,430.00
1982-06-11,470.00
1982-06-12,561.00
1982-06-13,650.00
1982-06-14,747.00
1982-06-15,783.00
1982-06-16,844.00
1982-06-17,896.00
1982-06-18,901.00
1982-06-19,852.00
1982-06-20,753.00
1982-06-21,743.00
1982-06-22,793.00
1982-06-23,740.00
1982-06-24,700.00
1982-06-25,665.00
1982-06-26,630.00
1982-06-27,624.00
1982-06-28,685.00
1982-06-29,689.00
1982-06-30,561.00
1982-07-01,597.00
1982-07-02,522.00
1982-07-03,515.00
1982-07-04,535.00
1982-07-05,477.00
1982-07-06,391.00
1982-07-07,375.00
1982-07-08,391.00
1982-07-09,360.00
1982-07-10,357.00
1982-07-11,358.00
1982-07-12,350.00
1982-07-13,373.00
1982-07-14,375.00
1982-07-15,350.00
1982-07-16,314.00
1982-07-17,289.00
1982-07-18,274.00
1982-07-19,268.00
1982-07-20,270.00
1982-07-21,265.00
1982-07-22,259.00
1982-07-23,249.00
1982-07-24,240.00
1982-07-25,230.00
1982-07-26,222.00
1982-07-27,214.00
1982-07-28,250.00
1982-07-29,240.00
1982-07-30,205.00
1982-07-31,190.00
1982-08-01,180.00
1982-08-02,164.00
1982-08-03,153.00
1982-08-04,147.00
1982-08-05,145.00
1982-08-06,139.00
1982-08-07,134.00
1982-08-08,133.00
1982-08-09,138.00
1982-08-10,130.00
1982-08-11,120.00
1982-08-12,108.00
1982-08-13,105.00
1982-08-14,102.00
1982-08-15,100.00
1982-08-16,96.00
1982-08-17,88.00
1982-08-18,86.00
1982-08-19,87.00
1982-08-20,85.00
1982-08-21,83.00
1982-08-22,80.00
1982-08-23,77.00
1982-08-24,74.00
1982-08-25,73.00
1982-08-26,71.00
1982-08-27,70.00
1982-08-28,71.00
1982-08-29,77.00
1982-08-30,85.00
1982-08-31,80.00
1982-09-01,78.00
1982-09-02,76.00
1982-09-03,76.00
1982-09-04,75.00
1982-09-05,72.00
1982-09-06,71.00
1982-09-07,70.00
1982-09-08,70.00
1982-09-09,69.00
1982-09-10,71.00
1982-09-11,71.00
1982-09-12,71.00
1982-09-13,75.00
1982-09-14,84.00
1982-09-15,82.00
1982-09-16,77.00
1982-09-17,75.00
1982-09-18,72.00
1982-09-19,69.00
1982-09-20,94.00
1982-09-21,79.00
1982-09-22,72.00
1982-09-23,68.00
1982-09-24,70.00
1982-09-25,76.00
