date,qd
1982-01-01,47.00
1982-01-02,45.00
1982-01-03,55.00
1982-01-04,54.00
1982-01-05,50.00
1982-01-06,40.00
1982-01-07,25.00
1982-01-08,35.00
1982-01-09,43.00
1982-01-10,40.00
1982-01-11,39.00
1982-01-12,45.00
1982-01-13,54.00
1982-01-14,54.00
1982-01-15,54.00
1982-01-16,60.00
1982-01-17,58.00
1982-01-18,47.00
1982-01-19,38.00
1982-01-20,37.00
1982-01-21,33.00
1982-01-22,29.00
1982-01-23,32.00
1982-01-24,40.00
1982-01-25,40.00
1982-01-26,40.00
1982-01-27,40.00
1982-01-28,40.00
1982-01-29,40.00
1982-01-30,40.00
1982-01-31,40.00
1982-02-01,39.00
1982-02-02,39.00
1982-02-03,30.00
1982-02-04,24.00
1982-02-05,24.00
1982-02-06,24.00
1982-02-07,24.00
1982-02-08,24.00
1982-02-09,24.00
1982-02-10,24.00
1982-02-11,23.00
1982-02-12,35.00
1982-02-13,60.00
1982-02-14,80.00
1982-02-15,125.00
1982-02-16,164.00
1982-02-17,214.00
1982-02-18,309.00
1982-02-19,214.00
1982-02-20,240.00
1982-02-21,200.00
1982-02-22,224.00
1982-02-23,191.00
1982-02-24,149.00
1982-02-25,122.00
1982-02-26,103.00
1982-02-27,87.00
1982-02-28,77.00
1982-03-01,74.00
1982-03-02,77.00
1982-03-03,77.00
1982-03-04,74.00
1982-03-05,68.00
1982-03-06,62.00
1982-03-07,64.00
1982-03-08,70.00
1982-03-09,77.00
1982-03-10,98.00
1982-03-11,142.00
1982-03-12,142.00
1982-03-13,125.00
1982-03-14,125.00
1982-03-15,131.00
1982-03-16,112.00
1982-03-17,98.00
1982-03-18,89.00
1982-03-19,77.00
1982-03-20,70.00
1982-03-21,60.00
1982-03-22,58.00
1982-03-23,64.00
1982-03-24,92.00
1982-03-25,131.00
1982-03-26,181.00
1982-03-27,191.00
1982-03-28,186.00
1982-03-29,168.00
1982-03-30,142.00
1982-03-31,125.00
1982-04-01,103.00
1982-04-02,92.00
1982-04-03,87.00
1982-04-04,77.00
1982-04-05,68.00
1982-04-06,64.00
1982-04-07,60.00
1982-04-08,56.00
1982-04-09,60.00
1982-04-10,72.00
1982-04-11,200.00
1982-04-12,353.00
1982-04-13,346.00
1982-04-14,359.00
1982-04-15,309.00
1982-04-16,239.00
1982-04-17,214.00
1982-04-18,200.00
1982-04-19,173.00
1982-04-20,156.00
1982-04-21,160.00
1982-04-22,186.00
1982-04-23,255.00
1982-04-24,327.00
1982-04-25,353.00
1982-04-26,346.00
1982-04-27,340.00
1982-04-28,353.00
1982-04-29,366.00
1982-04-30,346.00
1982-05-01,327.00
1982-05-02,366.00
1982-05-03,403.00
1982-05-04,366.00
1982-05-05,309.00
1982-05-06,284.00
1982-05-07,296.00
1982-05-08,284.00
1982-05-09,272.00
1982-05-10,239.00
1982-05-11,210.00
1982-05-12,205.00
1982-05-13,224.00
1982-05-14,250.00
1982-05-15,296.00
1982-05-16,302.00
1982-05-17,353.00
1982-05-18,366.00
1982-05-19,340.00
1982-05-20,327.00
1982-05-21,333.00
1982-05-22,366.00
1982-05-23,403.00
1982-05-24,403.00
1982-05-25,435.00
1982-05-26,468.00
1982-05-27,418.00
1982-05-28,373.00
1982-05-29,333.00
1982-05-30,284.00
1982-05-31,266.00
1982-06-01,290.00
1982-06-02,290.00
1982-06-03,302.00
1982-06-04,327.00
1982-06-05,309.00
1982-06-06,272.00
1982-06-07,250.00
1982-06-08,234.00
1982-06-09,229.00
1982-06-10,239.00
1982-06-11,278.00
1982-06-12,359.00
1982-06-13,435.00
1982-06-14,435.00
1982-06-15,468.00
1982-06-16,483.00
1982-06-17,499.00
1982-06-18,491.00
1982-06-19,499.00
1982-06-20,475.00
1982-06-21,460.00
1982-06-22,435.00
1982-06-23,395.00
1982-06-24,366.00
1982-06-25,359.00
1982-06-26,333.00
1982-06-27,315.00
1982-06-28,302.00
1982-06-29,333.00
1982-06-30,266.00
1982-07-01,359.00
1982-07-02,340.00
1982-07-03,309.00
1982-07-04,261.00
1982-07-05,224.00
1982-07-06,186.00
1982-07-07,186.00
1982-07-08,181.00
1982-07-09,173.00
1982-07-10,149.00
1982-07-11,142.00
1982-07-12,131.00
1982-07-13,125.00
1982-07-14,125.00
1982-07-15,106.00
1982-07-16,98.00
1982-07-17,87.00
1982-07-18,82.00
1982-07-19,77.00
1982-07-20,68.00
1982-07-21,62.00
1982-07-22,54.00
1982-07-23,52.00
1982-07-24,45.00
1982-07-25,42.00
1982-07-26,42.00
1982-07-27,45.00
1982-07-28,38.00
1982-07-29,31.00
1982-07-30,33.00
1982-07-31,37.00
1982-08-01,36.00
1982-08-02,34.00
1982-08-03,38.00
1982-08-04,38.00
1982-08-05,34.00
1982-08-06,30.00
1982-08-07,28.00
1982-08-08,27.00
1982-08-09,29.00
1982-08-10,34.00
1982-08-11,41.00
1982-08-12,31.00
1982-08-13,25.00
1982-08-14,21.00
1982-08-15,20.00
1982-08-16,19.00
1982-08-17,17.00
1982-08-18,15.00
1982-08-19,15.00
1982-08-20,14.00
1982-08-21,13.00
1982-08-22,12.00
1982-08-23,10.00
1982-08-24,8.70
1982-08-25,5.30
1982-08-26,4.20
1982-08-27,3.60
1982-08-28,2.70
1982-08-29,5.30
1982-08-30,7.70
1982-08-31,6.20
1982-09-01,5.80
1982-09-02,5.80
1982-09-03,5.80
1982-09-04,7.70
1982-09-05,6.70
1982-09-06,5.80
1982-09-07,5.80
1982-09-08,5.30
1982-09-09,5.00
1982-09-10,4.60
1982-09-11,4.20
1982-09-12,5.80
1982-09-13,6.20
1982-09-14,5.30
1982-09-15,5.30
1982-09-16,5.00
1982-09-17,4.60
1982-09-18,4.60
1982-09-19,5.30
1982-09-20,13.00
1982-09-21,8.20
1982-09-22,7.70
1982-09-23,8.20
