date,gj,qj
1982-01-01,,0.00
1982-01-02,,0.00
1982-01-03,,0.00
1982-01-04,,0.00
1982-01-05,,0.00
1982-01-06,,0.00
1982-01-07,,0.00
1982-01-08,,0.00
1982-01-09,,0.00
1982-01-10,,0.00
1982-01-11,,0.00
1982-01-12,,0.00
1982-01-13,,0.00
1982-01-14,,0.00
1982-01-15,,0.00
1982-01-16,,0.00
1982-01-17,,0.00
1982-01-18,,0.00
1982-01-19,,0.00
1982-01-20,,0.00
1982-01-21,,0.00
1982-01-22,,0.00
1982-01-23,,0.00
1982-01-24,,0.00
1982-01-25,,0.00
1982-01-26,,0.00
1982-01-27,,0.00
1982-01-28,,0.00
1982-01-29,,0.00
1982-01-30,,0.00
1982-01-31,,0.00
1982-02-01,,0.00
1982-02-02,,0.00
1982-02-03,,0.00
1982-02-04,,0.00
1982-02-05,,0.00
1982-02-06,,0.00
1982-02-07,,0.00
1982-02-08,,0.00
1982-02-09,,0.00
1982-02-10,,0.00
1982-02-11,,0.00
1982-02-12,,0.00
1982-02-13,,0.00
1982-02-14,,0.00
1982-02-15,,0.00
1982-02-16,,0.00
1982-02-17,,0.00
1982-02-18,,0.00
1982-02-19,,0.00
1982-02-20,,0.00
1982-02-21,,0.00
1982-02-22,,0.00
1982-02-23,,0.00
1982-02-24,,0.00
1982-02-25,,0.00
1982-02-26,,0.00
1982-02-27,,0.00
1982-02-28,,0.00
1982-03-01,,0.00
1982-03-02,,0.00
1982-03-03,,0.00
1982-03-04,,0.00
1982-03-05,,0.00
1982-03-06,,0.00
1982-03-07,,0.00
1982-03-08,,0.00
1982-03-09,,0.00
1982-03-10,,0.00
1982-03-11,,0.00
1982-03-12,,0.00
1982-03-13,,0.00
1982-03-14,,0.00
1982-03-15,,0.00
1982-03-16,,0.00
1982-03-17,,0.00
1982-03-18,,0.00
1982-03-19,,0.00
1982-03-20,,0.00
1982-03-21,,0.00
1982-03-22,,0.00
1982-03-23,,0.00
1982-03-24,,0.00
1982-03-25,,0.00
1982-03-26,,0.00
1982-03-27,,0.00
1982-03-28,,0.00
1982-03-29,,0.00
1982-03-30,,0.00
1982-03-31,,0.00
1982-04-01,,0.00
1982-04-02,,0.00
1982-04-03,,0.00
1982-04-04,,0.00
1982-04-05,,0.00
1982-04-06,,0.00
1982-04-07,,0.00
1982-04-08,,0.00
1982-04-09,,0.00
1982-04-10,,0.00
1982-04-11,,0.00
1982-04-12,,0.00
1982-04-13,,0.00
1982-04-14,,0.00
1982-04-15,,0.00
1982-04-16,,0.00
1982-04-17,,0.00
1982-04-18,,0.00
1982-04-19,,0.00
1982-04-20,,0.00
1982-04-21,,0.00
1982-04-22,,0.00
1982-04-23,,0.00
1982-04-24,,0.00
1982-04-25,,0.00
1982-04-26,,0.00
1982-04-27,,0.00
1982-04-28,,0.00
1982-04-29,,0.00
1982-04-30,,0.00
1982-05-01,,0.00
1982-05-02,,18.00
1982-05-03,,110.00
1982-05-04,,115.00
1982-05-05,,144.00
1982-05-06,,207.00
1982-05-07,,218.00
1982-05-08,,218.00
1982-05-09,,220.00
1982-05-10,,238.00
1982-05-11,,278.00
1982-05-12,,276.00
1982-05-13,,277.00
1982-05-14,,292.00
1982-05-15,,290.00
1982-05-16,,288.00
1982-05-17,,292.00
1982-05-18,,296.00
1982-05-19,,302.00
1982-05-20,,310.00
1982-05-21,,306.00
1982-05-22,,304.00
1982-05-23,,306.00
1982-05-24,,304.00
1982-05-25,,310.00
1982-05-26,,320.00
1982-05-27,,322.00
1982-05-28,,328.00
1982-05-29,,321.00
1982-05-30,,299.00
1982-05-31,,290.00
1982-06-01,,286.00
1982-06-02,,285.00
1982-06-03,,279.00
1982-06-04,,272.00
1982-06-05,,273.00
1982-06-06,,275.00
1982-06-07,,277.00
1982-06-08,,287.00
1982-06-09,,297.00
1982-06-10,,302.00
1982-06-11,,323.00
1982-06-12,,323.00
1982-06-13,,321.00
1982-06-14,,312.00
1982-06-15,,304.00
1982-06-16,,302.00
1982-06-17,,305.00
1982-06-18,,305.00
1982-06-19,,299.00
1982-06-20,,299.00
1982-06-21,,289.00
1982-06-22,,295.00
1982-06-23,,300.00
1982-06-24,,304.00
1982-06-25,,299.00
1982-06-26,,291.00
1982-06-27,,332.00
1982-06-28,,329.00
1982-06-29,,338.00
1982-06-30,,338.00
1982-07-01,,346.00
1982-07-02,,340.00
1982-07-03,,342.00
1982-07-04,,348.00
1982-07-05,,343.00
1982-07-06,,342.00
1982-07-07,,362.00
1982-07-08,,366.00
1982-07-09,,363.00
1982-07-10,,371.00
1982-07-11,,391.00
1982-07-12,,393.00
1982-07-13,,398.00
1982-07-14,,424.00
1982-07-15,,431.00
1982-07-16,,437.00
1982-07-17,,421.00
1982-07-18,,427.00
1982-07-19,,415.00
1982-07-20,,427.00
1982-07-21,,440.00
1982-07-22,,429.00
1982-07-23,,428.00
1982-07-24,,433.00
1982-07-25,,434.00
1982-07-26,,406.00
1982-07-27,,393.00
1982-07-28,,381.00
1982-07-29,,377.00
1982-07-30,,377.00
1982-07-31,,351.00
1982-08-01,,349.00
1982-08-02,,340.00
1982-08-03,,343.00
1982-08-04,,338.00
1982-08-05,,352.00
1982-08-06,,327.00
1982-08-07,,298.00
1982-08-08,,306.00
1982-08-09,,303.00
1982-08-10,,300.00
1982-08-11,,303.00
1982-08-12,,303.00
1982-08-13,,300.00
