date,af,fb
1982-01-01,93492.97,3211.50
1982-01-02,94044.27,3211.76
1982-01-03,94513.25,3211.98
1982-01-04,94935.57,3212.18
1982-01-05,94171.98,3211.82
1982-01-06,93492.97,3211.50
1982-01-07,93535.24,3211.52
1982-01-08,93577.63,3211.54
1982-01-09,93789.19,3211.64
1982-01-10,94086.88,3211.78
1982-01-11,94171.98,3211.82
1982-01-12,94171.98,3211.82
1982-01-13,94129.42,3211.80
1982-01-14,93155.48,3211.34
1982-01-15,92609.48,3211.08
1982-01-16,92588.55,3211.07
1982-01-17,92567.45,3211.06
1982-01-18,92546.52,3211.05
1982-01-19,92546.52,3211.05
1982-01-20,92546.52,3211.05
1982-01-21,92546.52,3211.05
1982-01-22,92546.52,3211.05
1982-01-23,92693.24,3211.12
1982-01-24,92944.90,3211.24
1982-01-25,93747.25,3211.62
1982-01-26,94555.98,3212.00
1982-01-27,94977.86,3212.20
1982-01-28,94766.95,3212.10
1982-01-29,93577.63,3211.54
1982-01-30,93366.09,3211.44
1982-01-31,92986.92,3211.26
1982-02-01,92651.34,3211.10
1982-02-02,92441.91,3211.00
1982-02-03,92441.91,3211.00
1982-02-04,92274.64,3210.92
1982-02-05,92045.69,3210.81
1982-02-06,92024.89,3210.80
1982-02-07,92024.89,3210.80
1982-02-08,92024.89,3210.80
1982-02-09,91920.77,3210.75
1982-02-10,91941.55,3210.76
1982-02-11,91962.42,3210.77
1982-02-12,92024.89,3210.80
1982-02-13,92108.21,3210.84
1982-02-14,92755.76,3211.15
1982-02-15,96148.30,3212.75
1982-02-16,104141.80,3216.40
1982-02-17,112165.67,3219.82
1982-02-18,115455.34,3221.18
1982-02-19,119933.38,3222.98
1982-02-20,126437.73,3225.50
1982-02-21,136033.16,3229.04
1982-02-22,139018.25,3230.10
1982-02-23,139583.52,3230.30
1982-02-24,137631.94,3229.61
1982-02-25,134894.23,3228.63
1982-02-26,131984.48,3227.57
1982-02-27,128747.43,3226.37
1982-02-28,126622.95,3225.57
1982-03-01,126437.73,3225.50
1982-03-02,126517.09,3225.53
1982-03-03,126569.95,3225.55
1982-03-04,126569.95,3225.55
1982-03-05,126437.73,3225.50
1982-03-06,125045.75,3224.97
1982-03-07,124005.68,3224.57
1982-03-08,123953.77,3224.55
1982-03-09,124862.83,3224.90
1982-03-10,123953.77,3224.55
1982-03-11,124342.59,3224.70
1982-03-12,124993.41,3224.95
1982-03-13,125045.75,3224.97
1982-03-14,125255.09,3225.05
1982-03-15,125516.61,3225.15
1982-03-16,125516.61,3225.15
1982-03-17,125516.61,3225.15
1982-03-18,124993.41,3224.95
1982-03-19,124342.59,3224.70
1982-03-20,123437.32,3224.35
1982-03-21,122537.95,3224.00
1982-03-22,121510.16,3223.60
1982-03-23,120744.64,3223.30
1982-03-24,120110.45,3223.05
1982-03-25,119605.67,3222.85
1982-03-26,119605.67,3222.85
1982-03-27,121510.16,3223.60
1982-03-28,123050.87,3224.20
1982-03-29,124368.56,3224.71
1982-03-30,125516.61,3225.15
1982-03-31,126834.21,3225.65
1982-04-01,127765.00,3226.00
1982-04-02,128294.79,3226.20
1982-04-03,128906.77,3226.43
1982-04-04,129415.25,3226.62
1982-04-05,129763.52,3226.75
1982-04-06,130032.59,3226.85
1982-04-07,130436.61,3227.00
1982-04-08,130707.08,3227.10
1982-04-09,130977.48,3227.20
1982-04-10,131520.45,3227.40
1982-04-11,137096.41,3229.42
1982-04-12,140236.52,3230.53
1982-04-13,142011.95,3231.15
1982-04-14,142879.33,3231.45
1982-04-15,143752.02,3231.75
1982-04-16,143752.02,3231.75
1982-04-17,143752.02,3231.75
1982-04-18,143752.02,3231.75
1982-04-19,143752.02,3231.75
1982-04-20,142156.27,3231.20
1982-04-21,142300.58,3231.25
1982-04-22,143810.42,3231.77
1982-04-23,145940.45,3232.50
1982-04-24,148600.47,3233.40
1982-04-25,150848.78,3234.15
1982-04-26,152141.13,3234.58
1982-04-27,152806.22,3234.80
1982-04-28,153565.73,3235.05
1982-04-29,154175.89,3235.25
1982-04-30,155095.97,3235.55
1982-05-01,154788.33,3235.45
1982-05-02,154543.47,3235.37
1982-05-03,154329.03,3235.30
1982-05-04,153748.77,3235.11
1982-05-05,153657.30,3235.08
1982-05-06,153657.30,3235.08
1982-05-07,153657.30,3235.08
1982-05-08,153657.30,3235.08
1982-05-09,153657.30,3235.08
1982-05-10,153657.30,3235.08
1982-05-11,153657.30,3235.08
1982-05-12,154267.67,3235.28
1982-05-13,154329.03,3235.30
1982-05-14,154942.08,3235.50
1982-05-15,154942.08,3235.50
1982-05-16,155003.70,3235.52
1982-05-17,155003.70,3235.52
1982-05-18,155311.63,3235.62
1982-05-19,155372.52,3235.64
1982-05-20,155372.52,3235.64
1982-05-21,155372.52,3235.64
1982-05-22,155250.03,3235.60
1982-05-23,155095.97,3235.55
1982-05-24,154696.23,3235.42
1982-05-25,154634.88,3235.40
1982-05-26,154482.33,3235.35
1982-05-27,154267.67,3235.28
1982-05-28,154022.91,3235.20
1982-05-29,154084.17,3235.22
1982-05-30,154175.89,3235.25
1982-05-31,154267.67,3235.28
1982-06-01,154267.67,3235.28
1982-06-02,154573.55,3235.38
1982-06-03,154634.88,3235.40
1982-06-04,154696.23,3235.42
1982-06-05,154696.23,3235.42
1982-06-06,154696.23,3235.42
1982-06-07,154727.08,3235.43
1982-06-08,154757.77,3235.44
1982-06-09,154788.33,3235.45
1982-06-10,154573.55,3235.38
1982-06-11,154084.17,3235.22
1982-06-12,154022.91,3235.20
1982-06-13,154084.17,3235.22
1982-06-14,154206.48,3235.26
1982-06-15,154267.67,3235.28
1982-06-16,154175.89,3235.25
1982-06-17,154084.17,3235.22
1982-06-18,153870.08,3235.15
1982-06-19,153413.50,3235.00
1982-06-20,153048.47,3234.88
1982-06-21,152745.61,3234.78
1982-06-22,152563.92,3234.72
1982-06-23,152382.31,3234.66
1982-06-24,152141.13,3234.58
1982-06-25,151839.48,3234.48
1982-06-26,151538.30,3234.38
1982-06-27,151358.77,3234.32
1982-06-28,151118.61,3234.24
1982-06-29,151058.53,3234.22
1982-06-30,150998.61,3234.20
1982-07-01,150998.61,3234.20
1982-07-02,151028.56,3234.21
1982-07-03,151028.56,3234.21
1982-07-04,150998.61,3234.20
1982-07-05,150998.61,3234.20
1982-07-06,151058.53,3234.22
1982-07-07,151058.53,3234.22
1982-07-08,151028.56,3234.21
1982-07-09,150998.61,3234.20
1982-07-10,150938.72,3234.18
1982-07-11,150640.05,3234.08
1982-07-12,150401.03,3234.00
1982-07-13,149858.97,3233.82
1982-07-14,149618.20,3233.74
1982-07-15,149497.97,3233.70
1982-07-16,148899.23,3233.50
1982-07-17,148600.47,3233.40
1982-07-18,148243.36,3233.28
1982-07-19,147768.25,3233.12
1982-07-20,147175.73,3232.92
1982-07-21,146586.14,3232.72
1982-07-22,146116.48,3232.56
1982-07-23,145647.50,3232.40
1982-07-24,145297.48,3232.28
1982-07-25,145005.81,3232.18
1982-07-26,144483.20,3232.00
1982-07-27,143985.81,3231.83
1982-07-28,143606.08,3231.70
1982-07-29,143315.34,3231.60
1982-07-30,142763.28,3231.41
1982-07-31,142214.03,3231.22
1982-08-01,141580.45,3231.00
1982-08-02,141007.09,3230.80
1982-08-03,140493.13,3230.62
1982-08-04,140293.50,3230.55
1982-08-05,139725.36,3230.35
1982-08-06,139300.27,3230.20
1982-08-07,138736.14,3230.00
1982-08-08,138055.38,3229.76
1982-08-09,137321.61,3229.50
1982-08-10,136619.77,3229.25
1982-08-11,136061.05,3229.05
1982-08-12,135421.30,3228.82
1982-08-13,134894.23,3228.63
1982-08-14,134315.03,3228.42
1982-08-15,133848.06,3228.25
1982-08-16,133437.53,3228.10
1982-08-17,132833.42,3227.88
1982-08-18,132449.38,3227.74
1982-08-19,131929.73,3227.55
1982-08-20,131520.45,3227.40
1982-08-21,131031.70,3227.22
1982-08-22,130490.61,3227.02
1982-08-23,129844.23,3226.78
1982-08-24,129147.34,3226.52
1982-08-25,128507.61,3226.28
1982-08-26,127976.95,3226.08
1982-08-27,127339.01,3225.84
1982-08-28,126807.73,3225.64
1982-08-29,126384.92,3225.48
1982-08-30,125858.10,3225.28
1982-08-31,125542.70,3225.16
1982-09-01,125124.24,3225.00
1982-09-02,124602.80,3224.80
1982-09-03,124342.59,3224.70
1982-09-04,124031.70,3224.58
1982-09-05,123514.10,3224.38
1982-09-06,123102.16,3224.22
1982-09-07,122486.30,3223.98
1982-09-08,122022.97,3223.80
1982-09-09,121561.39,3223.62
1982-09-10,120998.93,3223.40
1982-09-11,120591.93,3223.24
1982-09-12,120110.45,3223.05
1982-09-13,119530.07,3222.82
1982-09-14,119077.35,3222.64
1982-09-15,118676.93,3222.48
1982-09-16,118327.73,3222.34
1982-09-17,117854.72,3222.15
1982-09-18,117483.16,3222.00
1982-09-19,117084.98,3221.84
1982-09-20,116985.53,3221.80
1982-09-21,116489.89,3221.60
1982-09-22,116193.20,3221.48
1982-09-23,115995.80,3221.40
1982-09-24,115602.65,3221.24
1982-09-25,115504.46,3221.20
1982-09-26,114819.80,3220.92
1982-09-27,114381.98,3220.74
1982-09-28,113994.41,3220.58
1982-09-29,113510.90,3220.38
1982-09-30,113077.96,3220.20
1982-10-01,112718.77,3220.05
1982-10-02,112237.88,3219.85
1982-10-03,111877.38,3219.70
1982-10-04,111446.81,3219.52
1982-10-05,111089.34,3219.37
1982-10-06,110637.51,3219.18
1982-10-07,110093.67,3218.95
1982-10-08,109740.55,3218.80
1982-10-09,109505.36,3218.70
1982-10-10,109271.28,3218.60
1982-10-11,109037.22,3218.50
1982-10-12,108756.84,3218.38
1982-10-13,108338.40,3218.20
1982-10-14,108106.81,3218.10
1982-10-15,107875.13,3218.00
1982-10-16,107401.34,3217.80
1982-10-17,107212.23,3217.72
1982-10-18,106929.74,3217.60
