date,qd
1982-01-01,74.00
1982-01-02,82.00
1982-01-03,88.00
1982-01-04,87.00
1982-01-05,60.00
1982-01-06,57.00
1982-01-07,54.00
1982-01-08,60.00
1982-01-09,54.00
1982-01-10,52.00
1982-01-11,54.00
1982-01-12,60.00
1982-01-13,66.00
1982-01-14,74.00
1982-01-15,78.00
1982-01-16,98.00
1982-01-17,96.00
1982-01-18,90.00
1982-01-19,83.00
1982-01-20,68.00
1982-01-21,76.00
1982-01-22,80.00
1982-01-23,93.00
1982-01-24,144.00
1982-01-25,138.00
1982-01-26,130.00
1982-01-27,121.00
1982-01-28,109.00
1982-01-29,100.00
1982-01-30,97.00
1982-01-31,99.00
1982-02-01,94.00
1982-02-02,93.00
1982-02-03,94.00
1982-02-04,58.00
1982-02-05,35.00
1982-02-06,38.00
1982-02-07,36.00
1982-02-08,40.00
1982-02-09,38.00
1982-02-10,35.00
1982-02-11,40.00
1982-02-12,47.00
1982-02-13,80.00
1982-02-14,320.00
1982-02-15,1660.00
1982-02-16,1440.00
1982-02-17,1150.00
1982-02-18,755.00
1982-02-19,1010.00
1982-02-20,1240.00
1982-02-21,1940.00
1982-02-22,1190.00
1982-02-23,760.00
1982-02-24,576.00
1982-02-25,488.00
1982-02-26,448.00
1982-02-27,406.00
1982-02-28,379.00
1982-03-01,442.00
1982-03-02,451.00
1982-03-03,403.00
1982-03-04,382.00
1982-03-05,355.00
1982-03-06,328.00
1982-03-07,340.00
1982-03-08,352.00
1982-03-09,358.00
1982-03-10,385.00
1982-03-11,560.00
1982-03-12,460.00
1982-03-13,421.00
1982-03-14,460.00
1982-03-15,488.00
1982-03-16,400.00
1982-03-17,373.00
1982-03-18,361.00
1982-03-19,334.00
1982-03-20,310.00
1982-03-21,278.00
1982-03-22,280.00
1982-03-23,270.00
1982-03-24,298.00
1982-03-25,334.00
1982-03-26,385.00
1982-03-27,424.00
1982-03-28,412.00
1982-03-29,394.00
1982-03-30,379.00
1982-03-31,409.00
1982-04-01,373.00
1982-04-02,334.00
1982-04-03,340.00
1982-04-04,308.00
1982-04-05,293.00
1982-04-06,295.00
1982-04-07,283.00
1982-04-08,263.00
