date,af,fb
1982-01-01,95669.12,2521.44
1982-01-02,95744.68,2521.45
1982-01-03,95744.68,2521.45
1982-01-04,95820.24,2521.46
1982-01-05,95820.24,2521.46
1982-01-06,95820.24,2521.46
1982-01-07,95744.68,2521.45
1982-01-08,95744.68,2521.45
1982-01-09,95744.68,2521.45
1982-01-10,95744.68,2521.45
1982-01-11,95744.68,2521.45
1982-01-12,95744.68,2521.45
1982-01-13,95744.68,2521.45
1982-01-14,95744.68,2521.45
1982-01-15,95744.68,2521.45
1982-01-16,95744.68,2521.45
1982-01-17,95744.68,2521.45
1982-01-18,95744.68,2521.45
1982-01-19,95895.81,2521.47
1982-01-20,96122.50,2521.50
1982-01-21,96122.50,2521.50
1982-01-22,96122.50,2521.50
1982-01-23,96198.06,2521.51
1982-01-24,96500.32,2521.55
1982-01-25,96500.32,2521.55
1982-01-26,96500.32,2521.55
1982-01-27,96727.01,2521.58
1982-01-28,96727.01,2521.58
1982-01-29,96727.01,2521.58
1982-01-30,96727.01,2521.58
1982-01-31,96727.01,2521.58
1982-02-01,96727.01,2521.58
1982-02-02,96727.01,2521.58
1982-02-03,97029.27,2521.62
1982-02-04,97029.27,2521.62
1982-02-05,97029.27,2521.62
1982-02-06,97029.27,2521.62
1982-02-07,97029.27,2521.62
1982-02-08,97029.27,2521.62
1982-02-09,97102.98,2521.63
1982-02-10,97102.98,2521.63
1982-02-11,97102.98,2521.63
1982-02-12,97102.98,2521.63
1982-02-13,97102.98,2521.63
1982-02-14,97102.98,2521.63
1982-02-15,97102.98,2521.63
1982-02-16,97102.98,2521.63
1982-02-17,97858.63,2521.73
1982-02-18,98614.26,2521.83
1982-02-19,98840.95,2521.86
1982-02-20,98916.52,2521.87
1982-02-21,98916.52,2521.87
1982-02-22,98916.52,2521.87
1982-02-23,99292.49,2521.92
1982-02-24,99670.31,2521.97
1982-02-25,99670.31,2521.97
1982-02-26,99670.31,2521.97
1982-02-27,99443.62,2521.94
1982-02-28,99443.62,2521.94
1982-03-01,99443.62,2521.94
1982-03-02,99443.62,2521.94
1982-03-03,99745.88,2521.98
1982-03-04,99745.88,2521.98
1982-03-05,99745.88,2521.98
1982-03-06,99821.44,2521.99
1982-03-07,99821.44,2521.99
1982-03-08,99821.44,2521.99
1982-03-09,99821.44,2521.99
1982-03-10,99897.00,2522.00
1982-03-11,99897.00,2522.00
1982-03-12,99897.00,2522.00
1982-03-13,99745.88,2521.98
1982-03-14,99745.88,2521.98
1982-03-15,99821.44,2521.99
1982-03-16,99821.44,2521.99
1982-03-17,99821.44,2521.99
1982-03-18,99821.44,2521.99
1982-03-19,100676.66,2522.10
1982-03-20,102078.15,2522.28
1982-03-21,103401.67,2522.45
1982-03-22,104727.09,2522.62
1982-03-23,106284.52,2522.82
1982-03-24,107686.00,2523.00
1982-03-25,109291.01,2523.20
1982-03-26,111378.11,2523.46
1982-03-27,113304.51,2523.70
1982-03-28,115230.91,2523.94
1982-03-29,117200.67,2524.18
1982-03-30,119019.39,2524.40
1982-03-31,120840.13,2524.62
1982-04-01,122741.61,2524.85
1982-04-02,123401.67,2524.93
1982-04-03,126957.18,2525.35
1982-04-04,128827.15,2525.57
1982-04-05,130697.13,2525.79
1982-04-06,132569.42,2526.01
1982-04-07,134228.17,2526.20
1982-04-08,135886.94,2526.39
1982-04-09,137635.23,2526.59
1982-04-10,139294.00,2526.78
1982-04-11,140952.75,2526.97
1982-04-12,142563.52,2527.15
1982-04-13,144094.33,2527.32
1982-04-14,145622.95,2527.49
1982-04-15,147061.52,2527.65
1982-04-16,148412.23,2527.80
1982-04-17,149670.72,2527.94
1982-04-18,150955.25,2528.08
1982-04-19,152813.59,2528.28
1982-04-20,154392.84,2528.45
1982-04-21,155137.09,2528.53
1982-04-22,156344.22,2528.66
1982-04-23,156623.31,2528.69
1982-04-24,158388.63,2528.88
1982-04-25,159411.97,2528.99
1982-04-26,160277.59,2529.08
1982-04-27,160758.11,2529.13
1982-04-28,161337.56,2529.19
1982-04-29,161723.86,2529.23
1982-04-30,161820.42,2529.24
1982-05-01,162206.72,2529.28
1982-05-02,162496.45,2529.31
1982-05-03,162689.59,2529.33
1982-05-04,162593.02,2529.32
1982-05-05,162399.88,2529.30
1982-05-06,162110.16,2529.27
1982-05-07,161917.00,2529.25
1982-05-08,161530.70,2529.21
1982-05-09,161144.41,2529.17
1982-05-10,160277.59,2529.08
1982-05-11,160374.17,2529.09
1982-05-12,160470.75,2529.10
1982-05-13,161337.56,2529.19
1982-05-14,161337.56,2529.19
1982-05-15,161530.70,2529.21
1982-05-16,161917.00,2529.25
1982-05-17,162206.72,2529.28
1982-05-18,162110.16,2529.27
1982-05-19,162110.16,2529.27
1982-05-20,162110.16,2529.27
1982-05-21,162786.17,2529.34
1982-05-22,163075.89,2529.37
1982-05-23,162979.31,2529.36
1982-05-24,162399.88,2529.30
1982-05-25,162206.72,2529.28
1982-05-26,161337.56,2529.19
1982-05-27,160277.59,2529.08
1982-05-28,159505.00,2529.00
1982-05-29,159318.94,2528.98
1982-05-30,159039.84,2528.95
1982-05-31,159039.84,2528.95
1982-06-01,159039.84,2528.95
1982-06-02,158667.72,2528.91
1982-06-03,158481.66,2528.89
1982-06-04,158297.88,2528.87
1982-06-05,158111.81,2528.85
1982-06-06,158204.84,2528.86
1982-06-07,158388.63,2528.88
1982-06-08,158667.72,2528.91
1982-06-09,158853.78,2528.93
1982-06-10,158667.72,2528.91
1982-06-11,159132.88,2528.96
1982-06-12,159039.84,2528.95
1982-06-13,159039.84,2528.95
1982-06-14,158946.81,2528.94
1982-06-15,158946.81,2528.94
1982-06-16,158297.88,2528.87
1982-06-17,157367.56,2528.77
1982-06-18,155323.16,2528.55
1982-06-19,153927.69,2528.40
1982-06-20,152813.59,2528.28
1982-06-21,150955.25,2528.08
1982-06-22,149220.47,2527.89
1982-06-23,147061.52,2527.65
1982-06-24,144722.47,2527.39
1982-06-25,143644.09,2527.27
1982-06-26,143824.19,2527.29
1982-06-27,142115.48,2527.10
1982-06-28,141040.17,2526.98
1982-06-29,140428.27,2526.91
1982-06-30,139905.91,2526.85
1982-07-01,140166.02,2526.88
1982-07-02,141127.58,2526.99
1982-07-03,142743.63,2527.17
1982-07-04,144364.48,2527.35
1982-07-05,146073.19,2527.54
1982-07-06,147241.63,2527.67
1982-07-07,149042.58,2527.87
1982-07-08,150583.13,2528.04
