date,gj,qj
1982-01-01,,
1982-01-02,,
1982-01-03,,
1982-01-04,,
1982-01-05,,
1982-01-06,,
1982-01-07,,
1982-01-08,,
1982-01-09,,
1982-01-10,,
1982-01-11,,
1982-01-12,,
1982-01-13,,
1982-01-14,,
1982-01-15,,
1982-01-16,,
1982-01-17,,
1982-01-18,,
1982-01-19,,
1982-01-20,,
1982-01-21,,
1982-01-22,,
1982-01-23,,
1982-01-24,,
1982-01-25,,
1982-01-26,,
1982-01-27,,
1982-01-28,,
1982-01-29,,
1982-01-30,,
1982-01-31,,
1982-02-01,,
1982-02-02,,
1982-02-03,,
1982-02-04,,
1982-02-05,,
1982-02-06,,
1982-02-07,,
1982-02-08,,
1982-02-09,,
1982-02-10,,
1982-02-11,,
1982-02-12,,
1982-02-13,,
1982-02-14,,
1982-02-15,,
1982-02-16,,
1982-02-17,,
1982-02-18,,
1982-02-19,,
1982-02-20,,
1982-02-21,,
1982-02-22,,
1982-02-23,,
1982-02-24,,
1982-02-25,,
1982-02-26,,
1982-02-27,,
1982-02-28,,
1982-03-01,,
1982-03-02,,
1982-03-03,,
1982-03-04,,
1982-03-05,,
1982-03-06,,
1982-03-07,,
1982-03-08,,
1982-03-09,,
1982-03-10,,
1982-03-11,,
1982-03-12,,
1982-03-13,,
1982-03-14,,
1982-03-15,,
1982-03-16,,
1982-03-17,,
1982-03-18,,
1982-03-19,,
1982-03-20,,
1982-03-21,,
1982-03-22,,
1982-03-23,,
1982-03-24,,
1982-03-25,,
1982-03-26,,
1982-03-27,,
1982-03-28,,
1982-03-29,,
1982-03-30,,
1982-03-31,,
1982-04-01,,
1982-04-02,,
1982-04-03,,
1982-04-04,,
1982-04-05,,
1982-04-06,1.56,64.00
1982-04-07,1.56,64.00
1982-04-08,1.56,64.00
1982-04-09,1.60,70.00
1982-04-10,1.60,70.00
1982-04-11,1.59,68.00
1982-04-12,1.59,68.00
1982-04-13,1.81,101.00
1982-04-14,1.75,91.00
1982-04-15,1.53,60.00
1982-04-16,1.56,64.00
1982-04-17,1.44,50.00
1982-04-18,2.20,170.00
1982-04-19,2.15,160.00
1982-04-20,2.12,155.00
1982-04-21,2.33,196.00
1982-04-22,2.56,243.00
1982-04-23,2.85,312.00
1982-04-24,3.05,362.00
1982-04-25,3.53,484.00
1982-04-26,3.51,478.00
1982-04-27,3.76,553.00
1982-04-28,4.59,800.00
1982-04-29,6.05,1330.00
1982-04-30,6.80,1655.00
1982-05-01,,
1982-05-02,6.97,1735.00
1982-05-03,6.74,1628.00
1982-05-04,6.98,1739.00
1982-05-05,7.30,1900.00
1982-05-06,7.90,2200.00
1982-05-07,8.18,2354.00
1982-05-08,8.50,2540.00
1982-05-09,8.75,2690.00
1982-05-10,8.75,2690.00
1982-05-11,8.88,2768.00
1982-05-12,9.00,2840.00
1982-05-13,9.13,2918.00
1982-05-14,9.26,2996.00
1982-05-15,9.37,3065.00
1982-05-16,9.62,3228.00
1982-05-17,9.60,3215.00
1982-05-18,9.54,3176.00
1982-05-19,9.53,3170.00
1982-05-20,9.52,3164.00
1982-05-21,9.56,3189.00
1982-05-22,9.62,3228.00
1982-05-23,9.67,3261.00
1982-05-24,9.70,3280.00
1982-05-25,9.60,3215.00
1982-05-26,9.50,3150.00
1982-05-27,9.63,3234.00
1982-05-28,9.74,3306.00
1982-05-29,9.79,3339.00
1982-05-30,9.75,3312.00
1982-05-31,9.76,3318.00
1982-06-01,9.70,3280.00
1982-06-02,9.61,3221.00
1982-06-03,9.59,3208.00
1982-06-04,9.61,3221.00
1982-06-05,9.56,3189.00
1982-06-06,9.57,3195.00
1982-06-07,9.55,3182.00
1982-06-08,9.51,3156.00
1982-06-09,9.46,3124.00
1982-06-10,9.51,3156.00
1982-06-11,9.46,3124.00
1982-06-12,9.44,3111.00
1982-06-13,9.41,3091.00
1982-06-14,9.41,3091.00
1982-06-15,9.41,3091.00
1982-06-16,9.38,3072.00
1982-06-17,9.38,3072.00
1982-06-18,9.42,3104.00
1982-06-19,9.43,3104.00
1982-06-20,9.48,3137.00
1982-06-21,9.48,3137.00
1982-06-22,9.53,3169.00
1982-06-23,9.58,3201.00
1982-06-24,9.57,3195.00
1982-06-25,9.59,3207.00
1982-06-26,9.60,3313.00
1982-06-27,9.60,3213.00
1982-06-28,9.60,3213.00
1982-06-29,9.63,3233.00
1982-06-30,9.82,3357.00
1982-07-01,9.82,3357.00
1982-07-02,9.84,3370.00
1982-07-03,9.82,3356.00
1982-07-04,9.81,3350.00
1982-07-05,9.82,5356.00
1982-07-06,9.79,3339.00
1982-07-07,9.81,3350.00
1982-07-08,9.80,3345.00
1982-07-09,9.80,3345.00
1982-07-10,9.86,3382.00
1982-07-11,9.84,3370.00
1982-07-12,9.84,3370.00
1982-07-13,9.94,3436.00
1982-07-14,10.04,3501.00
1982-07-15,10.11,3547.00
1982-07-16,10.16,3582.00
1982-07-17,10.15,3575.00
1982-07-18,10.16,3582.00
1982-07-19,10.15,3575.00
