date,qd
1982-01-01,490.00
1982-01-02,450.00
1982-01-03,430.00
1982-01-04,425.00
1982-01-05,410.00
1982-01-06,370.00
1982-01-07,395.00
1982-01-08,415.00
1982-01-09,445.00
1982-01-10,485.00
1982-01-11,460.00
1982-01-12,420.00
1982-01-13,440.00
1982-01-14,485.00
1982-01-15,460.00
1982-01-16,485.00
1982-01-17,530.00
1982-01-18,515.00
1982-01-19,465.00
1982-01-20,435.00
1982-01-21,475.00
1982-01-22,445.00
1982-01-23,475.00
1982-01-24,505.00
1982-01-25,490.00
1982-01-26,515.00
1982-01-27,465.00
1982-01-28,470.00
1982-01-29,420.00
1982-01-30,460.00
1982-01-31,450.00
1982-02-01,425.00
1982-02-02,455.00
1982-02-03,425.00
1982-02-04,385.00
1982-02-05,345.00
1982-02-06,375.00
1982-02-07,445.00
1982-02-08,440.00
1982-02-09,380.00
1982-02-10,440.00
1982-02-11,475.00
1982-02-12,460.00
1982-02-13,430.00
1982-02-14,450.00
1982-02-15,490.00
1982-02-16,465.00
1982-02-17,445.00
1982-02-18,470.00
1982-02-19,440.00
1982-02-20,460.00
1982-02-21,490.00
1982-02-22,465.00
1982-02-23,455.00
1982-02-24,425.00
1982-02-25,445.00
1982-02-26,455.00
1982-02-27,455.00
1982-02-28,450.00
1982-03-01,460.00
1982-03-02,485.00
1982-03-03,475.00
1982-03-04,475.00
1982-03-05,455.00
1982-03-06,450.00
1982-03-07,450.00
1982-03-08,450.00
1982-03-09,455.00
1982-03-10,466.00
1982-03-11,474.00
1982-03-12,487.00
1982-03-13,458.00
1982-03-14,452.00
1982-03-15,471.00
1982-03-16,454.00
1982-03-17,451.00
1982-03-18,446.00
1982-03-19,462.00
1982-03-20,441.00
1982-03-21,432.00
1982-03-22,426.00
1982-03-23,428.00
1982-03-24,430.00
1982-03-25,426.00
1982-03-26,447.00
1982-03-27,462.00
1982-03-28,472.00
1982-03-29,490.00
1982-03-30,464.00
1982-03-31,462.00
1982-04-01,470.00
1982-04-02,475.00
1982-04-03,466.00
1982-04-04,469.00
1982-04-05,447.00
1982-04-06,439.00
1982-04-07,438.00
1982-04-08,429.00
1982-04-09,431.00
1982-04-10,423.00
1982-04-11,479.00
1982-04-12,636.00
1982-04-13,618.00
1982-04-14,642.00
1982-04-15,668.00
1982-04-16,608.00
1982-04-17,588.00
1982-04-18,581.00
1982-04-19,558.00
1982-04-20,527.00
1982-04-21,523.00
1982-04-22,550.00
1982-04-23,639.00
1982-04-24,787.00
1982-04-25,934.00
1982-04-26,998.00
1982-04-27,1130.00
1982-04-28,1240.00
1982-04-29,1480.00
1982-04-30,1530.00
1982-05-01,1710.00
1982-05-02,2010.00
1982-05-03,2460.00
1982-05-04,2950.00
1982-05-05,2310.00
1982-05-06,2100.00
1982-05-07,2110.00
1982-05-08,2200.00
1982-05-09,2210.00
1982-05-10,1930.00
1982-05-11,1920.00
1982-05-12,1760.00
1982-05-13,2050.00
1982-05-14,2400.00
1982-05-15,2840.00
1982-05-16,3200.00
1982-05-17,3440.00
1982-05-18,3550.00
1982-05-19,3790.00
1982-05-20,3010.00
1982-05-21,3010.00
1982-05-22,3270.00
1982-05-23,3330.00
1982-05-24,3320.00
1982-05-25,3360.00
1982-05-26,3600.00
1982-05-27,3730.00
1982-05-28,3850.00
1982-05-29,3070.00
1982-05-30,2470.00
1982-05-31,2100.00
1982-06-01,2010.00
1982-06-02,2250.00
1982-06-03,2170.00
1982-06-04,2230.00
1982-06-05,2350.00
1982-06-06,2500.00
1982-06-07,2180.00
1982-06-08,2050.00
1982-06-09,1950.00
1982-06-10,1780.00
1982-06-11,1880.00
1982-06-12,1810.00
1982-06-13,2150.00
1982-06-14,2300.00
1982-06-15,2400.00
1982-06-16,2550.00
1982-06-17,2620.00
1982-06-18,2640.00
1982-06-19,2650.00
1982-06-20,2660.00
1982-06-21,2530.00
1982-06-22,2810.00
1982-06-23,2820.00
1982-06-24,2950.00
1982-06-25,2930.00
1982-06-26,2740.00
1982-06-27,2670.00
1982-06-28,2740.00
1982-06-29,2850.00
1982-06-30,2760.00
1982-07-01,2650.00
1982-07-02,2390.00
1982-07-03,2070.00
1982-07-04,1830.00
1982-07-05,1870.00
1982-07-06,1980.00
1982-07-07,1650.00
1982-07-08,1820.00
1982-07-09,2220.00
1982-07-10,2370.00
1982-07-11,2020.00
1982-07-12,1780.00
1982-07-13,1590.00
1982-07-14,1450.00
1982-07-15,1480.00
1982-07-16,1440.00
1982-07-17,1320.00
1982-07-18,1280.00
1982-07-19,1260.00
1982-07-20,1180.00
1982-07-21,1100.00
1982-07-22,1030.00
1982-07-23,960.00
1982-07-24,912.00
