date,gd,wz,qd
1982-01-01,,,1160.00
1982-01-02,,,1190.00
1982-01-03,,,1190.00
1982-01-04,,,1190.00
1982-01-05,,,1190.00
1982-01-06,,,1410.00
1982-01-07,,,1590.00
1982-01-08,,,1570.00
1982-01-09,,,1540.00
1982-01-10,,,1540.00
1982-01-11,,,1530.00
1982-01-12,,,1520.00
1982-01-13,,,1500.00
1982-01-14,,,1490.00
1982-01-15,,,1540.00
1982-01-16,,,1440.00
1982-01-17,,,1410.00
1982-01-18,,,1400.00
1982-01-19,,,1390.00
1982-01-20,,,1380.00
1982-01-21,,,1410.00
1982-01-22,,,1500.00
1982-01-23,,,1430.00
1982-01-24,,,1410.00
1982-01-25,,,1410.00
1982-01-26,,,1400.00
1982-01-27,,,1390.00
1982-01-28,,,1360.00
1982-01-29,,,1370.00
1982-01-30,,,1360.00
1982-01-31,,,1400.00
1982-02-01,,,1370.00
1982-02-02,,,1360.00
1982-02-03,,,1390.00
1982-02-04,,,1620.00
1982-02-05,,,1700.00
1982-02-06,,,1820.00
1982-02-07,,,1740.00
1982-02-08,,,1710.00
1982-02-09,,,1770.00
1982-02-10,,,1790.00
1982-02-11,,,1850.00
1982-02-12,,,1820.00
1982-02-13,,,1800.00
1982-02-14,,,1800.00
1982-02-15,,,1800.00
1982-02-16,,,1830.00
1982-02-17,,,1810.00
1982-02-18,,,1720.00
1982-02-19,,,2330.00
1982-02-20,,,2670.00
1982-02-21,,,2680.00
1982-02-22,,,2730.00
1982-02-23,,,2740.00
1982-02-24,,,2680.00
1982-02-25,,,2670.00
1982-02-26,,,2690.00
1982-02-27,,,2710.00
1982-02-28,,,2700.00
1982-03-01,,,2700.00
1982-03-02,,,2720.00
1982-03-03,,,2750.00
1982-03-04,,,2770.00
1982-03-05,,,2940.00
1982-03-06,,,3480.00
1982-03-07,,,3470.00
1982-03-08,,,3660.00
1982-03-09,,,4030.00
1982-03-10,,,4030.00
1982-03-11,,,4160.00
1982-03-12,,,4260.00
1982-03-13,,,4410.00
1982-03-14,,,4440.00
1982-03-15,,,4560.00
1982-03-16,,,4840.00
