date,qu,qd
1982-01-01,1732.88,1270.00
1982-01-02,2073.64,1280.00
1982-01-03,2289.38,1270.00
1982-01-04,2191.85,1180.00
1982-01-05,1554.74,1060.00
1982-01-06,1462.04,1080.00
1982-01-07,1672.81,1000.00
1982-01-08,1457.98,1150.00
1982-01-09,1694.97,1300.00
1982-01-10,1869.19,1260.00
1982-01-11,1580.43,1270.00
1982-01-12,1369.30,1310.00
1982-01-13,1456.78,1270.00
1982-01-14,1281.58,1240.00
1982-01-15,1249.96,1220.00
1982-01-16,3643.66,1220.00
1982-01-17,1834.90,1220.00
1982-01-18,2072.49,1220.00
1982-01-19,1812.30,1160.00
1982-01-20,1589.17,1090.00
1982-01-21,1352.90,1050.00
1982-01-22,1502.70,1080.00
1982-01-23,2180.62,1130.00
1982-01-24,1497.00,1090.00
1982-01-25,1718.20,1190.00
1982-01-26,1628.85,1270.00
1982-01-27,1550.68,1600.00
1982-01-28,1260.98,1870.00
1982-01-29,1189.98,2020.00
1982-01-30,1264.94,2490.00
1982-01-31,1241.36,2670.00
1982-02-01,1608.55,2630.00
1982-02-02,1518.88,2660.00
1982-02-03,993.20,2990.00
1982-02-04,1721.89,3350.00
1982-02-05,1859.97,2170.00
1982-02-06,273.07,1400.00
1982-02-07,1184.35,2800.00
1982-02-08,1466.00,3160.00
1982-02-09,1551.81,3100.00
1982-02-10,1234.20,3040.00
1982-02-11,1557.41,3270.00
1982-02-12,1509.11,3230.00
1982-02-13,2065.01,3150.00
1982-02-14,3650.09,3640.00
1982-02-15,4688.07,5020.00
1982-02-16,6628.33,6540.00
1982-02-17,6728.80,7050.00
1982-02-18,5293.47,6420.00
1982-02-19,5901.35,6400.00
1982-02-20,6892.16,6830.00
1982-02-21,10039.38,7670.00
1982-02-22,10335.73,9240.00
1982-02-23,8985.40,6750.00
1982-02-24,6497.59,4680.00
1982-02-25,5344.96,3990.00
1982-02-26,5032.15,3620.00
1982-02-27,4648.86,3300.00
1982-02-28,4078.76,3000.00
1982-03-01,5034.91,2940.00
1982-03-02,4933.42,3790.00
1982-03-03,3939.68,4810.00
1982-03-04,4405.96,5600.00
1982-03-05,4028.47,5410.00
1982-03-06,3665.81,5240.00
1982-03-07,3609.72,5160.00
1982-03-08,3552.18,5140.00
1982-03-09,3649.17,5090.00
1982-03-10,3789.39,5140.00
1982-03-11,5127.70,5540.00
1982-03-12,4369.23,5760.00
1982-03-13,4096.47,5530.00
1982-03-14,4337.33,5440.00
1982-03-15,4210.51,5520.00
1982-03-16,3689.15,5310.00
1982-03-17,3577.04,5150.00
1982-03-18,3618.26,5060.00
1982-03-19,3279.64,4940.00
1982-03-20,3129.66,4800.00
1982-03-21,2929.18,4700.00
1982-03-22,2979.00,4630.00
1982-03-23,2867.49,4580.00
1982-03-24,2999.16,4620.00
1982-03-25,3040.32,4710.00
1982-03-26,3449.12,5010.00
1982-03-27,3833.61,5250.00
1982-03-28,4040.14,5380.00
1982-03-29,3841.56,5400.00
1982-03-30,4080.00,5180.00
1982-03-31,3931.97,5070.00
1982-04-01,3603.07,5040.00
1982-04-02,3286.07,4840.00
1982-04-03,3770.24,4950.00
1982-04-04,3354.91,4910.00
1982-04-05,3124.05,4730.00
1982-04-06,3399.16,4690.00
1982-04-07,2683.82,4580.00
1982-04-08,2635.99,4500.00
1982-04-09,2693.45,4490.00
1982-04-10,3070.07,4500.00
1982-04-11,5357.41,5400.00
1982-04-12,10179.76,8830.00
1982-04-13,10108.91,9080.00
1982-04-14,10314.21,9270.00
1982-04-15,8702.46,8590.00
1982-04-16,6812.73,7450.00
1982-04-17,6161.32,6970.00
1982-04-18,5949.81,6670.00
1982-04-19,5149.33,6230.00
1982-04-20,5011.13,5970.00
1982-04-21,5172.40,5970.00
1982-04-22,5909.99,6280.00
1982-04-23,7240.19,7040.00
1982-04-24,8781.89,8170.00
1982-04-25,9501.72,8760.00
1982-04-26,9899.09,9020.00
1982-04-27,10178.70,8950.00
1982-04-28,11392.06,9570.00
1982-04-29,10735.94,9310.00
1982-04-30,10284.84,9070.00
1982-05-01,10747.29,9260.00
1982-05-02,12346.87,10400.00
1982-05-03,14929.09,12200.00
1982-05-04,14021.68,11100.00
1982-05-05,11985.96,9480.00
1982-05-06,10978.04,8660.00
1982-05-07,11114.94,8990.00
1982-05-08,11135.34,9060.00
1982-05-09,10652.95,8530.00
1982-05-10,10279.18,8330.00
1982-05-11,9549.77,8190.00
1982-05-12,9451.59,8250.00
1982-05-13,9607.81,8360.00
1982-05-14,10903.08,9040.00
1982-05-15,11745.54,9900.00
1982-05-16,14701.66,11000.00
1982-05-17,15638.88,11800.00
1982-05-18,16231.55,11800.00
1982-05-19,15020.29,11700.00
1982-05-20,13867.28,10800.00
1982-05-21,14192.25,10600.00
1982-05-22,15390.18,11100.00
1982-05-23,16173.68,11600.00
1982-05-24,16520.46,11900.00
1982-05-25,18146.20,12200.00
1982-05-26,22641.72,13300.00
1982-05-27,20918.59,13500.00
1982-05-28,17486.01,12100.00
1982-05-29,15120.53,10900.00
1982-05-30,12665.87,9730.00
1982-05-31,11901.69,8880.00
1982-06-01,11050.78,8640.00
1982-06-02,11672.51,9120.00
1982-06-03,12439.49,9810.00
1982-06-04,12352.75,10000.00
1982-06-05,12216.18,9940.00
1982-06-06,10847.06,9630.00
1982-06-07,10764.29,9140.00
1982-06-08,9720.02,8800.00
1982-06-09,9582.78,8620.00
1982-06-10,9843.60,8730.00
1982-06-11,11455.19,9710.00
1982-06-12,13949.54,10800.00
1982-06-13,15685.75,12000.00
1982-06-14,15512.49,12700.00
1982-06-15,18217.68,13600.00
1982-06-16,20540.28,14100.00
1982-06-17,20651.75,13900.00
1982-06-18,21073.18,14300.00
1982-06-19,21120.25,14500.00
1982-06-20,21374.58,14500.00
1982-06-21,19829.74,14400.00
1982-06-22,20548.88,14600.00
1982-06-23,20049.87,14600.00
1982-06-24,18341.33,14500.00
1982-06-25,18137.18,14700.00
1982-06-26,16705.66,14000.00
1982-06-27,17037.13,13700.00
1982-06-28,17623.41,14100.00
1982-06-29,16222.41,14000.00
1982-06-30,14897.15,13400.00
1982-07-01,14660.35,13100.00
1982-07-02,12767.52,13200.00
1982-07-03,12639.49,13200.00
1982-07-04,12827.43,12800.00
1982-07-05,10677.90,12100.00
1982-07-06,9366.34,11200.00
1982-07-07,10059.70,10800.00
1982-07-08,8629.29,11000.00
1982-07-09,8078.71,10600.00
1982-07-10,8427.54,10200.00
1982-07-11,8465.67,8850.00
1982-07-12,7929.72,7860.00
1982-07-13,7271.66,7280.00
1982-07-14,7931.37,7260.00
1982-07-15,6221.12,7050.00
1982-07-16,6357.68,6550.00
1982-07-17,5082.06,6170.00
1982-07-18,5114.68,5910.00
1982-07-19,4988.95,5450.00
1982-07-20,4621.58,5020.00
1982-07-21,4778.60,4830.00
1982-07-22,4251.68,4460.00
1982-07-23,4027.37,4300.00
1982-07-24,3639.21,3980.00
1982-07-25,3987.57,3790.00
1982-07-26,3483.53,3650.00
1982-07-27,3031.09,3550.00
1982-07-28,3454.74,3660.00
1982-07-29,3345.18,3750.00
1982-07-30,2867.34,3510.00
1982-07-31,2559.09,3580.00
1982-08-01,2475.22,3580.00
1982-08-02,2246.40,3550.00
1982-08-03,1983.72,3520.00
1982-08-04,2525.90,3590.00
1982-08-05,2098.46,3570.00
1982-08-06,1643.92,3550.00
1982-08-07,1778.94,3550.00
1982-08-08,1750.66,3520.00
