date,qu,qd
1982-01-01,,68.00
1982-01-02,,68.00
1982-01-03,,68.00
1982-01-04,,68.00
1982-01-05,,68.00
1982-01-06,,68.00
1982-01-07,,68.00
1982-01-08,,123.00
1982-01-09,,209.00
1982-01-10,,209.00
1982-01-11,,209.00
1982-01-12,,209.00
1982-01-13,,209.00
1982-01-14,,209.00
1982-01-15,,209.00
1982-01-16,,209.00
1982-01-17,,206.00
1982-01-18,,206.00
1982-01-19,,206.00
1982-01-20,,206.00
1982-01-21,,206.00
1982-01-22,,206.00
1982-01-23,,206.00
1982-01-24,,206.00
1982-01-25,,206.00
1982-01-26,,206.00
1982-01-27,,206.00
1982-01-28,,206.00
1982-01-29,,206.00
1982-01-30,,206.00
1982-01-31,,206.00
1982-02-01,,206.00
1982-02-02,,206.00
1982-02-03,,206.00
1982-02-04,,206.00
1982-02-05,,206.00
1982-02-06,,206.00
1982-02-07,,206.00
1982-02-08,,206.00
1982-02-09,,206.00
1982-02-10,,206.00
1982-02-11,,206.00
1982-02-12,,206.00
1982-02-13,,206.00
1982-02-14,,206.00
1982-02-15,,206.00
1982-02-16,,206.00
1982-02-17,,206.00
1982-02-18,,209.00
1982-02-19,,209.00
1982-02-20,,209.00
1982-02-21,,209.00
1982-02-22,,209.00
1982-02-23,,209.00
1982-02-24,,209.00
1982-02-25,,150.00
1982-02-26,,100.00
1982-02-27,,52.00
1982-02-28,,52.00
1982-03-01,,52.00
1982-03-02,,52.00
1982-03-03,,52.00
1982-03-04,,52.00
1982-03-05,,52.00
1982-03-06,,51.00
1982-03-07,,51.00
1982-03-08,,51.00
1982-03-09,,51.00
1982-03-10,,51.00
1982-03-11,,51.00
1982-03-12,,51.00
1982-03-13,,51.00
1982-03-14,,51.00
1982-03-15,,51.00
1982-03-16,,49.00
1982-03-17,,49.00
1982-03-18,,49.00
1982-03-19,,49.00
1982-03-20,,49.00
1982-03-21,,49.00
1982-03-22,,49.00
1982-03-23,,49.00
1982-03-24,,49.00
1982-03-25,,49.00
1982-03-26,,49.00
1982-03-27,,49.00
1982-03-28,,49.00
1982-03-29,,49.00
1982-03-30,,49.00
1982-03-31,,49.00
1982-04-01,,49.00
1982-04-02,,49.00
1982-04-03,,49.00
1982-04-04,,49.00
1982-04-05,,48.00
1982-04-06,,48.00
1982-04-07,,48.00
1982-04-08,,48.00
1982-04-09,,48.00
1982-04-10,,48.00
1982-04-11,,48.00
1982-04-12,,48.00
1982-04-13,,48.00
1982-04-14,,48.00
1982-04-15,,48.00
1982-04-16,,46.00
1982-04-17,,46.00
1982-04-18,,46.00
1982-04-19,,46.00
1982-04-20,,46.00
1982-04-21,,46.00
1982-04-22,,46.00
1982-04-23,,44.00
1982-04-24,,44.00
1982-04-25,,44.00
1982-04-26,,44.00
1982-04-27,,44.00
1982-04-28,,92.00
1982-04-29,,162.00
1982-04-30,,162.00
1982-05-01,,162.00
1982-05-02,,162.00
1982-05-03,,162.00
1982-05-04,,162.00
1982-05-05,,162.00
1982-05-06,,162.00
1982-05-07,,162.00
1982-05-08,,162.00
1982-05-09,,162.00
1982-05-10,,162.00
1982-05-11,,162.00
1982-05-12,,162.00
1982-05-13,,162.00
1982-05-14,,174.00
1982-05-15,,193.00
1982-05-16,,193.00
1982-05-17,,193.00
1982-05-18,,241.00
1982-05-19,,285.00
1982-05-20,,285.00
1982-05-21,,285.00
1982-05-22,,285.00
1982-05-23,,285.00
1982-05-24,,285.00
1982-05-25,,285.00
1982-05-26,,285.00
1982-05-27,,285.00
1982-05-28,,285.00
1982-05-29,,285.00
1982-05-30,,285.00
1982-05-31,,285.00
1982-06-01,,285.00
1982-06-02,,382.00
1982-06-03,,446.00
1982-06-04,,446.00
1982-06-05,,446.00
1982-06-06,,446.00
1982-06-07,,446.00
1982-06-08,,446.00
1982-06-09,,446.00
1982-06-10,,446.00
1982-06-11,,446.00
1982-06-12,,446.00
1982-06-13,,446.00
1982-06-14,,446.00
1982-06-15,,446.00
1982-06-16,,442.00
1982-06-17,,442.00
1982-06-18,,442.00
1982-06-19,,442.00
1982-06-20,,442.00
1982-06-21,,442.00
1982-06-22,,442.00
1982-06-23,,442.00
1982-06-24,,442.00
1982-06-25,,442.00
1982-06-26,,442.00
1982-06-27,,442.00
1982-06-28,,442.00
1982-06-29,,446.00
1982-06-30,,446.00
1982-07-01,,446.00
1982-07-02,,446.00
1982-07-03,,446.00
1982-07-04,,446.00
1982-07-05,,446.00
1982-07-06,,446.00
1982-07-07,,450.00
1982-07-08,,446.00
1982-07-09,,446.00
1982-07-10,,446.00
1982-07-11,,446.00
1982-07-12,,446.00
1982-07-13,,446.00
1982-07-14,,446.00
1982-07-15,,446.00
1982-07-16,,442.00
1982-07-17,,442.00
1982-07-18,,442.00
1982-07-19,,442.00
1982-07-20,,442.00
1982-07-21,,442.00
1982-07-22,,438.00
1982-07-23,,438.00
1982-07-24,,438.00
1982-07-25,,438.00
1982-07-26,,438.00
1982-07-27,,438.00
1982-07-28,,438.00
1982-07-29,,438.00
1982-07-30,,438.00
1982-07-31,,434.00
1982-08-01,,434.00
1982-08-02,,434.00
1982-08-03,,434.00
1982-08-04,,434.00
1982-08-05,,434.00
1982-08-06,,434.00
1982-08-07,,434.00
1982-08-08,,438.00
1982-08-09,,450.00
1982-08-10,,459.00
1982-08-11,,459.00
1982-08-12,,459.00
1982-08-13,,459.00
1982-08-14,,459.00
1982-08-15,,459.00
1982-08-16,,459.00
1982-08-17,,459.00
1982-08-18,,459.00
1982-08-19,,455.00
1982-08-20,,455.00
1982-08-21,,455.00
1982-08-22,,455.00
1982-08-23,,455.00
1982-08-24,,455.00
1982-08-25,,455.00
1982-08-26,,455.00
1982-08-27,,455.00
1982-08-28,,455.00
1982-08-29,,455.00
1982-08-30,,455.00
1982-08-31,,455.00
1982-09-01,,455.00
1982-09-02,,455.00
1982-09-03,,455.00
1982-09-04,,455.00
1982-09-05,,455.00
1982-09-06,,450.00
1982-09-07,,450.00
1982-09-08,,450.00
1982-09-09,,450.00
1982-09-10,,450.00
1982-09-11,,450.00
1982-09-12,,450.00
1982-09-13,,455.00
1982-09-14,,455.00
1982-09-15,,450.00
1982-09-16,,450.00
1982-09-17,,455.00
1982-09-18,,459.00
1982-09-19,,459.00
1982-09-20,,459.00
1982-09-21,,459.00
1982-09-22,,455.00
1982-09-23,,455.00
1982-09-24,,455.00
1982-09-25,,455.00
1982-09-26,,450.00
1982-09-27,,455.00
1982-09-28,,455.00
1982-09-29,,450.00
1982-09-30,,450.00
1982-10-01,,455.00
1982-10-02,,455.00
1982-10-03,,455.00
1982-10-04,,455.00
1982-10-05,,455.00
1982-10-06,,450.00
1982-10-07,,450.00
1982-10-08,,450.00
1982-10-09,,450.00
1982-10-10,,450.00
1982-10-11,,450.00
1982-10-12,,450.00
1982-10-13,,442.00
1982-10-14,,442.00
1982-10-15,,442.00
1982-10-16,,442.00
1982-10-17,,442.00
1982-10-18,,300.00
1982-10-19,,116.00
1982-10-20,,116.00
1982-10-21,,116.00
1982-10-22,,116.00
1982-10-23,,116.00
1982-10-24,,116.00
1982-10-25,,116.00
1982-10-26,,118.00
1982-10-27,,118.00
1982-10-28,,118.00
1982-10-29,,118.00
1982-10-30,,118.00
1982-10-31,,118.00
1982-11-01,,118.00
1982-11-02,,118.00
1982-11-03,,118.00
1982-11-04,,118.00
1982-11-05,,118.00
1982-11-06,,118.00
1982-11-07,,121.00
1982-11-08,,121.00
1982-11-09,,121.00
1982-11-10,,121.00
1982-11-11,,121.00
1982-11-12,,121.00
1982-11-13,,121.00
1982-11-14,,121.00
1982-11-15,,121.00
1982-11-16,,121.00
1982-11-17,,118.00
1982-11-18,,121.00
1982-11-19,,121.00
1982-11-20,,121.00
1982-11-21,,121.00
1982-11-22,,121.00
1982-11-23,,121.00
1982-11-24,,121.00
1982-11-25,,121.00
1982-11-26,,121.00
1982-11-27,,121.00
1982-11-28,,121.00
1982-11-29,,121.00
1982-11-30,,121.00
1982-12-01,,121.00
1982-12-02,,121.00
1982-12-03,,123.00
1982-12-04,,123.00
1982-12-05,,123.00
1982-12-06,,123.00
1982-12-07,,123.00
1982-12-08,,123.00
1982-12-09,,123.00
1982-12-10,,126.00
1982-12-11,,123.00
1982-12-12,,126.00
1982-12-13,,126.00
1982-12-14,,126.00
1982-12-15,,126.00
1982-12-16,,126.00
1982-12-17,,218.00
1982-12-18,,329.00
1982-12-19,,329.00
1982-12-20,,329.00
1982-12-21,,329.00
1982-12-22,,329.00
1982-12-23,,329.00
1982-12-24,,329.00
1982-12-25,,329.00
1982-12-26,,325.00
1982-12-27,,325.00
1982-12-28,,325.00
1982-12-29,,325.00
1982-12-30,,325.00
1982-12-31,,325.00
1983-01-01,,325.00
1983-01-02,,325.00
1983-01-03,,325.00
1983-01-04,,325.00
1983-01-05,,325.00
1983-01-06,,325.00
1983-01-07,,329.00
1983-01-08,,329.00
1983-01-09,,329.00
1983-01-10,,329.00
1983-01-11,,329.00
1983-01-12,,329.00
1983-01-13,,329.00
1983-01-14,,329.00
1983-01-15,,329.00
1983-01-16,,329.00
1983-01-17,,329.00
1983-01-18,,329.00
1983-01-19,,329.00
1983-01-20,,321.00
1983-01-21,,321.00
1983-01-22,,321.00
1983-01-23,,321.00
1983-01-24,,317.00
1983-01-25,,317.00
1983-01-26,,313.00
1983-01-27,,305.00
1983-01-28,,305.00
1983-01-29,,301.00
1983-01-30,,297.00
1983-01-31,,297.00
1983-02-01,,297.00
1983-02-02,,297.00
1983-02-03,,297.00
1983-02-04,,297.00
1983-02-05,,297.00
1983-02-06,,297.00
1983-02-07,,297.00
1983-02-08,,254.00
1983-02-09,,188.00
1983-02-10,,179.00
1983-02-11,,194.00
1983-02-12,,200.00
1983-02-13,,194.00
1983-02-14,,194.00
1983-02-15,,185.00
1983-02-16,,185.00
1983-02-17,,185.00
1983-02-18,,143.00
1983-02-19,,90.00
1983-02-20,,90.00
1983-02-21,,90.00
1983-02-22,,90.00
1983-02-23,,90.00
1983-02-24,,90.00
1983-02-25,,92.00
1983-02-26,,92.00
1983-02-27,,92.00
1983-02-28,,92.00
1983-03-01,,92.00
1983-03-02,,92.00
1983-03-03,,92.00
1983-03-04,,92.00
1983-03-05,,92.00
1983-03-06,,92.00
1983-03-07,,92.00
1983-03-08,,92.00
1983-03-09,,92.00
1983-03-10,,92.00
1983-03-11,,92.00
1983-03-12,,92.00
1983-03-13,,92.00
1983-03-14,,92.00
1983-03-15,,92.00
1983-03-16,,94.00
1983-03-17,,94.00
1983-03-18,,94.00
1983-03-19,,94.00
1983-03-20,,94.00
1983-03-21,,94.00
1983-03-22,,94.00
1983-03-23,,94.00
1983-03-24,,94.00
1983-03-25,,94.00
1983-03-26,,94.00
1983-03-27,,94.00
1983-03-28,,94.00
1983-03-29,,94.00
1983-03-30,,94.00
1983-03-31,,94.00
1983-04-01,,94.00
