date,qu,qd
1982-01-01,111.83,11.00
1982-01-02,10.00,10.00
1982-01-03,10.00,10.00
1982-01-04,162.25,11.00
1982-01-05,110.83,10.00
1982-01-06,-242.58,9.50
1982-01-07,-192.67,9.00
1982-01-08,-40.92,9.50
1982-01-09,10.00,10.00
1982-01-10,211.67,10.00
1982-01-11,-39.42,11.00
1982-01-12,10.00,10.00
1982-01-13,161.25,10.00
1982-01-14,-39.42,11.00
1982-01-15,-39.42,11.00
1982-01-16,263.08,11.00
1982-01-17,-38.42,12.00
1982-01-18,11.00,11.00
1982-01-19,212.67,11.00
1982-01-20,-90.83,10.00
1982-01-21,60.42,10.00
1982-01-22,211.67,10.00
1982-01-23,211.67,10.00
1982-01-24,61.42,11.00
1982-01-25,61.42,11.00
1982-01-26,111.83,11.00
1982-01-27,-141.25,10.00
1982-01-28,10.00,10.00
1982-01-29,60.42,10.00
1982-01-30,10.00,10.00
1982-01-31,61.42,11.00
1982-02-01,62.42,12.00
1982-02-02,61.42,11.00
1982-02-03,10.00,10.00
1982-02-04,9.00,9.00
1982-02-05,8.00,8.00
1982-02-06,109.33,8.50
1982-02-07,9.00,9.00
1982-02-08,-41.42,9.00
1982-02-09,59.42,9.00
1982-02-10,59.42,9.00
1982-02-11,110.83,10.00
1982-02-12,-39.42,11.00
1982-02-13,13.00,13.00
1982-02-14,64.42,14.00
1982-02-15,65.42,15.00
1982-02-16,66.42,16.00
1982-02-17,15.00,15.00
1982-02-18,15.00,15.00
1982-02-19,66.42,16.00
1982-02-20,68.42,18.00
1982-02-21,21.00,21.00
1982-02-22,70.42,20.00
1982-02-23,67.42,17.00
1982-02-24,14.00,14.00
1982-02-25,64.42,14.00
1982-02-26,15.00,15.00
1982-02-27,18.00,18.00
1982-02-28,18.00,18.00
1982-03-01,120.83,20.00
1982-03-02,122.83,22.00
1982-03-03,69.42,19.00
1982-03-04,18.00,18.00
1982-03-05,16.00,16.00
1982-03-06,69.42,19.00
1982-03-07,20.00,20.00
1982-03-08,-81.83,19.00
1982-03-09,122.83,22.00
1982-03-10,-76.83,24.00
1982-03-11,273.08,21.00
1982-03-12,-134.25,17.00
1982-03-13,120.83,20.00
1982-03-14,121.83,21.00
1982-03-15,-28.42,22.00
1982-03-16,272.08,20.00
1982-03-17,-32.42,18.00
1982-03-18,73.42,23.00
1982-03-19,23.00,23.00
1982-03-20,24.00,24.00
1982-03-21,129.83,29.00
1982-03-22,-71.83,29.00
1982-03-23,32.00,32.00
1982-03-24,-67.83,33.00
1982-03-25,-67.83,33.00
1982-03-26,86.42,36.00
1982-03-27,88.42,38.00
1982-03-28,240.67,39.00
1982-03-29,41.00,41.00
1982-03-30,39.00,39.00
1982-03-31,138.83,38.00
1982-04-01,237.67,36.00
1982-04-02,-113.25,38.00
1982-04-03,91.42,41.00
1982-04-04,-112.25,39.00
1982-04-05,37.00,37.00
1982-04-06,142.83,42.00
1982-04-07,-106.25,45.00
1982-04-08,145.83,45.00
1982-04-09,-101.25,50.00
1982-04-10,100.42,50.00
1982-04-11,458.33,55.00
1982-04-12,105.42,55.00
1982-04-13,60.00,60.00
1982-04-14,-35.83,65.00
1982-04-15,65.00,65.00
1982-04-16,116.42,66.00
1982-04-17,19.58,70.00
1982-04-18,17.58,68.00
1982-04-19,68.00,68.00
1982-04-20,19.58,70.00
1982-04-21,19.58,70.00
1982-04-22,71.00,71.00
1982-04-23,-80.25,71.00
1982-04-24,122.42,72.00
1982-04-25,21.58,72.00
1982-04-26,274.67,73.00
1982-04-27,-78.25,73.00
1982-04-28,326.08,74.00
1982-04-29,74.00,74.00
1982-04-30,276.67,75.00
1982-05-01,175.83,75.00
1982-05-02,176.83,76.00
1982-05-03,379.50,77.00
1982-05-04,78.00,78.00
1982-05-05,129.42,79.00
1982-05-06,183.83,83.00
1982-05-07,136.42,86.00
1982-05-08,153.42,103.00
1982-05-09,155.42,105.00
1982-05-10,153.42,103.00
1982-05-11,103.00,103.00
1982-05-12,2.17,103.00
1982-05-13,204.83,104.00
1982-05-14,203.83,103.00
1982-05-15,-48.25,103.00
1982-05-16,201.83,101.00
1982-05-17,151.42,101.00
1982-05-18,43.58,94.00
1982-05-19,223.25,72.00
1982-05-20,69.00,69.00
1982-05-21,111.42,61.00
1982-05-22,62.00,62.00
1982-05-23,112.42,62.00
1982-05-24,162.83,62.00
1982-05-25,162.83,62.00
1982-05-26,214.25,63.00
1982-05-27,63.00,63.00
1982-05-28,269.67,68.00
1982-05-29,206.25,55.00
1982-05-30,115.42,65.00
1982-05-31,-25.83,75.00
1982-06-01,76.00,76.00
1982-06-02,76.00,76.00
1982-06-03,176.83,76.00
1982-06-04,180.83,80.00
1982-06-05,84.00,84.00
1982-06-06,136.42,86.00
1982-06-07,186.83,86.00
1982-06-08,32.58,83.00
1982-06-09,206.25,55.00
1982-06-10,57.00,57.00
1982-06-11,160.83,60.00
1982-06-12,8.58,59.00
1982-06-13,160.83,60.00
1982-06-14,64.00,64.00
1982-06-15,114.42,64.00
1982-06-16,218.25,67.00
1982-06-17,75.00,75.00
1982-06-18,427.92,75.00
1982-06-19,93.00,93.00
1982-06-20,161.00,161.00
1982-06-21,163.00,163.00
1982-06-22,265.83,165.00
1982-06-23,122.58,173.00
1982-06-24,427.08,175.00
1982-06-25,374.67,173.00
1982-06-26,179.00,179.00
1982-06-27,324.83,224.00
1982-06-28,341.83,241.00
1982-06-29,285.00,285.00
1982-06-30,229.58,280.00
1982-07-01,138.75,290.00
1982-07-02,318.00,318.00
1982-07-03,-41.92,311.00
1982-07-04,255.58,306.00
1982-07-05,203.17,304.00
1982-07-06,140.75,292.00
1982-07-07,46.22,262.00
1982-07-08,35.87,173.00
1982-07-09,-2.42,169.00
1982-07-10,51.45,118.00
1982-07-11,51.45,118.00
1982-07-12,53.45,120.00
1982-07-13,20.17,120.00
1982-07-14,217.83,118.00
1982-07-15,213.83,114.00
1982-07-16,215.83,116.00
1982-07-17,241.13,104.00
1982-07-18,196.85,94.00
1982-07-19,195.85,93.00
1982-07-20,274.50,93.00
1982-07-21,-7.83,93.00
1982-07-22,190.83,90.00
1982-07-23,446.92,94.00
1982-07-24,-152.08,100.00
1982-07-25,151.42,101.00
1982-07-26,3.17,104.00
1982-07-27,100.00,100.00
1982-07-28,-52.25,99.00
1982-07-29,146.42,96.00
1982-07-30,144.42,94.00
1982-07-31,-61.25,90.00
1982-08-01,37.58,88.00
1982-08-02,35.58,86.00
1982-08-03,-68.25,83.00
1982-08-04,76.00,76.00
1982-08-05,21.58,72.00
1982-08-06,122.42,72.00
1982-08-07,-25.83,75.00
1982-08-08,-31.83,69.00
1982-08-09,171.83,71.00
1982-08-10,-133.67,68.00
1982-08-11,167.83,67.00
1982-08-12,-188.08,64.00
1982-08-13,111.42,61.00
1982-08-14,-39.83,61.00
1982-08-15,-41.83,59.00
1982-08-16,59.00,59.00
1982-08-17,-43.83,57.00
1982-08-18,110.42,60.00
1982-08-19,111.42,61.00
1982-08-20,-90.25,61.00
1982-08-21,10.58,61.00
1982-08-22,364.50,62.00
1982-08-23,63.00,63.00
1982-08-24,-494.58,60.00
1982-08-25,107.42,57.00
1982-08-26,-41.83,59.00
1982-08-27,56.00,56.00
1982-08-28,-50.83,50.00
1982-08-29,47.00,47.00
1982-08-30,-2.42,48.00
1982-08-31,96.42,46.00
1982-09-01,-3.42,47.00
1982-09-02,97.42,47.00
1982-09-03,48.00,48.00
1982-09-04,-103.25,48.00
1982-09-05,147.83,47.00
1982-09-06,48.00,48.00
1982-09-07,48.00,48.00
1982-09-08,49.00,49.00
1982-09-09,-53.83,47.00
1982-09-10,248.67,47.00
1982-09-11,-254.50,48.00
1982-09-12,248.67,47.00
1982-09-13,56.00,56.00
1982-09-14,56.00,56.00
1982-09-15,55.00,55.00
1982-09-16,307.08,55.00
1982-09-17,-96.25,55.00
1982-09-18,456.33,53.00
1982-09-19,-150.67,51.00
1982-09-20,201.25,50.00
1982-09-21,-100.25,51.00
1982-09-22,100.42,50.00
1982-09-23,-0.42,50.00
1982-09-24,-103.25,48.00
1982-09-25,149.83,49.00
1982-09-26,-1.42,49.00
1982-09-27,509.75,56.00
1982-09-28,-451.17,53.00
1982-09-29,565.17,61.00
1982-09-30,-293.92,59.00
1982-10-01,-120.27,48.00
1982-10-02,79.12,46.00
1982-10-03,47.00,47.00
1982-10-04,214.09,48.00
1982-10-05,-13.47,53.00
1982-10-06,112.47,46.00
1982-10-07,248.16,48.00
1982-10-08,-77.28,53.00
1982-10-09,5.58,56.00
1982-10-10,198.24,51.00
1982-10-11,-15.77,51.00
1982-10-12,51.00,51.00
1982-10-13,119.77,53.00
1982-10-14,-17.77,49.00
1982-10-15,149.22,49.00
1982-10-16,-30.86,49.00
1982-10-17,-2.42,48.00
1982-10-18,-45.83,55.00
1982-10-19,-3.42,47.00
1982-10-20,48.00,48.00
1982-10-21,-4.53,47.00
1982-10-22,79.17,46.00
1982-10-23,113.47,47.00
1982-10-24,82.24,49.00
1982-10-25,68.47,49.00
1982-10-26,153.83,53.00
1982-10-27,107.41,61.00
1982-10-28,-145.96,54.00
1982-10-29,220.59,54.00
1982-10-30,159.25,59.00
1982-10-31,59.00,59.00
1982-11-01,128.97,62.00
1982-11-02,-6.97,60.00
1982-11-03,29.57,63.00
1982-11-04,92.43,59.00
1982-11-05,90.45,57.00
1982-11-06,26.55,60.00
1982-11-07,125.97,59.00
1982-11-08,162.63,62.00
1982-11-09,95.57,62.00
1982-11-10,26.43,60.00
1982-11-11,63.00,63.00
1982-11-12,-208.85,59.00
1982-11-13,163.25,63.00
1982-11-14,60.00,60.00
1982-11-15,92.45,59.00
1982-11-16,95.52,62.00
1982-11-17,-36.39,64.00
1982-11-18,199.90,66.00
1982-11-19,132.13,65.00
1982-11-20,-40.63,60.00
1982-11-21,97.50,64.00
1982-11-22,-5.02,62.00
1982-11-23,60.00,60.00
