date,qj,gj
1982-01-01,0.00,
1982-01-02,0.00,
1982-01-03,0.00,
1982-01-04,0.00,
1982-01-05,0.00,
1982-01-06,0.00,
1982-01-07,0.00,
1982-01-08,0.00,
1982-01-09,0.00,
1982-01-10,0.00,
1982-01-11,0.00,
1982-01-12,0.00,
1982-01-13,0.00,
1982-01-14,0.00,
1982-01-15,0.00,
1982-01-16,0.00,
1982-01-17,0.00,
1982-01-18,0.00,
1982-01-19,0.00,
1982-01-20,0.00,
1982-01-21,0.00,
1982-01-22,0.00,
1982-01-23,0.00,
1982-01-24,0.00,
1982-01-25,0.00,
1982-01-26,0.00,
1982-01-27,0.00,
1982-01-28,0.00,
1982-01-29,0.00,
1982-01-30,0.00,
1982-01-31,0.00,
1982-02-01,0.00,
1982-02-02,0.00,
1982-02-03,0.00,
1982-02-04,0.00,
1982-02-05,0.00,
1982-02-06,0.00,
1982-02-07,0.00,
1982-02-08,0.00,
1982-02-09,0.00,
1982-02-10,0.00,
1982-02-11,0.00,
1982-02-12,0.00,
1982-02-13,0.00,
1982-02-14,0.00,
1982-02-15,0.00,
1982-02-16,0.00,
1982-02-17,0.00,
1982-02-18,0.00,
1982-02-19,0.00,
1982-02-20,0.00,
1982-02-21,0.00,
1982-02-22,0.00,
1982-02-23,0.00,
1982-02-24,0.00,
1982-02-25,0.00,
1982-02-26,0.00,
1982-02-27,0.00,
1982-02-28,0.00,
1982-03-01,0.00,
1982-03-02,0.00,
1982-03-03,0.00,
1982-03-04,0.00,
1982-03-05,0.00,
1982-03-06,0.00,
1982-03-07,0.00,
1982-03-08,0.00,
1982-03-09,0.00,
1982-03-10,0.00,
1982-03-11,0.00,
1982-03-12,0.00,
1982-03-13,0.00,
1982-03-14,0.00,
1982-03-15,0.00,
1982-03-16,0.00,
1982-03-17,0.00,
1982-03-18,0.00,
1982-03-19,0.00,
1982-03-20,0.00,
1982-03-21,0.00,
1982-03-22,0.00,
1982-03-23,0.00,
1982-03-24,0.00,
1982-03-25,0.00,
1982-03-26,0.00,
1982-03-27,0.00,
1982-03-28,0.00,
1982-03-29,0.00,
1982-03-30,0.00,
1982-03-31,0.00,
1982-04-01,0.00,
1982-04-02,0.00,
1982-04-03,0.00,
1982-04-04,0.00,
1982-04-05,0.00,
1982-04-06,0.00,
1982-04-07,0.00,
1982-04-08,0.00,
1982-04-09,0.00,
1982-04-10,0.00,
1982-04-11,0.00,
1982-04-12,0.00,
1982-04-13,0.00,
1982-04-14,0.00,
1982-04-15,0.00,
1982-04-16,0.00,
1982-04-17,0.00,
1982-04-18,0.00,
1982-04-19,0.00,
1982-04-20,0.00,
1982-04-21,0.00,
1982-04-22,0.00,
1982-04-23,0.00,
1982-04-24,0.00,
1982-04-25,0.00,
1982-04-26,0.00,
1982-04-27,0.00,
1982-04-28,0.00,
1982-04-29,0.00,
1982-04-30,0.00,
1982-05-01,5.00,
1982-05-02,5.00,
1982-05-03,5.00,
1982-05-04,5.00,
1982-05-05,5.00,
1982-05-06,5.00,
1982-05-07,64.00,
1982-05-08,114.00,
1982-05-09,115.00,
1982-05-10,116.00,
1982-05-11,113.00,
1982-05-12,109.00,
1982-05-13,147.00,
1982-05-14,194.00,
1982-05-15,195.00,
1982-05-16,189.00,
1982-05-17,190.00,
1982-05-18,258.00,
1982-05-19,334.00,
1982-05-20,413.00,
1982-05-21,493.00,
1982-05-22,495.00,
1982-05-23,436.00,
1982-05-24,437.00,
1982-05-25,496.00,
1982-05-26,552.00,
1982-05-27,518.00,
1982-05-28,487.00,
1982-05-29,488.00,
1982-05-30,577.00,
1982-05-31,578.00,
1982-06-01,563.00,
1982-06-02,545.00,
1982-06-03,501.00,
1982-06-04,461.00,
1982-06-05,462.00,
1982-06-06,590.00,
1982-06-07,591.00,
1982-06-08,592.00,
1982-06-09,590.00,
1982-06-10,592.00,
1982-06-11,593.00,
1982-06-12,593.00,
1982-06-13,596.00,
1982-06-14,602.00,
1982-06-15,602.00,
1982-06-16,605.00,
1982-06-17,595.00,
1982-06-18,585.00,
1982-06-19,585.00,
1982-06-20,575.00,
1982-06-21,574.00,
1982-06-22,567.00,
1982-06-23,564.00,
1982-06-24,567.00,
1982-06-25,570.00,
1982-06-26,583.00,
1982-06-27,501.00,
1982-06-28,504.00,
1982-06-29,507.00,
1982-06-30,562.00,
1982-07-01,562.00,
1982-07-02,565.00,
1982-07-03,571.00,
1982-07-04,519.00,
1982-07-05,525.00,
1982-07-06,532.00,
1982-07-07,531.00,
1982-07-08,451.00,
1982-07-09,445.00,
1982-07-10,451.00,
1982-07-11,450.00,
1982-07-12,444.00,
1982-07-13,569.00,
1982-07-14,572.00,
1982-07-15,559.00,
1982-07-16,536.00,
1982-07-17,552.00,
1982-07-18,555.00,
1982-07-19,532.00,
1982-07-20,515.00,
1982-07-21,544.00,
1982-07-22,551.00,
1982-07-23,570.00,
1982-07-24,573.00,
1982-07-25,576.00,
1982-07-26,517.00,
1982-07-27,524.00,
1982-07-28,434.00,
1982-07-29,400.00,
1982-07-30,400.00,
1982-07-31,388.00,
1982-08-01,352.00,
1982-08-02,343.00,
1982-08-03,340.00,
1982-08-04,424.00,
1982-08-05,442.00,
1982-08-06,420.00,
1982-08-07,464.00,
1982-08-08,454.00,
1982-08-09,445.00,
1982-08-10,445.00,
1982-08-11,432.00,
1982-08-12,429.00,
1982-08-13,425.00,
