date,gj,qj
1982-01-01,,10.00
1982-01-02,,10.00
1982-01-03,,10.00
1982-01-04,,10.00
1982-01-05,,10.00
1982-01-06,,9.00
1982-01-07,,8.00
1982-01-08,,8.00
1982-01-09,,8.00
1982-01-10,,8.00
1982-01-11,,6.00
1982-01-12,,6.00
1982-01-13,,6.00
1982-01-14,,6.00
1982-01-15,,6.00
1982-01-16,,6.00
1982-01-17,,6.00
1982-01-18,,6.00
1982-01-19,,6.00
1982-01-20,,6.00
1982-01-21,,5.00
1982-01-22,,5.00
1982-01-23,,5.00
1982-01-24,,5.00
1982-01-25,,5.00
1982-01-26,,5.00
1982-01-27,,5.00
1982-01-28,,5.00
1982-01-29,,5.00
1982-01-30,,5.00
1982-01-31,,5.00
1982-02-01,,5.00
1982-02-02,,5.00
1982-02-03,,5.00
1982-02-04,,5.00
1982-02-05,,5.00
1982-02-06,,5.00
1982-02-07,,5.00
1982-02-08,,5.00
1982-02-09,,5.00
1982-02-10,,5.00
1982-02-11,,5.00
1982-02-12,,5.00
1982-02-13,,5.00
1982-02-14,,5.00
1982-02-15,,5.00
1982-02-16,,5.00
1982-02-17,,5.00
1982-02-18,,5.00
1982-02-19,,5.00
1982-02-20,,5.00
1982-02-21,,5.00
1982-02-22,,5.00
1982-02-23,,5.00
1982-02-24,,5.00
1982-02-25,,5.00
1982-02-26,,5.00
1982-02-27,,5.00
1982-02-28,,5.00
1982-03-01,,5.00
1982-03-02,,6.00
1982-03-03,,6.00
1982-03-04,,6.00
1982-03-05,,6.00
1982-03-06,,6.00
1982-03-07,,6.00
1982-03-08,,10.00
1982-03-09,,10.00
1982-03-10,,10.00
1982-03-11,,10.00
1982-03-12,,10.00
1982-03-13,,10.00
1982-03-14,,10.00
1982-03-15,,10.00
1982-03-16,,10.00
1982-03-17,,10.00
1982-03-18,,10.00
1982-03-19,,40.00
1982-03-20,,40.00
1982-03-21,,40.00
1982-03-22,,40.00
1982-03-23,,40.00
1982-03-24,,40.00
1982-03-25,,55.00
1982-03-26,,55.00
1982-03-27,,55.00
1982-03-28,,55.00
1982-03-29,,65.00
1982-03-30,,75.00
1982-03-31,,75.00
1982-04-01,,75.00
1982-04-02,,75.00
1982-04-03,,80.00
1982-04-04,,80.00
1982-04-05,,80.00
1982-04-06,,80.00
1982-04-07,,60.00
1982-04-08,,60.00
1982-04-09,,60.00
1982-04-10,,63.00
1982-04-11,,65.00
1982-04-12,,65.00
1982-04-13,,65.00
1982-04-14,,40.00
1982-04-15,,40.00
1982-04-16,,40.00
1982-04-17,,35.00
1982-04-18,,30.00
1982-04-19,,30.00
1982-04-20,,30.00
1982-04-21,,100.00
1982-04-22,,100.00
1982-04-23,,100.00
1982-04-24,,110.00
1982-04-25,,120.00
1982-04-26,,120.00
1982-04-27,,120.00
1982-04-28,,200.00
1982-04-29,,200.00
1982-04-30,,131.00
1982-05-01,,82.00
1982-05-02,,73.00
1982-05-03,,69.00
1982-05-04,,72.00
1982-05-05,,107.00
1982-05-06,,123.00
1982-05-07,,89.00
1982-05-08,,89.00
1982-05-09,,120.00
1982-05-10,,122.00
1982-05-11,,145.00
1982-05-12,,148.00
1982-05-13,,153.00
1982-05-14,,161.00
1982-05-15,,197.00
1982-05-16,,227.00
1982-05-17,,205.00
1982-05-18,,216.00
1982-05-19,,217.00
1982-05-20,,213.00
1982-05-21,,215.00
1982-05-22,,229.00
1982-05-23,,246.00
1982-05-24,,249.00
1982-05-25,,248.00
1982-05-26,,258.00
1982-05-27,,268.00
1982-05-28,,268.00
1982-05-29,,268.00
1982-05-30,,268.00
1982-05-31,,245.00
1982-06-01,,245.00
1982-06-02,,245.00
1982-06-03,,211.00
1982-06-04,,211.00
1982-06-05,,208.00
1982-06-06,,232.00
1982-06-07,,257.00
1982-06-08,,237.00
1982-06-09,,215.00
1982-06-10,,217.00
1982-06-11,,245.00
1982-06-12,,246.00
1982-06-13,,254.00
1982-06-14,,287.00
1982-06-15,,297.00
1982-06-16,,306.00
1982-06-17,,287.00
1982-06-18,,271.00
1982-06-19,,273.00
1982-06-20,,269.00
1982-06-21,,227.00
1982-06-22,,164.00
1982-06-23,,162.00
1982-06-24,,163.00
1982-06-25,,190.00
1982-06-26,,165.00
1982-06-27,,167.00
1982-06-28,,168.00
1982-06-29,,168.00
1982-06-30,,153.00
1982-07-01,,153.00
1982-07-02,,177.00
1982-07-03,,159.00
1982-07-04,,157.00
1982-07-05,,144.00
1982-07-06,,145.00
1982-07-07,,142.00
1982-07-08,,143.00
1982-07-09,,147.00
1982-07-10,,145.00
1982-07-11,,143.00
1982-07-12,,168.00
1982-07-13,,188.00
1982-07-14,,216.00
1982-07-15,,212.00
1982-07-16,,208.00
1982-07-17,,207.00
1982-07-18,,200.00
1982-07-19,,178.00
1982-07-20,,178.00
1982-07-21,,208.00
1982-07-22,,215.00
1982-07-23,,223.00
1982-07-24,,236.00
1982-07-25,,230.00
1982-07-26,,183.00
1982-07-27,,158.00
1982-07-28,,113.00
1982-07-29,,120.00
1982-07-30,,119.00
1982-07-31,,118.00
1982-08-01,,121.00
1982-08-02,,156.00
1982-08-03,,206.00
1982-08-04,,206.00
1982-08-05,,213.00
