date,qu,qd,wz,wi,wk
1982-01-01,400.32,124.00,,,
1982-01-02,401.95,124.00,,,
1982-01-03,360.44,124.00,,,
1982-01-04,551.92,339.00,,,
1982-01-05,303.03,688.00,,,
1982-01-06,133.66,476.00,,,
1982-01-07,229.31,208.00,,,
1982-01-08,229.37,208.00,,,
1982-01-09,314.66,208.00,,,
1982-01-10,358.09,208.00,,,
1982-01-11,320.91,278.00,,,
1982-01-12,338.00,338.00,,,
1982-01-13,463.54,485.00,,,
1982-01-14,246.97,738.00,,,
1982-01-15,247.72,523.00,,,
1982-01-16,346.45,357.00,,,
1982-01-17,346.36,357.00,,,
1982-01-18,330.45,341.00,,,
1982-01-19,329.00,329.00,,,
1982-01-20,330.00,330.00,,,
1982-01-21,330.00,330.00,,,
1982-01-22,330.00,330.00,,,
1982-01-23,404.97,331.00,,,
1982-01-24,455.88,329.00,,,
1982-01-25,835.52,431.00,,,
1982-01-26,1076.73,669.00,,,
1982-01-27,1242.70,1030.00,,,
1982-01-28,1133.67,1240.00,,,
1982-01-29,520.38,1120.00,,,
1982-01-30,669.35,776.00,,,
1982-01-31,583.84,775.00,,,
1982-02-01,532.81,702.00,,,
1982-02-02,469.41,575.00,,,
1982-02-03,520.00,520.00,,,
1982-02-04,390.67,475.00,,,
1982-02-05,248.57,364.00,,,
1982-02-06,313.51,324.00,,,
1982-02-07,324.00,324.00,,,
1982-02-08,327.00,327.00,,,
1982-02-09,220.51,273.00,,,
1982-02-10,246.48,236.00,,,
1982-02-11,246.52,236.00,,,
1982-02-12,275.49,244.00,,,
1982-02-13,298.01,256.00,,,
1982-02-14,582.47,256.00,,,
1982-02-15,2342.41,632.00,,,
1982-02-16,5230.06,1200.00,,,
1982-02-17,5575.37,1530.00,,,
1982-02-18,3708.54,2050.00,,,
1982-02-19,4797.68,2540.00,,,
1982-02-20,6179.28,2900.00,,,
1982-02-21,7957.70,3120.00,,,
1982-02-22,4644.99,3140.00,,,
1982-02-23,3434.99,3150.00,,,
1982-02-24,2166.08,3150.00,,,
1982-02-25,1749.74,3130.00,,,
1982-02-26,1543.00,3010.00,,,
1982-02-27,1497.98,3130.00,,,
1982-02-28,1468.91,2540.00,,,
1982-03-01,1536.61,1630.00,,,
1982-03-02,1670.01,1630.00,,,
1982-03-03,1656.65,1630.00,,,
1982-03-04,1630.00,1630.00,,,
1982-03-05,1563.34,1630.00,,,
1982-03-06,928.21,1630.00,,,
1982-03-07,1105.63,1630.00,,,
1982-03-08,1093.83,1120.00,,,
1982-03-09,1317.32,859.00,,,
1982-03-10,1211.68,1670.00,,,
1982-03-11,1646.03,1450.00,,,
1982-03-12,1598.12,1270.00,,,
1982-03-13,1296.39,1270.00,,,
1982-03-14,1375.54,1270.00,,,
1982-03-15,1401.85,1270.00,,,
1982-03-16,1270.00,1270.00,,,
1982-03-17,1270.00,1270.00,,,
1982-03-18,1006.22,1270.00,,,
1982-03-19,941.88,1270.00,,,
1982-03-20,803.59,1260.00,,,
1982-03-21,806.56,1260.00,,,
1982-03-22,741.83,1260.00,,,
1982-03-23,874.05,1260.00,,,
1982-03-24,930.26,1250.00,,,
1982-03-25,995.51,1250.00,,,
1982-03-26,942.00,942.00,,,
1982-03-27,1481.18,521.00,,,
1982-03-28,1297.77,521.00,,,
1982-03-29,1187.34,523.00,,,
1982-03-30,946.81,368.00,,,
1982-03-31,926.29,262.00,,,
1982-04-01,1049.27,580.00,,,
1982-04-02,848.10,581.00,,,
1982-04-03,888.54,580.00,,,
1982-04-04,836.36,580.00,,,
1982-04-05,755.58,580.00,,,
1982-04-06,715.66,580.00,,,
1982-04-07,783.70,580.00,,,
1982-04-08,716.36,580.00,,,
1982-04-09,716.33,580.00,,,
1982-04-10,855.75,582.00,,,
1982-04-11,3395.21,584.00,,,
1982-04-12,2529.14,946.00,,,
1982-04-13,2515.12,1620.00,,,
1982-04-14,2207.30,1770.00,,,
1982-04-15,2209.98,1770.00,,,
1982-04-16,1770.00,1770.00,,,
1982-04-17,1770.00,1770.00,,,
1982-04-18,1760.00,1760.00,,,
1982-04-19,1560.00,1560.00,,,
1982-04-20,425.48,1230.00,,,
1982-04-21,1202.76,1130.00,,,
1982-04-22,1719.21,958.00,,,
1982-04-23,2123.89,1050.00,,,
1982-04-24,2521.09,1180.00,,,
1982-04-25,2313.52,1180.00,,,
1982-04-26,2111.56,1460.00,,,
1982-04-27,2275.32,1940.00,,,
1982-04-28,2402.92,2020.00,,,
1982-04-29,2007.62,1700.00,,,
1982-04-30,2123.87,1660.00,,,
1982-05-01,1774.90,1930.00,,,
1982-05-02,1746.55,1870.00,,,
1982-05-03,1681.89,1790.00,,,
1982-05-04,1347.45,1640.00,,,
1982-05-05,1433.88,1480.00,,,
1982-05-06,1210.00,1210.00,,,
1982-05-07,1120.00,1120.00,,,
1982-05-08,1120.00,1120.00,,,
1982-05-09,1120.00,1120.00,,,
1982-05-10,1120.00,1120.00,,,
1982-05-11,1120.00,1120.00,,,
1982-05-12,1377.73,1070.00,,,
1982-05-13,755.94,725.00,,,
1982-05-14,916.08,607.00,,,
1982-05-15,860.00,860.00,,,
1982-05-16,891.07,860.00,,,
1982-05-17,862.00,862.00,,,
1982-05-18,1021.24,866.00,,,
1982-05-19,905.70,875.00,,,
1982-05-20,876.00,876.00,,,
1982-05-21,871.00,871.00,,,
1982-05-22,802.25,864.00,,,
1982-05-23,778.33,856.00,,,
1982-05-24,515.47,717.00,,,
1982-05-25,605.06,636.00,,,
1982-05-26,558.09,635.00,,,
1982-05-27,487.78,596.00,,,
1982-05-28,345.60,469.00,,,
1982-05-29,424.89,394.00,,,
1982-05-30,442.24,396.00,,,
1982-05-31,442.27,396.00,,,
1982-06-01,398.00,398.00,,,
1982-06-02,555.21,401.00,,,
1982-06-03,436.92,406.00,,,
1982-06-04,438.94,408.00,,,
1982-06-05,409.00,409.00,,,
1982-06-06,412.00,412.00,,,
1982-06-07,425.55,410.00,,,
1982-06-08,423.47,408.00,,,
1982-06-09,420.41,405.00,,,
1982-06-10,292.71,401.00,,,
1982-06-11,117.27,364.00,,,
1982-06-12,270.11,301.00,,,
1982-06-13,331.89,301.00,,,
1982-06-14,364.67,303.00,,,
1982-06-15,334.85,304.00,,,
1982-06-16,257.73,304.00,,,
1982-06-17,254.76,301.00,,,
1982-06-18,193.06,301.00,,,
1982-06-19,68.81,299.00,,,
1982-06-20,114.96,299.00,,,
1982-06-21,146.31,299.00,,,
1982-06-22,208.40,300.00,,,
1982-06-23,209.44,301.00,,,
1982-06-24,179.40,301.00,,,
1982-06-25,148.92,301.00,,,
1982-06-26,114.15,266.00,,,
1982-06-27,136.49,227.00,,,
1982-06-28,105.92,227.00,,,
1982-06-29,198.71,229.00,,,
1982-06-30,198.79,229.00,,,
1982-07-01,229.00,229.00,,,
1982-07-02,245.10,230.00,,,
1982-07-03,231.00,231.00,,,
1982-07-04,215.90,231.00,,,
1982-07-05,231.00,231.00,,,
1982-07-06,261.21,231.00,,,
1982-07-07,231.00,231.00,,,
1982-07-08,215.89,231.00,,,
1982-07-09,257.90,273.00,,,
1982-07-10,275.81,306.00,,,
1982-07-11,155.42,306.00,,,
1982-07-12,185.50,306.00,,,
1982-07-13,32.71,306.00,,,
1982-07-14,184.61,306.00,,,
1982-07-15,244.38,305.00,,,
1982-07-16,2.14,304.00,,,
1982-07-17,153.37,304.00,,,
1982-07-18,123.96,304.00,,,
1982-07-19,64.47,304.00,,,
1982-07-20,4.27,303.00,,,
1982-07-21,3.75,301.00,,,
1982-07-22,64.21,301.00,,,
1982-07-23,38.55,275.00,,,
1982-07-24,72.53,249.00,,,
1982-07-25,101.95,249.00,,,
1982-07-26,-14.48,249.00,,,
1982-07-27,-3.77,247.00,,,
1982-07-28,54.55,246.00,,,
1982-07-29,97.42,244.00,,,
1982-07-30,-34.33,244.00,,,
1982-07-31,-19.91,257.00,,,
1982-08-01,-32.43,287.00,,,
1982-08-02,-2.07,287.00,,,
1982-08-03,24.87,284.00,,,
1982-08-04,180.36,281.00,,,
1982-08-05,-6.44,280.00,,,
1982-08-06,64.68,279.00,,,
1982-08-07,-8.41,276.00,,,
1982-08-08,-67.22,276.00,,,
1982-08-09,-95.94,274.00,,,
1982-08-10,-80.85,273.00,,,
1982-08-11,-9.69,272.00,,,
1982-08-12,-50.54,272.00,,,
1982-08-13,4.27,270.00,,,
1982-08-14,-22.02,270.00,,,
1982-08-15,34.57,270.00,,,
1982-08-16,62.02,269.00,,,
1982-08-17,-37.57,267.00,,,
1982-08-18,73.38,267.00,,,
1982-08-19,5.01,267.00,,,
1982-08-20,60.65,267.00,,,
1982-08-21,19.58,266.00,,,
1982-08-22,-7.80,265.00,,,
1982-08-23,-60.88,265.00,,,
1982-08-24,-86.35,265.00,,,
1982-08-25,-57.53,265.00,,,
1982-08-26,-2.54,265.00,,,
1982-08-27,-82.63,239.00,,,
1982-08-28,-45.85,222.00,,,
