Date,Deviation
1983-01-29,-0.10
1983-08-13,0.07
1984-04-29,-0.52
1984-05-13,-0.12
1984-05-27,-0.62
1984-06-03,-0.15
1984-06-17,-0.39
1984-06-24,-0.25
1984-07-01,-0.33
1984-07-15,-1.51
1984-09-30,0.01
1984-10-14,-0.26
1985-02-19,-0.46
1985-04-16,-0.07
1985-04-30,-0.53
1985-05-21,0.03
1985-06-11,0.36
1985-06-18,0.81
1985-07-02,-0.38
1985-07-09,0.58
1985-07-16,0.44
1985-07-23,0.02
1985-08-13,0.42
1985-09-10,0.25
1985-09-24,0.36
1985-10-01,0.32
1985-10-08,-0.16
1985-10-29,0.05
1985-11-19,-0.38
1986-01-22,-0.16
1986-02-05,-0.75
1986-02-26,-0.86
1986-03-12,-0.23
1986-03-19,-0.10
1986-04-02,0.54
1986-05-07,-0.54
1986-05-14,0.50
1986-05-28,1.33
1986-06-04,0.27
1986-07-09,-0.58
1986-07-16,0.36
1986-07-23,0.02
1986-08-06,-0.28
1986-08-13,0.08
1986-08-20,0.38
1986-09-03,-0.12
1986-09-17,-0.77
1986-10-08,1.57
1986-10-15,0.50
1986-10-22,-0.01
1986-11-26,0.93
1986-12-24,0.11
1987-01-15,-0.47
1987-02-19,0.29
1987-04-09,-0.07
1987-04-16,-0.20
1987-04-30,0.86
1987-05-07,-0.29
1987-06-04,-0.21
1987-06-11,-0.36
1987-06-25,-0.18
1987-07-09,2.18
1987-07-30,-0.39
1987-08-13,0.29
1987-08-27,0.09
1987-09-17,0.56
1987-10-01,0.69
1987-10-15,-1.29
1988-03-18,-0.43
1988-04-01,-0.13
1988-04-08,-0.21
1988-05-13,-0.46
1988-05-20,-0.81
1988-06-10,-0.09
1988-06-24,-1.41
1988-07-01,0.12
1988-07-08,-0.08
1988-07-15,0.00
1988-07-22,0.48
1988-07-29,0.25
1988-08-05,0.36
1988-08-26,0.25
1988-09-02,0.39
1988-09-09,0.32
1988-09-23,0.53
1988-09-30,0.48
1988-10-21,0.71
1988-10-28,0.52
1989-01-29,-1.24
1989-02-05,-0.03
1989-04-02,0.04
1989-04-23,0.06
1989-05-07,0.97
1989-05-21,0.39
1989-05-28,0.72
1989-06-04,0.23
1989-06-11,0.06
1989-06-25,1.90
1989-07-02,0.43
1989-07-09,-0.14
1989-07-16,1.09
1989-07-23,0.30
1989-07-30,0.71
