Date,Deviation
1984-04-22,-0.45
1984-04-29,-0.21
1984-06-03,-0.58
1984-06-10,-0.03
1984-06-17,-0.05
1984-07-01,-0.27
1984-07-29,0.13
1984-08-26,-0.09
1984-09-09,0.31
1984-12-02,-0.28
1985-02-12,-0.92
1985-03-05,-0.44
1985-03-26,-1.18
1985-04-09,-0.21
1985-04-30,0.12
1985-05-07,0.13
1985-05-21,-0.74
1985-06-18,-0.21
1985-06-25,0.17
1985-07-09,-0.02
1985-07-16,-0.47
1985-07-23,-1.24
1985-08-13,-0.08
1985-09-10,-0.06
1985-09-17,0.38
1985-09-24,-0.10
1985-10-01,-0.48
1985-10-08,-1.59
1985-10-29,0.08
1986-01-08,-1.40
1986-02-05,-0.31
1986-03-12,0.44
1986-03-19,-0.14
1986-04-02,0.65
1986-04-09,0.12
1986-04-30,-0.41
1986-05-07,0.05
1986-05-14,-0.42
1986-05-21,0.34
1986-05-28,-0.07
1986-06-04,-0.22
1986-06-25,-0.32
1986-07-09,-0.38
1986-07-16,0.21
1986-07-23,0.77
1986-07-30,0.10
1986-08-13,0.06
1986-08-20,-0.38
1986-09-17,-0.06
1986-10-01,-0.59
1986-10-15,0.36
1986-10-22,0.41
1986-11-19,-1.20
1986-12-03,0.55
1986-12-10,0.32
1987-01-15,-0.72
1987-02-19,-0.10
1987-02-26,0.50
1987-04-23,-0.10
1987-05-14,0.10
1987-06-04,-0.92
1987-06-18,-0.69
1987-06-25,-0.11
1987-07-09,-0.54
1987-07-30,-0.56
1987-08-06,-0.58
1987-08-13,0.01
1987-08-27,-0.03
1987-09-03,0.23
1987-09-17,0.62
1987-10-01,0.08
1987-10-08,0.55
1987-10-15,-0.97
1988-03-18,-0.41
1988-04-08,-0.87
1988-04-15,-0.64
1988-04-22,0.25
1988-05-13,-1.47
1988-05-20,-0.83
1988-06-10,-0.13
1988-07-01,-0.62
1988-07-08,-0.52
1988-07-15,-0.14
1988-07-22,-0.82
1988-07-29,0.22
1988-08-05,-0.66
1988-09-02,0.29
