Date,Deviation
1983-08-13,-0.19
1983-11-12,-0.50
1984-04-29,0.15
1984-06-03,-0.03
1984-06-17,-0.09
1984-07-01,0.64
1984-09-23,-0.46
1985-04-16,-0.24
1985-04-30,-0.21
1985-05-21,-0.15
1985-06-18,-0.53
1985-07-09,-0.99
1985-07-23,-0.53
1985-09-10,-0.11
1985-09-24,0.35
1985-10-08,-1.28
1985-10-29,-0.10
1986-03-19,-0.18
1986-04-02,0.54
1986-05-07,-0.46
1986-05-21,-0.03
1986-06-04,-0.74
1986-06-25,0.55
1986-07-09,-0.03
1986-07-23,0.55
1986-08-13,-0.23
1986-10-15,-0.10
1986-12-03,-0.18
1987-01-15,-0.63
1987-02-19,-0.36
1987-04-09,-0.27
1987-04-23,0.41
1987-05-07,0.49
1987-05-28,-0.80
1987-06-11,0.41
1987-06-25,0.20
1987-07-09,0.35
1987-07-30,-0.14
1987-08-13,0.09
1987-08-27,-0.58
1987-09-17,0.55
1987-10-01,0.08
1987-10-15,-1.03
1988-04-08,0.08
1988-04-22,0.89
1988-05-13,-0.46
1988-06-10,0.00
1988-07-01,0.15
1988-07-15,-0.97
1988-07-29,0.38
1988-09-02,-0.37
1988-09-30,-0.19
1988-10-21,0.00
1989-02-05,0.52
1989-02-26,-0.25
1989-05-07,0.68
1989-05-21,0.19
1989-05-28,0.82
1989-06-04,0.29
1989-06-25,0.75
1989-07-02,-0.84
1989-07-09,-0.12
1989-07-16,0.56
1989-07-23,0.81
1989-07-30,-0.73
1989-08-20,-0.32
1989-09-03,-0.22
1989-09-17,-0.11
1989-10-08,0.08
1990-02-26,0.62
1990-03-05,-0.19
1990-04-02,-0.19
1990-04-16,0.15
1990-04-30,0.55
1990-05-07,-0.25
1990-05-14,0.90
1990-06-04,0.14
1990-06-18,-0.06
1990-08-06,0.19
1990-08-20,-1.11
1990-09-03,-0.56
1990-09-24,-0.04
1990-10-08,-2.00
1991-04-16,0.66
1991-05-21,-0.76
1991-06-04,0.20
1991-06-11,0.04
1991-06-18,-0.90
1991-07-02,0.08
1991-07-09,-1.58
1991-07-23,0.48
1991-08-06,-0.36
1991-08-27,-0.13
1991-09-24,-0.25
1991-10-08,-1.60
1992-03-18,-0.33
1992-04-01,0.45
1992-04-22,-0.30
1992-05-06,-0.62
1992-05-20,0.57
1992-06-10,0.50
1992-06-24,-0.88
1992-07-08,-0.03
1992-08-26,-0.06
1992-09-09,-0.68
1992-09-30,0.41
1992-10-28,-0.05
1992-12-16,-0.08
1993-02-05,-1.47
1993-02-19,-1.78
1993-05-07,1.10
1993-05-28,-0.71
1993-06-11,-0.08
1993-06-25,-0.24
1993-07-09,-0.29
1993-07-30,-0.05
1993-08-27,-0.50
1993-09-17,-0.06
1993-10-01,0.27
1993-10-15,-0.64
1993-10-29,-1.15
1993-11-19,-0.10
1993-12-03,-1.27
1994-01-01,0.02
1994-03-26,-0.61
1994-04-23,0.49
1994-05-14,-0.40
1994-05-28,-0.94
1994-06-11,0.23
1994-07-02,-1.69
1994-07-16,-1.09
1994-07-30,0.25
1994-08-13,-0.56
1994-09-03,0.06
1994-09-17,-0.09
1994-10-22,0.20
1994-11-19,-0.41
1995-02-26,0.57
1995-03-26,0.47
1995-04-16,-0.18
1995-05-14,0.01
1995-06-18,0.97
1995-07-02,-0.19
1995-07-16,0.81
1995-08-06,-0.03
1995-08-20,0.26
1995-11-05,0.18
1996-02-26,0.06
1996-04-15,-0.55
1996-04-29,-0.07
1996-05-20,-0.91
1996-06-03,-0.26
1996-06-17,0.19
1996-07-01,-0.54
1996-07-22,-0.47
1996-08-05,0.49
1996-08-19,0.42
1996-10-21,-0.36
1996-12-09,-0.69
1997-01-15,-0.33
1997-02-12,-0.23
1997-02-26,-0.10
1997-04-16,0.74
1997-05-07,-0.11
1997-05-21,-1.14
1997-06-04,-0.34
1997-06-18,-0.06
1997-07-23,-0.12
1997-08-06,-0.57
1997-09-10,0.49
1997-09-24,-0.04
1997-10-08,0.34
1997-11-26,1.35
1998-03-05,-1.24
1998-04-02,0.42
1998-04-23,-0.72
1998-06-25,-1.24
1998-07-09,0.12
1998-07-23,0.75
1998-08-13,-0.12
1998-08-27,0.05
1998-09-10,0.21
1998-10-01,0.38
1998-10-15,-0.13
1998-12-17,-0.29
1999-01-15,0.12
1999-03-05,-0.30
1999-03-26,-0.28
1999-04-09,-0.42
1999-04-23,-0.15
1999-05-28,0.16
1999-06-11,-0.63
1999-07-02,-1.62
1999-07-16,-1.65
1999-07-23,-1.52
1999-07-30,-0.97
1999-08-06,-0.69
1999-08-13,-1.33
1999-08-20,-0.60
1999-09-10,-0.99
1999-09-17,-0.53
1999-09-24,0.00
1999-10-01,-1.26
1999-10-15,-0.93
1999-11-05,-0.06
1999-11-12,0.13
1999-11-19,0.44
1999-11-26,1.60
2000-01-08,0.87
2000-01-29,-0.23
2000-02-12,0.35
2000-03-04,0.06
2000-03-11,-0.07
2000-03-25,0.43
2000-04-01,0.17
2000-04-15,1.09
2000-04-29,-0.50
2000-05-06,-0.50
2000-05-20,-0.39
2000-06-03,0.38
2000-06-10,-0.02
2000-06-24,-0.24
2000-07-08,-0.72
2000-07-15,-0.26
2000-07-22,0.22
2000-07-29,0.34
2000-08-05,0.37
2000-08-19,-0.76
2000-08-26,-0.14
2000-09-02,-0.77
2000-09-09,-1.22
2000-09-16,-0.03
2000-09-23,-1.31
2000-09-30,-0.95
2000-10-14,0.26
2000-10-21,0.04
2000-10-28,0.08
2000-11-11,-1.14
2000-11-25,0.25
2000-12-23,-0.83
2001-01-08,0.40
2001-02-19,-0.36
2001-02-26,0.22
2001-03-05,-0.32
2001-03-12,0.17
2001-03-19,-0.02
2001-03-26,0.52
2001-04-16,-0.72
2001-04-30,0.33
2001-05-07,0.45
2001-05-21,2.10
2001-05-28,1.26
2001-06-18,-0.14
2001-06-25,0.10
2001-07-02,0.68
2001-07-09,1.51
2001-07-23,0.84
2001-08-06,-0.02
2001-08-13,0.74
2001-08-20,-0.19
2001-08-27,-0.09
2001-09-10,-0.24
2001-09-17,0.39
2001-10-01,0.57
2001-10-08,0.08
2001-10-15,-0.60
2001-11-12,-0.53
2001-12-03,0.32
2001-12-17,0.09
2002-01-08,1.35
2002-01-29,0.61
2002-02-12,0.42
2002-03-26,-1.30
2002-04-23,-1.04
2002-05-07,-0.48
2002-06-04,-0.56
2002-06-11,-0.73
2002-06-18,-0.93
2002-06-25,-0.35
2002-07-02,-0.91
2002-07-16,-0.81
2002-07-23,-0.29
2002-07-30,-0.31
2002-08-06,-1.11
2002-08-13,-0.27
2002-08-20,-0.34
2002-09-10,-0.17
2002-09-24,-0.08
2002-10-08,-0.66
2002-10-15,-0.56
2002-11-05,-0.84
2002-11-19,0.47
2003-01-22,1.34
2003-02-05,0.68
2003-02-19,1.21
2003-03-05,0.61
2003-03-19,0.53
2003-03-26,0.66
2003-04-02,0.49
2003-04-09,1.06
2003-04-16,0.60
2003-04-30,-0.63
2003-05-07,-1.10
2003-05-21,-0.62
2003-05-28,-0.04
2003-06-04,0.12
2003-06-25,-0.92
2003-07-09,0.96
2003-07-16,0.81
2003-07-23,1.29
2003-08-06,0.61
2003-08-20,0.39
2003-08-27,0.28
2003-09-10,0.14
2003-09-17,-0.63
2003-10-01,0.92
2003-10-22,1.14
2003-12-17,-0.29
2004-01-01,0.47
2004-02-12,-0.22
2004-02-19,-0.28
2004-02-26,-1.54
2004-03-11,0.85
2004-03-18,1.24
2004-03-25,1.27
2004-04-08,0.44
2004-05-06,0.75
2004-05-13,0.85
2004-05-20,0.42
2004-06-03,-0.45
2004-06-10,-0.33
2004-06-17,-0.07
2004-06-24,0.33
2004-07-01,1.28
2004-07-08,0.62
2004-07-15,0.92
2004-07-29,1.12
2004-08-05,0.80
2004-08-12,1.23
2004-08-19,0.84
2004-08-26,-0.23
2004-09-02,-0.37
2004-09-09,-0.63
2004-09-23,-0.50
2004-09-30,0.57
2004-10-07,0.61
2004-10-21,-0.31
2004-11-18,0.84
2004-12-16,0.33
2005-01-08,-0.53
2005-01-29,0.21
2005-02-12,0.17
2005-02-19,-0.20
2005-02-26,0.39
