Date,Deviation
1983-01-29,-0.18
1983-08-13,0.29
1984-04-22,-0.44
1984-05-20,0.27
1984-06-03,-0.11
1984-06-24,-0.19
1984-07-01,0.32
1984-07-29,-0.96
1984-09-23,-0.48
1984-12-02,-0.48
1985-02-12,-1.59
1985-03-05,-0.41
1985-03-26,-1.43
1985-04-09,-1.18
1985-04-16,-0.79
1985-04-30,-0.46
1985-05-07,0.27
1985-05-21,-0.28
1985-06-18,-0.58
1985-06-25,-0.10
1985-07-09,-0.49
1985-07-16,-2.14
1985-07-23,-2.00
1985-08-13,-0.83
1985-09-10,-0.22
1985-09-24,-0.08
1985-10-01,-0.12
1985-10-08,-0.34
1985-10-29,0.52
1985-11-19,-0.69
1986-02-05,-0.16
1986-03-12,-0.51
1986-03-19,-0.05
1986-04-02,0.95
1986-05-07,0.04
1986-05-21,0.40
1986-06-04,-0.01
1986-07-09,-0.99
1986-07-23,0.24
1986-08-13,-0.05
1986-10-15,-0.23
1986-10-29,0.03
1986-11-19,-1.19
1986-12-03,0.19
1986-12-10,0.07
1987-01-08,0.05
1987-02-26,0.12
1987-03-26,-0.10
1987-04-09,-0.77
1987-04-16,1.07
1987-04-23,0.13
1987-05-07,-0.10
1987-05-14,-0.47
1987-05-21,0.65
1987-06-04,0.16
1987-06-11,-0.33
1987-06-18,0.10
1987-06-25,0.67
1987-07-09,-0.56
1987-07-30,-1.18
1987-08-06,-1.03
1987-08-13,-0.68
1987-08-20,0.47
1987-08-27,-0.51
1987-09-03,-0.24
1987-09-17,0.21
1987-09-24,0.55
1987-10-01,0.32
1987-10-08,0.22
1987-10-15,-0.87
1988-03-18,-0.38
1988-04-08,-1.22
1988-04-15,-0.87
1988-04-22,0.03
1988-04-29,-0.27
1988-05-13,-1.25
1988-05-20,-0.58
1988-06-10,0.67
1988-07-01,-2.10
1988-07-08,-1.93
1988-07-15,-0.91
1988-07-22,-1.35
1988-07-29,-0.37
1988-08-05,-1.22
1988-08-19,-0.56
1988-09-02,0.13
1988-09-09,-0.36
1988-09-30,0.86
1988-10-07,0.32
1988-10-21,0.20
1988-10-28,0.23
1988-12-09,-0.14
1989-02-05,0.61
1989-03-05,-1.13
1989-03-19,-1.29
1989-04-02,-0.46
1989-05-07,0.94
1989-05-28,-0.26
1989-06-04,0.45
1989-06-25,0.84
1989-07-02,0.27
1989-07-09,-0.46
1989-07-16,0.18
1989-07-23,-0.11
1989-07-30,-0.52
1989-08-20,-0.87
1989-09-03,-0.73
1989-09-10,-0.36
1989-09-17,-0.40
1989-10-08,0.14
1989-10-15,0.35
1990-02-26,0.25
1990-03-05,0.16
1990-04-02,0.14
1990-04-09,-0.63
1990-04-16,0.26
1990-04-23,-0.74
1990-04-30,-0.12
1990-05-07,-0.19
1990-05-14,0.40
1990-06-04,-0.09
1990-06-18,0.31
1990-06-25,-0.48
1990-07-30,-1.09
1990-08-06,-1.57
1990-08-13,-0.91
1990-08-20,-0.16
1990-08-27,0.04
1990-09-03,0.68
1990-09-10,-0.47
1990-09-24,0.30
1990-10-08,-0.68
1991-03-26,-0.82
1991-04-09,-0.81
1991-04-16,0.72
1991-04-23,-0.64
1991-05-21,-1.15
1991-06-04,-1.36
1991-06-11,0.15
1991-06-18,-0.29
1991-06-25,-0.41
1991-07-02,-0.67
1991-07-09,-0.97
1991-07-23,-0.76
1991-07-30,-1.24
1991-08-06,-0.41
1991-08-13,-0.73
1991-08-27,-0.62
1991-09-03,-0.81
1991-09-17,0.20
1991-10-01,-0.29
1991-10-08,-0.14
1991-10-15,-0.33
1992-01-15,-0.14
1992-03-18,-0.15
1992-03-25,-0.06
1992-04-01,1.02
1992-04-22,-0.47
1992-05-20,0.39
1992-06-10,-0.81
1992-06-24,-0.83
1992-07-08,-0.14
1992-08-26,-1.25
1992-09-09,-0.61
1992-09-30,0.26
1992-10-07,0.18
1992-10-28,-0.03
1992-11-18,-0.55
1992-12-02,0.31
1992-12-09,0.84
1992-12-16,0.89
1992-12-23,-0.76
1993-01-08,-1.65
1993-01-22,-0.04
1993-02-05,-0.35
1993-02-19,-0.13
1993-04-16,1.06
1993-04-30,-0.40
1993-05-07,2.34
1993-05-14,1.34
1993-05-28,0.36
1993-06-11,0.52
1993-06-18,0.33
1993-06-25,-0.19
1993-07-02,-0.23
1993-07-09,-1.23
1993-07-16,0.46
1993-07-30,0.58
1993-08-06,-0.63
1993-08-20,-0.09
1993-08-27,-1.59
1993-09-03,-0.26
1993-09-17,-0.05
1993-09-24,-0.04
1993-10-01,0.03
1993-10-15,-0.93
1993-10-22,-0.51
1993-10-29,-0.76
1993-11-05,0.10
1993-11-19,0.47
1993-11-26,0.78
1993-12-03,-0.14
1993-12-10,-0.14
1994-01-01,-0.42
1994-01-22,0.24
1994-02-12,-0.79
1994-03-26,-1.00
1994-04-23,0.21
1994-04-30,0.03
1994-05-28,-0.42
1994-06-11,0.67
1994-07-02,-0.77
1994-07-16,-0.64
1994-07-30,-0.25
1994-08-06,0.16
1994-08-13,-0.81
1994-09-10,-0.32
1994-09-17,-0.30
1994-09-24,-0.02
1994-10-22,0.17
1994-10-29,1.15
1994-11-12,-0.03
1994-11-19,0.32
1994-12-10,0.04
1995-02-26,0.86
1995-03-26,0.97
1995-04-16,0.42
1995-04-23,-0.11
1995-05-07,-0.41
1995-05-14,0.92
1995-05-21,-0.16
1995-06-04,0.93
1995-06-18,1.81
1995-07-02,-0.62
1995-07-16,0.24
1995-08-06,0.19
1995-08-20,-0.42
1995-09-03,-1.09
1995-10-22,-0.40
1995-11-05,0.24
1995-12-03,1.54
1996-01-01,0.08
1996-02-05,-0.94
1996-02-19,0.39
1996-02-26,-0.07
1996-03-18,0.90
1996-04-08,-0.68
1996-04-15,0.42
1996-04-22,1.68
1996-04-29,0.71
1996-05-20,-1.01
1996-05-27,0.55
1996-06-03,0.16
1996-06-10,0.63
1996-06-17,0.74
1996-07-01,-0.01
1996-07-08,-0.26
1996-07-22,1.63
1996-08-05,0.85
1996-08-12,-0.29
1996-08-19,0.01
1996-08-26,-1.25
1996-09-16,0.09
1996-09-30,-0.12
1996-10-07,0.37
1996-10-21,-0.69
1996-10-28,-0.61
1996-11-11,-0.21
1996-12-09,-0.82
1997-01-01,-0.41
1997-01-15,0.23
1997-01-22,-0.13
1997-02-12,-0.34
1997-02-19,-0.11
1997-02-26,-0.21
1997-03-26,-0.99
1997-04-02,-0.44
1997-04-09,-0.51
1997-04-16,1.23
1997-04-23,0.76
1997-05-07,-1.63
1997-05-14,-0.35
1997-05-21,-0.49
1997-06-04,-0.90
1997-06-11,-0.02
1997-06-25,-0.37
1997-07-16,-1.77
1997-07-23,1.40
1997-07-30,1.00
1997-08-06,0.82
1997-08-13,0.66
1997-09-10,0.74
1997-09-24,-0.09
1997-10-01,-1.64
1997-10-08,0.30
1997-10-15,0.23
1997-11-05,-0.04
1997-11-19,-0.45
1997-11-26,-0.28
1998-01-08,0.63
1998-01-15,0.22
1998-02-05,0.02
1998-03-05,-0.41
1998-03-12,1.56
1998-03-26,1.02
1998-04-02,0.70
1998-04-09,0.80
1998-04-23,-0.05
1998-04-30,0.21
1998-05-28,0.35
1998-06-11,-0.13
1998-06-18,-0.32
1998-06-25,-1.26
1998-07-09,-0.70
1998-07-16,-0.23
1998-07-23,0.11
1998-07-30,0.65
1998-08-13,-0.31
1998-08-20,0.02
1998-08-27,0.80
1998-09-03,0.50
1998-09-10,-0.40
1998-09-17,-0.37
1998-10-01,0.69
1998-10-15,0.59
1998-10-22,0.07
1998-11-19,-1.82
1998-12-17,0.09
1998-12-24,0.57
1999-03-12,-0.56
1999-04-02,-0.30
1999-04-09,0.00
1999-04-16,-0.35
1999-04-23,0.36
1999-04-30,-0.88
1999-05-14,1.01
1999-05-28,-0.83
1999-06-04,-0.79
1999-06-25,-0.24
1999-07-02,0.18
1999-07-09,-1.69
1999-07-16,-1.21
1999-07-23,-2.17
1999-07-30,-0.40
1999-08-06,-0.02
1999-08-13,0.04
1999-08-27,0.02
1999-09-03,-0.21
1999-09-10,-0.23
1999-09-17,-0.06
1999-09-24,0.25
1999-10-01,-0.41
1999-10-15,-1.03
1999-10-29,-1.99
1999-11-05,-0.07
1999-11-19,0.11
1999-11-26,-0.08
1999-12-10,0.00
1999-12-17,-0.15
2000-01-29,0.22
2000-02-12,0.31
2000-02-19,-0.61
2000-03-11,-1.30
2000-03-25,-0.98
2000-04-01,0.28
2000-04-08,-0.21
2000-04-15,0.68
2000-04-29,-0.56
2000-05-06,-0.59
2000-05-13,-0.68
2000-05-20,-0.88
2000-05-27,-0.75
2000-06-03,-0.17
2000-06-10,-0.16
2000-06-17,-0.30
2000-07-01,-1.28
2000-07-08,-0.68
2000-07-15,-0.20
2000-07-22,0.01
2000-07-29,-0.29
2000-08-05,-0.51
2000-08-12,-0.54
2000-08-19,-0.75
2000-08-26,-0.27
2000-09-09,0.26
2000-09-16,-0.21
2000-09-23,-0.12
2000-09-30,0.15
2000-10-07,-0.09
2000-10-14,0.33
2000-10-21,0.08
2000-11-04,-0.62
2000-11-25,-0.77
2000-12-16,0.49
2001-01-08,1.33
2001-01-15,-0.68
2001-01-29,0.09
2001-02-19,-0.51
2001-02-26,-0.09
2001-03-05,-0.30
2001-03-12,-0.27
2001-03-19,-0.23
2001-03-26,0.01
2001-04-09,0.77
2001-04-16,0.76
2001-04-23,-0.70
2001-04-30,-0.15
2001-05-07,0.00
2001-05-14,0.05
2001-05-21,1.26
2001-05-28,0.64
2001-06-04,-0.50
2001-06-11,-0.71
2001-06-18,-0.58
2001-06-25,-0.79
2001-07-02,-0.75
2001-07-09,-0.19
2001-07-16,0.04
2001-07-23,-0.05
2001-08-06,-0.59
2001-08-13,-0.11
2001-08-20,-0.36
2001-08-27,-0.77
2001-09-03,-0.50
2001-09-10,-0.42
2001-09-17,-0.27
2001-09-24,-0.15
2001-10-01,0.65
2001-10-15,0.70
2001-10-22,-0.18
2001-10-29,0.14
2001-11-05,0.24
2001-11-12,-0.36
2001-12-03,0.98
2001-12-17,0.50
2001-12-24,0.42
2002-01-01,1.27
2002-01-08,0.45
2002-01-29,-0.28
2002-02-12,0.24
2002-02-19,-0.49
2002-02-26,-0.06
2002-03-12,-1.04
2002-03-26,-0.93
2002-04-02,-0.52
2002-04-16,-0.72
2002-04-23,0.01
2002-04-30,-0.73
2002-05-07,-0.29
2002-06-04,-0.67
2002-06-11,-0.36
2002-06-18,-0.30
2002-06-25,-0.22
2002-07-02,-0.17
2002-07-09,-1.15
2002-07-16,-1.23
2002-07-23,-2.10
2002-07-30,-1.19
2002-08-06,-1.72
2002-08-13,-0.90
2002-08-20,-0.74
2002-08-27,-0.62
2002-09-03,-0.37
2002-09-10,-0.41
2002-09-17,0.18
2002-09-24,0.26
2002-10-01,-0.64
2002-10-08,-0.05
2002-10-15,-0.63
2002-10-22,-0.69
2002-10-29,-1.12
2002-11-05,-0.31
2002-11-12,-0.20
2002-12-10,-1.23
2002-12-17,-1.52
2002-12-24,-1.02
2003-01-01,0.17
2003-01-22,0.65
2003-02-05,0.17
2003-02-19,0.46
2003-02-26,-0.06
2003-03-05,0.61
2003-03-12,0.47
2003-03-19,0.46
2003-03-26,1.05
2003-04-02,-0.03
2003-04-09,1.82
2003-04-16,0.20
2003-04-23,1.14
2003-05-07,-1.23
2003-05-14,-0.25
2003-05-21,0.25
2003-05-28,0.03
2003-06-04,-0.16
2003-06-11,0.54
2003-06-25,-0.71
2003-07-02,-1.51
2003-07-09,-0.43
2003-07-16,-0.08
2003-07-23,-0.12
2003-08-06,0.28
2003-08-13,-0.29
2003-08-20,-0.18
2003-08-27,0.13
2003-09-03,-0.04
2003-09-10,-0.30
2003-09-17,-0.25
2003-09-24,-0.19
2003-10-01,0.24
2003-10-08,0.50
2003-10-15,0.11
2003-10-22,0.95
2003-10-29,0.64
2003-11-05,-0.27
2003-11-12,-0.07
2003-11-19,-0.07
2003-11-26,-1.16
2003-12-03,-1.10
2003-12-17,0.63
2003-12-24,1.25
2004-01-01,0.33
2004-02-05,-0.29
2004-02-12,-0.27
2004-02-19,-0.43
2004-02-26,0.34
2004-03-11,0.53
2004-03-18,0.38
2004-03-25,0.28
2004-04-01,-0.28
2004-04-08,0.10
2004-04-15,-0.29
2004-04-22,0.54
2004-04-29,-0.17
2004-05-06,0.02
2004-05-20,0.53
2004-05-27,0.47
2004-06-03,-0.49
2004-06-10,-0.28
2004-06-17,-0.19
2004-06-24,0.08
2004-07-01,0.18
2004-07-08,-0.49
2004-07-15,1.01
2004-07-22,-0.50
2004-07-29,-0.41
2004-08-05,0.04
2004-08-12,-0.43
2004-08-19,-0.23
2004-08-26,0.16
2004-09-02,0.23
2004-09-09,0.20
2004-09-16,-0.60
2004-09-30,-0.12
2004-10-07,-0.19
2004-10-14,0.40
2004-10-21,-0.12
2004-10-28,0.12
2004-11-04,0.33
2004-11-11,0.32
2004-11-18,1.52
2004-11-25,3.23
2004-12-02,-0.28
2004-12-09,-0.27
2004-12-23,-0.90
2005-01-01,-0.64
2005-01-08,0.91
2005-01-15,-0.42
2005-01-22,-0.34
2005-02-05,0.52
2005-02-12,0.01
2005-02-19,0.19
2005-02-26,-0.27
2005-03-05,0.97
2005-03-12,0.72
2005-03-26,-0.93
2005-04-09,-0.74
2005-04-16,-0.71
2005-04-23,-0.02
2005-04-30,0.16
2005-05-07,-0.08
2005-05-14,-0.61
2005-05-28,0.05
2005-06-04,-0.21
2005-06-11,-0.74
2005-06-18,0.12
2005-06-25,0.01
2005-07-02,-0.30
2005-07-09,-1.03
2005-07-16,-0.78
2005-07-23,-2.13
2005-07-30,-0.78
2005-08-06,-0.52
2005-08-13,-0.48
2005-08-20,-0.53
2005-08-27,-0.45
2005-09-03,-0.38
2005-09-10,-0.69
2005-09-17,-0.06
2005-09-24,-0.06
2005-10-01,-0.09
2005-10-08,0.54
2005-10-15,0.68
2005-10-22,-0.12
2005-11-12,0.44
2006-01-15,0.34
2006-01-29,1.14
2006-02-05,0.98
2006-02-12,0.57
2006-02-19,0.96
2006-02-26,-0.22
2006-03-05,0.37
2006-03-12,-1.02
2006-03-19,0.25
2006-03-26,-0.41
2006-04-16,1.11
2006-04-23,1.31
2006-04-30,-0.33
2006-05-14,-0.21
2006-05-28,-0.67
2006-06-04,0.19
2006-06-11,0.02
2006-06-18,-0.41
2006-06-25,-0.52
2006-07-02,-1.16
2006-07-09,-0.82
2006-07-16,0.01
2006-07-23,0.09
2006-07-30,-0.37
2006-08-06,-0.08
2006-08-13,-0.77
2006-08-20,-0.51
2006-08-27,0.08
2006-09-03,-0.05
2006-09-10,-0.05
2006-09-17,0.44
2006-09-24,-0.01
2006-10-08,-0.28
2006-10-15,0.29
2006-10-22,0.14
2006-10-29,0.54
2006-11-26,-1.35
2006-12-17,-0.77
2007-02-19,-0.55
2007-02-26,-0.48
2007-03-12,-0.40
2007-03-26,1.18
2007-04-02,-0.14
2007-04-09,-0.97
2007-04-16,-0.18
2007-04-23,-0.26
2007-05-07,0.26
2007-05-14,0.75
2007-05-21,0.01
2007-05-28,0.17
2007-06-11,-0.41
2007-06-18,-0.93
2007-06-25,-0.56
2007-07-02,1.84
2007-07-16,1.07
2007-07-23,0.21
2007-07-30,-0.45
2007-08-06,-0.49
2007-08-13,-0.23
2007-08-20,-0.08
2007-08-27,0.00
2007-09-03,0.46
2007-09-10,-0.55
2007-09-17,-0.42
2007-09-24,-0.25
2007-10-01,-0.50
2007-10-08,-0.08
2007-10-15,-0.35
2007-10-22,0.20
2007-10-29,-0.25
2007-12-03,0.93
2007-12-17,0.42
2008-01-22,0.07
2008-02-12,-0.52
2008-02-26,-0.55
2008-03-04,0.05
2008-03-11,-0.25
2008-03-18,-0.72
2008-03-25,-1.15
2008-04-01,-1.21
2008-04-08,-1.19
2008-04-15,-0.89
2008-04-22,-0.73
2008-04-29,-0.47
2008-05-06,-0.59
2008-05-13,-1.15
2008-06-03,-0.31
2008-06-10,-1.19
2008-06-17,0.45
2008-06-24,0.58
2008-07-01,-0.67
2008-07-08,-0.18
2008-07-15,-2.16
2008-07-22,-0.36
2008-07-29,-1.05
2008-08-05,-0.91
2008-08-12,-0.26
2008-08-19,-0.29
2008-08-26,-1.33
2008-09-02,-0.80
2008-09-09,-0.09
2008-09-16,0.39
2008-09-23,0.16
2008-09-30,-0.36
2008-10-07,-0.91
2008-10-14,-0.79
2008-10-21,-1.06
2008-10-28,0.53
2008-12-02,0.22
2009-01-08,0.43
2009-01-29,-1.41
2009-02-19,-0.10
2009-02-26,0.34
2009-03-05,-0.16
2009-03-12,-0.46
2009-03-19,-0.87
2009-04-02,-0.91
2009-04-16,-0.71
2009-05-07,-1.17
2009-05-14,-1.11
2009-05-21,-0.62
2009-05-28,-0.27
2009-06-04,0.15
2009-06-11,0.88
2009-06-18,-0.05
2009-06-25,-0.26
2009-07-02,0.23
2009-07-09,0.76
2009-07-23,0.12
2009-07-30,-0.11
2009-08-06,0.07
2009-08-13,0.12
2009-08-20,0.15
2009-08-27,0.45
2009-09-10,0.05
2009-09-17,-0.12
2009-09-24,-0.08
2009-10-01,-1.25
2009-11-05,0.45
2009-11-12,-0.76
2009-11-19,-1.23
2009-12-03,-1.40
2009-12-10,-0.29
2009-12-17,-0.03
2009-12-24,0.87
2010-01-01,0.58
2010-01-15,0.52
2010-01-29,0.15
2010-02-05,-0.17
2010-02-19,0.11
2010-02-26,-0.11
2010-03-05,-0.29
2010-03-12,-0.24
2010-03-19,0.52
2010-04-09,-0.78
2010-04-16,-0.49
2010-04-23,-0.16
2010-04-30,-0.35
2010-05-07,-0.63
2010-06-11,-0.84
2010-06-18,-0.28
2010-06-25,0.42
2010-07-02,0.52
2010-07-09,-0.64
2010-07-16,1.19
2010-07-30,1.15
2010-08-06,0.34
2010-08-13,0.36
2010-08-20,-0.18
2010-08-27,0.30
2010-09-03,-0.60
2010-09-10,-0.35
2010-09-17,-0.64
2010-10-01,0.82
2010-10-15,-0.28
2010-11-19,1.61
2010-12-17,0.76
2010-12-24,0.75
2011-02-12,0.46
2011-02-19,0.08
2011-03-05,0.24
2011-03-12,-0.66
2011-03-26,-0.79
2011-04-02,-0.27
2011-04-09,-0.46
2011-04-16,-0.37
2011-04-23,-0.71
2011-04-30,-0.12
2011-05-07,-0.02
2011-05-21,-0.67
2011-05-28,-0.70
2011-06-04,-0.48
2011-06-11,0.13
2011-06-18,-0.41
2011-06-25,-0.99
2011-07-02,-0.70
2011-07-09,-0.76
2011-07-16,-1.99
2011-07-23,-1.34
2011-07-30,0.24
2011-08-06,0.40
2011-08-13,0.25
2011-08-20,0.30
2011-08-27,-0.57
2011-09-03,-0.14
2011-09-10,0.12
2011-09-17,0.33
2011-10-08,-1.05
2011-10-15,-0.10
2011-10-22,-1.12
2011-11-05,0.30
2011-11-19,-0.58
2011-12-03,0.11
2011-12-17,-0.49
2012-01-15,-0.43
2012-01-22,-1.27
2012-02-19,-0.09
2012-03-04,0.27
2012-03-18,0.69
2012-04-01,-0.56
2012-04-08,-1.04
2012-04-22,-0.98
2012-04-29,-0.66
2012-05-06,-0.41
2012-05-20,-0.19
2012-05-27,-0.59
2012-06-03,-0.63
2012-06-10,0.10
2012-06-24,-0.13
2012-07-01,0.81
2012-07-08,1.51
2012-07-22,0.25
2012-07-29,1.79
2012-08-12,1.21
2012-08-19,1.32
2012-08-26,0.63
2012-09-02,0.52
2012-09-09,0.35
2012-09-16,-0.08
2012-09-23,0.70
2012-09-30,-0.67
2012-11-04,0.05
2012-11-11,-1.05
2012-11-18,0.36
2012-12-02,1.62
2012-12-23,1.68
2013-02-05,0.25
2013-02-19,0.17
2013-02-26,-0.09
2013-03-05,0.14
2013-03-19,-0.40
2013-03-26,0.78
2013-04-09,0.21
2013-04-16,0.43
2013-04-23,-0.04
2013-04-30,-0.38
2013-05-07,0.68
2013-05-14,-0.23
2013-05-21,0.82
2013-05-28,0.73
2013-06-04,-0.67
2013-06-11,-0.20
2013-06-25,0.27
2013-07-02,1.57
2013-07-09,0.50
2013-07-16,0.74
2013-07-23,2.01
2013-07-30,-0.36
2013-08-06,0.41
2013-08-13,-0.25
2013-08-27,0.12
2013-09-03,0.97
2013-09-10,0.01
2013-10-01,0.14
2013-10-08,-0.39
2013-10-15,-0.05
2013-10-22,0.22
2013-10-29,-0.06
2013-11-12,-1.15
2013-11-26,-0.53
2013-12-03,0.26
2013-12-10,-0.91
2013-12-17,-1.05
2014-01-01,0.04
2014-01-08,0.06
2014-02-05,-1.07
2014-02-12,-0.81
2014-02-19,-0.28
2014-03-05,-0.54
2014-03-12,-0.39
2014-03-19,-0.90
2014-04-02,-1.05
2014-04-09,-1.07
2014-04-16,-0.04
2014-04-23,-0.44
2014-04-30,-0.30
2014-05-07,-0.13
2014-05-14,-1.23
2014-05-21,-1.08
2014-05-28,-0.40
2014-06-04,0.15
2014-06-11,-0.32
2014-06-18,0.46
2014-06-25,0.37
2014-07-02,0.49
2014-07-09,0.41
2014-07-16,-0.29
2014-07-23,-0.33
2014-07-30,-0.56
2014-08-06,0.82
2014-08-13,-0.30
2014-08-20,-0.03
2014-08-27,0.56
2014-09-03,-0.68
2014-09-10,1.02
2014-09-17,0.96
2014-09-24,-0.31
2014-10-01,0.26
2014-10-08,1.12
2014-10-15,-1.09
2014-11-12,0.52
2014-12-03,-0.34
2014-12-10,-0.32
2014-12-17,1.14
2014-12-31,-0.25
2015-01-08,0.12
2015-01-22,0.90
2015-02-12,0.70
2015-02-19,0.85
2015-02-26,0.61
2015-03-05,0.11
2015-03-12,0.70
2015-03-19,0.72
2015-03-26,1.31
2015-04-09,0.07
2015-04-16,0.24
2015-04-23,-0.08
2015-04-30,-0.37
2015-05-07,0.42
2015-05-14,-0.37
2015-05-21,-0.29
2015-05-28,0.87
2015-06-04,2.41
2015-06-11,0.17
2015-06-18,0.28
2015-06-25,0.22
2015-07-02,1.80
2015-07-09,1.42
2015-07-16,0.25
2015-07-23,1.17
2015-07-30,0.37
2015-08-06,-0.41
2015-08-13,1.08
2015-08-20,0.44
2015-08-27,0.04
2015-09-03,-0.30
