Date,Deviation
1983-01-29,0.32
1983-08-13,-0.16
1984-04-22,-0.16
1984-04-29,-1.33
1984-06-03,-0.67
1984-06-24,-0.40
1984-07-01,0.35
1984-07-29,-1.41
1984-08-26,0.42
1984-09-09,-0.72
1984-09-30,0.09
1984-12-02,-0.44
1985-02-12,-1.19
1985-03-05,-0.42
1985-03-26,-1.36
1985-04-09,-1.70
1985-04-16,-0.85
1985-04-30,-0.98
1985-05-07,-0.96
1985-05-21,-0.80
1985-06-18,-0.42
1985-06-25,-0.65
1985-07-09,-1.23
1985-07-16,-1.28
1985-07-23,-1.77
1985-08-13,-0.77
1985-09-10,0.01
1985-09-24,0.02
1985-10-01,-0.49
1985-10-08,-1.06
1985-10-29,0.07
1985-11-19,-0.86
1986-01-08,-1.35
1986-01-22,0.82
1986-02-05,-0.37
1986-03-12,-0.62
1986-03-19,0.05
1986-04-02,0.04
1986-04-09,-0.48
1986-04-30,-0.50
1986-05-07,0.02
1986-05-14,-0.41
1986-05-21,-0.53
1986-05-28,0.12
1986-06-04,0.16
1986-06-11,-0.07
1986-06-25,-0.86
1986-07-09,-0.70
1986-07-16,-0.10
1986-07-23,-0.45
1986-07-30,-0.68
1986-08-13,-1.15
1986-08-20,0.00
1986-09-17,-0.21
1986-10-01,-0.34
1986-10-15,-0.30
1986-10-22,0.52
1986-10-29,-0.07
1986-11-05,-0.43
1986-12-03,0.50
1986-12-10,0.03
1987-01-15,-0.23
1987-02-19,-0.85
1987-02-26,-0.06
1987-04-09,-1.38
1987-04-23,0.81
1987-05-07,-0.44
1987-05-14,0.17
1987-06-04,-0.91
1987-06-11,-1.41
1987-06-18,0.29
1987-06-25,-0.60
1987-07-09,-0.38
1987-07-30,-1.82
1987-08-06,-0.86
1987-08-13,-0.76
1987-08-20,-0.75
1987-08-27,-0.69
1987-09-03,-0.06
1987-09-17,-0.12
1987-09-24,0.68
1987-10-01,0.24
1987-10-08,0.24
1987-10-15,-0.81
1988-03-18,-1.62
1988-04-08,-1.45
1988-04-15,-0.90
1988-04-22,-0.61
1988-04-29,-1.06
1988-05-13,-0.55
1988-05-20,-0.91
1988-06-10,1.24
1988-07-01,-1.57
1988-07-08,-2.19
1988-07-15,-1.08
1988-07-22,-2.56
1988-07-29,-0.66
1988-08-05,-1.13
1988-08-19,-0.54
1988-09-02,0.30
1988-09-09,-0.36
1988-09-30,0.20
1988-10-07,-0.36
1988-10-21,0.44
1988-10-28,0.33
1988-12-09,-0.28
1989-02-05,-0.42
1989-02-26,-0.64
1989-03-05,-1.48
1989-03-19,-0.14
1989-04-02,0.10
1989-05-07,0.58
1989-05-21,-1.20
1989-05-28,0.65
1989-06-04,1.13
1989-06-18,-0.33
1989-06-25,0.05
1989-07-02,0.10
1989-07-09,-0.56
1989-07-16,0.01
1989-07-23,-0.25
1989-07-30,-0.32
1989-08-06,-0.91
1989-08-20,0.05
1989-09-03,-0.52
1989-09-10,-0.21
1989-09-17,-0.29
1989-09-24,0.12
1989-10-08,-0.28
1989-10-15,0.60
1990-02-19,-0.06
1990-02-26,-0.05
1990-03-05,0.25
1990-04-02,-0.04
1990-04-09,-0.90
1990-04-16,-1.12
1990-04-23,-0.92
1990-04-30,0.58
1990-05-07,-0.55
1990-05-14,0.50
1990-06-04,-1.02
1990-06-18,-0.33
1990-06-25,-0.65
1990-07-30,-0.87
1990-08-06,-0.86
1990-08-13,-0.23
1990-08-20,-0.40
1990-08-27,-0.36
1990-09-03,0.56
1990-09-10,-0.69
1990-09-24,0.11
1990-10-08,-0.59
1991-03-26,-1.04
1991-04-09,-1.37
1991-04-16,-0.24
1991-04-23,0.73
1991-05-21,-1.36
1991-06-11,-0.87
1991-06-25,-0.08
1991-07-02,-0.99
1991-07-09,-0.14
1991-07-23,0.22
1991-07-30,0.09
1991-08-06,0.26
1991-08-13,-0.33
1991-08-27,0.23
1991-09-03,-0.36
1991-09-17,0.15
1991-09-24,-0.13
1991-10-01,-0.10
1991-10-08,0.19
