Date,Deviation
1983-01-29,0.48
1983-08-13,-0.04
1984-04-29,-0.31
1984-05-13,0.15
1984-06-03,0.09
1984-06-17,0.98
1984-07-01,1.54
1984-09-23,-0.48
1984-09-30,-0.11
1984-10-14,-0.63
1985-04-16,-0.55
1985-04-30,0.01
1985-05-21,-0.47
1985-06-11,-0.22
1985-06-18,0.67
1985-07-02,-0.32
1985-07-09,0.72
1985-07-16,0.59
1985-07-23,-0.39
1985-08-13,0.07
1985-09-10,0.19
1985-09-24,0.02
1985-10-01,0.08
1985-10-08,0.35
1985-10-29,-0.08
1985-11-19,-0.17
1986-01-22,-0.43
1986-02-05,-0.65
1986-02-26,-0.55
1986-03-12,-0.08
1986-03-19,0.00
1986-04-02,0.58
1986-05-07,-0.84
1986-05-14,0.38
1986-05-28,1.01
1986-06-04,0.27
1986-07-09,0.15
1986-07-16,0.85
1986-07-23,-0.08
1986-08-06,-0.37
1986-08-13,-0.24
1986-08-20,-0.34
1986-09-03,-0.61
1986-09-17,-0.48
1986-10-08,0.24
1986-10-15,0.11
1986-10-22,0.40
1986-11-26,1.24
1987-01-15,-0.35
1987-02-19,-0.65
1987-04-09,-0.60
1987-04-23,0.76
1987-05-07,-0.36
1987-06-11,-0.32
1987-06-25,-0.23
1987-07-09,-0.50
1987-07-30,0.24
1987-08-13,0.32
1987-08-27,0.16
1987-09-17,0.56
1987-10-01,0.14
1987-10-15,-0.39
1988-04-08,-0.55
1988-05-13,-0.79
1988-05-20,0.08
1988-06-10,0.15
1988-06-24,-0.04
1988-07-01,0.44
1988-07-08,2.39
1988-07-15,0.18
1988-07-22,0.69
1988-07-29,0.75
1988-08-05,0.22
1988-08-26,-0.16
1988-09-02,0.58
1988-09-09,-0.07
1988-09-30,-0.13
1988-10-21,1.04
1988-10-28,0.64
1989-01-29,-0.97
1989-02-05,0.06
1989-04-02,0.31
1989-04-23,0.47
1989-05-07,0.83
1989-05-21,0.09
1989-05-28,0.98
1989-06-04,0.09
1989-06-11,-0.06
1989-06-18,-0.25
1989-06-25,2.11
1989-07-02,0.64
1989-07-09,0.59
1989-07-16,1.18
1989-07-23,0.36
1989-07-30,0.44
1989-08-13,0.00
1989-08-20,0.32
1989-08-27,0.04
1989-09-03,0.49
1989-09-17,-0.45
1989-10-08,0.23
1989-10-15,0.66
1989-12-17,0.12
1990-02-26,0.15
1990-03-05,0.94
1990-03-26,-0.10
1990-04-02,0.23
1990-04-16,0.43
1990-04-30,0.03
1990-05-14,0.97
1990-06-04,0.57
1990-06-11,-0.07
1990-06-18,0.15
1990-08-06,0.19
1990-08-20,0.52
1990-08-27,-0.26
1990-09-03,0.52
1990-09-17,0.61
1990-09-24,-0.20
1990-10-08,1.11
1990-10-15,-0.14
1991-05-14,-0.08
1991-05-21,-1.06
1991-05-28,-1.03
1991-06-04,0.40
1991-06-11,0.66
1991-06-18,-0.68
1991-07-02,-0.55
1991-07-09,-0.96
1991-07-16,-0.49
1991-07-23,-0.02
1991-07-30,0.35
1991-08-06,-0.15
1991-08-20,-0.04
1991-08-27,0.56
1991-09-03,0.21
1991-09-17,-0.56
1991-09-24,-0.52
1991-10-01,-0.83
1991-10-08,0.77
1991-10-22,0.25
1992-03-18,-0.25
1992-03-25,-0.01
1992-04-01,0.36
1992-04-15,0.11
1992-04-22,-0.46
1992-04-29,-0.03
1992-05-06,-0.50
1992-05-13,-0.14
1992-05-20,0.16
1992-06-03,0.09
1992-06-10,0.62
1992-06-17,-0.13
