Date,Deviation
1983-08-13,0.11
1984-04-29,0.18
1984-06-03,-0.13
1984-06-17,1.60
1984-07-01,0.70
1984-09-23,-0.93
1985-04-16,-0.34
1985-04-30,-0.15
1985-05-21,-0.29
1985-06-18,-1.37
1985-07-09,-0.43
1985-07-23,0.32
1985-09-10,0.33
1985-09-24,0.46
1985-10-08,0.07
1985-10-29,0.64
1986-03-19,-0.05
1986-04-02,0.68
1986-05-07,0.20
1986-05-14,0.65
1986-05-28,1.05
1986-06-04,0.04
1986-06-25,-1.19
1986-07-09,2.08
1986-07-16,1.31
1986-07-23,0.72
1986-08-06,0.65
1986-08-13,-0.13
1986-10-08,0.04
1986-10-15,-1.04
1986-10-22,-1.79
1986-12-03,-0.08
1987-01-15,-0.26
1987-02-19,-0.83
1987-04-09,-0.15
1987-04-23,-0.45
1987-05-07,0.36
1987-06-11,0.02
1987-06-25,-0.01
1987-07-09,1.07
1987-07-30,0.18
1987-08-13,-0.04
1987-08-27,0.33
1987-09-17,0.24
1987-10-01,-0.12
1987-10-15,-0.24
1988-04-08,-0.29
1988-04-22,-0.03
1988-05-13,-0.21
1988-06-10,-0.08
1988-07-01,-0.21
1988-07-15,0.46
1988-07-29,0.34
1988-09-02,0.55
1988-09-30,0.31
1988-10-21,1.17
1989-02-05,0.17
1989-05-07,1.25
1989-05-21,0.42
1989-05-28,0.62
1989-06-04,0.07
1989-06-18,1.97
1989-06-25,0.65
1989-07-02,0.34
1989-07-09,-0.36
1989-07-16,0.16
1989-07-23,0.34
1989-07-30,0.26
1989-08-20,0.26
1989-09-03,0.42
1989-09-17,-0.37
1989-10-08,-0.79
1990-02-26,0.00
1990-03-05,-0.79
1990-04-02,0.39
1990-04-16,-0.25
1990-04-30,0.28
1990-05-14,0.67
1990-06-04,-0.35
1990-06-18,1.28
1990-08-06,0.02
1990-08-20,0.50
1990-09-03,0.40
1990-09-24,0.36
1990-10-08,-0.21
1991-04-16,0.37
1991-05-21,-1.21
1991-06-04,-0.71
1991-06-11,-0.30
1991-06-18,0.33
1991-07-02,-0.80
1991-07-09,-0.69
1991-07-23,0.90
1991-08-06,0.30
1991-08-27,0.89
1991-09-24,-0.17
1991-10-08,0.23
1992-03-18,-0.31
1992-04-01,0.40
1992-04-22,-0.94
1992-05-06,-0.14
1992-05-20,-0.07
1992-06-10,-0.68
1992-06-24,-0.92
1992-07-08,0.64
1992-08-26,0.31
1992-09-09,0.00
1992-09-30,0.24
1992-10-28,0.13
