Date,Deviation
1983-01-29,-0.02
1983-08-13,0.31
1983-11-12,-0.93
1984-04-29,-0.03
1984-05-13,0.14
1984-05-27,-0.10
1984-06-03,-0.44
1984-06-17,0.30
1984-06-24,-0.64
1984-07-01,0.09
1984-07-15,-1.53
1984-09-30,0.02
1984-10-14,-0.13
1985-02-19,-0.48
1985-04-30,0.96
1985-05-21,-0.21
1985-06-11,-0.07
1985-06-18,0.52
1985-07-02,-0.41
1985-07-09,-0.42
1985-07-16,0.05
1985-07-23,-0.16
1985-08-13,0.18
1985-09-10,0.07
1985-09-24,0.21
1985-10-01,0.13
1985-10-08,0.23
1985-10-29,0.20
1985-11-19,-0.47
1986-01-22,0.02
1986-02-26,-0.48
1986-03-12,0.19
1986-04-02,0.46
1986-05-07,-0.58
1986-05-14,0.16
1986-05-28,0.47
1986-06-04,-0.83
1986-06-25,0.88
1986-07-09,0.05
1986-07-16,0.29
1986-07-23,-0.21
1986-08-06,0.05
1986-08-13,0.08
1986-08-20,0.36
1986-09-03,-0.13
1986-09-17,-0.85
1986-10-08,0.69
1986-10-15,0.59
1986-10-22,0.42
1986-10-29,0.10
1986-11-26,1.25
1986-12-24,-0.02
1987-01-15,-0.26
1987-02-19,-0.33
1987-04-09,-0.36
1987-04-16,-0.41
1987-04-30,0.23
1987-05-07,-0.10
1987-06-04,0.01
1987-06-11,0.33
1987-06-25,0.12
1987-07-09,0.47
1987-07-30,-0.23
1987-08-13,0.28
1987-08-27,-0.01
1987-09-17,0.64
1987-10-01,0.24
1987-10-15,-0.12
1988-03-18,-0.40
1988-04-01,-0.04
1988-04-08,0.06
1988-04-22,0.95
1988-05-13,-0.89
1988-05-20,-0.65
1988-06-10,-0.21
1988-06-24,-0.62
1988-07-01,0.52
1988-07-08,-0.14
1988-07-15,-0.06
1988-07-22,0.42
1988-07-29,0.35
1988-08-05,0.39
1988-08-26,0.18
1988-09-02,0.27
1988-09-09,0.19
1988-09-23,0.49
1988-09-30,0.29
1988-10-21,0.49
1988-10-28,0.66
1989-01-29,-0.96
1989-02-05,-1.00
1989-02-26,-0.98
1989-04-02,0.40
1989-04-23,-0.71
1989-05-07,0.40
1989-05-21,0.25
1989-05-28,1.32
1989-06-04,0.35
1989-06-11,0.17
1989-06-25,0.75
1989-07-02,0.36
1989-07-09,0.00
1989-07-16,1.06
1989-07-23,0.42
1989-07-30,0.79
1989-08-13,0.31
1989-08-20,0.38
1989-08-27,-0.01
1989-09-03,-0.08
1989-09-17,-0.50
1989-10-08,-0.07
1989-10-15,0.85
1990-02-26,0.18
1990-03-05,0.51
1990-03-26,-0.30
1990-04-02,-0.84
1990-04-09,0.02
1990-04-16,0.19
1990-04-30,-0.07
1990-05-07,0.24
1990-05-14,0.59
1990-06-11,0.13
1990-06-18,0.02
1990-08-06,0.37
1990-08-13,0.20
1990-08-20,0.46
1990-08-27,-0.09
1990-09-03,-0.14
1990-09-17,0.61
1990-09-24,-0.41
1990-10-08,-0.78
1990-10-15,-0.63
