Date,Deviation
1982-12-17,-0.44
1983-01-29,0.37
1983-08-13,0.29
1984-04-22,0.31
1984-04-29,1.00
1984-05-20,0.16
1984-06-03,0.02
1984-06-10,0.05
1984-06-24,-0.10
1984-07-01,-0.53
1984-07-29,-1.15
1984-08-26,-1.10
1984-09-09,-0.33
1984-09-23,-0.48
1984-09-30,0.27
1984-12-02,-0.23
1985-02-12,-0.26
1985-03-05,-0.41
1985-03-19,-0.68
1985-03-26,-1.16
1985-04-09,-0.90
1985-04-16,-0.49
1985-04-30,-0.16
1985-05-07,-0.24
1985-05-21,-0.62
1985-06-18,-0.44
1985-06-25,0.19
1985-07-09,-0.82
1985-07-16,-1.17
1985-07-23,-2.35
1985-08-13,-0.66
1985-09-10,-0.24
1985-09-24,0.04
1985-10-01,-0.11
1985-10-08,-0.53
1985-10-29,0.37
1986-02-05,0.00
1986-03-12,-0.67
1986-03-19,-1.05
1986-04-02,0.53
1986-04-09,-0.19
1986-04-30,-0.53
1986-05-07,-0.21
1986-05-14,-0.99
1986-05-21,0.73
1986-05-28,-0.31
1986-06-04,-0.17
1986-07-09,-0.43
1986-07-16,-0.15
1986-07-23,-0.05
1986-07-30,-0.01
1986-08-13,-0.43
1986-08-20,-0.30
1986-09-17,-0.30
1986-10-01,-0.48
1986-10-15,-0.29
1986-10-22,0.61
1986-10-29,0.21
1986-11-05,-0.26
1986-12-03,0.17
1986-12-10,0.17
1987-01-08,-0.40
1987-01-15,0.02
1987-02-19,-0.47
1987-02-26,0.04
1987-03-26,0.07
1987-04-09,-0.66
1987-04-23,0.39
1987-05-07,-0.13
1987-05-14,-0.07
1987-06-04,-0.06
1987-06-11,-0.86
1987-06-18,0.53
1987-06-25,0.87
1987-07-09,-0.04
1987-07-30,-1.37
1987-08-06,-0.74
1987-08-13,-0.68
1987-08-20,-0.48
1987-08-27,-0.51
1987-09-03,-0.15
1987-09-17,0.04
1987-09-24,0.63
1987-10-01,0.28
1987-10-08,0.33
1987-10-15,-0.61
1988-03-11,-0.64
1988-03-18,-0.53
1988-04-08,-1.02
1988-04-15,-0.44
1988-04-22,0.14
1988-04-29,-0.22
1988-05-13,-0.58
1988-05-20,-0.79
1988-06-10,0.74
1988-07-01,-1.47
1988-07-08,-1.33
1988-07-15,-0.70
1988-07-22,-1.20
1988-07-29,-0.46
1988-08-05,-1.28
1988-08-19,-0.57
1988-09-02,0.26
1988-09-09,-0.34
1988-09-30,0.83
1988-10-07,0.45
1988-10-21,0.25
1988-10-28,0.43
1988-12-09,0.11
1989-02-05,0.27
1989-03-05,-1.17
1989-03-19,-1.40
1989-04-02,-0.67
1989-05-07,0.48
1989-05-21,-1.05
1989-05-28,0.48
1989-06-04,0.58
1989-06-25,0.07
1989-07-02,0.33
1989-07-09,-0.74
1989-07-16,0.40
1989-07-23,-0.21
1989-07-30,-0.59
1989-08-06,-0.23
1989-08-20,-0.62
1989-09-03,-0.91
1989-09-10,0.16
1989-09-17,-0.43
1989-09-24,0.10
1989-10-15,0.55
1990-02-26,0.24
1990-03-05,0.10
1990-04-02,-0.42
1990-04-09,-0.77
1990-04-16,-0.52
1990-04-23,-0.90
1990-04-30,0.61
1990-05-07,-0.07
1990-05-14,0.52
1990-06-04,0.28
1990-06-18,-0.79
1990-06-25,-0.29
1990-07-23,-1.52
1990-07-30,-0.52
1990-08-06,-1.46
1990-08-13,-0.55
1990-08-20,-0.87
1990-08-27,-0.79
1990-09-03,-0.52
1990-09-10,-0.67
1990-09-24,0.28
1990-10-08,0.14
1991-03-26,-0.74
1991-04-09,0.25
1991-04-16,0.02
1991-04-23,1.20
1991-05-21,-0.85
1991-06-04,-0.93
1991-06-11,-0.08
1991-06-25,-0.80
1991-07-02,-0.13
1991-07-09,-1.13
1991-07-23,-0.59
1991-07-30,0.47
1991-08-06,0.29
1991-08-13,-0.64
1991-08-27,-0.59
1991-09-03,-0.84
1991-09-17,-0.16
1991-10-01,0.03
1991-10-08,-0.07
1991-10-15,-0.76
1991-10-29,0.09
1992-01-15,-0.41
1992-03-18,-0.31
1992-03-25,-0.36
1992-04-01,0.90
1992-04-22,-0.49
1992-05-13,0.61
1992-05-20,0.27
1992-05-27,0.51
1992-06-10,-0.47
1992-06-17,0.04
1992-06-24,-0.62
1992-07-01,-1.08
1992-07-15,-0.32
1992-07-22,-0.66
1992-07-29,-0.32
1992-08-19,-0.43
1992-08-26,-1.13
1992-09-09,-0.57
1992-09-30,0.23
1992-10-07,0.23
1992-10-14,-0.66
1992-10-28,0.00
1992-11-18,-0.77
1992-12-02,0.35
1992-12-09,0.91
1992-12-16,0.32
1992-12-23,-0.46
1993-01-08,-1.51
1993-02-05,-0.35
1993-02-19,-0.23
1993-04-09,-0.30
1993-04-16,1.27
1993-05-07,0.80
1993-05-14,1.44
1993-06-11,0.45
1993-06-18,-0.14
1993-07-02,-0.64
1993-07-09,-1.25
1993-07-16,-0.06
1993-07-30,0.49
1993-08-06,0.86
1993-08-13,-0.08
1993-08-20,0.62
1993-08-27,-0.56
1993-09-03,0.32
1993-09-17,0.53
1993-09-24,0.12
1993-10-01,-0.32
1993-10-15,-0.75
1993-10-22,-0.45
1993-10-29,-1.23
1993-11-05,-0.14
1993-11-19,0.40
1993-11-26,0.79
1993-12-03,-0.58
1993-12-10,-0.02
1994-01-01,-0.37
1994-01-22,-0.01
1994-02-12,-0.56
1994-03-26,-0.50
1994-04-23,0.07
1994-04-30,-0.53
1994-05-21,-1.59
1994-05-28,-0.29
1994-06-11,0.23
1994-06-18,-0.15
1994-07-02,-0.92
1994-07-09,-1.88
1994-07-16,-0.83
1994-07-23,-0.83
1994-07-30,-0.23
1994-08-06,-1.21
1994-08-13,-0.59
1994-08-20,-0.48
1994-09-10,0.14
1994-09-17,-0.29
1994-09-24,0.24
1994-10-08,-0.34
1994-10-22,0.73
1994-10-29,0.96
1994-11-12,0.03
1994-11-19,-0.27
1994-12-10,0.30
1995-02-26,0.04
1995-03-05,-0.68
1995-04-02,-0.23
1995-04-16,-0.36
1995-04-23,-0.58
1995-05-07,-0.43
1995-05-14,0.53
1995-05-21,1.68
1995-06-04,0.39
1995-06-18,0.30
1995-06-25,2.85
1995-07-02,-1.09
1995-07-09,-0.26
1995-07-16,-0.25
1995-07-23,1.65
1995-08-06,0.19
1995-08-20,-0.13
1995-08-27,-0.57
1995-09-03,-1.23
1995-09-10,-0.30
1995-09-24,-1.01
1995-10-15,0.21
1995-10-22,0.03
1995-12-03,1.34
1996-01-01,-0.57
1996-02-05,-0.85
1996-02-19,0.60
1996-02-26,-0.17
1996-03-18,0.97
1996-04-08,-0.60
1996-04-15,1.93
1996-04-22,-0.02
1996-04-29,-0.23
1996-05-20,-0.31
1996-05-27,-0.40
1996-06-03,-0.78
1996-06-10,0.91
1996-06-17,0.33
1996-06-24,-0.52
1996-07-01,-0.48
1996-07-08,-0.17
1996-07-22,0.72
1996-08-05,0.64
1996-08-12,-0.13
1996-08-19,0.43
1996-08-26,-0.58
1996-09-16,0.11
1996-09-30,-1.61
1996-10-07,-0.42
1996-10-21,-0.61
1996-10-28,-1.24
1996-11-11,0.16
1996-12-09,-0.94
1997-01-01,0.17
1997-01-15,0.24
1997-01-22,0.11
1997-02-12,-0.47
1997-02-19,-0.19
1997-02-26,-0.20
1997-03-26,-0.86
1997-04-02,0.14
1997-04-09,0.04
1997-04-16,0.63
1997-04-23,1.42
1997-05-07,-0.76
1997-05-14,-0.38
1997-05-21,-0.38
1997-06-04,-0.33
1997-06-11,-0.77
1997-06-18,0.83
1997-06-25,-0.42
1997-07-16,-0.39
1997-07-23,1.05
1997-07-30,1.56
1997-08-06,1.28
1997-08-13,-0.67
1997-08-27,0.21
1997-09-10,0.68
1997-09-24,0.02
1997-10-01,0.09
1997-10-08,0.07
1997-10-15,-1.25
1997-11-05,-0.36
1997-11-12,-0.43
1997-11-19,-0.66
1997-11-26,0.32
1998-01-15,0.54
1998-02-05,0.35
1998-03-12,0.50
1998-03-26,0.75
1998-04-02,0.28
1998-04-09,0.13
