Date,Deviation
1983-01-29,-0.12
1983-08-13,-0.23
1984-04-29,1.07
1984-06-03,-0.71
1984-06-17,-1.05
1984-07-01,0.22
1984-09-23,-0.77
1985-04-16,-0.70
1985-04-30,-0.91
1985-05-21,-1.27
1985-06-18,-0.27
1985-07-09,-1.58
1985-07-23,-3.71
1985-09-10,0.12
1985-09-24,0.06
1985-10-08,0.34
1985-10-29,0.38
1986-03-19,-1.32
1986-04-02,-0.18
1986-05-07,-0.28
1986-05-21,0.41
1986-06-04,-0.18
1986-06-25,-0.01
1986-07-09,0.32
1986-07-23,0.50
1986-08-13,0.42
1986-10-15,0.54
1986-10-29,0.06
1986-12-03,-0.55
1987-04-09,0.46
1987-04-23,0.45
1987-05-07,0.41
1987-06-11,1.06
1987-06-25,-0.42
1987-07-09,-0.74
1987-07-30,-1.58
1987-08-13,-1.58
1987-08-27,-0.95
1987-09-17,-0.23
1987-10-01,0.05
1987-10-15,-0.37
1988-04-08,-0.19
1988-04-22,-0.97
1988-05-13,-0.14
1988-06-10,-0.58
1988-07-01,0.26
1988-07-15,-1.38
1988-07-29,0.09
1988-09-02,-0.72
1988-09-30,0.04
1988-10-21,1.05
1989-02-05,0.65
1989-05-07,-0.14
1989-05-28,0.56
1989-06-04,0.40
1989-06-18,1.88
1989-06-25,-0.29
1989-07-02,-1.77
1989-07-09,-0.86
1989-07-16,-0.92
1989-07-23,0.44
1989-07-30,-1.29
1989-08-20,-1.06
1989-09-03,-0.73
1989-09-17,-0.76
1990-02-26,0.03
1990-03-05,-0.46
1990-04-02,-1.05
1990-04-16,-0.83
1990-04-30,-0.56
1990-05-07,-0.75
1990-05-14,0.39
1990-06-04,-0.69
1990-06-18,-0.34
1990-08-06,-1.04
1990-08-20,-1.13
1990-09-03,-0.23
1990-09-24,0.01
1990-10-08,-0.52
1991-04-16,0.32
1991-05-21,-0.48
1991-06-04,0.29
1991-06-18,-1.22
1991-07-02,-0.56
1991-07-09,-1.70
1991-07-23,0.97
1991-08-06,-0.43
1991-08-27,0.46
1991-10-08,0.13
1992-01-15,-0.54
1992-03-18,-0.45
1992-04-01,0.42
1992-05-20,0.41
1992-06-10,-0.13
1992-06-24,-0.20
1992-07-08,0.24
1992-08-26,-0.51
1992-09-09,-1.39
1992-09-30,0.26
1992-10-28,-0.45
1992-12-02,-0.28
1993-02-05,-0.14
1993-02-19,-1.16
1993-04-09,-0.36
1993-05-07,-0.66
1993-05-28,0.20
1993-06-11,-1.03
1993-07-30,0.29
1993-08-13,-0.69
1993-09-17,0.27
1993-10-01,-0.04
1993-10-15,-0.86
1993-10-29,-0.62
1993-11-19,0.25
1993-12-03,-0.70
1994-01-01,-0.20
1994-03-26,-0.87
1994-04-23,0.18
1994-05-28,-0.20
1994-06-11,0.42
1994-07-02,-0.30
1994-07-16,-0.01
1994-07-30,-0.24
1994-08-13,-0.10
1994-09-17,-0.17
1994-10-22,0.89
1994-11-19,-0.39
1995-02-26,0.17
1995-03-26,0.37
1995-04-16,-0.31
1995-06-18,0.42
1995-07-02,-0.39
1995-07-16,1.58
1995-08-06,0.39
1995-08-20,0.22
1995-09-03,-0.47
1995-10-22,-1.02
1995-11-05,0.02
1995-12-03,1.09
1996-01-01,0.60
1996-02-05,-1.39
1996-02-26,0.05
1996-04-15,0.41
1996-04-29,0.88
1996-05-20,-0.28
1996-06-03,-0.55
1996-06-17,0.78
1996-07-01,0.14
1996-07-08,1.89
1996-07-22,-1.20
1996-08-05,0.40
1996-08-12,-0.95
1996-08-19,-0.59
1996-08-26,-0.47
1996-09-16,0.55
1996-09-30,-0.12
1996-10-07,-0.64
1996-10-21,-0.02
1996-10-28,-0.46
1996-11-11,0.16
1996-12-16,-0.35
1997-01-15,-0.24
1997-02-12,-0.65
1997-02-26,-0.64
1997-04-02,1.77
1997-04-16,0.25
1997-05-07,0.35
1997-05-21,-0.44
1997-06-04,-0.12
1997-07-23,0.78
1997-08-06,-0.69
1997-09-10,0.77
1997-09-24,-0.21
1997-10-08,0.31
1997-11-26,0.11
1998-01-15,0.39
1998-02-19,-0.06
1998-03-05,-0.30
1998-04-02,-0.53
1998-06-11,0.46
1998-06-25,-0.13
1998-07-09,0.40
1998-07-23,0.46
1998-08-13,0.18
1998-08-27,-0.14
1998-09-10,-0.19
1998-10-01,0.55
1998-10-15,-0.14
1998-10-29,-0.19
1998-12-17,0.11
1999-03-05,-0.16
1999-03-26,-1.28
1999-04-23,0.22
1999-05-28,-0.55
1999-06-25,0.85
1999-07-02,0.37
1999-07-16,-1.71
1999-07-23,-1.83
1999-07-30,-0.81
1999-08-06,-0.21
1999-08-13,-0.10
1999-09-10,0.58
1999-09-17,-0.20
1999-09-24,0.23
1999-10-01,0.27
1999-10-15,0.17
1999-11-05,0.37
1999-11-19,-1.02
1999-11-26,0.82
2000-01-29,-0.31
2000-02-12,0.36
2000-04-01,1.16
2000-04-08,0.47
2000-04-29,-0.23
2000-05-06,-1.15
2000-05-13,-0.78
2000-06-10,0.49
2000-07-08,-0.22
2000-07-15,0.70
2000-07-22,0.08
2000-07-29,-0.06
2000-08-05,0.08
2000-08-19,-0.56
2000-08-26,-0.17
2000-09-09,-0.91
2000-09-16,-0.31
2000-09-23,-0.43
2000-09-30,-0.98
2000-10-14,0.23
2000-10-21,0.16
2000-11-25,-1.21
2000-12-23,0.63
2001-01-29,0.53
2001-02-19,-0.30
2001-02-26,0.38
2001-03-05,-0.03
2001-03-12,-0.56
2001-03-19,0.11
2001-04-16,0.48
2001-04-30,-0.07
2001-05-07,-0.41
2001-05-21,0.63
2001-05-28,1.41
2001-06-18,1.23
2001-06-25,-0.93
2001-07-02,0.59
2001-07-09,0.06
2001-07-23,-0.08
2001-08-06,0.02
2001-08-13,-0.82
2001-08-20,-0.12
2001-08-27,-0.14
2001-09-03,-1.28
2001-09-10,0.11
2001-09-17,-0.99
2001-10-01,0.71
2001-10-15,-0.23
2001-10-29,-0.19
2001-11-12,-0.01
2001-12-03,0.41
2001-12-17,0.15
2002-01-08,0.47
2002-01-29,-0.18
2002-02-12,-0.05
2002-03-26,-0.71
2002-04-23,0.27
2002-05-07,0.13
2002-05-28,-0.56
2002-06-11,-0.26
2002-06-18,-0.84
2002-06-25,0.27
2002-07-02,-0.18
2002-07-16,-1.89
2002-07-30,-0.44
2002-08-06,-0.75
2002-08-13,0.09
2002-08-27,-0.52
2002-09-10,0.19
2002-09-17,-0.21
2002-09-24,0.31
2002-10-08,-0.53
2002-10-15,-0.18
2002-11-05,0.72
2002-12-17,-0.51
2003-01-22,1.05
2003-02-05,0.28
2003-02-19,0.12
2003-03-05,0.05
2003-03-19,0.18
2003-04-09,-0.03
2003-04-16,0.71
2003-05-07,-0.21
2003-05-14,-0.76
2003-05-21,-0.73
2003-06-04,0.59
2003-06-25,0.08
2003-07-09,-0.02
2003-07-16,0.72
2003-07-23,0.85
2003-08-06,0.35
2003-08-20,0.49
2003-08-27,-0.17
2003-09-10,-0.23
2003-09-17,-0.35
2003-10-01,-0.21
2003-10-15,0.20
2003-12-17,0.94
2004-01-01,0.77
2004-01-08,-1.37
2004-02-12,-0.31
2004-02-19,-0.33
2004-02-26,-0.28
2004-03-11,0.46
2004-03-18,0.60
2004-03-25,0.18
2004-04-08,-1.31
2004-04-29,-0.42
2004-05-06,1.12
2004-05-13,-0.86
2004-05-20,1.10
2004-06-03,-0.23
2004-06-10,-0.47
2004-06-17,0.11
2004-06-24,1.13
2004-07-01,0.32
2004-07-08,0.77
2004-07-15,1.28
2004-07-29,0.47
2004-08-05,-0.34
2004-08-12,0.41
2004-08-19,0.22
2004-08-26,0.41
2004-09-02,0.22
2004-09-09,-0.42
2004-09-23,0.07
2004-09-30,-0.82
2004-10-07,-0.72
2004-10-21,-0.05
2004-11-04,-0.77
2004-11-18,2.15
2004-11-25,3.28
2004-12-16,-0.12
2004-12-23,-0.88
2005-01-01,0.24
2005-01-08,0.68
2005-02-05,0.33
2005-02-12,-0.47
2005-02-19,-0.24
2005-03-05,0.53
2005-03-12,0.27
2005-03-26,-0.58
2005-04-09,-0.14
2005-04-16,-1.58
2005-04-23,-0.60
2005-04-30,-0.31
2005-05-07,0.06
2005-05-28,0.14
2005-06-11,-0.44
2005-06-18,-1.52
2005-06-25,-0.55
2005-07-02,0.21
2005-07-16,-0.78
2005-07-23,-0.15
2005-07-30,0.14
2005-08-06,-0.24
2005-08-13,0.02
2005-08-20,-0.53
2005-08-27,0.04
2005-09-17,-0.04
2005-09-24,0.31
2005-10-01,-1.05
2005-10-08,0.22
2005-10-15,-0.54
2005-10-22,-0.39
2006-01-15,0.53
2006-02-12,0.16
2006-02-19,0.39
2006-03-05,-0.08
2006-03-19,-0.38
