Date,Deviation
1983-01-29,0.09
1983-08-13,-0.56
1984-04-22,-0.77
1984-04-29,-0.73
1984-06-03,-1.16
1984-06-10,-0.53
1984-06-24,-0.51
1984-07-01,-0.99
1984-07-29,-0.89
1984-08-26,-0.36
1984-09-09,-0.91
1984-09-23,-0.23
1984-12-02,-0.47
1985-03-05,-0.60
1985-03-26,-1.64
1985-04-09,-1.60
1985-04-16,-0.95
1985-04-30,-0.53
1985-05-07,-1.30
1985-05-21,-0.49
1985-06-18,-0.45
1985-06-25,0.54
1985-07-09,-1.36
1985-07-16,-1.74
1985-07-23,-2.04
1985-08-13,-0.84
1985-09-10,0.01
1985-09-24,-0.05
1985-10-01,-0.41
1985-10-08,-1.07
1985-10-29,-0.07
1986-01-08,-1.29
1986-01-22,0.52
1986-02-05,-0.32
1986-03-12,-0.39
1986-03-19,-1.11
1986-04-02,0.11
1986-04-09,-1.00
1986-04-30,-0.70
1986-05-07,-0.32
1986-05-14,-0.79
1986-05-21,-0.70
1986-05-28,-0.03
1986-06-04,1.75
1986-06-11,0.80
1986-06-25,-0.85
1986-07-09,-0.87
1986-07-16,-0.49
1986-07-23,-0.61
1986-07-30,-0.62
1986-08-13,-0.97
1986-08-20,-0.16
1986-09-17,-0.31
1986-10-01,-0.53
1986-10-15,-0.25
1986-10-22,0.64
1986-11-05,-0.01
1986-11-19,-0.32
1986-12-03,0.47
1986-12-10,0.07
1987-02-19,-0.28
1987-02-26,-0.14
1987-04-09,-1.10
1987-04-23,0.31
1987-05-07,-0.72
1987-05-14,0.14
1987-06-04,-0.99
1987-06-11,-0.12
1987-06-18,0.44
1987-06-25,0.44
1987-07-09,-1.05
1987-07-30,-0.92
1987-08-06,-0.72
1987-08-13,-1.11
1987-08-20,-0.89
1987-08-27,-0.22
1987-09-03,-0.02
1987-09-17,0.44
1987-09-24,0.74
1987-10-01,0.26
1987-10-08,0.31
1987-10-15,-1.30
1988-03-18,-1.59
1988-04-08,-0.88
1988-04-15,-0.85
1988-04-22,-0.37
1988-04-29,-0.97
1988-05-13,-1.15
1988-05-20,-0.98
1988-06-10,0.89
1988-07-01,-1.64
1988-07-08,-2.32
1988-07-15,-1.23
1988-07-22,-2.46
1988-07-29,-0.61
1988-08-05,-1.01
1988-08-19,-0.99
1988-09-02,0.10
1988-09-09,-0.38
1988-09-30,0.12
1988-10-07,0.82
1988-10-21,0.80
1988-10-28,-0.04
1988-12-09,-0.50
1989-02-05,-0.04
1989-02-26,-0.54
1989-03-19,-0.31
1989-04-02,0.16
1989-04-16,0.82
1989-05-07,0.49
1989-05-21,-0.92
1989-05-28,0.95
1989-06-04,1.79
1989-06-18,-0.45
1989-06-25,-0.08
1989-07-02,0.84
1989-07-09,-1.36
1989-07-16,0.13
1989-07-23,-0.35
1989-07-30,-0.60
1989-08-06,-0.71
1989-08-20,-0.41
1989-09-03,-0.34
1989-09-10,-0.49
1989-09-17,-0.42
1989-09-24,0.02
1989-10-15,-0.09
1990-02-19,-0.91
1990-02-26,-0.28
1990-03-05,0.19
1990-04-02,-0.82
1990-04-09,-0.85
1990-04-23,-0.88
1990-04-30,0.48
1990-05-07,-0.46
1990-05-14,0.25
1990-06-04,-0.42
1990-06-18,-0.54
1990-06-25,-0.76
1990-07-30,-1.31
1990-08-06,-1.37
1990-08-13,-0.73
1990-08-20,-0.85
1990-08-27,-1.02
1990-09-03,-0.57
1990-09-10,-0.67
1990-09-24,0.42
1990-10-08,-0.34
1991-03-26,-1.00
1991-04-09,-1.13
1991-04-16,-0.46
1991-04-23,-0.57
1991-05-21,-0.93
1991-06-11,-0.80
1991-06-25,-1.19
1991-07-02,-1.35
1991-07-09,0.49
1991-07-23,-0.62
1991-07-30,-0.70
1991-08-06,0.02
1991-08-13,-0.88
1991-08-27,-0.71
1991-09-03,-0.60
1991-09-17,-0.12
1991-09-24,-0.10
1991-10-01,0.02
1991-10-08,0.18
1991-10-15,-0.55
1992-01-15,-0.65
1992-03-18,-0.61
1992-03-25,-0.23
1992-04-01,0.43
1992-04-22,-0.68
1992-05-13,0.30
1992-05-20,0.15
1992-05-27,0.08
1992-06-10,-0.22
1992-06-17,-0.99
1992-06-24,-1.12
1992-07-01,-0.02
1992-07-08,-0.03
1992-07-15,-0.69
1992-07-29,-0.18
1992-08-19,-0.68
1992-08-26,-0.16
1992-09-09,-0.52
1992-09-30,0.38
1992-10-07,0.12
1992-10-28,-0.30
1992-11-04,-0.45
1992-11-18,-0.91
1992-12-02,0.11
1992-12-09,0.61
1992-12-16,0.62
1992-12-23,-1.01
1993-01-22,-0.23
1993-02-05,-0.65
1993-02-19,-0.99
1993-03-12,-0.56
1993-04-16,0.97
1993-04-23,0.62
1993-04-30,-1.55
1993-05-07,1.20
1993-05-14,0.92
1993-05-28,-0.60
1993-06-11,-1.43
1993-06-18,0.43
1993-06-25,-0.28
1993-07-02,-0.59
1993-07-09,-1.35
1993-07-16,1.08
1993-07-30,0.80
1993-08-06,0.30
1993-08-13,-0.51
1993-08-20,-0.32
