Date,Deviation
1983-08-13,-0.63
1984-04-29,-0.09
1984-06-03,-0.30
1984-06-17,-0.75
1984-07-01,0.40
1985-04-16,-0.16
1985-04-30,-0.21
1985-05-21,-0.65
1985-06-18,-1.81
1985-07-09,-0.26
1985-07-23,-0.09
1985-09-10,0.23
1985-09-24,0.19
1985-10-08,-0.25
1985-10-29,0.22
1986-03-19,0.46
1986-04-02,0.10
1986-05-07,-0.29
1986-06-04,0.12
1986-06-25,0.20
1986-07-09,-0.94
1986-07-23,0.82
1986-08-13,-0.41
1986-10-15,0.54
1986-12-03,-0.27
1987-02-19,-0.34
1987-04-09,-0.43
1987-04-23,0.51
1987-05-07,-0.18
1987-06-11,0.39
1987-06-25,0.10
1987-07-09,0.22
1987-07-30,-0.55
1987-08-13,-0.27
1987-08-27,-0.10
1987-09-17,0.12
1987-10-01,0.13
1987-10-15,-0.45
1988-04-08,-0.75
1988-04-22,-0.27
1988-05-13,-1.03
1988-06-10,-0.37
1988-07-01,-0.66
1988-07-15,0.33
1988-07-29,-0.34
1988-09-02,0.15
1988-09-30,0.43
1988-10-21,0.73
1989-02-05,0.23
1989-05-07,0.74
1989-05-28,0.86
1989-06-04,-0.04
1989-06-18,1.19
1989-06-25,0.48
1989-07-02,0.15
1989-07-09,-0.97
1989-07-16,-0.11
1989-07-23,0.10
1989-07-30,-0.16
1989-08-20,0.26
1989-09-03,-0.61
1989-09-17,-0.48
1989-10-08,-0.58
1990-02-26,0.15
1990-03-05,0.08
1990-04-02,0.02
1990-04-16,-0.24
1990-04-30,0.66
1990-05-07,-0.05
1990-05-14,0.60
1990-06-04,-0.95
1990-06-18,-0.91
1990-08-06,-0.21
1990-08-20,-0.39
1990-09-03,-0.28
1990-09-24,0.32
1990-10-08,-0.18
1991-04-16,-0.38
1991-05-21,-1.00
1991-06-04,0.01
1991-06-11,-0.04
1991-06-18,0.33
1991-07-02,-0.23
1991-07-09,-2.04
1991-07-23,1.01
1991-08-06,-0.42
1991-08-27,0.25
1991-10-08,0.25
1992-03-18,-0.42
1992-04-01,-0.04
1992-04-22,-1.26
1992-05-06,-0.51
1992-05-20,0.88
1992-06-10,-0.05
1992-06-24,-0.49
1992-07-08,0.11
1992-08-26,0.14
1992-09-09,-0.61
1992-09-30,0.21
1992-10-28,0.58
1992-12-02,-0.48
1992-12-16,-0.99
1993-02-05,-0.49
1993-02-19,-1.52
1993-05-07,0.77
1993-05-28,-0.20
1993-06-11,1.83
1993-06-25,0.22
1993-07-09,0.95
1993-07-30,0.60
1993-08-13,-0.06
1993-09-17,0.14
1993-10-01,0.17
1993-10-15,-0.09
1993-10-29,0.05
1993-11-19,0.46
1993-12-03,-0.21
1994-01-01,-0.27
1994-03-26,-1.26
1994-04-09,-0.48
1994-04-23,0.44
1994-05-14,-1.26
1994-05-28,-0.48
1994-06-11,-0.50
1994-07-02,-1.34
1994-07-16,0.21
1994-07-30,-0.05
1994-08-13,-0.30
1994-09-17,0.01
1994-10-22,1.64
1994-11-19,-0.09
1995-02-26,0.32
1995-03-26,0.71
1995-04-16,-0.55
1995-05-14,0.45
1995-07-02,-0.77
1995-07-16,0.90
1995-08-06,-0.29
1995-08-20,-0.10
1995-09-03,-0.70
1995-10-22,-1.93
1995-11-05,-1.18
1996-02-26,0.00
1996-04-15,-0.54
1996-04-29,-0.38
1996-05-20,-0.14
1996-06-03,-1.02
1996-06-17,0.73
1996-07-01,-1.30
1996-07-22,-0.84
1996-08-05,-0.49
1996-08-19,0.11
1996-10-21,0.18
1997-01-15,-0.09
1997-02-12,-0.71
1997-02-26,0.07
1997-04-16,0.25
1997-05-07,-1.00
1997-05-21,-0.75
1997-06-04,0.01
1997-06-18,0.39
1997-07-23,-0.01
1997-08-06,-0.54
1997-09-10,0.72
1997-09-24,-0.45
1997-10-08,-0.33
1997-11-26,0.20
1998-01-15,0.29
1998-03-05,-0.12
1998-04-02,0.82
1998-04-23,-1.26
1998-06-11,-0.62
1998-07-09,0.26
1998-07-23,-0.25
1998-08-13,-0.86
1998-08-27,-0.25
1998-09-10,0.07
1998-10-01,0.22
1998-10-15,0.39
1998-10-29,0.21
1998-12-17,-0.29
1999-01-15,-0.05
1999-02-19,-0.76
1999-03-05,-0.48
1999-04-09,-1.03
1999-04-23,-0.93
1999-05-28,0.15
1999-06-11,-0.33
1999-06-25,0.45
1999-07-02,-0.27
1999-07-16,-0.90
1999-07-23,-0.39
1999-07-30,-0.59
1999-08-06,-0.47
1999-08-13,-0.20
1999-09-10,0.67
1999-09-17,0.28
1999-09-24,0.24
1999-10-01,-0.17
1999-10-15,0.37
1999-11-05,0.73
1999-11-12,-4.40
1999-11-19,-0.72
1999-11-26,0.42
2000-01-08,-0.26
2000-01-29,0.13
2000-02-12,0.31
2000-03-11,0.10
2000-04-08,0.79
2000-04-29,-0.74
2000-05-06,-0.99
2000-05-13,0.10
2000-06-10,0.35
2000-06-24,-1.06
2000-07-08,0.04
2000-07-15,-0.58
2000-07-22,-0.19
2000-07-29,-0.59
2000-08-05,0.20
2000-08-19,-0.20
2000-08-26,-0.08
2000-09-02,0.05
2000-09-09,-0.42
2000-09-16,-0.30
2000-09-23,-0.18
2000-09-30,-1.08
2000-10-14,-0.17
2000-10-21,0.59
2000-11-25,-0.83
2000-12-23,0.70
2001-01-29,0.25
2001-02-19,-0.21
2001-02-26,-0.22
2001-03-05,0.57
2001-03-12,0.62
2001-03-19,0.31
2001-04-16,-0.88
2001-04-30,-0.36
2001-05-07,0.13
2001-05-21,1.47
2001-05-28,0.33
2001-06-18,-0.08
2001-06-25,0.28
2001-07-09,0.14
2001-07-23,0.60
2001-08-06,-0.18
2001-08-13,-0.49
2001-08-20,-0.02
2001-08-27,-0.40
2001-09-03,-0.35
2001-09-10,0.80
2001-09-17,-0.91
2001-10-01,0.28
2001-10-15,0.17
2001-11-12,-0.24
2001-12-17,0.05
2002-01-01,0.85
2002-01-08,0.79
2002-01-29,-0.21
2002-02-12,0.29
2002-03-26,-1.96
2002-04-23,-0.94
2002-05-07,-0.65
2002-05-28,-0.61
2002-06-04,-1.12
2002-06-11,0.23
2002-06-18,0.63
2002-06-25,-0.94
2002-07-02,0.43
2002-07-16,-0.71
2002-07-23,-0.34
2002-07-30,-1.06
2002-08-06,-0.94
2002-08-13,-0.15
2002-08-27,-0.70
2002-09-10,-0.23
2002-09-17,0.52
2002-09-24,0.01
2002-10-08,-0.04
2002-10-15,0.50
2002-11-05,-0.11
2002-11-19,0.23
2002-12-17,-0.46
2003-01-22,0.99
2003-02-05,-0.02
2003-02-19,0.48
2003-03-05,0.50
2003-03-19,-0.34
2003-03-26,0.54
2003-04-02,-0.52
2003-04-09,-0.46
2003-04-16,-0.21
2003-04-30,-0.81
2003-05-07,-1.14
2003-05-21,-0.37
2003-06-04,0.49
2003-06-25,-0.75
2003-07-09,-1.10
2003-07-16,-0.62
2003-07-23,0.13
2003-08-06,-0.28
2003-08-20,-0.12
2003-08-27,-0.48
2003-09-10,-0.20
2003-09-17,-0.59
2003-10-01,0.51
2003-10-15,-0.25
2003-10-22,0.87
2003-12-17,0.65
2004-01-01,0.47
2004-02-12,-0.68
2004-02-19,0.01
2004-02-26,0.15
2004-03-11,0.07
2004-03-18,0.27
2004-03-25,-0.21
2004-04-08,-0.15
2004-05-06,0.32
2004-05-13,0.47
2004-05-20,0.14
2004-06-03,-0.63
2004-06-10,-0.19
2004-06-17,0.81
2004-06-24,-1.08
2004-07-01,0.98
2004-07-08,-0.18
2004-07-15,0.51
2004-07-29,-1.34
2004-08-05,-0.18
2004-08-12,-0.32
2004-08-19,-0.11
2004-08-26,0.11
2004-09-02,-0.30
2004-09-09,-0.73
2004-09-23,-0.01
2004-09-30,0.09
2004-10-07,-0.39
2004-10-21,-1.03
2004-11-18,1.41
2004-11-25,3.28
2004-12-23,-0.26
2005-01-01,0.74
2005-01-08,0.27
2005-02-05,-0.21
2005-02-12,0.23
2005-02-19,-0.14
2005-02-26,-0.09
2005-03-05,1.13
2005-03-12,0.16
2005-03-26,-1.34
2005-04-16,-0.20
2005-04-23,0.82
2005-04-30,0.49
2005-05-07,0.50
2005-05-28,0.08
2005-06-11,-0.17
2005-06-18,-0.67
2005-06-25,0.77
2005-07-02,0.00
2005-07-16,-0.84
2005-07-23,-0.29
2005-07-30,-0.31
2005-08-06,-0.95
2005-08-13,-0.12
2005-08-20,-0.30
2005-08-27,-0.62
2005-09-17,0.16
2005-09-24,-0.09
2005-10-01,-0.90
2005-10-08,0.02
2005-10-15,-0.38
2005-10-22,-0.98
2006-01-15,0.17
2006-02-12,0.03
2006-02-19,-0.36
2006-03-05,-0.17
2006-03-12,-0.48
2006-03-19,-0.29
2006-04-30,-0.77
2006-05-21,0.31
2006-05-28,-0.65
2006-06-04,0.84
2006-06-11,0.82
2006-06-25,-0.82
2006-07-02,0.06
2006-07-09,-0.34
2006-07-16,0.08
2006-07-23,0.30
2006-07-30,0.40
2006-08-06,-0.05
2006-08-20,0.34
2006-08-27,-0.28
2006-09-03,0.11
2006-09-10,-0.05
2006-09-17,-0.42
2006-09-24,-0.55
2006-10-15,0.08
2006-10-22,0.43
2006-10-29,0.13
2006-11-26,-1.50
2006-12-17,-0.03
2007-02-26,0.50
2007-04-09,0.25
2007-04-23,0.40
2007-05-07,0.70
2007-05-14,0.59
2007-05-21,-0.11
2007-06-11,-0.36
2007-06-18,-0.80
2007-06-25,-1.15
2007-07-02,0.17
2007-07-16,-0.22
2007-07-30,-0.01
2007-08-06,-0.18
2007-08-13,0.32
2007-08-20,-0.53
2007-08-27,-0.16
2007-09-03,0.42
2007-09-10,0.00
2007-09-24,0.02
2007-10-01,-1.64
2007-10-15,0.24
2007-10-29,-0.09
2007-12-03,0.46
2007-12-17,0.53
2008-01-01,0.10
2008-01-22,0.22
2008-02-19,-0.63
2008-02-26,-0.81
2008-03-18,-0.55
2008-03-25,-1.01
2008-04-01,-1.33
2008-04-08,-0.54
2008-04-22,-0.37
2008-04-29,0.22
2008-05-13,-1.04
2008-06-10,-0.03
2008-06-24,0.64
2008-07-08,0.27
2008-07-15,-1.96
2008-07-22,-1.50
2008-07-29,0.22
2008-08-05,0.21
2008-08-12,0.25
2008-08-19,-0.13
2008-09-02,0.30
2008-09-09,-0.26
2008-09-16,0.21
2008-09-23,0.10
2008-10-07,0.18
2008-10-14,0.05
2008-10-28,0.45
2008-12-02,0.14
2008-12-23,0.27
2009-02-19,0.29
2009-03-05,-0.20
2009-03-12,-0.20
2009-03-19,-0.96
2009-04-02,-0.57
2009-04-09,1.06
2009-04-16,1.11
2009-05-14,0.00
2009-05-21,-0.26
2009-06-04,1.11
2009-06-11,1.14
2009-06-25,-1.21
2009-07-02,0.07
2009-07-09,0.20
2009-07-16,-0.58
2009-07-23,0.19
2009-07-30,-0.18
2009-08-06,-0.03
2009-08-20,-0.05
2009-08-27,-0.25
2009-09-03,-0.37
2009-09-10,-0.06
2009-09-17,-0.50
2009-09-24,-0.36
2009-10-22,-0.06
2009-11-05,0.57
2009-11-19,-0.56
2009-11-26,-0.82
2009-12-10,-0.47
2010-01-15,-0.14
2010-02-19,0.30
2010-03-05,0.55
2010-03-12,-0.50
2010-03-19,0.25
2010-04-09,-0.25
2010-04-16,-0.27
2010-05-21,-0.25
2010-06-04,-0.74
2010-06-11,-0.82
2010-06-18,-0.71
2010-06-25,0.86
2010-07-02,-0.37
2010-07-09,-0.55
2010-07-16,0.12
2010-07-30,0.57
2010-08-13,-0.19
2010-08-20,0.35
2010-10-01,0.57
2010-10-15,-0.08
2010-11-19,1.06
2011-01-08,0.69
2011-04-02,-0.50
2011-04-09,0.41
2011-04-16,0.11
2011-04-30,-0.09
2011-05-14,-1.23
2011-05-28,-0.13
2011-06-11,-0.79
2011-06-18,-0.18
2011-06-25,-0.76
2011-07-09,-2.07
2011-07-16,-0.17
2011-07-23,-1.21
2011-07-30,-0.33
2011-08-06,0.22
2011-08-13,0.00
2011-08-20,-0.10
2011-09-03,-0.23
2011-09-10,0.36
2011-09-17,0.16
2011-10-08,0.93
2011-10-15,-0.17
2011-11-05,0.03
2012-01-15,-0.51
2012-02-12,-0.15
2012-03-04,0.17
2012-04-01,-0.12
2012-04-22,-0.07
2012-05-06,0.32
2012-06-03,0.07
2012-06-24,-0.49
2012-07-08,2.45
2012-07-22,0.13
2012-08-12,0.34
2012-08-26,0.49
2012-09-09,-0.71
2012-09-23,-0.46
2012-12-02,0.61
2012-12-16,0.53
2013-03-05,0.18
2013-03-19,-0.18
2013-04-09,1.59
2013-04-16,-0.65
2013-04-23,-1.17
2013-05-07,0.68
2013-06-04,-0.15
2013-06-11,-0.17
2013-06-25,0.59
2013-07-02,1.24
2013-07-09,-0.31
2013-07-16,1.48
2013-07-30,-0.33
2013-08-06,0.96
2013-08-20,-0.26
2013-08-27,0.69
2013-09-03,0.00
2013-09-10,0.60
2013-10-08,-0.20
2013-10-15,0.01
2013-10-22,0.05
2013-10-29,-1.37
2013-12-03,-1.89
2014-01-01,-0.71
2014-02-12,-0.11
2014-03-19,-0.32
2014-04-09,-0.03
2014-04-23,-0.78
2014-04-30,-0.40
2014-05-14,-0.22
2014-05-21,-0.15
2014-05-28,-0.53
2014-06-04,-0.14
2014-06-11,-0.56
2014-06-18,1.25
2014-06-25,0.58
2014-07-09,1.23
2014-07-16,0.32
2014-07-23,0.59
2014-08-06,1.10
2014-08-13,0.03
2014-08-20,0.46
2014-09-03,0.67
