Date,Deviation
1983-01-29,0.24
1983-08-13,-0.23
1984-04-22,-0.18
1984-04-29,-0.31
1984-06-03,-0.57
1984-06-10,-0.40
1984-07-01,-0.32
1984-07-29,-0.12
1984-08-26,-0.47
1984-09-09,-0.13
1984-09-23,-0.06
1984-12-02,-0.37
1985-02-12,-0.20
1985-03-05,-0.46
1985-03-26,-0.83
1985-04-09,-0.66
1985-04-16,-0.67
1985-04-30,0.01
1985-05-07,-0.07
1985-05-21,-0.29
1985-06-18,0.04
1985-06-25,0.23
1985-07-09,-0.84
1985-07-16,-0.92
1985-07-23,-1.44
1985-08-13,-0.20
1985-09-10,0.01
1985-09-24,-0.11
1985-10-01,0.15
1985-10-08,-0.16
1985-10-29,0.14
1986-01-08,-1.99
1986-02-05,-0.31
1986-03-12,-0.51
1986-03-19,-1.18
1986-04-02,0.51
1986-04-09,-0.57
1986-04-30,-0.45
1986-05-07,-0.02
1986-05-14,-0.13
1986-05-21,0.96
1986-05-28,0.16
1986-06-04,0.21
1986-06-11,-0.22
1986-06-25,0.34
1986-07-09,-0.46
1986-07-16,0.20
1986-07-23,0.60
1986-07-30,0.33
1986-08-13,0.10
1986-08-20,-0.21
1986-09-17,-0.03
1986-10-01,-0.50
1986-10-15,0.22
1986-10-22,0.43
1986-11-19,-0.31
1986-12-03,0.00
1986-12-10,0.29
1987-02-19,-0.65
1987-02-26,0.43
1987-04-23,0.05
1987-05-07,-0.09
1987-05-14,-0.17
1987-06-04,0.20
1987-06-11,0.61
1987-06-18,0.43
1987-06-25,0.18
1987-07-09,0.06
1987-07-30,-0.76
1987-08-06,-0.63
1987-08-20,0.06
1987-08-27,0.00
1987-09-03,0.11
1987-09-17,0.43
1987-09-24,0.07
1987-10-01,0.51
1987-10-08,-0.15
1987-10-15,-1.48
1988-03-18,-0.40
1988-04-08,-0.59
1988-04-15,-0.59
1988-04-22,-0.30
1988-04-29,-1.09
1988-05-13,-0.33
1988-05-20,-0.62
1988-06-10,-0.24
1988-07-01,-0.33
1988-07-08,-0.75
1988-07-15,-0.52
1988-07-22,-0.93
1988-07-29,0.20
1988-08-05,-0.86
1988-09-02,0.23
1988-09-09,-0.02
1988-09-30,0.41
1988-10-07,0.44
1988-10-21,0.62
1988-10-28,-0.17
1988-12-09,0.08
1989-02-05,0.05
1989-02-26,-0.03
1989-03-19,-1.19
1989-04-02,0.00
1989-04-16,0.45
1989-05-07,0.39
1989-05-21,-0.65
1989-05-28,0.25
1989-06-04,0.36
1989-06-18,0.49
1989-06-25,-0.05
1989-07-02,0.59
1989-07-09,1.14
1989-07-16,-0.07
1989-07-23,0.63
1989-07-30,0.06
1989-08-06,0.04
1989-08-20,-0.47
1989-09-03,-0.22
1989-09-10,-0.03
1989-09-17,-0.17
1989-09-24,0.21
1989-10-15,0.52
1990-02-19,-0.43
1990-02-26,0.15
1990-03-05,-0.38
1990-03-12,-0.78
1990-04-02,-0.36
1990-04-09,-0.42
1990-04-16,-0.06
1990-04-23,-0.42
1990-04-30,0.39
1990-05-07,-0.08
1990-05-14,0.83
1990-06-04,0.27
1990-06-18,0.31
1990-07-30,-0.52
1990-08-06,-0.71
1990-08-13,0.08
1990-08-20,0.10
1990-08-27,-0.27
1990-09-03,-0.71
1990-09-10,-0.21
1990-09-24,0.44
1990-10-08,-0.49
1991-03-26,-0.58
1991-04-09,-0.37
1991-04-16,-0.05
1991-04-23,-0.52
1991-05-21,-0.66
1991-06-11,0.11
1991-06-25,-0.03
1991-07-02,-0.84
1991-07-09,-0.69
1991-07-23,-0.10
1991-07-30,-0.79
1991-08-06,0.12
1991-08-13,-0.33
1991-08-27,-0.19
1991-09-03,-0.35
1991-09-17,0.29
1991-09-24,0.02
1991-10-01,0.62
1991-10-08,-0.41
1991-10-15,-0.78
1992-01-15,-0.62
1992-03-18,-0.19
1992-03-25,-0.08
1992-04-01,1.15
