Date,Deviation
1983-08-13,0.08
1984-04-15,0.11
1984-04-29,0.83
1984-06-03,-0.43
1984-06-17,0.43
1984-07-01,1.08
1984-09-23,-0.68
1985-04-16,0.03
1985-04-30,-0.23
1985-05-21,-0.28
1985-06-18,1.20
1985-07-09,-0.84
1985-07-23,-0.59
1985-09-10,0.57
1985-09-24,0.15
1985-10-08,-0.12
1985-10-29,-0.38
1986-03-19,-1.07
1986-04-02,0.62
1986-05-07,-0.39
1986-06-04,0.73
1986-06-25,0.08
1986-07-09,0.39
1986-07-23,1.04
1986-08-13,0.36
1986-10-15,0.50
1986-12-03,-0.26
1987-02-19,-0.22
1987-04-09,-0.92
1987-04-23,1.55
1987-05-07,0.56
1987-06-11,-0.10
1987-06-25,0.55
1987-07-09,0.69
1987-07-30,0.37
1987-08-13,-0.64
1987-08-27,-0.02
1987-09-17,0.40
1987-10-01,0.23
1987-10-15,-0.28
1988-04-08,-1.12
1988-04-22,-0.71
1988-05-13,-0.83
1988-06-10,1.27
1988-07-01,-0.11
1988-07-15,-0.32
1988-07-29,0.29
1988-09-02,-0.26
1988-09-30,0.13
1988-10-21,1.06
1989-02-05,0.46
1989-05-07,0.38
1989-05-28,1.38
1989-06-04,0.93
1989-06-25,-0.38
1989-07-02,-0.68
1989-07-09,-0.17
1989-07-16,-1.57
1989-07-23,0.89
1989-07-30,-0.34
1989-08-20,-0.14
1989-09-03,-0.15
1989-09-17,-0.56
1989-10-08,0.42
1990-02-26,0.17
1990-03-05,-0.32
1990-03-12,-0.48
1990-04-02,-0.83
1990-04-16,-1.22
1990-04-30,-1.47
1990-05-07,-0.11
1990-05-14,-0.58
1990-06-18,1.47
1990-08-06,-0.07
1990-08-20,0.50
1990-09-03,0.12
1990-09-24,0.22
1990-10-08,-0.74
1991-04-16,0.38
1991-05-21,-0.64
1991-06-04,-0.43
1991-06-11,0.02
1991-06-18,0.79
1991-07-02,-1.76
1991-07-09,-1.60
1991-07-23,0.70
1991-08-06,0.13
1991-08-27,1.00
1991-10-08,0.40
1992-03-18,-0.13
1992-04-01,0.11
1992-04-22,-0.98
1992-05-20,0.95
1992-06-10,-1.07
1992-06-24,-1.10
1992-08-26,-0.17
1992-09-09,-0.99
1992-09-30,0.11
1992-10-28,-0.04
1993-02-05,-0.47
1993-02-19,-1.28
1993-05-07,-0.84
1993-05-28,-0.61
1993-06-11,-0.20
1993-06-25,-0.37
1993-07-09,1.07
1993-07-30,0.14
1993-08-13,0.35
1993-09-17,0.43
1993-10-01,0.27
1993-10-15,-0.64
1993-10-29,-6.24
1993-11-19,0.18
1993-12-03,-0.80
1994-01-01,-0.30
1994-03-26,-0.83
1994-04-23,0.25
1994-05-14,0.76
1994-05-28,-0.59
1994-06-11,0.00
1994-07-02,-0.49
1994-07-16,0.17
1994-07-30,-0.01
1994-08-13,0.60
1994-09-17,0.04
1994-10-22,0.66
1994-11-19,0.10
1995-02-26,0.62
1995-03-26,1.14
1995-04-16,0.39
1995-05-14,-0.21
1995-06-18,-0.09
1995-07-02,-0.77
1995-07-16,0.75
1995-08-06,0.01
1995-08-20,0.33
1995-09-03,-1.28
1995-10-22,-0.46
1995-11-05,-0.02
1996-02-26,0.06
1996-04-15,0.54
1996-04-29,0.53
1996-05-20,-1.31
1996-06-03,-0.49
1996-06-17,0.07
1996-07-01,-0.14
1996-07-22,-1.12
1996-08-05,-0.10
1996-08-19,0.51
1996-10-07,-0.45
1996-10-21,-0.63
1997-01-15,-0.25
1997-02-12,-0.61
1997-02-26,-0.36
1997-04-02,0.48
1997-04-16,0.34
1997-05-07,-0.38
1997-05-21,-0.77
1997-06-04,-1.05
1997-06-18,-0.45
1997-07-23,0.65
1997-08-06,-0.16
1997-09-10,0.67
1997-09-24,-0.15
1997-10-08,-0.08
1997-11-26,0.61
1998-01-15,0.38
1998-02-19,0.41
1998-03-05,-0.43
1998-04-02,0.32
1998-06-11,0.90
1998-06-25,0.72
1998-07-09,0.90
1998-07-23,0.82
1998-08-13,0.03
1998-08-27,-0.10
1998-09-10,-0.01
1998-10-01,0.42
1998-10-15,1.29
1998-10-29,0.25
1998-12-17,-0.18
1999-01-15,0.41
1999-02-19,-0.56
1999-03-05,-0.22
1999-03-26,-0.96
1999-04-09,-1.06
1999-04-23,-1.14
1999-05-28,0.36
1999-06-11,-0.22
1999-06-25,0.43
1999-07-02,-0.78
1999-07-16,-0.13
1999-07-23,-0.21
1999-07-30,0.32
1999-08-06,0.23
1999-08-13,-0.03
1999-09-10,0.88
1999-09-17,0.27
1999-09-24,0.28
1999-10-01,-0.12
1999-10-15,-0.07
1999-11-05,0.37
1999-11-12,0.24
1999-11-19,-0.78
1999-11-26,0.10
2000-01-29,-0.23
2000-02-12,0.20
2000-03-25,0.33
2000-04-08,0.63
