Date,Deviation
1983-08-13,0.17
1984-04-29,1.10
1984-06-03,-0.19
1984-06-17,0.52
1984-07-01,1.49
1984-09-23,-0.66
1985-04-30,-0.94
1985-05-21,-0.91
1985-06-18,-0.37
1985-07-09,-0.86
1985-07-23,-2.17
1985-09-10,-0.31
1985-09-24,0.00
1985-10-08,-0.13
1985-10-29,0.14
1986-03-19,-1.32
1986-04-02,0.22
1986-05-07,0.37
1986-05-21,0.37
1986-06-04,0.27
1986-06-25,0.08
1986-07-09,0.36
1986-07-23,0.02
1986-08-13,0.55
1986-10-15,0.71
1986-12-03,-0.30
1987-02-19,-0.12
1987-04-09,-0.51
1987-04-23,0.14
1987-05-07,-0.01
1987-06-25,-0.20
1987-07-09,-0.60
1987-07-30,-0.72
1987-08-13,-0.34
1987-08-27,-0.98
1987-09-17,-0.14
1987-10-01,0.13
1987-10-15,-0.37
1988-04-22,-0.53
1988-05-13,-0.52
1988-06-10,-0.65
1988-07-01,-0.45
1988-07-15,-1.58
1988-07-29,-1.51
1988-09-02,-1.01
1988-09-30,-0.06
1988-10-21,-0.32
1989-02-05,0.64
1989-05-07,0.50
1989-05-28,0.01
1989-06-04,-0.03
1989-06-18,1.22
1989-06-25,0.12
1989-07-02,-1.28
1989-07-09,-0.72
1989-07-16,-0.86
1989-07-23,0.16
1989-07-30,-0.78
1989-08-20,-0.61
1989-09-03,-0.49
1989-09-17,-0.67
1989-10-08,0.40
1990-02-26,0.24
1990-03-05,0.75
1990-04-02,-0.62
1990-04-16,-0.72
1990-04-30,-0.94
1990-05-07,-0.20
1990-05-14,0.48
1990-06-04,-1.45
1990-06-18,-0.93
1990-08-06,-1.62
1990-08-20,-0.05
1990-09-03,-1.00
1990-09-24,-0.13
1990-10-08,-0.60
1991-04-16,0.36
1991-05-21,-0.57
1991-06-04,0.13
1991-06-18,-0.45
1991-07-02,-1.24
1991-07-09,-1.55
1991-07-23,0.06
1991-08-06,-0.54
1991-08-27,0.11
1991-10-08,0.52
1992-01-15,-0.67
1992-03-18,-0.04
1992-04-01,0.69
1992-04-22,-0.55
1992-05-20,0.33
1992-06-10,-0.68
1992-06-24,-1.07
1992-08-26,-0.65
1992-09-09,-1.07
1992-09-30,0.14
1992-10-28,-0.28
1992-12-02,-0.61
1993-02-05,-0.63
1993-02-19,-1.28
1993-04-09,0.30
1993-05-07,-0.53
1993-05-28,-0.62
1993-06-11,-0.77
1993-07-09,0.59
1993-07-30,0.28
1993-08-13,-0.40
1993-09-17,-0.11
1993-10-01,0.22
1993-10-15,-0.52
1993-10-29,-1.44
1993-11-19,0.43
1993-12-03,-1.04
1994-01-01,0.61
1994-01-22,-0.37
1994-03-26,-0.72
1994-04-23,0.28
1994-05-14,-0.61
1994-05-28,-0.28
1994-06-11,0.55
1994-07-02,-0.83
1994-07-16,1.21
1994-07-30,-1.04
1994-08-13,-0.83
1994-09-17,0.00
1994-10-22,0.96
1994-11-19,-0.39
1995-02-26,0.82
1995-04-16,-0.19
1995-05-14,0.00
1995-06-18,0.96
1995-07-02,0.44
1995-07-16,1.24
1995-08-06,0.15
1995-08-20,0.42
1995-09-03,0.10
1995-10-22,-0.84
1995-11-05,0.16
1995-12-03,0.70
1996-02-26,-0.07
1996-04-15,0.08
1996-04-29,1.01
1996-05-20,-0.35
1996-06-03,-0.24
1996-06-17,-0.40
1996-07-01,0.42
1996-07-22,-0.01
1996-08-05,-0.40
1996-08-19,-0.50
1996-10-07,-0.92
1996-10-21,-0.72
1997-01-15,0.03
1997-02-12,-0.53
1997-02-26,-0.39
1997-04-02,-0.86
1997-04-16,0.73
1997-05-07,-0.87
1997-05-21,-1.40
1997-06-04,-0.23
1997-06-18,-0.59
1997-07-23,0.94
1997-08-06,-0.38
1997-09-10,0.31
1997-09-24,-0.32
1997-10-08,0.21
1997-11-26,0.33
1998-01-15,0.29
1998-02-19,0.09
1998-03-05,-0.47
1998-04-02,0.90
1998-06-11,-1.02
1998-06-25,0.33
1998-07-09,0.07
1998-07-23,0.80
1998-08-13,0.14
1998-08-27,0.05
1998-09-10,-0.08
1998-10-01,0.51
1998-10-15,0.20
1998-12-17,-0.27
1999-01-15,0.44
1999-03-05,0.15
1999-03-26,-0.41
1999-04-23,-1.04
1999-05-28,0.08
1999-06-25,0.25
1999-07-02,0.12
1999-07-16,-2.25
1999-07-23,-1.68
1999-07-30,-1.85
1999-08-06,-0.25
1999-08-13,-0.07
1999-09-10,0.77
1999-09-17,0.31
1999-09-24,0.08
1999-10-01,-0.43
1999-10-15,-0.29
1999-11-05,0.19
1999-11-19,-0.89
1999-11-26,-0.12
2000-01-08,-1.03
2000-01-29,-0.24
2000-02-12,0.16
2000-03-25,-0.29
2000-04-08,0.60
2000-04-29,-0.08
2000-05-06,0.96
2000-05-13,-0.76
2000-06-10,0.70
2000-06-24,-0.59
2000-07-08,-0.91
2000-07-15,-0.92
2000-07-22,-0.83
2000-07-29,-0.21
2000-08-05,-1.47
2000-08-19,-0.53
2000-08-26,-0.26
2000-09-09,-1.12
2000-09-16,-0.29
2000-09-23,-0.14
2000-09-30,-0.96
2000-10-14,0.27
2000-10-21,-0.33
2000-11-25,-1.42
2000-12-23,0.55
2001-01-29,0.68
2001-02-19,-0.14
2001-02-26,0.28
2001-03-05,0.11
2001-03-12,0.59
2001-03-19,0.73
2001-04-16,0.14
2001-04-30,-0.69
2001-05-07,-0.05
2001-05-21,0.85
2001-05-28,1.37
2001-06-18,-0.35
2001-06-25,-0.81
2001-07-02,0.07
2001-07-09,-0.06
2001-07-23,-0.75
2001-08-06,0.06
2001-08-13,-0.57
2001-08-20,0.00
2001-08-27,0.17
2001-09-03,-1.10
2001-09-10,0.00
2001-09-17,-0.51
2001-10-01,0.42
2001-10-08,-0.17
2001-10-15,0.26
2001-10-29,0.51
2001-11-12,-0.66
2001-12-03,-0.08
2001-12-17,-0.66
2002-01-01,0.25
2002-01-29,-0.17
2002-02-12,-0.05
2002-03-26,-0.52
2002-04-23,0.92
2002-05-07,-0.33
2002-05-28,-0.19
2002-06-11,-1.13
2002-06-18,0.74
2002-06-25,-0.49
2002-07-02,0.23
