Date,Deviation
1983-08-13,-0.22
1984-04-22,-0.27
1984-04-29,-0.93
1984-05-20,0.24
1984-06-03,-0.86
1984-06-10,-0.19
1984-06-24,-0.04
1984-07-01,-0.16
1984-08-26,-0.38
1984-09-09,-0.32
1984-09-30,0.30
1984-12-02,-0.52
1985-01-29,-0.50
1985-02-12,-0.77
1985-03-05,-0.54
1985-03-19,-0.53
1985-03-26,-0.77
1985-04-09,-1.04
1985-04-16,-0.51
1985-04-30,0.09
1985-05-07,-0.34
1985-05-21,-0.92
1985-06-18,-0.54
1985-06-25,0.22
1985-07-09,-0.55
1985-07-16,-0.80
1985-07-23,-1.76
1985-08-13,-0.50
1985-09-10,-0.06
1985-09-24,-0.05
1985-10-01,0.03
1985-10-08,-0.59
1985-10-29,0.19
1985-11-12,-0.14
1986-01-08,-1.16
1986-01-22,-0.18
1986-02-05,-0.31
1986-03-12,-0.77
1986-03-19,-0.92
1986-04-02,0.49
1986-04-09,-0.52
1986-04-30,-0.98
1986-05-07,0.58
1986-05-14,-0.60
1986-05-21,-0.35
1986-05-28,-0.10
1986-06-04,-0.10
1986-06-11,-0.36
1986-06-25,-0.53
1986-07-09,0.15
1986-07-16,0.11
1986-07-23,0.53
1986-07-30,-0.02
1986-08-13,-0.18
1986-08-20,-0.44
1986-09-17,-0.23
1986-10-01,-0.39
1986-10-15,-0.05
1986-10-22,0.14
1986-10-29,0.43
1986-11-05,-0.19
1986-12-03,0.06
1986-12-10,0.29
1987-01-08,0.48
1987-01-15,-0.14
1987-02-19,-0.66
1987-02-26,0.04
1987-04-09,-0.16
1987-04-23,-0.12
1987-05-07,-0.83
1987-05-14,-0.33
1987-06-04,0.30
1987-06-11,-0.19
1987-06-18,0.66
1987-06-25,0.99
1987-07-09,-0.38
1987-07-30,-0.70
1987-08-06,-0.70
1987-08-13,-0.44
1987-08-20,0.77
1987-08-27,-0.10
1987-09-03,0.13
1987-09-17,0.28
1987-09-24,0.71
1987-10-01,0.15
1987-10-08,0.46
1987-10-15,-1.21
1988-03-11,-0.81
1988-03-18,-0.43
1988-04-08,-1.02
1988-04-15,-0.53
1988-04-22,0.23
1988-04-29,-0.32
1988-05-13,-1.12
1988-05-20,-0.60
1988-06-10,1.40
1988-07-01,-1.37
1988-07-08,-0.55
1988-07-15,-0.34
1988-07-22,-0.64
1988-07-29,0.01
1988-08-05,-0.92
1988-08-19,-0.22
1988-09-02,0.17
1988-09-09,-0.10
1988-09-30,0.17
1988-10-07,0.35
1988-10-21,0.79
1988-10-28,-0.19
1988-12-09,-0.55
1989-02-05,0.45
1989-02-26,-0.77
1989-03-05,-1.02
1989-03-19,-0.78
1989-04-02,-0.42
1989-05-07,0.18
1989-05-21,-0.98
1989-05-28,0.58
1989-06-04,0.98
1989-06-18,0.40
1989-06-25,0.25
1989-07-02,0.55
1989-07-09,-0.23
1989-07-16,0.29
1989-07-23,0.53
1989-07-30,-0.08
1989-08-06,-0.12
1989-08-20,-0.53
1989-09-03,-0.06
1989-09-10,0.12
1989-09-17,-0.30
1989-09-24,-0.23
1989-10-08,0.19
1989-10-15,0.45
1990-02-19,0.08
1990-02-26,-0.20
1990-03-05,0.39
1990-04-02,0.10
1990-04-09,-0.91
1990-04-16,-0.82
1990-04-23,-0.59
1990-04-30,0.39
1990-05-07,-0.01
1990-05-14,0.51
1990-06-04,0.39
1990-06-18,0.19
1990-06-25,-0.33
1990-07-23,-1.48
1990-07-30,-0.64
1990-08-06,-0.60
1990-08-13,-0.57
1990-08-20,-0.33
1990-08-27,0.71
1990-09-03,-0.69
1990-09-10,-0.27
1990-09-24,0.07
1990-10-08,-0.88
1991-03-26,-0.55
1991-04-09,-0.33
1991-04-16,0.09
1991-04-23,0.91
1991-05-21,-1.17
1991-06-11,0.25
1991-06-25,-0.90
1991-07-02,-0.66
1991-07-09,-1.24
1991-07-23,0.02
1991-07-30,-0.76
1991-08-06,-0.12
1991-08-13,0.27
1991-08-27,-0.29
1991-09-03,-0.65
1991-09-17,-0.20
1991-09-24,-0.38
1991-10-01,-0.13
1991-10-08,-0.07
1991-10-15,-0.88
1991-10-29,0.48
1992-01-15,-0.49
1992-03-18,-0.15
1992-03-25,-0.24
1992-04-01,1.07
1992-04-22,-0.38
1992-05-13,0.19
1992-05-20,0.77
1992-05-27,0.09
1992-06-10,-0.70
1992-06-17,-0.32
1992-06-24,-0.37
1992-07-01,-0.83
1992-07-15,0.00
1992-07-22,-0.08
1992-07-29,0.06
1992-08-19,-0.13
1992-08-26,-0.88
1992-09-09,-0.33
1992-09-30,0.27
1992-10-07,0.14
1992-10-14,0.07
1992-10-28,-0.10
1992-11-04,-0.39
1992-11-18,-0.81
1992-12-02,0.65
1992-12-09,0.81
1992-12-16,-0.04
1992-12-23,-0.66
1993-01-08,-1.43
1993-01-22,-0.38
1993-02-05,-0.38
1993-02-19,-1.12
1993-04-09,-0.34
1993-04-16,1.40
1993-05-07,2.47
1993-05-14,0.85
1993-05-28,-0.80
1993-06-11,0.93
1993-06-18,-0.35
1993-06-25,-0.08
1993-07-02,-0.63
1993-07-09,-0.57
1993-07-16,0.52
1993-07-30,0.45
1993-08-06,0.10
1993-08-13,0.09
1993-08-20,0.12
1993-08-27,-0.51
1993-09-03,0.26
1993-09-17,0.31
1993-09-24,-0.09
1993-10-01,0.07
1993-10-15,-1.02
1993-10-22,0.03
1993-10-29,-0.74
1993-11-05,-0.22
1993-11-19,-0.12
1993-11-26,0.98
1993-12-03,-0.78
1993-12-10,0.27
1994-01-01,-0.50
1994-01-22,0.28
1994-02-12,-0.58
1994-03-26,-0.60
1994-04-23,0.11
1994-04-30,-0.77
1994-05-21,-1.40
1994-05-28,-0.64
1994-06-11,-0.69
1994-06-18,-0.19
1994-07-02,-1.04
1994-07-09,-1.22
1994-07-16,-0.47
1994-07-23,-0.71
1994-07-30,-0.04
1994-08-06,-0.87
1994-08-13,-0.60
1994-08-20,-0.19
1994-09-10,-0.07
1994-09-17,0.07
1994-09-24,0.08
1994-10-08,0.09
1994-10-22,0.90
1994-10-29,0.89
1994-11-12,0.12
1994-11-19,0.38
1994-12-10,-0.01
1995-02-26,0.15
1995-03-05,-0.44
1995-04-02,-0.45
1995-04-16,-0.51
1995-04-23,-0.80
1995-05-07,-0.46
1995-05-14,1.05
1995-05-21,0.02
1995-06-04,-0.10
1995-06-18,0.43
1995-06-25,0.56
1995-07-02,-0.26
1995-07-16,0.45
1995-07-23,0.34
1995-08-06,0.16
1995-08-20,-0.50
1995-08-27,-0.98
1995-09-03,-1.09
1995-09-10,-0.11
1995-09-24,-0.44
1995-10-15,-0.73
1995-10-22,-0.08
1995-11-05,-0.03
1995-11-12,-0.83
1995-12-03,1.37
1996-01-01,1.42
1996-02-05,-1.17
1996-02-19,0.74
1996-02-26,0.15
1996-03-18,0.94
1996-04-08,-0.16
1996-04-15,0.62
1996-04-22,0.20
1996-04-29,1.34
1996-05-20,-0.40
1996-05-27,-0.68
1996-06-03,-0.74
1996-06-10,-0.01
1996-06-17,0.24
1996-06-24,-0.61
1996-07-01,0.35
1996-07-08,0.03
1996-07-22,0.16
1996-08-05,0.86
1996-08-12,-0.32
1996-08-19,-0.54
1996-08-26,-0.58
1996-09-16,0.26
1996-09-30,-0.23
1996-10-07,-0.80
1996-10-21,-1.10
1996-10-28,-1.44
1996-11-11,-0.09
1997-01-01,-0.23
1997-01-15,0.04
1997-01-22,0.88
1997-02-12,-0.39
1997-02-19,-0.08
1997-02-26,-0.55
1997-03-26,-0.36
1997-04-02,-0.09
1997-04-09,0.08
1997-04-16,1.13
1997-04-23,-0.03
1997-05-07,-1.53
1997-05-14,-0.49
1997-05-21,-0.69
1997-06-04,-0.28
1997-06-11,0.12
1997-06-18,0.86
1997-06-25,-0.53
1997-07-16,-2.11
1997-07-23,0.25
1997-07-30,-0.82
1997-08-06,0.01
1997-08-13,1.23
1997-08-27,-0.05
1997-09-10,0.03
1997-09-24,-0.41
1997-10-01,-1.87
1997-10-08,-0.01
1997-10-15,-1.54
1997-11-05,-0.04
1997-11-12,-0.35
1997-11-19,-0.68
1997-11-26,0.23
1998-01-08,0.82
1998-01-15,0.34
1998-02-05,0.43
1998-03-05,-0.70
1998-03-12,0.54
1998-03-26,0.76
1998-04-02,0.51
1998-04-09,0.11
1998-04-23,-0.14
1998-04-30,-0.03
1998-05-28,0.35
1998-06-11,-0.07
1998-06-18,-0.25
1998-06-25,-0.29
1998-07-09,0.00
1998-07-16,0.45
1998-07-23,0.64
1998-07-30,0.86
1998-08-13,-0.20
1998-08-20,0.37
1998-08-27,-0.55
1998-09-03,0.32
1998-09-10,-0.26
1998-09-17,-0.28
1998-10-01,0.60
1998-10-15,0.74
1998-10-22,0.27
1998-11-19,-0.86
1998-12-17,-0.12
1999-01-15,0.45
1999-02-19,-0.63
1999-02-26,0.22
1999-03-12,-0.31
1999-04-02,-0.06
1999-04-09,-0.11
1999-04-16,0.03
1999-04-23,0.14
1999-04-30,-0.52
1999-05-14,0.42
1999-05-28,-0.90
1999-06-04,-0.59
1999-06-11,-0.51
1999-06-25,-0.08
1999-07-02,-0.06
1999-07-09,-1.05
1999-07-16,-1.59
1999-07-23,-1.05
1999-07-30,-0.68
1999-08-06,-0.48
1999-08-13,-0.42
1999-08-20,0.29
1999-08-27,-1.05
1999-09-03,-0.70
1999-09-10,-0.83
1999-09-17,0.21
1999-09-24,-0.03
1999-10-01,-0.49
1999-10-08,-0.51
1999-10-15,-0.27
1999-10-29,-1.43
1999-11-05,-0.32
1999-11-19,-0.02
1999-11-26,0.25
1999-12-10,-0.14
1999-12-17,-0.47
2000-01-29,0.04
2000-02-12,-0.19
2000-03-11,-0.26
2000-03-25,0.00
2000-04-01,-0.28
2000-04-08,0.45
2000-04-15,0.03
2000-04-29,-0.76
2000-05-06,-1.27
2000-05-13,-0.68
2000-05-27,-0.43
2000-06-03,-0.38
2000-06-10,0.11
2000-06-17,-0.12
2000-06-24,0.56
2000-07-01,-0.40
2000-07-08,0.17
2000-07-15,-0.28
2000-07-22,0.31
2000-07-29,-0.04
2000-08-05,-0.04
2000-08-12,-0.55
2000-08-19,-0.77
2000-08-26,-0.24
2000-09-09,0.08
2000-09-16,0.05
2000-09-23,-0.15
2000-09-30,-0.03
2000-10-07,-0.20
2000-10-14,0.16
2000-10-21,0.27
2000-11-25,-0.87
2000-12-16,0.16
2001-01-08,0.69
2001-01-15,-0.50
2001-01-29,0.17
2001-02-19,-0.39
2001-02-26,-0.15
2001-03-05,-0.52
2001-03-12,0.13
2001-03-19,-0.02
2001-03-26,0.29
2001-04-09,0.13
2001-04-16,0.23
