Date,Deviation
1983-08-13,-0.80
1983-11-12,-1.17
1984-04-15,0.08
1984-04-29,-0.05
1984-05-13,0.22
1984-06-03,-0.33
1984-06-17,-0.25
1984-07-01,-0.10
1984-09-23,-0.47
1984-09-30,0.41
1984-10-14,-0.05
1985-04-16,-0.18
1985-04-30,0.06
1985-05-21,-1.13
1985-06-11,0.53
1985-06-18,0.47
1985-07-02,-0.11
1985-07-09,0.95
1985-07-16,0.05
1985-07-23,-0.19
1985-08-13,0.29
1985-09-10,1.06
1985-09-24,0.28
1985-10-01,0.27
1985-10-08,-0.60
1985-10-29,0.03
1985-11-19,-0.70
1986-01-22,0.38
1986-03-12,0.02
1986-03-19,-0.63
1986-04-02,0.23
1986-05-07,0.04
1986-05-14,0.42
1986-05-21,0.35
1986-05-28,0.72
1986-06-04,0.22
1986-06-25,0.33
1986-07-09,-0.63
1986-07-16,0.14
1986-07-23,-0.43
1986-08-06,0.36
1986-08-13,-0.67
1986-08-20,-0.03
1986-09-03,-1.29
1986-09-17,0.04
1986-10-08,0.88
1986-10-15,0.63
1986-10-22,0.01
1986-10-29,0.39
1986-11-26,1.02
1986-12-03,-0.51
1987-01-15,0.11
1987-02-19,-0.23
1987-04-09,0.19
1987-05-07,-0.13
1987-06-11,0.11
1987-06-25,-0.46
1987-07-09,1.33
1987-07-30,0.18
1987-08-13,0.06
1987-08-27,0.03
1987-09-17,-0.68
1987-10-01,0.60
1987-10-15,-6.11
1988-04-08,-0.20
1988-04-22,0.95
1988-05-13,-0.37
1988-05-20,0.13
1988-06-10,0.39
1988-06-24,-0.25
1988-07-01,-0.65
1988-07-08,-0.13
1988-07-15,0.13
1988-07-22,0.15
1988-07-29,-0.28
1988-08-05,-0.70
1988-08-26,-0.01
1988-09-02,1.93
1988-09-09,-0.28
1988-09-30,0.39
1988-10-21,0.60
1988-10-28,0.26
1989-01-29,-1.04
1989-02-05,-1.04
1989-02-26,0.07
1989-04-23,-0.79
1989-05-07,0.37
1989-05-21,0.55
1989-05-28,0.36
1989-06-04,0.39
1989-06-11,-0.28
1989-06-25,0.49
1989-07-02,0.44
1989-07-09,-0.13
1989-07-16,0.35
1989-07-23,-0.21
1989-07-30,-0.18
1989-08-13,-0.14
1989-08-20,-0.11
1989-08-27,-0.78
1989-09-03,-0.59
1989-09-17,-0.42
1989-10-08,-0.24
1989-10-15,0.62
1990-02-26,0.25
1990-03-05,0.43
1990-03-12,-0.24
1990-04-02,-0.13
1990-04-09,-0.13
1990-04-16,0.12
1990-04-30,-0.41
1990-05-07,0.06
1990-05-14,0.73
1990-06-11,0.21
1990-06-18,-0.01
1990-08-06,0.16
1990-08-20,-0.05
1990-08-27,0.10
1990-09-03,-1.10
1990-09-17,-0.49
1990-09-24,-0.76
1990-10-08,-3.10
1990-10-15,-0.50
1991-04-16,0.63
1991-04-30,-0.30
1991-05-14,-0.20
1991-05-21,-0.40
1991-05-28,-0.39
1991-06-04,0.23
1991-06-11,0.32
1991-06-18,0.44
1991-07-02,0.16
1991-07-09,-0.12
1991-07-16,0.05
1991-07-23,-0.42
1991-07-30,-0.41
1991-08-06,-0.35
1991-08-20,0.16
1991-08-27,0.08
1991-09-03,-0.95
1991-09-17,-0.41
1991-09-24,0.27
1991-10-01,0.05
1991-10-08,-1.08
1991-10-22,-2.30
1992-01-15,-0.18
1992-03-18,-0.52
1992-03-25,-0.03
1992-04-01,0.42
1992-04-15,0.10
1992-04-22,-0.46
1992-04-29,-0.27
1992-05-06,-0.17
1992-05-20,0.65
1992-06-03,-0.79
1992-06-10,-0.20
1992-06-17,-0.13
1992-06-24,0.19
1992-07-01,-1.25
1992-07-08,-0.76
1992-08-26,-0.06
1992-09-02,0.04
1992-09-09,1.33
1992-09-23,0.28
1992-09-30,-0.33
1992-10-21,-0.60
1992-10-28,-0.15
1992-11-25,-1.56
1993-02-05,0.10
1993-02-19,-1.74
1993-04-02,0.24
1993-04-09,-0.38
1993-04-16,-0.51
1993-04-23,0.38
1993-05-07,0.64
1993-05-21,-1.73
1993-05-28,-0.20
1993-06-11,0.20
1993-06-18,1.32
1993-06-25,0.16
1993-07-09,-0.65
1993-07-30,0.24
1993-08-27,-0.96
1993-09-17,0.26
1993-10-01,0.00
