Date,Deviation
1983-08-13,0.04
1984-04-22,0.09
1984-04-29,-0.65
1984-06-03,-0.78
1984-06-17,-1.31
1984-07-01,0.46
1984-09-23,-0.66
1984-12-02,-0.14
1985-03-05,-0.78
1985-03-26,-1.51
1985-04-09,-1.00
1985-04-16,-1.12
1985-04-30,-1.22
1985-05-07,0.18
1985-05-21,-0.23
1985-06-18,0.04
1985-07-09,-0.95
1985-07-23,-1.78
1985-09-10,-0.25
1985-09-24,-0.11
1985-10-08,-0.39
1985-10-29,0.29
1986-03-19,1.86
1986-04-02,0.35
1986-05-07,0.04
1986-05-21,-0.01
1986-06-04,1.56
1986-06-25,-1.00
1986-07-09,-1.20
1986-07-23,-0.77
1986-08-13,-0.68
1986-10-15,-0.47
1986-10-29,0.25
1986-12-03,0.46
1986-12-10,0.30
1987-01-08,0.07
1987-02-26,0.07
1987-04-09,-0.52
1987-04-16,0.55
1987-04-23,0.00
1987-05-07,-0.74
1987-05-14,0.00
1987-06-04,-1.54
1987-06-11,0.66
1987-06-18,0.10
1987-06-25,-0.11
1987-07-09,-1.88
1987-07-30,-1.99
1987-08-06,-0.80
1987-08-13,-0.71
1987-08-20,-0.46
1987-08-27,-0.76
1987-09-03,-0.29
1987-09-17,0.03
1987-09-24,0.70
1987-10-01,0.45
1987-10-08,0.08
1987-10-15,-0.82
1988-03-18,-1.79
1988-04-08,-1.50
1988-04-15,-1.17
1988-04-22,-0.31
1988-05-13,-0.98
1988-06-10,1.48
1988-07-01,-1.65
1988-07-15,-1.65
1988-07-29,-1.05
1988-09-02,-0.60
1988-09-30,0.75
1988-10-07,0.71
1988-10-21,0.75
1989-02-05,0.54
1989-02-26,-0.74
1989-03-19,2.81
1989-05-07,1.32
1989-05-28,0.90
1989-06-04,1.44
1989-06-25,1.66
1989-07-02,1.13
1989-07-09,-0.08
1989-07-16,-0.20
1989-07-23,-0.46
1989-07-30,-0.36
1989-08-20,-0.05
1989-09-03,-0.54
1989-09-17,-0.50
1990-02-26,0.16
1990-03-05,0.23
1990-04-02,-0.01
1990-04-16,-1.11
1990-04-30,0.27
1990-05-14,0.05
1990-06-04,-0.76
1990-06-18,-0.14
1990-08-06,-1.05
1990-08-20,-0.46
1990-09-03,-0.50
1990-09-24,0.44
1990-10-08,-0.15
1991-03-26,-1.01
1991-04-09,-0.60
1991-04-16,-0.29
1991-05-21,-0.60
1991-06-18,0.83
1991-07-02,-1.08
1991-07-09,-0.18
1991-07-23,-1.03
1991-08-06,-0.91
1991-08-27,-0.61
1991-10-08,0.02
1992-01-15,-0.49
1992-03-18,-0.45
1992-04-01,0.05
1992-04-22,-0.83
1992-05-20,0.40
1992-06-10,-0.57
1992-06-24,0.79
1992-07-08,-0.41
1992-08-26,-0.97
1992-09-09,-0.87
1992-09-30,0.21
1992-10-28,-0.11
1992-12-02,-0.06
1993-02-05,-0.38
1993-02-19,-0.56
1993-05-07,1.36
1993-05-28,0.55
1993-06-11,0.50
1993-07-02,-0.11
1993-07-09,-1.97
1993-07-16,0.67
1993-07-30,0.55
1993-08-13,-0.84
1993-08-27,-0.41
1993-09-17,-0.05
1993-10-01,0.37
1993-10-15,-0.79
1993-10-29,-1.10
1993-11-19,0.23
1993-12-03,-0.71
1994-01-01,-1.06
1994-03-26,-0.72
1994-04-23,-0.11
1994-05-28,-0.71
1994-06-11,-0.09
1994-07-02,-1.25
1994-07-16,-0.46
1994-07-30,-0.93
1994-08-13,-0.07
1994-09-17,-0.14
1994-10-22,0.40
1994-11-19,0.15
1995-02-26,0.34
1995-03-26,-0.60
1995-04-16,-0.43
1995-05-14,0.82
1995-06-18,-0.30
1995-07-02,-0.85
1995-07-16,-0.72
1995-08-06,-0.39
1995-08-20,-0.12
1995-09-03,-1.20
1995-10-22,-0.63
1995-11-05,0.18
1995-12-03,1.35
1996-01-01,-0.47
1996-02-05,-1.46
1996-02-19,1.37
1996-02-26,0.14
1996-03-18,0.63
1996-04-08,-0.85
1996-04-15,1.32
1996-04-22,1.78
1996-04-29,-0.28
1996-05-20,-0.24
1996-05-27,0.00
1996-06-03,-1.34
1996-06-10,0.08
1996-06-17,-0.07
1996-07-01,-0.58
1996-07-08,-1.23
1996-07-22,-0.20
1996-08-05,1.01
1996-08-12,-0.62
1996-08-19,-0.17
1996-08-26,-1.27
1996-09-16,0.04
1996-09-30,-0.03
1996-10-07,-0.63
1996-10-21,-0.88
1996-10-28,-0.46
1996-11-11,0.38
1996-12-16,-0.62
1997-01-01,-0.33
1997-01-15,-0.33
1997-01-22,0.21
1997-02-12,-0.78
1997-02-19,0.03
1997-02-26,-0.19
1997-03-26,-0.57
1997-04-02,-0.90
1997-04-09,-1.67
1997-04-16,0.49
1997-04-23,0.92
1997-05-07,-1.94
1997-05-14,-0.87
1997-05-21,-0.82
1997-06-11,-1.21
1997-06-25,-1.41
1997-07-16,-2.40
1997-07-23,-0.49
1997-07-30,0.09
1997-08-06,0.12
1997-08-13,-0.47
1997-09-10,0.88
1997-09-24,-0.78
1997-10-01,-0.71
1997-10-08,0.08
1997-10-15,-0.65
1997-11-05,0.11
1997-11-19,-0.63
1997-11-26,0.61
1998-01-08,0.19
1998-01-15,0.44
1998-02-05,0.99
1998-02-19,-0.17
1998-03-05,0.73
1998-03-12,0.97
1998-03-26,0.74
1998-04-02,-0.04
1998-04-23,-0.72
1998-04-30,-0.76
1998-05-28,0.61
1998-06-11,-0.97
1998-06-18,-0.99
1998-06-25,-0.73
1998-07-02,-2.07
1998-07-09,2.25
1998-07-16,0.92
1998-07-23,-0.48
1998-07-30,1.48
1998-08-13,-0.19
1998-08-20,0.38
1998-08-27,-0.22
1998-09-03,0.61
1998-09-10,-0.48
1998-09-17,-0.65
1998-10-01,0.43
1998-10-15,0.65
1998-10-22,-0.21
1998-11-19,-0.75
1998-12-17,-0.23
1999-01-15,0.12
1999-03-05,-0.73
1999-04-09,-0.83
1999-04-23,0.18
1999-05-28,-0.79
1999-06-25,0.15
1999-07-02,-0.53
1999-07-16,-1.02
1999-07-23,-1.24
1999-07-30,-1.06
1999-08-06,-0.43
1999-08-13,-0.63
1999-09-10,-0.24
1999-09-17,0.20
1999-09-24,-0.48
1999-10-01,-0.10
1999-10-15,-0.96
1999-11-05,-0.65
1999-11-19,-0.61
1999-11-26,-0.04
2000-01-08,-0.31
2000-01-29,-0.22
2000-02-12,0.62
2000-03-25,-0.56
