date,steelhead,shad,chinook,coho,lamprey,avg_temp(C),sockeye,pink,chum
1999-04-01,90.0,,,,,7.7,,,
1999-04-02,66.0,,,,,7.7,,,
1999-04-03,32.0,,,,,7.6,,,
1999-04-04,38.0,,,,,7.5,,,
1999-04-05,43.0,,,,,7.5,,,
1999-04-06,18.0,,1.0,,,7.4,,,
1999-04-07,50.0,,1.0,,,7.5,,,
1999-04-08,32.0,,1.0,,,7.6,,,
1999-04-09,44.0,,1.0,,,7.6,,,
1999-04-10,44.0,,1.0,,,7.8,,,
1999-04-11,48.0,,1.0,,,8.0,,,
1999-04-12,37.0,,1.0,,,8.1,,,
1999-04-13,26.0,,,,,8.3,,,
1999-04-14,19.0,,,,,8.6,,,
1999-04-15,17.0,,1.0,,,8.9,,,
1999-04-16,29.0,,,,,9.0,,,
1999-04-17,18.0,,,,,9.4,,,
1999-04-18,30.0,,2.0,,,9.6,,,
1999-04-19,11.0,,5.0,,,9.5,,,
1999-04-20,27.0,,4.0,,,9.6,,,
1999-04-21,32.0,,7.0,,,9.8,,,
1999-04-22,24.0,,2.0,,,10.2,,,
1999-04-23,38.0,,8.0,,,10.5,,,
1999-04-24,20.0,,16.0,,,10.8,,,
1999-04-25,32.0,,28.0,,,10.8,,,
1999-04-26,27.0,,20.0,,,10.8,,,
1999-04-27,37.0,,22.0,,,10.6,,,
1999-04-28,10.0,,31.0,,,10.4,,,
1999-04-29,25.0,,33.0,,,10.4,,,
1999-04-30,9.0,,74.0,,,10.7,,,
1999-05-01,12.0,,105.0,,,10.9,,,
1999-05-02,23.0,,104.0,,,11.0,,,
1999-05-03,11.0,,70.0,,,10.8,,,
1999-05-04,2.0,,95.0,,,10.6,,,
1999-05-05,5.0,,49.0,,,10.4,,,
1999-05-06,4.0,,54.0,,,10.2,,,
1999-05-07,14.0,,164.0,,,10.1,,,
1999-05-08,7.0,,146.0,,,10.3,,,
1999-05-09,6.0,,152.0,,,10.4,,,
1999-05-10,6.0,,141.0,,,10.7,,,
1999-05-11,3.0,,115.0,,,10.7,,,
1999-05-12,1.0,,271.0,,,10.7,,,
1999-05-13,2.0,,218.0,,,10.9,,,
1999-05-14,3.0,,248.0,,,11.2,,,
1999-05-15,2.0,,349.0,,,11.4,,,
1999-05-16,3.0,,333.0,,,11.5,,,
1999-05-17,10.0,,283.0,,,11.4,,,
1999-05-18,,,208.0,,,11.2,,,
1999-05-19,,,280.0,,,11.4,,,
1999-05-20,3.0,,314.0,,,11.6,,,
1999-05-21,12.0,,434.0,,,12.0,,,
1999-05-22,2.0,,270.0,,,12.1,,,
1999-05-23,1.0,,196.0,,,12.3,,,
1999-05-24,3.0,,236.0,,,12.8,,,
1999-05-25,,,191.0,,,13.0,,,
1999-05-26,,,230.0,,,13.4,,,
1999-05-27,,,97.0,,,13.7,,,
1999-05-28,2.0,,118.0,,,13.6,,,
1999-05-29,1.0,,129.0,,,13.4,,,
1999-05-30,,,80.0,,,13.1,,,
1999-05-31,,,37.0,,,12.6,,,
1999-06-01,1.0,,38.0,,,12.3,,,
1999-06-02,,,125.0,,,12.1,,,
1999-06-03,1.0,1.0,218.0,,,12.1,,,
1999-06-04,,,181.0,,,12.3,,,
1999-06-05,1.0,,161.0,,,12.3,,,
1999-06-06,1.0,,190.0,,,12.4,,,
1999-06-07,1.0,,361.0,,,12.4,,,
