date,bull_trout,chum,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead
1999-04-01,,,,,7.2,,,,,159.0
1999-04-02,,,,,7.1,,,,,98.0
1999-04-03,,,,,7.2,,,,,95.0
1999-04-04,,,,,7.0,,,,,75.0
1999-04-05,,,,,7.1,,,,,43.0
1999-04-06,,,,,7.3,,,,,64.0
1999-04-07,,,,,7.8,,,,,52.0
1999-04-08,,,,,7.8,,,,,28.0
1999-04-09,,,,,8.0,,,1.0,,37.0
1999-04-10,,,,,8.1,,,,,25.0
1999-04-11,,,,,8.0,,,2.0,,43.0
1999-04-12,,,,,9.1,,,,,27.0
1999-04-13,,,,,8.4,,,,,20.0
1999-04-14,,,,,8.6,,,1.0,,20.0
1999-04-15,,,,,8.9,,,,,27.0
1999-04-16,,,,,8.8,,,,,18.0
1999-04-17,,,,,9.3,,,,,25.0
1999-04-18,,,,,9.7,,,,,39.0
1999-04-19,,,,,9.6,,,,,26.0
1999-04-20,,,,,9.7,,,,,14.0
1999-04-21,,,,,9.9,,,,,11.0
1999-04-22,,,,,10.3,,,3.0,,17.0
1999-04-23,,,,,10.2,,,2.0,,25.0
1999-04-24,,,,,10.1,,,5.0,,23.0
1999-04-25,,,,,9.9,,,7.0,,25.0
1999-04-26,,,,,9.9,,,4.0,,19.0
1999-04-27,,,,,10.1,,,5.0,,18.0
1999-04-28,,,,,10.3,,,10.0,,18.0
1999-04-29,,,,,10.6,,,10.0,,11.0
1999-04-30,,,,,10.4,,,23.0,,10.0
1999-05-01,,,,,10.6,,,20.0,,14.0
1999-05-02,,,,,10.0,,,13.0,,10.0
1999-05-03,,,,,9.3,,,18.0,,8.0
1999-05-04,,,,,9.6,,,26.0,,9.0
1999-05-05,,,,,9.6,,,30.0,,8.0
1999-05-06,,,,,10.0,,,50.0,,7.0
1999-05-07,,,,,10.2,,,49.0,,10.0
1999-05-08,,,,,10.1,,,65.0,,3.0
1999-05-09,,,,,10.1,,,48.0,,3.0
1999-05-10,,,,,10.8,,,86.0,,2.0
1999-05-11,,,,,11.0,,,64.0,,7.0
1999-05-12,,,,,10.8,,,74.0,,2.0
1999-05-13,,,,,10.5,,,112.0,,3.0
1999-05-14,,,,,10.2,,,166.0,,-1.0
1999-05-15,,,,,10.3,,,218.0,,1.0
1999-05-16,,,,,10.7,,,127.0,,1.0
1999-05-17,,,,,11.2,,,204.0,,2.0
1999-05-18,,,,,11.1,,,204.0,,5.0
1999-05-19,,,,,11.2,,,238.0,,5.0
1999-05-20,,,,,11.6,,,231.0,,
1999-05-21,,,,,11.4,,,238.0,,4.0
1999-05-22,,,,,12.2,,,178.0,,2.0
1999-05-23,,,,,13.0,,,194.0,,4.0
1999-05-24,,,,,13.3,,,200.0,,2.0
1999-05-25,,,,,13.2,,,264.0,,5.0
1999-05-26,,,,,13.2,,,126.0,,3.0
1999-05-27,,,,,12.7,,,180.0,,2.0
1999-05-28,,,,,12.2,,,175.0,,1.0
1999-05-29,,,,,11.9,,,124.0,,1.0
1999-05-30,,,,,11.8,,,151.0,,
1999-05-31,,,,,11.7,,,117.0,,
1999-06-01,,,,,11.8,,,107.0,,
1999-06-02,,,,,11.6,,,90.0,,
1999-06-03,,,,,11.5,,,73.0,,
1999-06-04,,,,,11.9,,,113.0,,
1999-06-05,,,,,11.8,,,133.0,,
1999-06-06,,,,,11.4,,,137.0,,
1999-06-07,,,,,11.1,,,173.0,,
1999-06-08,,,,,11.4,,,157.0,,
1999-06-09,,,,,11.6,,,136.0,,
1999-06-10,,,,,11.8,,,117.0,,1.0
1999-06-11,,,,,12.5,,,244.0,,3.0
