date,bull_trout,chum,lamprey,pink,chinook,avg_temp(C),steelhead,coho,sockeye,shad
1999-04-01,,,,,1.0,7.5,26.0,,,
1999-04-02,,,,,2.0,7.6,20.0,,,
1999-04-03,,,,,12.0,7.5,11.0,,,
1999-04-04,,,,,8.0,7.5,14.0,,,
1999-04-05,,,,,13.0,7.5,13.0,,,
1999-04-06,,,,,6.0,7.6,9.0,,,
1999-04-07,,,,,6.0,7.7,14.0,,,
1999-04-08,,,,,6.0,7.7,-1.0,,,
1999-04-09,,,,,10.0,7.7,9.0,,,
1999-04-10,,,,,17.0,7.8,2.0,,,
1999-04-11,,,,,24.0,8.0,12.0,,,
1999-04-12,,,,,31.0,8.2,10.0,,,
1999-04-13,,,,,66.0,8.2,15.0,,,
1999-04-14,,,,,71.0,8.2,9.0,,,
1999-04-15,,,,,99.0,8.4,18.0,,,
1999-04-16,,,,,207.0,8.6,22.0,,,
1999-04-17,,,,,134.0,8.8,8.0,,,
1999-04-18,,,,,285.0,8.9,10.0,,,
1999-04-19,,,,,200.0,9.1,18.0,,,
1999-04-20,,,,,135.0,9.3,9.0,,,
1999-04-21,,,,,265.0,9.5,11.0,,,
1999-04-22,,,,,444.0,9.7,22.0,,,
1999-04-23,,,,,363.0,9.9,23.0,,,
1999-04-24,,,,,345.0,10.3,10.0,,,
1999-04-25,,,,,344.0,10.5,12.0,,,
1999-04-26,,,,,509.0,10.5,7.0,,,
1999-04-27,,,,,289.0,10.6,5.0,,,
1999-04-28,,,,,542.0,10.6,9.0,,,
1999-04-29,,,,,394.0,10.6,4.0,,,
1999-04-30,,,,,568.0,10.9,4.0,,,
1999-05-01,,,,,827.0,11.0,4.0,,,
1999-05-02,,,,,674.0,10.9,12.0,,,
1999-05-03,,,,,518.0,10.9,3.0,,,
1999-05-04,,,,,812.0,10.8,6.0,,,
1999-05-05,,,,,550.0,10.7,7.0,,,
1999-05-06,,,,,575.0,10.9,4.0,,,
1999-05-07,,,,,751.0,10.8,1.0,,,
1999-05-08,,,,,578.0,10.6,2.0,,,
1999-05-09,,,,,992.0,10.6,14.0,,,
1999-05-10,,,,,757.0,10.7,11.0,,,
1999-05-11,,,,,908.0,10.8,12.0,,,
1999-05-12,,,,,745.0,10.8,7.0,,,14.0
1999-05-13,,,,,679.0,10.9,12.0,,,12.0
1999-05-14,,,,,678.0,11.0,12.0,,,14.0
1999-05-15,,,,,721.0,11.1,11.0,,,17.0
1999-05-16,,,,,799.0,11.2,15.0,,,30.0
1999-05-17,,,,,660.0,11.4,23.0,,,94.0
1999-05-18,,,,,555.0,11.7,10.0,,,256.0
1999-05-19,,,,,421.0,11.9,6.0,,,138.0
1999-05-20,,,,,478.0,12.2,14.0,,,361.0
1999-05-21,,,,,434.0,12.4,13.0,,,233.0
1999-05-22,,,,,513.0,12.8,12.0,,,1097.0
1999-05-23,,,,,392.0,13.2,15.0,,,1456.0
1999-05-24,,,,,317.0,13.5,11.0,,,3675.0
1999-05-25,,,,,287.0,13.7,16.0,,,6656.0
1999-05-26,,,,,380.0,13.8,14.0,,,8724.0
1999-05-27,,,2.0,,364.0,14.1,17.0,,,20304.0
1999-05-28,,,4.0,,371.0,14.4,24.0,,,17909.0
1999-05-29,,,2.0,,299.0,14.7,25.0,,,12622.0
1999-05-30,,,8.0,,298.0,14.9,19.0,,,21667.0
1999-05-31,,,6.0,,246.0,15.0,17.0,,,25363.0
1999-06-01,,,4.0,,203.0,14.9,25.0,,,25203.0
1999-06-02,,,14.0,,268.0,14.7,14.0,,2.0,27889.0
1999-06-03,,,8.0,,297.0,14.5,17.0,,,21274.0
1999-06-04,,,6.0,,252.0,14.2,27.0,,1.0,9892.0
1999-06-05,,,,,205.0,14.1,16.0,,1.0,32173.0
1999-06-06,,,4.0,,214.0,13.8,22.0,,3.0,33524.0
1999-06-07,,,2.0,,125.0,13.6,16.0,,4.0,47985.0
1999-06-08,,,,,152.0,13.5,16.0,,6.0,32932.0
1999-06-09,,,,,160.0,13.6,17.0,,16.0,19474.0
