date,steelhead,shad,chum,chinook,coho,lamprey,avg_temp(C),sockeye,pink
1999-03-15,37.0,,,,,,5.7,,
1999-03-16,22.0,,,,,,5.8,,
1999-03-17,10.0,,,,,,5.7,,
1999-03-18,23.0,,,3.0,,,5.9,,
1999-03-19,30.0,,,4.0,,,6.2,,
1999-03-20,36.0,,,12.0,,,6.4,,
1999-03-21,32.0,,,10.0,,,6.6,,
1999-03-22,17.0,,,22.0,,,6.7,,
1999-03-23,9.0,,,8.0,,,6.8,,
1999-03-24,23.0,,,12.0,,,6.9,,
1999-03-25,24.0,,,13.0,,,7.0,,
1999-03-26,11.0,,,4.0,,,6.9,,
1999-03-27,16.0,,,8.0,,,6.9,,
1999-03-28,20.0,,,7.0,,,7.2,,
1999-03-29,25.0,,,17.0,,,7.4,,
1999-03-30,18.0,,,16.0,,,7.5,,
1999-03-31,9.0,,,14.0,,,7.6,,
1999-04-01,50.0,,,37.0,,,7.6,,
1999-04-02,35.0,,,54.0,,,7.6,,
1999-04-03,37.0,,,43.0,,,7.6,,
1999-04-04,43.0,,,44.0,,,7.6,,
1999-04-05,34.0,,,69.0,,,7.5,,
1999-04-06,26.0,,,104.0,,,7.6,,
1999-04-07,33.0,,,106.0,,,7.7,,
1999-04-08,31.0,,,160.0,,,7.7,,
1999-04-09,21.0,,,166.0,,,7.6,,
1999-04-10,20.0,,,174.0,,,7.6,,
1999-04-11,32.0,,,178.0,,,7.8,,
1999-04-12,22.0,,,419.0,,,8.1,,
1999-04-13,53.0,,,461.0,,,8.3,,
1999-04-14,51.0,,,399.0,,,8.4,,
1999-04-15,47.0,,,486.0,,,8.4,,
1999-04-16,32.0,,,458.0,,,8.5,,
1999-04-17,28.0,,,934.0,,,8.9,,
1999-04-18,45.0,,,877.0,,,9.2,,
1999-04-19,41.0,,,986.0,,,9.2,,
1999-04-20,51.0,,,655.0,,,9.2,,
1999-04-21,31.0,,,833.0,,,9.3,,
1999-04-22,29.0,,,974.0,,,9.6,,
1999-04-23,40.0,,,1280.0,,2.0,10.0,,
1999-04-24,25.0,,,850.0,,8.0,10.2,,
1999-04-25,24.0,,,1195.0,,4.0,10.5,,
1999-04-26,41.0,,,1476.0,,14.0,10.6,,
1999-04-27,10.0,,,1320.0,,4.0,10.5,,
1999-04-28,29.0,,,1127.0,,2.0,10.5,,
1999-04-29,18.0,,,1316.0,,,10.7,,
1999-04-30,27.0,,,1376.0,,32.0,10.9,,
1999-05-01,15.0,,,1335.0,,8.0,11.0,,
1999-05-02,21.0,,,1474.0,,16.0,10.9,,
1999-05-03,26.0,,,1573.0,,6.0,10.9,,
1999-05-04,30.0,,,1617.0,,12.0,10.8,,
1999-05-05,28.0,1.0,,1492.0,,14.0,10.8,,
1999-05-06,26.0,4.0,,1473.0,,8.0,10.8,,
1999-05-07,24.0,,,1528.0,,16.0,10.8,,
1999-05-08,24.0,,,1511.0,,6.0,10.9,,
1999-05-09,39.0,5.0,,1305.0,,12.0,10.7,,
1999-05-10,29.0,2.0,,1278.0,,,10.6,,
1999-05-11,50.0,5.0,,1263.0,,10.0,10.8,,
1999-05-12,38.0,20.0,,1281.0,,8.0,10.9,,
1999-05-13,66.0,69.0,,1119.0,,14.0,10.4,,
1999-05-14,50.0,100.0,,1067.0,,8.0,10.9,,
1999-05-15,38.0,206.0,,1054.0,,8.0,11.0,,
1999-05-16,48.0,595.0,,1092.0,,10.0,11.2,,
1999-05-17,55.0,493.0,,694.0,,12.0,11.3,,
1999-05-18,41.0,628.0,,705.0,,24.0,11.5,,
1999-05-19,37.0,495.0,,690.0,,32.0,11.7,,
1999-05-20,39.0,1416.0,,530.0,,22.0,12.1,,
1999-05-21,39.0,1627.0,,424.0,,228.0,12.3,,
1999-05-22,36.0,938.0,,396.0,,72.0,12.6,,
1999-05-23,41.0,1500.0,,380.0,,384.0,13.0,,
1999-05-24,51.0,3126.0,,507.0,,396.0,13.5,,
1999-05-25,84.0,13881.0,,501.0,,1304.0,13.8,,
1999-05-26,79.0,8116.0,,453.0,,570.0,13.7,,
1999-05-27,95.0,9714.0,,369.0,,734.0,13.9,,
1999-05-28,89.0,14118.0,,480.0,,174.0,14.2,,
1999-05-29,55.0,12614.0,,401.0,,232.0,14.5,,
1999-05-30,68.0,24563.0,,330.0,,152.0,14.7,,
1999-05-31,54.0,38546.0,,331.0,,288.0,14.9,,
1999-06-01,98.0,22056.0,,383.0,,404.0,14.8,1.0,
1999-06-02,109.0,15865.0,,342.0,,348.0,14.7,1.0,
1999-06-03,96.0,29787.0,,283.0,,386.0,14.5,,
1999-06-04,60.0,55720.0,,273.0,,534.0,14.4,6.0,
1999-06-05,46.0,58003.0,,227.0,,560.0,14.3,10.0,
1999-06-06,74.0,26068.0,,280.0,,404.0,14.0,3.0,
1999-06-07,84.0,11623.0,,235.0,,132.0,13.7,8.0,
1999-06-08,94.0,16943.0,,298.0,,112.0,13.5,25.0,
1999-06-09,114.0,21883.0,,357.0,,130.0,13.6,25.0,
1999-06-10,125.0,31658.0,,352.0,,180.0,13.8,54.0,
1999-06-11,132.0,58766.0,,383.0,,192.0,14.0,66.0,
1999-06-12,182.0,62336.0,,442.0,,268.0,14.2,127.0,
1999-06-13,205.0,51319.0,,544.0,,246.0,14.4,175.0,
1999-06-14,219.0,47476.0,,476.0,,304.0,14.8,141.0,
1999-06-15,182.0,103912.0,,596.0,,342.0,14.9,218.0,
1999-06-16,227.0,60912.0,,593.0,,252.0,15.2,211.0,
1999-06-17,216.0,119246.0,,470.0,,278.0,15.4,192.0,
1999-06-18,209.0,90462.0,,557.0,,216.0,15.7,189.0,
1999-06-19,161.0,76803.0,,482.0,,300.0,16.0,224.0,
1999-06-20,174.0,94570.0,,572.0,,194.0,16.1,288.0,
1999-06-21,183.0,64047.0,,643.0,,128.0,16.2,434.0,
1999-06-22,286.0,52584.0,,681.0,,168.0,16.3,549.0,
1999-06-23,282.0,36751.0,,583.0,,244.0,16.6,569.0,
1999-06-24,317.0,47191.0,,711.0,,582.0,16.8,585.0,
1999-06-25,279.0,37712.0,,727.0,,488.0,16.6,622.0,
1999-06-26,368.0,21179.0,,601.0,,224.0,16.4,580.0,
1999-06-27,327.0,14114.0,,637.0,,244.0,16.5,781.0,
