date,bull_trout,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead
1999-03-03,,,,,,,,,90.0
1999-03-04,,,,,,,,,33.0
1999-03-05,,,,,,,,,117.0
1999-03-06,,,,,,,,,120.0
1999-03-07,,,,,,,,,88.0
1999-03-08,,,,,,,,,77.0
1999-03-09,,,,,,,,,61.0
1999-03-10,,,,4.9,,,,,53.0
1999-03-11,,,,5.0,,,,,54.0
1999-03-12,,,,5.0,,,,,74.0
1999-03-13,,,,5.3,,,,,88.0
1999-03-14,,,,5.7,,,,,90.0
1999-03-15,,,,5.9,,,,,104.0
1999-03-16,,,,6.4,,,,,109.0
1999-03-17,,,,6.7,,,,,90.0
1999-03-18,,,,6.7,,,,,75.0
1999-03-19,,,,6.7,,,,,98.0
1999-03-20,,,,6.6,,,,,71.0
1999-03-21,,,,6.8,,,,,120.0
1999-03-22,,,,7.1,,,,,62.0
1999-03-23,,,,7.0,,,,,75.0
1999-03-24,,,,7.2,,,,,99.0
1999-03-25,,,,7.3,,,,,49.0
1999-03-26,,,,7.4,,,,,46.0
1999-03-27,,,,7.7,,,,,32.0
1999-03-28,,,,7.4,,,,,31.0
1999-03-29,,,,7.1,,,,,95.0
1999-03-30,,,,7.0,,,,,71.0
1999-03-31,,,,7.0,,,,,53.0
1999-04-01,,,,6.9,,,,,87.0
1999-04-02,,,,7.2,,,,,93.0
1999-04-03,,,,7.3,,,,,106.0
1999-04-04,,,,7.4,,,,,106.0
1999-04-05,,,,7.9,,,,,72.0
1999-04-06,,,,7.8,,,,,62.0
1999-04-07,,,,8.1,,,,,40.0
1999-04-08,,,,8.0,,,,,51.0
1999-04-09,,,,8.1,,,,,53.0
1999-04-10,,,,8.3,,,,,59.0
1999-04-11,,,,8.7,,,,,37.0
1999-04-12,,,,8.2,,,,,28.0
1999-04-13,,,,8.2,,,,,43.0
1999-04-14,,,,8.6,,,,,27.0
1999-04-15,,,,9.1,,,,,9.0
1999-04-16,,,,9.4,,,,,23.0
1999-04-17,,,,9.6,,,,,27.0
1999-04-18,,,,9.7,,,,,30.0
1999-04-19,,,,9.9,,,,,41.0
1999-04-20,,,,10.0,,,,,35.0
1999-04-21,,,,9.8,,,,,21.0
1999-04-22,,,,9.5,,,,,14.0
1999-04-23,,,,9.3,,,,,9.0
1999-04-24,,,,9.8,,,6.0,,20.0
1999-04-25,,,,10.0,,,1.0,,33.0
1999-04-26,,,,10.3,,,5.0,,18.0
1999-04-27,,,,10.5,,,7.0,,24.0
1999-04-28,,,,10.2,,,6.0,,6.0
1999-04-29,,,,10.0,,,6.0,,19.0
1999-04-30,,,,9.7,,,5.0,,20.0
1999-05-01,,,,9.2,,,8.0,,6.0
1999-05-02,,,,9.7,,,13.0,,10.0
1999-05-03,,,,9.7,,,13.0,,16.0
1999-05-04,,,,9.8,,,15.0,,14.0
1999-05-05,,,,10.0,,,18.0,,7.0
1999-05-06,,,,10.1,,,22.0,,9.0
1999-05-07,,,,10.3,,,22.0,,16.0
1999-05-08,,,,10.6,,,68.0,,7.0
1999-05-09,,,,10.6,,,39.0,,3.0
1999-05-10,,,,10.4,,,31.0,,6.0
1999-05-11,,,,10.0,,,51.0,,3.0
1999-05-12,,,,10.0,,,75.0,,2.0
1999-05-13,,,,10.3,,,62.0,,7.0
1999-05-14,,,,10.7,,,104.0,,3.0
1999-05-15,,,,10.7,,,115.0,,4.0
1999-05-16,,,,10.8,,,145.0,,5.0
1999-05-17,,,,11.0,,,177.0,,6.0
1999-05-18,,,,11.1,,,138.0,,2.0
1999-05-19,,,,11.5,,,213.0,,6.0
1999-05-20,,,,11.8,,,250.0,,
1999-05-21,,,,11.9,,,224.0,,2.0
1999-05-22,,,,12.6,,,290.0,,3.0
1999-05-23,,,,13.2,,,149.0,,
1999-05-24,,,,12.9,,,181.0,,1.0
1999-05-25,,,,12.5,,,156.0,,4.0
1999-05-26,,,,12.4,,,156.0,,2.0
1999-05-27,,,,11.7,,,79.0,,
1999-05-28,,,,11.5,,,121.0,,
1999-05-29,,,,11.5,,,142.0,,
1999-05-30,,,,11.6,,,120.0,,
1999-05-31,,,,11.6,,,161.0,,2.0
1999-06-01,,,,11.3,,,122.0,,2.0
1999-06-02,,,,11.5,,,107.0,,2.0
1999-06-03,,,,11.7,,,120.0,,
1999-06-04,,,,11.2,,,63.0,,
1999-06-05,,,,10.9,,,68.0,,1.0
1999-06-06,,,,11.1,,,158.0,,1.0
1999-06-07,,,,11.4,,,138.0,,
1999-06-08,,,,11.4,,,128.0,,
1999-06-09,,,,12.1,,,195.0,,
1999-06-10,,,,12.0,,,139.0,,
1999-06-11,,,1.0,12.4,,,104.0,,
1999-06-12,,,,13.3,,,125.0,,
1999-06-13,,,,13.9,,,240.0,,5.0
1999-06-14,,,,14.4,,,138.0,,
1999-06-15,,,,14.2,,,139.0,,
1999-06-16,,,1.0,14.3,,,155.0,,2.0
1999-06-17,,,,14.7,,,270.0,,1.0
1999-06-18,,,,14.1,,,214.0,,1.0
1999-06-19,,,,14.0,,,209.0,,
1999-06-20,,,,14.1,,,210.0,,1.0
1999-06-21,,,,14.1,,,269.0,,1.0
1999-06-22,,,,14.3,,,160.0,,
1999-06-23,,,,14.6,,,185.0,,6.0
1999-06-24,,,,14.6,,,166.0,,
1999-06-25,,,,14.6,,,197.0,,4.0
1999-06-26,,,,14.8,,,129.0,,1.0
1999-06-27,,,,14.7,,,227.0,,1.0
1999-06-28,,,1.0,14.9,,,153.0,,1.0
1999-06-29,,,8.0,15.2,,,171.0,,4.0
1999-06-30,,,18.0,15.6,,,187.0,,7.0
1999-07-01,,,7.0,15.8,,,168.0,,18.0
1999-07-02,,,,16.1,,,117.0,,8.0
1999-07-03,,,6.0,16.2,,,230.0,,7.0
1999-07-04,,,4.0,16.1,,,140.0,,14.0
1999-07-05,,,2.0,16.7,,,156.0,,18.0
1999-07-06,,1.0,8.0,16.8,,,100.0,,6.0
1999-07-07,,,12.0,16.0,,,115.0,,15.0
1999-07-08,,,23.0,16.4,,,110.0,,12.0
1999-07-09,,,41.0,18.0,,,141.0,,20.0
1999-07-10,,,31.0,18.5,,,102.0,,31.0
1999-07-11,,1.0,34.0,18.9,,,77.0,,22.0
1999-07-12,,1.0,18.0,19.3,,,67.0,,28.0
1999-07-13,,2.0,13.0,19.5,,,55.0,,32.0
1999-07-14,,,8.0,19.5,,,76.0,,38.0
1999-07-15,,,30.0,20.0,,,72.0,,42.0
1999-07-16,,1.0,34.0,20.1,,,61.0,,47.0
1999-07-17,,,44.0,19.9,,,54.0,,66.0
1999-07-18,,,34.0,20.2,,,50.0,,71.0
1999-07-19,,,40.0,20.5,,,48.0,,71.0
1999-07-20,,1.0,53.0,20.5,,,36.0,,77.0
1999-07-21,,,18.0,21.1,,,26.0,,67.0
1999-07-22,,,46.0,20.8,,,40.0,,66.0
