date,bull_trout,chum,lamprey,pink,chinook,avg_temp(C),steelhead,coho,sockeye,shad
1999-04-01,,,,,,6.4,17.0,,,
1999-04-02,,,,,,6.8,17.0,,,
1999-04-03,,,,,1.0,6.9,10.0,,,
1999-04-04,,,,,3.0,7.0,8.0,,,
1999-04-05,,,,,,7.0,8.0,,,
1999-04-06,,,,,2.0,7.1,8.0,,,
1999-04-07,,,,,1.0,7.4,10.0,,,
1999-04-08,,,,,1.0,7.3,11.0,,,
1999-04-09,,,,,1.0,7.2,12.0,,,
1999-04-10,,,,,2.0,7.4,8.0,,,
1999-04-11,,,,,,7.6,10.0,,,
1999-04-12,,,,,2.0,7.5,3.0,,,
1999-04-13,,,,,3.0,7.7,7.0,,,
1999-04-14,,,,,1.0,8.1,4.0,,,
1999-04-15,,,,,2.0,8.5,13.0,,,
1999-04-16,,,,,13.0,8.7,13.0,,,
1999-04-17,,,,,14.0,9.2,7.0,,,
1999-04-18,,,,,14.0,9.7,6.0,,,
1999-04-19,,,,,28.0,9.4,14.0,,,
1999-04-20,,,,,24.0,9.4,18.0,,,
1999-04-21,,,,,35.0,9.3,20.0,,,
1999-04-22,,,,,53.0,9.6,15.0,,,
1999-04-23,,,,,103.0,9.8,20.0,,,
1999-04-24,,,,,71.0,10.2,8.0,,,
1999-04-25,,,,,78.0,10.2,6.0,,,
1999-04-26,,,,,83.0,10.1,19.0,,,
1999-04-27,,,,,115.0,10.2,9.0,,,
1999-04-28,,,,,198.0,10.2,6.0,,,
1999-04-29,,,,,156.0,10.0,14.0,,,
1999-04-30,,,,,189.0,10.2,16.0,,,
1999-05-01,,,,,270.0,10.3,9.0,,,
1999-05-02,,,,,286.0,10.3,6.0,,,
1999-05-03,,,,,189.0,10.2,18.0,,,
1999-05-04,,,,,299.0,9.9,3.0,,,
1999-05-05,,,,,335.0,10.3,12.0,,,
1999-05-06,,,,,266.0,10.3,9.0,,,
1999-05-07,,,,,297.0,10.3,7.0,,,
1999-05-08,,,,,293.0,10.3,4.0,,,
1999-05-09,,,,,373.0,10.2,3.0,,,
1999-05-10,,,,,300.0,10.6,7.0,,,
1999-05-11,,,,,254.0,10.5,5.0,,,
1999-05-12,,,,,369.0,10.7,8.0,,,
1999-05-13,,,,,431.0,10.7,5.0,,,
1999-05-14,,,,,523.0,10.9,10.0,,,
1999-05-15,,,,,562.0,11.0,6.0,,,
1999-05-16,,,,,595.0,11.2,12.0,,,
1999-05-17,,,,,325.0,11.5,11.0,,,
1999-05-18,,,,,484.0,11.6,5.0,,,
1999-05-19,,,,,615.0,11.8,11.0,,,
1999-05-20,,,,,424.0,12.3,11.0,,,1.0
1999-05-21,,,,,433.0,12.2,23.0,,,4.0
1999-05-22,,,,,356.0,13.0,13.0,,,5.0
1999-05-23,,,,,379.0,13.4,8.0,,,28.0
1999-05-24,,,,,300.0,13.5,8.0,,,26.0
1999-05-25,,,,,350.0,13.5,10.0,,,21.0
1999-05-26,,,,,331.0,14.2,10.0,,,79.0
1999-05-27,,,,,268.0,14.2,5.0,,,41.0
1999-05-28,,,,,264.0,14.3,10.0,,,54.0
1999-05-29,,,2.0,,218.0,14.3,15.0,,,64.0
1999-05-30,,,,,215.0,14.2,16.0,,,156.0
1999-05-31,,,,,237.0,13.9,7.0,,,169.0
1999-06-01,,,,,220.0,13.5,29.0,,,148.0
1999-06-02,,,,,120.0,13.1,10.0,,,76.0
1999-06-03,,,,,121.0,12.8,16.0,,,119.0
1999-06-04,,,,,162.0,12.8,9.0,,,136.0
1999-06-05,,,,,184.0,13.0,35.0,,,178.0
1999-06-06,,,,,159.0,13.0,19.0,,,188.0
1999-06-07,,,,,103.0,13.0,12.0,,,168.0
1999-06-08,,,,,129.0,12.9,9.0,,,224.0
1999-06-09,,,,,181.0,12.9,11.0,,,175.0
1999-06-10,,,,,91.0,12.9,14.0,,2.0,370.0
1999-06-11,,,,,149.0,13.3,22.0,,2.0,2028.0
1999-06-12,,,,,124.0,13.6,8.0,,2.0,1064.0
1999-06-13,,,,,202.0,14.4,19.0,,8.0,4683.0
