date,steelhead,shad,chum,chinook,coho,lamprey,avg_temp(C),sockeye,pink
1999-04-01,191.0,,,1.0,,,7.4,,
1999-04-02,184.0,,,2.0,,,7.3,,
1999-04-03,181.0,,,4.0,,,7.3,,
1999-04-04,217.0,,,2.0,,,7.3,,
1999-04-05,30.0,,,1.0,,,7.4,,
1999-04-06,123.0,,,,,,7.4,,
1999-04-07,91.0,,,2.0,,,7.5,,
1999-04-08,129.0,,,7.0,,,7.6,,
1999-04-09,91.0,,,1.0,,,7.6,,
1999-04-10,89.0,,,6.0,,,8.0,,
1999-04-11,131.0,,,12.0,,,8.2,,
1999-04-12,76.0,,,5.0,,,8.0,,
1999-04-13,147.0,,,11.0,,,7.8,,
1999-04-14,175.0,,,18.0,,,8.1,,
1999-04-15,126.0,,,9.0,,,8.4,,
1999-04-16,174.0,,,45.0,,,9.0,,
1999-04-17,23.0,,,29.0,,,8.7,,
1999-04-18,73.0,,,76.0,,,8.7,,
1999-04-19,119.0,,,120.0,,,8.9,,
1999-04-20,151.0,,,181.0,,,9.2,,
1999-04-21,103.0,,,179.0,,,9.5,,
1999-04-22,107.0,,,124.0,,,9.6,,
1999-04-23,99.0,,,150.0,,,10.2,,
1999-04-24,136.0,,,372.0,,,10.3,,
1999-04-25,135.0,,,317.0,,,10.3,,
1999-04-26,154.0,,,205.0,,,10.4,,
1999-04-27,58.0,,,181.0,,,10.6,,
1999-04-28,44.0,,,320.0,,,10.5,,
1999-04-29,51.0,,,224.0,,,10.7,,
1999-04-30,92.0,,,404.0,,,10.7,,
1999-05-01,75.0,,,434.0,,,10.8,,
1999-05-02,52.0,,,530.0,,,10.8,,
1999-05-03,24.0,,,398.0,,,10.7,,
1999-05-04,30.0,,,303.0,,,10.6,,
1999-05-05,38.0,,,423.0,,,10.9,,
1999-05-06,60.0,,,910.0,,,11.0,,
1999-05-07,4.0,,,421.0,,,10.5,,
1999-05-08,24.0,,,479.0,,,10.5,,
1999-05-09,24.0,,,694.0,,,10.6,,
1999-05-10,19.0,,,706.0,,,11.0,,
1999-05-11,34.0,,,569.0,,,10.7,,
1999-05-12,25.0,,,884.0,,,10.7,,
1999-05-13,26.0,,,684.0,,,10.4,,
1999-05-14,43.0,,,618.0,,,10.0,,
1999-05-15,22.0,,,554.0,,,11.0,,
1999-05-16,21.0,,,1085.0,,2.0,11.2,,
1999-05-17,19.0,7.0,,681.0,,4.0,11.4,,
1999-05-18,14.0,8.0,,769.0,,,11.6,,
1999-05-19,-4.0,10.0,,546.0,,,11.9,,
1999-05-20,5.0,8.0,,334.0,,-2.0,12.1,,
1999-05-21,74.0,12.0,,564.0,,2.0,12.3,,
1999-05-22,60.0,94.0,,503.0,,44.0,13.3,,
1999-05-23,18.0,243.0,,544.0,,6.0,13.8,,
1999-05-24,55.0,261.0,,376.0,,10.0,13.3,,
1999-05-25,51.0,181.0,,310.0,,,13.4,,
1999-05-26,27.0,75.0,,393.0,,16.0,14.3,,
1999-05-27,17.0,585.0,,406.0,,,14.1,,
1999-05-28,36.0,1211.0,,405.0,,2.0,14.4,,
1999-05-29,20.0,2114.0,,384.0,,8.0,14.7,1.0,
1999-05-30,20.0,1330.0,,336.0,,10.0,14.8,,
1999-05-31,24.0,1565.0,,274.0,,,14.9,,
1999-06-01,15.0,220.0,,238.0,,,14.8,2.0,
1999-06-02,28.0,502.0,,155.0,,-2.0,14.0,,
1999-06-03,22.0,152.0,,214.0,,4.0,13.7,,
1999-06-04,10.0,80.0,,191.0,,4.0,13.3,,
1999-06-05,22.0,118.0,,175.0,,12.0,13.0,,
1999-06-06,14.0,68.0,,149.0,,,13.6,,
1999-06-07,32.0,1420.0,,187.0,,6.0,13.4,,
1999-06-08,9.0,784.0,,158.0,,,13.4,,
1999-06-09,22.0,516.0,,209.0,,-2.0,13.4,2.0,
1999-06-10,36.0,6252.0,,211.0,,,13.5,2.0,
1999-06-11,35.0,24703.0,,310.0,,,14.2,5.0,
1999-06-12,31.0,11964.0,,210.0,,,14.4,12.0,
1999-06-13,42.0,5012.0,,271.0,,-2.0,14.0,46.0,
1999-06-14,17.0,9578.0,,177.0,,,15.4,72.0,
1999-06-15,46.0,61620.0,,431.0,,4.0,14.7,89.0,
1999-06-16,121.0,37895.0,,505.0,,4.0,15.0,187.0,
1999-06-17,80.0,32846.0,,260.0,,6.0,15.5,151.0,
1999-06-18,87.0,18846.0,,400.0,,12.0,15.8,120.0,
1999-06-19,57.0,28414.0,,341.0,,,16.1,141.0,
1999-06-20,102.0,49164.0,,516.0,,,16.3,180.0,
1999-06-21,55.0,66568.0,,491.0,,4.0,16.3,262.0,
1999-06-22,148.0,28980.0,,345.0,,,16.4,192.0,
1999-06-23,45.0,33225.0,,458.0,,6.0,16.6,251.0,
1999-06-24,79.0,40959.0,,457.0,,10.0,16.7,307.0,
1999-06-25,157.0,20938.0,,597.0,,4.0,16.6,466.0,
1999-06-26,91.0,26967.0,,471.0,,12.0,16.5,511.0,
1999-06-27,171.0,28394.0,,547.0,,8.0,16.1,412.0,
1999-06-28,173.0,23586.0,,551.0,,10.0,16.0,396.0,
1999-06-29,220.0,21836.0,,534.0,,12.0,15.9,440.0,
1999-06-30,122.0,10702.0,,447.0,,16.0,16.1,557.0,
1999-07-01,149.0,10211.0,,554.0,,2.0,16.3,613.0,
1999-07-02,169.0,5222.0,,458.0,,,16.4,545.0,
1999-07-03,174.0,17976.0,,734.0,,-4.0,16.5,494.0,
1999-07-04,204.0,10611.0,,650.0,,4.0,16.4,460.0,
1999-07-05,169.0,13072.0,,566.0,,,17.0,746.0,
1999-07-06,125.0,5302.0,,352.0,,4.0,16.5,577.0,
1999-07-07,420.0,4670.0,,451.0,,8.0,16.4,767.0,
1999-07-08,311.0,5134.0,,458.0,,4.0,17.0,667.0,
1999-07-09,804.0,16257.0,,1031.0,,24.0,17.3,725.0,
1999-07-10,212.0,14938.0,,327.0,,28.0,17.1,458.0,
1999-07-11,776.0,9426.0,,738.0,,12.0,17.3,570.0,
1999-07-12,440.0,7218.0,,433.0,,36.0,17.7,430.0,
1999-07-13,557.0,5101.0,,413.0,,48.0,18.0,523.0,
1999-07-14,313.0,1961.0,,359.0,,24.0,18.2,227.0,
1999-07-15,974.0,5958.0,,711.0,,20.0,18.7,312.0,
1999-07-16,1031.0,6527.0,,823.0,,46.0,18.9,285.0,
1999-07-17,938.0,4859.0,,614.0,,54.0,18.4,248.0,
1999-07-18,915.0,3263.0,,503.0,,44.0,19.2,203.0,
1999-07-19,1358.0,3341.0,,358.0,,24.0,19.6,195.0,
1999-07-20,827.0,3205.0,,231.0,,54.0,18.8,89.0,
1999-07-21,758.0,1506.0,,379.0,,44.0,18.5,98.0,
1999-07-22,900.0,1525.0,,270.0,,80.0,18.6,66.0,
1999-07-23,963.0,924.0,,335.0,,56.0,18.8,122.0,
1999-07-24,780.0,451.0,,201.0,,44.0,18.8,60.0,
1999-07-25,1007.0,540.0,,319.0,,74.0,19.0,124.0,
1999-07-26,744.0,497.0,,162.0,,76.0,20.1,69.0,
1999-07-27,929.0,639.0,,415.0,,72.0,19.5,111.0,
1999-07-28,1116.0,433.0,,336.0,,60.0,19.3,51.0,
1999-07-29,1181.0,240.0,,645.0,,108.0,19.3,30.0,
1999-07-30,1642.0,253.0,,229.0,,88.0,19.6,24.0,
1999-07-31,1324.0,180.0,,171.0,,140.0,19.8,21.0,
1999-08-01,2149.0,148.0,,197.0,,132.0,20.0,28.0,
1999-08-02,1617.0,256.0,,138.0,,188.0,20.3,13.0,
1999-08-03,2674.0,187.0,,323.0,,118.0,20.6,10.0,
1999-08-04,2140.0,125.0,,310.0,,124.0,21.2,8.0,
1999-08-05,2571.0,140.0,,287.0,,86.0,21.2,10.0,
1999-08-06,2298.0,168.0,,368.0,,208.0,21.1,7.0,
1999-08-07,1840.0,50.0,,154.0,,142.0,21.1,,
1999-08-08,1475.0,45.0,,109.0,,178.0,21.0,1.0,
1999-08-09,1168.0,52.0,,93.0,,198.0,21.3,1.0,
1999-08-10,1262.0,56.0,,179.0,,176.0,21.4,3.0,
1999-08-11,1277.0,53.0,,252.0,,212.0,20.9,1.0,
1999-08-12,1404.0,14.0,,335.0,,196.0,20.8,1.0,
1999-08-13,1080.0,50.0,,187.0,,304.0,20.8,4.0,
1999-08-14,806.0,35.0,,162.0,,124.0,20.6,,
1999-08-15,1283.0,42.0,,235.0,,240.0,20.2,,
1999-08-16,1043.0,45.0,,136.0,,212.0,20.2,,
1999-08-17,1323.0,24.0,,217.0,,194.0,20.9,,
1999-08-18,2029.0,13.0,,346.0,,120.0,20.2,,
1999-08-19,1989.0,11.0,,593.0,,148.0,20.1,,
1999-08-20,2406.0,11.0,,558.0,1.0,202.0,20.3,,
1999-08-21,1606.0,6.0,,397.0,,130.0,20.3,,
1999-08-22,2264.0,,,445.0,,244.0,20.7,,
1999-08-23,1547.0,10.0,,632.0,,252.0,21.1,,
1999-08-24,1881.0,,,1555.0,,44.0,20.6,,
1999-08-25,1904.0,12.0,,1726.0,,60.0,20.6,,
1999-08-26,2565.0,1.0,,1340.0,1.0,96.0,21.1,,
1999-08-27,2428.0,,,815.0,4.0,78.0,21.8,1.0,
1999-08-28,2134.0,-4.0,,2486.0,2.0,128.0,21.2,,
1999-08-29,1936.0,1.0,,2131.0,,2.0,21.2,,
1999-08-30,1535.0,4.0,,1323.0,,20.0,21.0,,
1999-08-31,1178.0,-1.0,,2172.0,,112.0,20.7,,
1999-09-01,995.0,,,2146.0,8.0,272.0,20.8,,
1999-09-02,805.0,,,2115.0,6.0,160.0,20.5,,
1999-09-03,1110.0,,,3088.0,28.0,202.0,20.4,,
1999-09-04,1525.0,,,2020.0,8.0,16.0,20.0,,
1999-09-05,2378.0,,,3200.0,40.0,216.0,19.7,,
1999-09-06,1836.0,,,4089.0,56.0,68.0,19.4,,
1999-09-07,2764.0,,,6955.0,377.0,196.0,19.8,,
1999-09-08,2938.0,,,4383.0,210.0,180.0,19.8,,
1999-09-09,2500.0,,,3849.0,95.0,106.0,19.4,,
1999-09-10,2783.0,,,3224.0,310.0,88.0,18.9,,
1999-09-11,2951.0,,,2950.0,118.0,102.0,19.0,,
1999-09-12,5497.0,,,4113.0,236.0,144.0,19.2,,
1999-09-13,3953.0,,,2965.0,133.0,64.0,19.4,,
1999-09-14,5726.0,,,3723.0,393.0,110.0,19.2,,
1999-09-15,3751.0,,,3806.0,293.0,48.0,19.0,,
1999-09-16,4874.0,,,2230.0,584.0,60.0,18.9,,
1999-09-17,3768.0,,,2928.0,577.0,60.0,19.1,,
1999-09-18,3031.0,,,1170.0,399.0,52.0,19.3,,
1999-09-19,3919.0,,,2264.0,426.0,40.0,19.6,,
1999-09-20,3748.0,,,2451.0,1131.0,60.0,19.6,,
1999-09-21,3580.0,,,2909.0,695.0,86.0,19.4,,
1999-09-22,3040.0,,,2752.0,571.0,220.0,,,
1999-09-23,2668.0,,,3812.0,445.0,96.0,,1.0,
1999-09-24,2833.0,,,3470.0,446.0,102.0,,,1.0
1999-09-25,2922.0,,,2515.0,367.0,54.0,,,
1999-09-26,2734.0,,,2618.0,312.0,156.0,,,
1999-09-27,2323.0,,,1177.0,322.0,84.0,,,
