date,bull_trout,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye
1999-01-01,,,,5.0,,,
1999-01-02,,,,,,,
1999-03-01,,,,,,,
1999-03-02,,,,,,,
1999-03-03,,,,,,,
1999-03-04,,,,,,,
1999-03-05,,,,,,,
1999-03-06,,,,,,,
1999-03-07,,,,,,,
1999-03-08,,,,,,,
1999-03-09,,,,,,,
1999-03-10,,,,,,,
1999-03-11,,,,,,,
1999-03-12,,,,,,,
1999-03-13,,,,,,,
1999-03-14,,,,,,,
1999-03-15,,,,,,,
1999-03-16,,,,,,,
1999-03-17,,,,,,,
1999-03-18,,,,,,,
1999-03-19,,,,,,,
1999-03-20,,,,,,,
1999-03-21,,,,,,,
1999-03-22,,,,,,,
1999-03-23,,,,,,,
1999-03-24,,,,,,,
1999-03-25,,,,,,,
1999-03-26,,,,,,,
1999-03-27,,,,,,,
1999-03-28,,,,,,,
1999-03-29,,,,,,,
1999-03-30,,,,,,,
1999-03-31,,,,,,,
1999-04-01,,,,5.1,,,
1999-04-02,,,,7.6,,,
1999-04-03,,,,7.0,,,
1999-04-04,,,,7.1,,,
1999-04-05,,,,5.4,,,
1999-04-06,,,,4.4,,,
1999-04-07,,,,5.1,,,
1999-04-08,,,,6.8,,,
1999-04-09,,,,6.3,,,
1999-04-10,,,,6.6,,,
1999-04-11,,,,6.8,,,
1999-04-12,,,,6.9,,,
1999-04-13,,,,7.1,,,
1999-04-14,,,,,,,
1999-04-15,,,,,1.0,,
1999-04-16,,,,,2.0,,
1999-04-17,,,,,1.0,,
1999-04-18,,,1.0,,6.0,,
1999-04-19,,,1.0,,5.0,,
1999-04-20,,,1.0,,6.0,,
1999-04-21,,,1.0,,9.0,,
1999-04-22,,,,8.3,2.0,,
1999-04-23,,,,8.4,,,
1999-04-24,,,1.0,8.6,2.0,,
1999-04-25,,,,8.7,8.0,,
1999-04-26,,,,8.0,2.0,,
1999-04-27,,,,7.3,,,
1999-04-28,,,1.0,7.0,2.0,,
1999-04-29,,,,7.5,,,
1999-04-30,,,1.0,7.8,4.0,,
1999-05-01,,,3.0,8.6,1.0,,
1999-05-02,,,2.0,7.9,1.0,,
1999-05-03,,,1.0,7.9,,,
1999-05-04,,,2.0,8.0,2.0,,
1999-05-05,,,4.0,8.1,,,
1999-05-06,,,7.0,8.2,,,
1999-05-07,,,10.0,8.4,,,
1999-05-08,,,8.0,8.5,3.0,,
1999-05-09,,,6.0,8.6,,,
1999-05-10,,,7.0,8.8,2.0,,
1999-05-11,,,12.0,9.0,,,
1999-05-12,,,16.0,9.0,4.0,,
1999-05-13,,,13.0,9.1,,,
1999-05-14,,,39.0,9.3,2.0,,
1999-05-15,,,50.0,9.5,,,
1999-05-16,,,48.0,9.6,2.0,,
1999-05-17,,,18.0,9.5,2.0,,
1999-05-18,,,73.0,9.6,,,
1999-05-19,,,22.0,9.7,2.0,,
1999-05-20,,,82.0,9.9,,,
1999-05-21,,,36.0,10.1,1.0,,
1999-05-22,,,74.0,10.4,2.0,,
1999-05-23,,,85.0,10.8,,,
1999-05-24,,,61.0,10.7,2.0,,
1999-05-25,,,64.0,11.0,,,
1999-05-26,,,61.0,11.0,,,
1999-05-27,,,66.0,10.8,,,
1999-05-28,,,33.0,10.7,,,
1999-05-29,,,64.0,10.6,,,
1999-05-30,,,56.0,10.4,,,
1999-05-31,,,51.0,10.2,,,
1999-06-01,,,29.0,10.5,,,
1999-06-02,,,45.0,10.4,1.0,,
1999-06-03,,,30.0,10.3,,,
1999-06-04,,,24.0,10.5,1.0,,2.0
1999-06-05,,,58.0,10.9,,,
1999-06-06,,,46.0,11.1,,,
1999-06-07,,,48.0,11.2,3.0,,1.0
1999-06-08,,,37.0,11.2,3.0,,4.0
1999-06-09,,,22.0,11.2,2.0,,1.0
1999-06-10,,,21.0,11.4,3.0,,5.0
1999-06-11,,,18.0,11.9,3.0,,3.0
1999-06-12,,,25.0,12.2,9.0,,8.0
1999-06-13,,,31.0,12.5,3.0,,5.0
