date,avg discharge (cfs),outflow(m3/d)
2000-10-01 00:00:00+00:00,29.0,70950.57408
2000-10-02 00:00:00+00:00,28.0,68504.00256
2000-10-03 00:00:00+00:00,27.0,66057.43104
2000-10-04 00:00:00+00:00,27.0,66057.43104
2000-10-05 00:00:00+00:00,26.0,63610.859520000005
2000-10-06 00:00:00+00:00,25.0,61164.288
2000-10-07 00:00:00+00:00,25.0,61164.288
2000-10-08 00:00:00+00:00,23.0,56271.144960000005
2000-10-09 00:00:00+00:00,25.0,61164.288
2000-10-10 00:00:00+00:00,23.0,56271.144960000005
2000-10-11 00:00:00+00:00,23.0,56271.144960000005
2000-10-12 00:00:00+00:00,23.0,56271.144960000005
2000-10-13 00:00:00+00:00,22.0,53824.57344
2000-10-14 00:00:00+00:00,22.0,53824.57344
2000-10-15 00:00:00+00:00,20.0,48931.4304
2000-10-16 00:00:00+00:00,21.0,51378.001919999995
2000-10-17 00:00:00+00:00,22.0,53824.57344
2000-10-18 00:00:00+00:00,22.0,53824.57344
2000-10-19 00:00:00+00:00,21.0,51378.001919999995
2000-10-20 00:00:00+00:00,22.0,53824.57344
2000-10-21 00:00:00+00:00,22.0,53824.57344
2000-10-22 00:00:00+00:00,20.0,48931.4304
2000-10-23 00:00:00+00:00,21.0,51378.001919999995
2000-10-24 00:00:00+00:00,19.0,46484.85888
2000-10-25 00:00:00+00:00,20.0,48931.4304
2000-10-26 00:00:00+00:00,18.0,44038.28736
2000-10-27 00:00:00+00:00,24.0,58717.716479999995
2000-10-28 00:00:00+00:00,31.0,75843.71712
2000-10-29 00:00:00+00:00,26.0,63610.859520000005
2000-10-30 00:00:00+00:00,24.0,58717.716479999995
2000-10-31 00:00:00+00:00,23.0,56271.144960000005
2000-11-01 00:00:00+00:00,22.0,53824.57344
2000-11-02 00:00:00+00:00,23.0,56271.144960000005
2000-11-03 00:00:00+00:00,22.0,53824.57344
2000-11-04 00:00:00+00:00,24.0,58717.716479999995
2000-11-05 00:00:00+00:00,23.0,56271.144960000005
2000-11-06 00:00:00+00:00,22.0,53824.57344
2000-11-07 00:00:00+00:00,22.0,53824.57344
2000-11-08 00:00:00+00:00,23.0,56271.144960000005
2000-11-09 00:00:00+00:00,23.0,56271.144960000005
2000-11-10 00:00:00+00:00,21.0,51378.001919999995
2000-11-11 00:00:00+00:00,18.0,44038.28736
2000-11-12 00:00:00+00:00,21.0,51378.001919999995
2000-11-13 00:00:00+00:00,21.0,51378.001919999995
2000-11-14 00:00:00+00:00,20.0,48931.4304
2000-11-15 00:00:00+00:00,18.0,44038.28736
2000-11-16 00:00:00+00:00,18.0,44038.28736
2000-11-17 00:00:00+00:00,17.0,41591.71584
2000-11-18 00:00:00+00:00,19.0,46484.85888
2000-11-19 00:00:00+00:00,19.0,46484.85888
2000-11-20 00:00:00+00:00,19.0,46484.85888
2000-11-21 00:00:00+00:00,18.0,44038.28736
2000-11-22 00:00:00+00:00,17.0,41591.71584
2000-11-23 00:00:00+00:00,17.0,41591.71584
2000-11-24 00:00:00+00:00,17.0,41591.71584
2000-11-25 00:00:00+00:00,17.0,41591.71584
2000-11-26 00:00:00+00:00,17.0,41591.71584
2000-11-27 00:00:00+00:00,17.0,41591.71584
2000-11-28 00:00:00+00:00,16.0,39145.14432
2000-11-29 00:00:00+00:00,16.0,39145.14432
2000-11-30 00:00:00+00:00,16.0,39145.14432
2000-12-01 00:00:00+00:00,15.0,36698.5728
2000-12-02 00:00:00+00:00,16.0,39145.14432
2000-12-03 00:00:00+00:00,15.0,36698.5728
2000-12-04 00:00:00+00:00,15.0,36698.5728
2000-12-05 00:00:00+00:00,15.0,36698.5728
2000-12-06 00:00:00+00:00,15.0,36698.5728
2000-12-07 00:00:00+00:00,15.0,36698.5728
2000-12-08 00:00:00+00:00,15.0,36698.5728
2000-12-09 00:00:00+00:00,15.0,36698.5728
2000-12-10 00:00:00+00:00,14.0,34252.00128
2000-12-11 00:00:00+00:00,12.0,29358.858239999998
2000-12-12 00:00:00+00:00,13.0,31805.429760000003
2000-12-13 00:00:00+00:00,14.0,34252.00128
2000-12-14 00:00:00+00:00,15.0,36698.5728
2000-12-15 00:00:00+00:00,14.0,34252.00128
2000-12-16 00:00:00+00:00,15.0,36698.5728
2000-12-17 00:00:00+00:00,15.0,36698.5728
2000-12-18 00:00:00+00:00,15.0,36698.5728
2000-12-19 00:00:00+00:00,15.0,36698.5728
2000-12-20 00:00:00+00:00,14.0,34252.00128
2000-12-21 00:00:00+00:00,14.0,34252.00128
2000-12-22 00:00:00+00:00,14.0,34252.00128
2000-12-23 00:00:00+00:00,14.0,34252.00128
2000-12-24 00:00:00+00:00,14.0,34252.00128
2000-12-25 00:00:00+00:00,13.0,31805.429760000003
2000-12-26 00:00:00+00:00,15.0,36698.5728
2000-12-27 00:00:00+00:00,15.0,36698.5728
2000-12-28 00:00:00+00:00,14.0,34252.00128
2000-12-29 00:00:00+00:00,14.0,34252.00128
2000-12-30 00:00:00+00:00,14.0,34252.00128
2000-12-31 00:00:00+00:00,14.0,34252.00128
2001-01-01 00:00:00+00:00,13.0,31805.429760000003
2001-01-02 00:00:00+00:00,13.0,31805.429760000003
2001-01-03 00:00:00+00:00,13.0,31805.429760000003
2001-01-04 00:00:00+00:00,13.0,31805.429760000003
2001-01-05 00:00:00+00:00,14.0,34252.00128
2001-01-06 00:00:00+00:00,13.0,31805.429760000003
2001-01-07 00:00:00+00:00,13.0,31805.429760000003
2001-01-08 00:00:00+00:00,13.0,31805.429760000003
2001-01-09 00:00:00+00:00,13.0,31805.429760000003
2001-01-10 00:00:00+00:00,12.0,29358.858239999998
2001-01-11 00:00:00+00:00,12.0,29358.858239999998
2001-01-12 00:00:00+00:00,12.0,29358.858239999998
2001-01-13 00:00:00+00:00,12.0,29358.858239999998
2001-01-14 00:00:00+00:00,12.0,29358.858239999998
2001-01-15 00:00:00+00:00,12.0,29358.858239999998
2001-01-16 00:00:00+00:00,11.0,26912.28672
2001-01-17 00:00:00+00:00,11.0,26912.28672
2001-01-18 00:00:00+00:00,11.0,26912.28672
2001-01-19 00:00:00+00:00,11.0,26912.28672
2001-01-20 00:00:00+00:00,11.0,26912.28672
2001-01-21 00:00:00+00:00,11.0,26912.28672
2001-01-22 00:00:00+00:00,11.0,26912.28672
2001-01-23 00:00:00+00:00,11.0,26912.28672
2001-01-24 00:00:00+00:00,10.0,24465.7152
2001-01-25 00:00:00+00:00,14.0,34252.00128
2001-01-26 00:00:00+00:00,13.0,31805.429760000003
2001-01-27 00:00:00+00:00,13.0,31805.429760000003
2001-01-28 00:00:00+00:00,13.0,31805.429760000003
2001-01-29 00:00:00+00:00,15.0,36698.5728
2001-01-30 00:00:00+00:00,14.0,34252.00128
2001-01-31 00:00:00+00:00,14.0,34252.00128
2001-02-01 00:00:00+00:00,14.0,34252.00128
2001-02-02 00:00:00+00:00,15.0,36698.5728
2001-02-03 00:00:00+00:00,14.0,34252.00128
2001-02-04 00:00:00+00:00,15.0,36698.5728
2001-02-05 00:00:00+00:00,14.0,34252.00128
2001-02-06 00:00:00+00:00,13.0,31805.429760000003
2001-02-07 00:00:00+00:00,11.0,26912.28672
2001-02-08 00:00:00+00:00,12.0,29358.858239999998
2001-02-09 00:00:00+00:00,13.0,31805.429760000003
2001-02-10 00:00:00+00:00,12.0,29358.858239999998
2001-02-11 00:00:00+00:00,11.0,26912.28672
2001-02-12 00:00:00+00:00,11.0,26912.28672
2001-02-13 00:00:00+00:00,10.0,24465.7152
2001-02-14 00:00:00+00:00,12.0,29358.858239999998
2001-02-15 00:00:00+00:00,10.0,24465.7152
2001-02-16 00:00:00+00:00,9.6,23487.086591999996
2001-02-17 00:00:00+00:00,9.6,23487.086591999996
2001-02-18 00:00:00+00:00,9.6,23487.086591999996
2001-02-19 00:00:00+00:00,9.6,23487.086591999996
2001-02-20 00:00:00+00:00,9.0,22019.14368
2001-02-21 00:00:00+00:00,9.0,22019.14368
2001-02-22 00:00:00+00:00,9.0,22019.14368
2001-02-23 00:00:00+00:00,9.5,23242.42944
2001-02-24 00:00:00+00:00,10.0,24465.7152
2001-02-25 00:00:00+00:00,10.0,24465.7152
