date,max_temp(C),min_temp(C),avg_temp(C)
2023-08-16 00:00:00+00:00,18.3,12.8,15.2
2023-08-17 00:00:00+00:00,16.0,13.7,14.5
2023-08-18 00:00:00+00:00,17.4,12.4,14.4
2023-08-19 00:00:00+00:00,16.5,11.0,13.4
2023-08-20 00:00:00+00:00,15.6,11.4,13.3
2023-08-21 00:00:00+00:00,14.7,11.7,13.0
2023-08-22 00:00:00+00:00,15.2,11.2,12.6
2023-08-23 00:00:00+00:00,15.2,10.3,12.4
2023-08-24 00:00:00+00:00,16.0,10.3,12.9
2023-08-25 00:00:00+00:00,16.2,11.4,13.6
2023-08-26 00:00:00+00:00,16.8,11.6,13.9
2023-08-27 00:00:00+00:00,17.1,11.9,14.1
2023-08-28 00:00:00+00:00,16.6,12.0,14.0
2023-08-29 00:00:00+00:00,14.5,12.6,13.4
2023-08-30 00:00:00+00:00,14.4,11.4,12.8
2023-08-31 00:00:00+00:00,12.4,11.2,11.8
2023-09-01 00:00:00+00:00,14.3,11.6,12.6
2023-09-02 00:00:00+00:00,14.4,11.8,12.9
2023-09-03 00:00:00+00:00,13.9,12.0,12.6
2023-09-04 00:00:00+00:00,13.5,11.6,12.4
2023-09-05 00:00:00+00:00,15.1,10.7,12.4
2023-09-06 00:00:00+00:00,14.8,9.9,11.9
2023-09-07 00:00:00+00:00,14.8,10.0,12.0
2023-09-08 00:00:00+00:00,15.0,9.9,12.1
2023-09-09 00:00:00+00:00,15.5,10.4,12.5
2023-09-10 00:00:00+00:00,15.5,10.7,12.7
2023-09-11 00:00:00+00:00,14.8,10.7,12.4
2023-09-12 00:00:00+00:00,15.0,10.6,12.4
2023-09-13 00:00:00+00:00,14.9,10.3,12.2
2023-09-14 00:00:00+00:00,14.9,9.7,11.9
2023-09-15 00:00:00+00:00,14.9,9.9,12.0
2023-09-16 00:00:00+00:00,15.0,10.2,12.3
2023-09-17 00:00:00+00:00,14.3,10.4,12.0
2023-09-18 00:00:00+00:00,14.4,10.7,12.0
2023-09-19 00:00:00+00:00,13.7,9.9,11.2
2023-09-20 00:00:00+00:00,11.7,9.6,10.6
2023-09-21 00:00:00+00:00,11.7,8.4,10.0
2023-09-22 00:00:00+00:00,12.6,8.2,10.0
2023-09-23 00:00:00+00:00,11.1,9.2,10.1
2023-09-24 00:00:00+00:00,10.3,9.2,9.8
2023-09-25 00:00:00+00:00,10.4,9.7,10.1
2023-09-26 00:00:00+00:00,10.6,9.6,10.0
2023-09-27 00:00:00+00:00,10.6,9.4,9.9
2023-09-28 00:00:00+00:00,11.1,9.5,10.2
2023-09-29 00:00:00+00:00,10.8,9.7,10.2
2023-09-30 00:00:00+00:00,11.9,8.6,9.9
2023-10-01 00:00:00+00:00,11.5,7.7,9.2
2023-10-02 00:00:00+00:00,9.8,8.1,9.1
2023-10-03 00:00:00+00:00,10.9,8.9,9.9
2023-10-04 00:00:00+00:00,11.9,8.4,9.6
2023-10-05 00:00:00+00:00,12.5,8.6,10.0
2023-10-06 00:00:00+00:00,12.6,8.9,10.2
2023-10-07 00:00:00+00:00,12.6,8.9,10.3
2023-10-08 00:00:00+00:00,12.7,9.2,10.4
2023-10-09 00:00:00+00:00,10.6,9.4,10.0
2023-10-10 00:00:00+00:00,9.8,9.0,9.5
2023-10-11 00:00:00+00:00,9.0,8.5,8.7
2023-10-12 00:00:00+00:00,9.4,7.7,8.5
2023-10-13 00:00:00+00:00,9.4,7.2,8.3
2023-10-14 00:00:00+00:00,9.4,8.4,8.9
2023-10-15 00:00:00+00:00,10.6,8.6,9.4
2023-10-16 00:00:00+00:00,9.8,8.8,9.3
2023-10-17 00:00:00+00:00,9.9,8.1,8.9
2023-10-18 00:00:00+00:00,10.1,7.4,8.6
2023-10-19 00:00:00+00:00,10.7,8.3,9.2
2023-10-20 00:00:00+00:00,10.5,8.3,9.2
2023-10-21 00:00:00+00:00,10.4,8.2,9.2
2023-10-22 00:00:00+00:00,9.9,9.1,9.4
2023-10-23 00:00:00+00:00,9.6,8.3,8.9
2023-10-24 00:00:00+00:00,8.3,6.8,7.8
2023-10-25 00:00:00+00:00,6.8,5.0,5.8
2023-10-26 00:00:00+00:00,6.6,5.2,5.9
2023-10-27 00:00:00+00:00,6.6,4.3,5.1
2023-10-28 00:00:00+00:00,5.8,3.7,4.5
2023-10-29 00:00:00+00:00,5.8,3.6,4.4
2023-10-30 00:00:00+00:00,6.0,3.8,4.6
2023-10-31 00:00:00+00:00,6.3,4.1,5.1
