date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,7.9,7.5,,858.0,2099158.36416
1982-08-02 00:00:00+00:00,7.9,7.4,,856.0,2094265.22112
1982-08-03 00:00:00+00:00,7.5,7.2,,854.0,2089372.07808
1982-08-04 00:00:00+00:00,7.7,7.2,,847.0,2072246.07744
1982-08-05 00:00:00+00:00,7.9,7.2,,844.0,2064906.36288
1982-08-06 00:00:00+00:00,8.0,7.3,,843.0,2062459.79136
1982-08-07 00:00:00+00:00,8.1,7.5,,843.0,2062459.79136
1982-08-08 00:00:00+00:00,8.0,7.6,,839.0,2052673.50528
1982-08-09 00:00:00+00:00,7.9,7.5,,836.0,2045333.79072
1982-08-10 00:00:00+00:00,7.8,7.4,,837.0,2047780.36224
1982-08-11 00:00:00+00:00,7.7,7.4,,834.0,2040440.64768
1982-08-12 00:00:00+00:00,7.8,7.2,,834.0,2040440.64768
1982-08-13 00:00:00+00:00,7.9,7.3,,828.0,2025761.2185599997
1982-08-14 00:00:00+00:00,7.7,7.5,,823.0,2013528.36096
1982-08-15 00:00:00+00:00,7.8,7.3,,817.0,1998848.93184
1982-08-16 00:00:00+00:00,7.8,7.3,,816.0,1996402.36032
1982-08-17 00:00:00+00:00,7.9,7.3,,808.0,1976829.7881599998
1982-08-18 00:00:00+00:00,8.0,7.3,,822.0,2011081.78944
1982-08-19 00:00:00+00:00,7.9,7.4,,797.0,1949917.50144
1982-08-20 00:00:00+00:00,8.0,7.5,,801.0,1959703.7875199998
1982-08-21 00:00:00+00:00,8.1,7.5,,798.0,1952364.0729599998
1982-08-22 00:00:00+00:00,8.1,7.5,,794.0,1942577.78688
1982-08-23 00:00:00+00:00,8.1,7.5,,795.0,1945024.3583999998
1982-08-24 00:00:00+00:00,8.0,7.5,,786.0,1923005.21472
1982-08-25 00:00:00+00:00,8.1,7.5,,793.0,1940131.21536
1982-08-26 00:00:00+00:00,8.0,7.5,,740.0,1810462.9248000002
1982-08-27 00:00:00+00:00,8.0,7.5,,760.0,1859394.3552
1982-08-28 00:00:00+00:00,7.9,7.4,,709.0,1734619.2076799998
1982-08-29 00:00:00+00:00,7.8,7.5,,685.0,1675901.4912
1982-08-30 00:00:00+00:00,7.7,7.4,,663.0,1622076.9177599999
1982-08-31 00:00:00+00:00,7.7,7.3,,660.0,1614737.2031999999
1982-09-01 00:00:00+00:00,7.9,7.3,,707.0,1729726.06464
1982-09-02 00:00:00+00:00,8.2,7.7,,843.0,2062459.79136
1982-09-03 00:00:00+00:00,8.4,7.9,,856.0,2094265.22112
1982-09-04 00:00:00+00:00,8.5,8.0,,792.0,1937684.64384
1982-09-05 00:00:00+00:00,8.8,8.0,,752.0,1839821.78304
1982-09-06 00:00:00+00:00,9.0,8.2,,731.0,1788443.78112
1982-09-07 00:00:00+00:00,9.1,8.3,,747.0,1827588.92544
1982-09-08 00:00:00+00:00,9.4,8.4,,788.0,1927898.3577599998
1982-09-09 00:00:00+00:00,9.3,8.4,,811.0,1984169.50272
1982-09-10 00:00:00+00:00,9.3,8.4,,832.0,2035547.5046400002
1982-09-11 00:00:00+00:00,9.1,8.1,,791.0,1935238.0723199998
1982-09-12 00:00:00+00:00,9.0,8.5,,806.0,1971936.64512
1982-09-13 00:00:00+00:00,8.9,8.1,,750.0,1834928.6400000001
1982-09-14 00:00:00+00:00,8.7,8.0,,729.0,1783550.63808
1982-09-15 00:00:00+00:00,8.6,7.9,,754.0,1844714.92608
1982-09-16 00:00:00+00:00,8.5,7.8,,755.0,1847161.4976
1982-09-17 00:00:00+00:00,8.4,7.8,,755.0,1847161.4976
1982-09-18 00:00:00+00:00,8.4,7.8,,756.0,1849608.0691200001
1982-09-19 00:00:00+00:00,8.4,7.9,,756.0,1849608.0691200001
1982-09-20 00:00:00+00:00,8.4,7.8,,789.0,1930344.92928
1982-09-21 00:00:00+00:00,9.1,7.9,,785.0,1920558.6431999998
1982-09-22 00:00:00+00:00,9.0,8.1,,727.0,1778657.49504
1982-09-23 00:00:00+00:00,8.9,7.9,,706.0,1727279.4931199998
1982-09-24 00:00:00+00:00,8.1,7.3,,725.0,1773764.352
1982-09-25 00:00:00+00:00,7.8,7.4,,757.0,1852054.64064
1982-09-26 00:00:00+00:00,7.8,7.4,,779.0,1905879.21408
1982-09-27 00:00:00+00:00,7.8,7.3,,758.0,1854501.2121599999
1982-09-28 00:00:00+00:00,7.8,7.3,,743.0,1817802.6393600001
1982-09-29 00:00:00+00:00,7.6,7.2,,754.0,1844714.92608
1982-09-30 00:00:00+00:00,7.5,7.1,,768.0,1878966.9273599999
1982-10-01 00:00:00+00:00,7.5,7.0,,771.0,1886306.6419199998
1982-10-02 00:00:00+00:00,7.4,6.9,,781.0,1910772.3571199998
1982-10-03 00:00:00+00:00,7.3,7.0,,756.0,1849608.0691200001
1982-10-04 00:00:00+00:00,7.3,7.0,,742.0,1815356.06784
1982-10-05 00:00:00+00:00,7.2,7.0,,775.0,1896092.9279999998
1982-10-06 00:00:00+00:00,7.3,6.9,,832.0,2035547.5046400002
1982-10-07 00:00:00+00:00,7.1,6.8,,856.0,2094265.22112
1982-10-08 00:00:00+00:00,7.1,6.7,,866.0,2118730.93632
