date,avg discharge (cfs),outflow(m3/d)
2009-12-01 00:00:00+00:00,44.7,109361.74694400001
2009-12-02 00:00:00+00:00,39.0,95416.28928000001
2009-12-03 00:00:00+00:00,35.0,85630.00319999999
2009-12-04 00:00:00+00:00,38.0,92969.71776
2009-12-05 00:00:00+00:00,42.0,102756.00383999999
2009-12-06 00:00:00+00:00,33.0,80736.86016
2009-12-07 00:00:00+00:00,19.0,46484.85888
2009-12-08 00:00:00+00:00,23.0,56271.144960000005
2009-12-09 00:00:00+00:00,29.0,70950.57408
2009-12-10 00:00:00+00:00,33.0,80736.86016
2009-12-11 00:00:00+00:00,34.0,83183.43168
2009-12-12 00:00:00+00:00,35.0,85630.00319999999
2009-12-13 00:00:00+00:00,36.0,88076.57472
2009-12-14 00:00:00+00:00,35.0,85630.00319999999
2009-12-15 00:00:00+00:00,35.0,85630.00319999999
2009-12-16 00:00:00+00:00,40.0,97862.8608
2009-12-17 00:00:00+00:00,48.9,119637.34732799999
2009-12-18 00:00:00+00:00,39.0,95416.28928000001
2009-12-19 00:00:00+00:00,38.0,92969.71776
2009-12-20 00:00:00+00:00,43.0,105202.57536
2009-12-21 00:00:00+00:00,52.4,128200.34764799998
2009-12-22 00:00:00+00:00,50.0,122328.576
2009-12-23 00:00:00+00:00,42.0,102756.00383999999
2009-12-24 00:00:00+00:00,38.0,92969.71776
2009-12-25 00:00:00+00:00,36.0,88076.57472
2009-12-26 00:00:00+00:00,29.0,70950.57408
2009-12-27 00:00:00+00:00,28.0,68504.00256
2009-12-28 00:00:00+00:00,30.0,73397.1456
2009-12-29 00:00:00+00:00,37.0,90523.14624
2009-12-30 00:00:00+00:00,33.0,80736.86016
2009-12-31 00:00:00+00:00,34.0,83183.43168
2010-01-01 00:00:00+00:00,38.0,92969.71776
2010-01-02 00:00:00+00:00,43.0,105202.57536
2010-01-03 00:00:00+00:00,40.0,97862.8608
2010-01-04 00:00:00+00:00,38.0,92969.71776
2010-01-05 00:00:00+00:00,42.0,102756.00383999999
2010-01-06 00:00:00+00:00,37.0,90523.14624
2010-01-07 00:00:00+00:00,29.0,70950.57408
2010-01-08 00:00:00+00:00,31.0,75843.71712
2010-01-09 00:00:00+00:00,39.0,95416.28928000001
2010-01-10 00:00:00+00:00,39.0,95416.28928000001
2010-01-11 00:00:00+00:00,35.0,85630.00319999999
2010-01-12 00:00:00+00:00,37.0,90523.14624
2010-01-13 00:00:00+00:00,45.0,110095.7184
2010-01-14 00:00:00+00:00,50.0,122328.576
2010-01-15 00:00:00+00:00,45.5,111319.00416
2010-01-16 00:00:00+00:00,49.1,120126.661632
2010-01-17 00:00:00+00:00,50.0,122328.576
2010-01-18 00:00:00+00:00,49.0,119882.00448
2010-01-19 00:00:00+00:00,48.0,117435.43295999999
2010-01-20 00:00:00+00:00,45.4,111074.34700799998
2010-01-21 00:00:00+00:00,43.4,106181.203968
2010-01-22 00:00:00+00:00,41.9,102511.34668799999
2010-01-23 00:00:00+00:00,40.3,98596.83225599998
2010-01-24 00:00:00+00:00,39.2,95905.60358400001
2010-01-25 00:00:00+00:00,38.8,94926.97497599998
2010-01-26 00:00:00+00:00,38.4,93948.34636799998
2010-01-27 00:00:00+00:00,38.5,94193.00352
2010-01-28 00:00:00+00:00,36.9,90278.48908799999
2010-01-29 00:00:00+00:00,36.8,90033.83193599999
2010-01-30 00:00:00+00:00,36.7,89789.17478400002
2010-01-31 00:00:00+00:00,37.3,91257.11769599999
2010-02-01 00:00:00+00:00,37.0,90523.14624
2010-02-02 00:00:00+00:00,37.3,91257.11769599999
2010-02-03 00:00:00+00:00,36.5,89299.86047999999
2010-02-04 00:00:00+00:00,36.2,88565.889024
2010-02-05 00:00:00+00:00,36.5,89299.86047999999
2010-02-06 00:00:00+00:00,36.8,90033.83193599999
2010-02-07 00:00:00+00:00,36.0,88076.57472
2010-02-08 00:00:00+00:00,35.8,87587.260416
2010-02-09 00:00:00+00:00,35.2,86119.317504
2010-02-10 00:00:00+00:00,35.0,85630.00319999999
2010-02-11 00:00:00+00:00,35.6,87097.946112
2010-02-12 00:00:00+00:00,45.7,111808.318464
2010-02-13 00:00:00+00:00,50.9,124530.490368
2010-02-14 00:00:00+00:00,47.0,114988.86144
2010-02-15 00:00:00+00:00,51.9,126977.061888
2010-02-16 00:00:00+00:00,50.6,123796.518912
2010-02-17 00:00:00+00:00,49.3,120615.97593599999
2010-02-18 00:00:00+00:00,46.7,114254.889984
2010-02-19 00:00:00+00:00,44.8,109606.40409599998
2010-02-20 00:00:00+00:00,42.9,104957.91820799999
2010-02-21 00:00:00+00:00,40.7,99575.46086400001
2010-02-22 00:00:00+00:00,40.1,98107.517952
2010-02-23 00:00:00+00:00,38.8,94926.97497599998
2010-02-24 00:00:00+00:00,39.1,95660.946432
2010-02-25 00:00:00+00:00,42.8,104713.261056
2010-02-26 00:00:00+00:00,40.7,99575.46086400001
2010-02-27 00:00:00+00:00,41.3,101043.40377599999
2010-02-28 00:00:00+00:00,41.0,100309.43231999999
2010-03-01 00:00:00+00:00,40.4,98841.489408
2010-03-02 00:00:00+00:00,40.8,99820.118016
2010-03-03 00:00:00+00:00,43.3,105936.54681599999
2010-03-04 00:00:00+00:00,50.2,122817.890304
2010-03-05 00:00:00+00:00,48.7,119148.033024
2010-03-06 00:00:00+00:00,48.7,119148.033024
2010-03-07 00:00:00+00:00,49.6,121349.947392
2010-03-08 00:00:00+00:00,52.2,127711.03334400001
2010-03-09 00:00:00+00:00,51.8,126732.40473599998
2010-03-10 00:00:00+00:00,49.7,121594.604544
2010-03-11 00:00:00+00:00,48.3,118169.40441599999
2010-03-12 00:00:00+00:00,48.5,118658.71872
2010-03-13 00:00:00+00:00,50.7,124041.17606400001
2010-03-14 00:00:00+00:00,47.3,115722.83289599998
2010-03-15 00:00:00+00:00,46.4,113520.918528
2010-03-16 00:00:00+00:00,47.2,115478.17574400001
