date,avg discharge (cfs),outflow(m3/d)
1988-08-01 00:00:00+00:00,12.0,29358.858239999998
1988-08-02 00:00:00+00:00,12.0,29358.858239999998
1988-08-03 00:00:00+00:00,12.0,29358.858239999998
1988-08-04 00:00:00+00:00,13.0,31805.429760000003
1988-08-05 00:00:00+00:00,12.0,29358.858239999998
1988-08-06 00:00:00+00:00,11.0,26912.28672
1988-08-07 00:00:00+00:00,11.0,26912.28672
1988-08-08 00:00:00+00:00,11.0,26912.28672
1988-08-09 00:00:00+00:00,13.0,31805.429760000003
1988-08-10 00:00:00+00:00,13.0,31805.429760000003
1988-08-11 00:00:00+00:00,13.0,31805.429760000003
1988-08-12 00:00:00+00:00,14.0,34252.00128
1988-08-13 00:00:00+00:00,13.0,31805.429760000003
1988-08-14 00:00:00+00:00,12.0,29358.858239999998
1988-08-15 00:00:00+00:00,13.0,31805.429760000003
1988-08-16 00:00:00+00:00,12.0,29358.858239999998
1988-08-17 00:00:00+00:00,13.0,31805.429760000003
1988-08-18 00:00:00+00:00,12.0,29358.858239999998
1988-08-19 00:00:00+00:00,12.0,29358.858239999998
1988-08-20 00:00:00+00:00,12.0,29358.858239999998
1988-08-21 00:00:00+00:00,12.0,29358.858239999998
1988-08-22 00:00:00+00:00,12.0,29358.858239999998
1988-08-23 00:00:00+00:00,12.0,29358.858239999998
1988-08-24 00:00:00+00:00,12.0,29358.858239999998
1988-08-25 00:00:00+00:00,12.0,29358.858239999998
1988-08-26 00:00:00+00:00,12.0,29358.858239999998
1988-08-27 00:00:00+00:00,12.0,29358.858239999998
1988-08-28 00:00:00+00:00,12.0,29358.858239999998
1988-08-29 00:00:00+00:00,12.0,29358.858239999998
1988-08-30 00:00:00+00:00,12.0,29358.858239999998
1988-08-31 00:00:00+00:00,12.0,29358.858239999998
1988-09-01 00:00:00+00:00,12.0,29358.858239999998
1988-09-02 00:00:00+00:00,12.0,29358.858239999998
1988-09-03 00:00:00+00:00,11.0,26912.28672
1988-09-04 00:00:00+00:00,12.0,29358.858239999998
1988-09-05 00:00:00+00:00,13.0,31805.429760000003
1988-09-06 00:00:00+00:00,12.0,29358.858239999998
1988-09-07 00:00:00+00:00,12.0,29358.858239999998
1988-09-08 00:00:00+00:00,12.0,29358.858239999998
1988-09-09 00:00:00+00:00,12.0,29358.858239999998
1988-09-10 00:00:00+00:00,11.0,26912.28672
1988-09-11 00:00:00+00:00,9.1,22263.800832
1988-09-12 00:00:00+00:00,10.0,24465.7152
1988-09-13 00:00:00+00:00,9.9,24221.058048000003
1988-09-14 00:00:00+00:00,11.0,26912.28672
1988-09-15 00:00:00+00:00,9.5,23242.42944
