date,canal discharge (m3/d)
1982-01-01,
1982-01-02,
1982-01-03,
1982-01-04,
1982-01-05,
1982-01-06,
1982-01-07,
1982-01-08,
1982-01-09,
1982-01-10,
1982-01-11,
1982-01-12,
1982-01-13,
1982-01-14,
1982-01-15,
1982-01-16,
1982-01-17,
1982-01-18,
1982-01-19,
1982-01-20,
1982-01-21,
1982-01-22,
1982-01-23,
1982-01-24,
1982-01-25,
1982-01-26,
1982-01-27,
1982-01-28,
1982-01-29,
1982-01-30,
1982-01-31,
1982-02-01,
1982-02-02,
1982-02-03,
1982-02-04,
1982-02-05,
1982-02-06,
1982-02-07,
1982-02-08,
1982-02-09,
1982-02-10,
1982-02-11,
1982-02-12,
1982-02-13,
1982-02-14,
1982-02-15,
1982-02-16,
1982-02-17,
1982-02-18,
1982-02-19,
1982-02-20,
1982-02-21,
1982-02-22,
1982-02-23,
1982-02-24,
1982-02-25,
1982-02-26,
1982-02-27,
1982-02-28,
1982-03-01,
1982-03-02,
1982-03-03,
1982-03-04,
1982-03-05,
1982-03-06,
1982-03-07,
1982-03-08,
1982-03-09,
1982-03-10,
1982-03-11,
1982-03-12,
1982-03-13,
1982-03-14,
1982-03-15,
1982-03-16,
1982-03-17,
1982-03-18,
1982-03-19,
1982-03-20,
1982-03-21,
1982-03-22,
1982-03-23,
1982-03-24,
1982-03-25,
1982-03-26,
1982-03-27,
1982-03-28,
1982-03-29,
1982-03-30,
1982-03-31,
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,36698.5728
1982-04-09,53824.57344
1982-04-10,36698.5728
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,
1982-04-16,
1982-04-17,
1982-04-18,2446.57152
1982-04-19,4893.14304
1982-04-20,4893.14304
1982-04-21,22019.14368
1982-04-22,48931.4304
1982-04-23,48931.4304
1982-04-24,48931.4304
1982-04-25,46484.85888
1982-04-26,46484.85888
1982-04-27,46484.85888
1982-04-28,46484.85888
1982-04-29,46484.85888
1982-04-30,36698.5728
1982-05-01,36698.5728
1982-05-02,46484.85888
1982-05-03,48931.4304
1982-05-04,44038.28736
1982-05-05,36698.5728
1982-05-06,31805.42976
1982-05-07,26912.28672
1982-05-08,29358.85824
1982-05-09,34252.00128
1982-05-10,34252.00128
1982-05-11,39145.14432
1982-05-12,46484.85888
1982-05-13,46484.85888
1982-05-14,46484.85888
1982-05-15,46484.85888
1982-05-16,46484.85888
1982-05-17,46484.85888
1982-05-18,44038.28736
1982-05-19,46484.85888
1982-05-20,46484.85888
1982-05-21,53824.57344
1982-05-22,46484.85888
1982-05-23,41591.71584
1982-05-24,39145.14432
1982-05-25,39145.14432
1982-05-26,39145.14432
1982-05-27,39145.14432
1982-05-28,39145.14432
1982-05-29,39145.14432
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,26912.28672
1982-06-03,39145.14432
1982-06-04,39145.14432
1982-06-05,39145.14432
1982-06-06,34252.00128
1982-06-07,36698.5728
1982-06-08,29358.85824
1982-06-09,22019.14368
1982-06-10,4893.14304
1982-06-11,29358.85824
1982-06-12,39145.14432
1982-06-13,41591.71584
1982-06-14,41591.71584
1982-06-15,41591.71584
1982-06-16,39145.14432
1982-06-17,41591.71584
1982-06-18,44038.28736
1982-06-19,56271.14496
1982-06-20,44038.28736
1982-06-21,39145.14432
1982-06-22,39145.14432
1982-06-23,39145.14432
1982-06-24,36698.5728
1982-06-25,39145.14432
1982-06-26,41591.71584
1982-06-27,39145.14432
1982-06-28,39145.14432
1982-06-29,12232.8576
1982-06-30,2446.57152
1982-07-01,4893.14304
1982-07-02,36698.5728
1982-07-03,41591.71584
1982-07-04,39145.14432
1982-07-05,36698.5728
1982-07-06,34252.00128
1982-07-07,41591.71584
1982-07-08,41591.71584
1982-07-09,41591.71584
1982-07-10,39145.14432
1982-07-11,39145.14432
1982-07-12,39145.14432
1982-07-13,36698.5728
1982-07-14,41591.71584
1982-07-15,29358.85824
1982-07-16,41591.71584
1982-07-17,44038.28736
1982-07-18,39145.14432
1982-07-19,26912.28672
1982-07-20,39145.14432
1982-07-21,39145.14432
1982-07-22,39145.14432
1982-07-23,41591.71584
1982-07-24,39145.14432
1982-07-25,39145.14432
1982-07-26,39145.14432
1982-07-27,44038.28736
1982-07-28,46484.85888
1982-07-29,44038.28736
1982-07-30,46484.85888
1982-07-31,17126.00064
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,36698.5728
1982-08-04,51378.00192
1982-08-05,41591.71584
1982-08-06,41591.71584
1982-08-07,39145.14432
1982-08-08,36698.5728
1982-08-09,41591.71584
1982-08-10,41591.71584
1982-08-11,41591.71584
1982-08-12,39145.14432
1982-08-13,39145.14432
1982-08-14,17126.00064
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,4893.14304
1982-08-18,31805.42976
1982-08-19,41591.71584
1982-08-20,41591.71584
1982-08-21,46484.85888
1982-08-22,44038.28736
