date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2008-10-29 00:00:00+00:00,11.4,10.4,11.0,,
2008-10-30 00:00:00+00:00,11.3,10.4,10.9,,
2008-10-31 00:00:00+00:00,11.4,10.8,11.1,,
2008-11-01 00:00:00+00:00,11.2,10.6,10.9,,
2008-11-02 00:00:00+00:00,12.1,11.1,11.5,,
2008-11-03 00:00:00+00:00,11.8,11.2,11.4,,
2008-11-04 00:00:00+00:00,11.2,9.8,10.4,,
2008-11-05 00:00:00+00:00,9.8,9.0,9.5,,
2008-11-06 00:00:00+00:00,9.6,9.2,9.4,,
2008-11-07 00:00:00+00:00,10.2,9.0,9.5,,
2008-11-08 00:00:00+00:00,10.2,9.8,10.0,,
2008-11-09 00:00:00+00:00,10.4,9.9,10.1,,
2008-11-10 00:00:00+00:00,10.3,9.8,10.1,,
2008-11-11 00:00:00+00:00,10.0,9.7,9.8,,
2008-11-12 00:00:00+00:00,10.2,9.5,9.8,,
2008-11-13 00:00:00+00:00,11.2,10.2,10.6,,
2008-11-14 00:00:00+00:00,10.6,9.7,10.1,,
2008-11-15 00:00:00+00:00,9.9,9.0,9.4,,
2008-11-16 00:00:00+00:00,9.4,8.4,8.8,,
2008-11-17 00:00:00+00:00,9.0,8.2,8.7,,
2008-11-18 00:00:00+00:00,9.0,8.3,8.7,,
2008-11-19 00:00:00+00:00,8.8,8.3,8.5,,
2008-11-20 00:00:00+00:00,9.0,8.3,8.7,,
2008-11-21 00:00:00+00:00,8.8,8.2,8.5,,
2008-11-22 00:00:00+00:00,8.5,7.6,8.0,,
2008-11-23 00:00:00+00:00,7.6,7.0,7.3,,
2008-11-24 00:00:00+00:00,7.5,7.2,7.3,,
2008-11-25 00:00:00+00:00,7.2,6.8,7.0,,
2008-11-26 00:00:00+00:00,7.2,6.7,7.0,,
2008-11-27 00:00:00+00:00,7.4,6.6,7.0,,
2008-11-28 00:00:00+00:00,7.9,6.9,7.4,,
2008-11-29 00:00:00+00:00,8.4,7.8,8.1,,
2008-11-30 00:00:00+00:00,8.4,7.8,8.1,,
2008-12-01 00:00:00+00:00,8.3,8.0,8.1,,
2008-12-02 00:00:00+00:00,8.6,8.0,8.3,,
2008-12-03 00:00:00+00:00,8.5,7.7,8.0,,
2008-12-04 00:00:00+00:00,7.8,7.1,7.4,,
2008-12-05 00:00:00+00:00,7.1,6.1,6.5,,
2008-12-06 00:00:00+00:00,6.4,5.8,6.1,,
2008-12-07 00:00:00+00:00,6.2,5.5,5.9,,
2008-12-08 00:00:00+00:00,6.7,5.9,6.2,,
2008-12-09 00:00:00+00:00,6.2,5.5,5.9,,
2008-12-10 00:00:00+00:00,6.4,5.7,6.0,,
2008-12-11 00:00:00+00:00,6.1,5.4,5.7,,
2008-12-12 00:00:00+00:00,5.9,5.4,5.7,,
2008-12-13 00:00:00+00:00,5.9,4.7,5.2,,
2008-12-14 00:00:00+00:00,4.7,4.2,4.5,,
2008-12-15 00:00:00+00:00,4.2,2.6,3.1,,
2008-12-16 00:00:00+00:00,3.1,2.7,2.9,,
2008-12-17 00:00:00+00:00,2.8,1.7,2.0,,
2008-12-18 00:00:00+00:00,2.1,1.6,1.8,,
2008-12-19 00:00:00+00:00,2.3,1.7,2.0,,
2008-12-20 00:00:00+00:00,2.4,2.1,2.2,,
2008-12-21 00:00:00+00:00,2.3,1.5,1.9,,
2008-12-22 00:00:00+00:00,2.8,1.6,2.1,,
2008-12-23 00:00:00+00:00,3.1,2.6,2.8,,
2008-12-24 00:00:00+00:00,2.6,1.5,2.1,,
2008-12-25 00:00:00+00:00,2.7,1.5,2.2,,
2008-12-26 00:00:00+00:00,2.4,1.6,1.9,,
2008-12-27 00:00:00+00:00,1.7,1.1,1.4,,
2008-12-28 00:00:00+00:00,2.7,1.4,2.0,,
2008-12-29 00:00:00+00:00,3.9,2.7,3.3,,
2008-12-30 00:00:00+00:00,3.9,3.4,3.7,,
2008-12-31 00:00:00+00:00,3.6,3.0,3.3,,
2009-01-01 00:00:00+00:00,3.5,2.7,3.1,,
2009-01-02 00:00:00+00:00,4.2,3.4,3.7,,
2009-01-03 00:00:00+00:00,3.4,2.3,2.7,,
2009-01-04 00:00:00+00:00,2.3,1.4,1.7,,
2009-01-05 00:00:00+00:00,1.4,-0.1,0.3,,
2009-01-06 00:00:00+00:00,1.2,0.5,0.9,,
2009-01-07 00:00:00+00:00,2.4,1.2,1.9,,
2009-01-08 00:00:00+00:00,3.4,2.4,2.9,,
2009-01-09 00:00:00+00:00,3.6,2.9,3.3,,
2009-01-10 00:00:00+00:00,3.6,2.8,3.2,,
2009-01-11 00:00:00+00:00,4.2,3.5,3.8,,
2009-01-12 00:00:00+00:00,4.3,3.7,4.0,,
2009-01-13 00:00:00+00:00,4.1,3.6,3.9,,
2009-01-14 00:00:00+00:00,4.1,3.8,3.9,,
2009-01-15 00:00:00+00:00,3.8,3.5,3.6,,
2009-01-16 00:00:00+00:00,3.7,3.6,3.6,,
2009-01-17 00:00:00+00:00,3.6,3.5,3.6,,
2009-01-18 00:00:00+00:00,3.8,3.6,3.7,,
2009-01-19 00:00:00+00:00,3.7,3.4,3.6,,
2009-01-20 00:00:00+00:00,3.8,3.5,3.7,,
2009-01-21 00:00:00+00:00,3.9,3.8,3.8,,
2009-01-22 00:00:00+00:00,4.1,3.7,3.9,,
2009-01-23 00:00:00+00:00,4.5,4.0,4.2,,
2009-01-24 00:00:00+00:00,4.9,4.4,4.6,,
2009-01-25 00:00:00+00:00,4.9,3.7,4.5,,
2009-01-26 00:00:00+00:00,3.7,2.2,2.7,,
2009-01-27 00:00:00+00:00,2.2,1.4,1.7,,
2009-01-28 00:00:00+00:00,2.7,1.5,2.0,,
2009-01-29 00:00:00+00:00,3.2,2.1,2.7,,
2009-01-30 00:00:00+00:00,3.8,2.7,3.2,,
