date,outflow(m3/d)
1982-01-01,5847305.9328
1982-01-02,5700511.6416
1982-01-03,5382457.344
1982-01-04,5382457.344
1982-01-05,5260128.768
1982-01-06,4648485.888
1982-01-07,3669857.28
1982-01-08,3669857.28
1982-01-09,3914514.432
1982-01-10,4159171.584
1982-01-11,4403828.736
1982-01-12,4526157.312
1982-01-13,4648485.888
1982-01-14,4893143.04
1982-01-15,5504785.92
1982-01-16,8440671.743999999
1982-01-17,9223574.6304
1982-01-18,9223574.6304
1982-01-19,8563000.32
1982-01-20,7975823.1552
1982-01-21,7608837.4272
1982-01-22,7290783.1296
1982-01-23,7046125.9776
1982-01-24,10226668.9536
1982-01-25,24343386.623999998
1982-01-26,25933658.112
1982-01-27,21456432.2304
1982-01-28,18496080.6912
1982-01-29,16392029.184
1982-01-30,14703894.8352
1982-01-31,13480609.075199999
1982-02-01,13015760.486399999
1982-02-02,12501980.4672
1982-02-03,11988200.447999999
1982-02-04,12037131.8784
1982-02-05,10911708.9792
1982-02-06,9663957.504
1982-02-07,9027848.9088
1982-02-08,9027848.9088
1982-02-09,8587466.0352
1982-02-10,8391740.3136
1982-02-11,7804563.1488
1982-02-12,7633303.1424
1982-02-13,8000288.870399999
1982-02-14,8122617.4464
1982-02-15,12134994.7392
1982-02-16,21652157.952
1982-02-17,28624886.783999998
1982-02-18,31316115.456
1982-02-19,30826801.152
1982-02-20,29848172.544
1982-02-21,36453915.648
1982-02-22,50888687.616
1982-02-23,51622659.072
1982-02-24,43793630.208
1982-02-25,37187887.104
1982-02-26,32539401.216
1982-02-27,28869543.936
1982-02-28,25933658.112
1982-03-01,24343386.623999998
1982-03-02,24955029.504
1982-03-03,20649063.6288
1982-03-04,20061886.464
1982-03-05,18887532.1344
1982-03-06,18349286.4
1982-03-07,17541917.7984
1982-03-08,16856877.7728
1982-03-09,16416494.8992
1982-03-10,16489892.0448
1982-03-11,19205586.432
1982-03-12,20991583.641599998
1982-03-13,20820323.6352
1982-03-14,20012955.0336
1982-03-15,19132189.2864
1982-03-16,18080163.5328
1982-03-17,17028137.7792
1982-03-18,16294166.3232
1982-03-19,15633592.0128
1982-03-20,14899620.5568
1982-03-21,14312443.391999999
1982-03-22,13774197.6576
1982-03-23,12330720.4608
1982-03-24,11082968.9856
1982-03-25,11107434.7008
1982-03-26,12257323.3152
1982-03-27,11963734.7328
1982-03-28,12330720.4608
1982-03-29,12183926.1696
1982-03-30,11645680.4352
1982-03-31,10936174.6944
1982-04-01,10373463.2448
1982-04-02,9933080.371199999
1982-04-03,9590560.3584
1982-04-04,9248040.3456
1982-04-05,8685328.896
1982-04-06,8391740.3136
1982-04-07,7877960.2944
1982-04-08,7462043.136
1982-04-09,7290783.1296
1982-04-10,7290783.1296
1982-04-11,7829028.864
1982-04-12,8856588.9024
1982-04-13,10397928.959999999
1982-04-14,12281789.0304
1982-04-15,11547817.5744
1982-04-16,10960640.409599999
1982-04-17,10960640.409599999
1982-04-18,10446860.3904
1982-04-19,10006477.5168
1982-04-20,9174643.2
1982-04-21,7853494.5792
1982-04-22,7070591.6928
1982-04-23,6581277.3888
1982-04-24,7413111.7056
1982-04-25,9248040.3456
1982-04-26,10055408.9472
1982-04-27,9248040.3456
1982-04-28,8538534.6048
1982-04-29,8367274.5984
1982-04-30,8954451.7632
1982-05-01,8293877.4528
1982-05-02,7755631.7184
1982-05-03,7829028.864
1982-05-04,8685328.896
1982-05-05,8293877.4528
1982-05-06,7339714.56
1982-05-07,7070591.6928
1982-05-08,8269411.7376
1982-05-09,10177737.5232
1982-05-10,10177737.5232
1982-05-11,9345903.2064
1982-05-12,8978917.4784
1982-05-13,9443766.0672
1982-05-14,11498886.144
1982-05-15,12477514.752
1982-05-16,13725266.2272
1982-05-17,16049509.1712
1982-05-18,18716272.128
1982-05-19,20967117.9264
1982-05-20,20991583.641599998
1982-05-21,20502269.3376
1982-05-22,20624597.9136
1982-05-23,22997772.288
1982-05-24,25689000.96
1982-05-25,25199686.656
1982-05-26,27156943.872
1982-05-27,29603515.392
1982-05-28,26667629.568
1982-05-29,22826512.2816
1982-05-30,20551200.768
1982-05-31,19181120.7168
1982-06-01,18545012.1216
1982-06-02,18569477.8368
1982-06-03,18593943.552
1982-06-04,17811040.665599998
1982-06-05,15829317.7344
1982-06-06,13431677.6448
1982-06-07,12428583.3216
1982-06-08,10911708.9792
1982-06-09,8709794.6112
1982-06-10,7143988.8384
1982-06-11,6630208.8192
1982-06-12,7388645.9904
1982-06-13,9615026.0736
1982-06-14,11963734.7328
1982-06-15,13358280.4992
1982-06-16,16073974.8864
1982-06-17,18422683.5456
1982-06-18,20208680.7552
1982-06-19,22826512.2816
1982-06-20,26912286.72
1982-06-21,28869543.936
1982-06-22,29114201.088
1982-06-23,27401601.024
1982-06-24,23951935.1808
1982-06-25,20624597.9136
1982-06-26,17517452.0832
1982-06-27,15658057.728
1982-06-28,15266606.2848
1982-06-29,14801757.696
1982-06-30,15266606.2848
1982-07-01,16661152.0512
1982-07-02,15829317.7344
1982-07-03,14190114.816
1982-07-04,13382746.214399999
1982-07-05,12868966.1952
1982-07-06,11865871.872
1982-07-07,10691517.5424
1982-07-08,8709794.6112
1982-07-09,7192920.2688
1982-07-10,6043031.6544
1982-07-11,5235663.0528
1982-07-12,5284594.4832
1982-07-13,5431388.7743999995
1982-07-14,4917608.7552
1982-07-15,4795280.1792
1982-07-16,4991005.9008
1982-07-17,5113334.4768
1982-07-18,4966540.1855999995
1982-07-19,4868677.3248
1982-07-20,4819745.8944
1982-07-21,4550623.0272
1982-07-22,5504785.92
1982-07-23,5504785.92
1982-07-24,4917608.7552
1982-07-25,4697417.3184
1982-07-26,4795280.1792
1982-07-27,4648485.888
1982-07-28,4208103.0144
1982-07-29,3792185.856
1982-07-30,3890048.7168
1982-07-31,4379363.0208
1982-08-01,4648485.888
1982-08-02,4648485.888
1982-08-03,4550623.0272
1982-08-04,4354897.3056
1982-08-05,4085774.4384
1982-08-06,3938980.1472
1982-08-07,3841117.2864
1982-08-08,3963445.8624
1982-08-09,4012377.2928
1982-08-10,4085774.4384
1982-08-11,4305965.8752
1982-08-12,4868677.3248
1982-08-13,5186731.6224
1982-08-14,4795280.1792
1982-08-15,4672951.6032
1982-08-16,4575088.7424
1982-08-17,4526157.312
1982-08-18,4257034.4448
1982-08-19,4061308.7232
1982-08-20,4428294.4512
1982-08-21,4452760.1663999995
1982-08-22,4330431.5904
1982-08-23,4257034.4448
1982-08-24,4085774.4384
1982-08-25,3938980.1472
1982-08-26,3987911.5776
1982-08-27,4036843.008
1982-08-28,4183637.2992
1982-08-29,4061308.7232
1982-08-30,4575088.7424
1982-08-31,5186731.6224
1982-09-01,5406923.0592
1982-09-02,5260128.768
1982-09-03,4672951.6032
1982-09-04,4550623.0272
1982-09-05,4624020.1728
1982-09-06,5798374.5024
1982-09-07,5969634.5088
1982-09-08,5700511.6416
1982-09-09,5211197.3376
1982-09-10,5309060.1984
1982-09-11,5969634.5088
1982-09-12,5553717.3504
1982-09-13,5724977.3568
1982-09-14,6165360.2304
1982-09-15,5455854.4896
1982-09-16,4917608.7552
1982-09-17,5039937.3312
1982-09-18,4672951.6032
1982-09-19,4721883.0336
1982-09-20,5284594.4832
1982-09-21,5773908.7872
1982-09-22,5553717.3504
1982-09-23,5333525.9136
1982-09-24,5309060.1984
1982-09-25,5773908.7872
1982-09-26,6972728.8319999995
1982-09-27,7731166.0032
1982-09-28,7143988.8384
1982-09-29,6703605.9648
1982-09-30,6923797.4015999995
1982-10-01,6458948.8127999995
1982-10-02,6091963.0848
1982-10-03,5382457.344
1982-10-04,5186731.6224
1982-10-05,5113334.4768
1982-10-06,5113334.4768
1982-10-07,5113334.4768
1982-10-08,4966540.1855999995
1982-10-09,5455854.4896
1982-10-10,5039937.3312
1982-10-11,5039937.3312
1982-10-12,4868677.3248
1982-10-13,4770814.464
1982-10-14,4746348.7488
1982-10-15,4868677.3248
1982-10-16,5627114.496
1982-10-17,5431388.7743999995
1982-10-18,5039937.3312
1982-10-19,5994100.223999999
1982-10-20,6581277.3888
1982-10-21,6630208.8192
1982-10-22,7339714.56
1982-10-23,7070591.6928
1982-10-24,7095057.408
1982-10-25,7119523.1232
1982-10-26,6972728.8319999995
1982-10-27,6703605.9648
1982-10-28,6752537.3952
1982-10-29,7413111.7056
1982-10-30,7829028.864
1982-10-31,7657768.8576
1982-11-01,7241851.6992
1982-11-02,7021660.2624
1982-11-03,6948263.1168
1982-11-04,6825934.5408
