date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,2710.0,6630208.8192
1982-08-02 00:00:00+00:00,,,,2700.0,6605743.104
1982-08-03 00:00:00+00:00,,,,2680.0,6556811.673599999
1982-08-04 00:00:00+00:00,,,,2590.0,6336620.2368
1982-08-05 00:00:00+00:00,,,,2440.0,5969634.5088
1982-08-06 00:00:00+00:00,,,,2300.0,5627114.496
1982-08-07 00:00:00+00:00,,,,2190.0,5357991.6288
1982-08-08 00:00:00+00:00,,,,2130.0,5211197.337599999
1982-08-09 00:00:00+00:00,,,,2150.0,5260128.767999999
1982-08-10 00:00:00+00:00,,,,2200.0,5382457.344
1982-08-11 00:00:00+00:00,,,,2160.0,5284594.4832
1982-08-12 00:00:00+00:00,,,,2110.0,5162265.907199999
1982-08-13 00:00:00+00:00,,,,2080.0,5088868.7616
1982-08-14 00:00:00+00:00,,,,2040.0,4991005.9008
1982-08-15 00:00:00+00:00,,,,1950.0,4770814.464
1982-08-16 00:00:00+00:00,,,,1870.0,4575088.7424
1982-08-17 00:00:00+00:00,,,,1820.0,4452760.1663999995
1982-08-18 00:00:00+00:00,,,,1740.0,4257034.4448
1982-08-19 00:00:00+00:00,,,,1680.0,4110240.1536
1982-08-20 00:00:00+00:00,,,,1630.0,3987911.5776000004
1982-08-21 00:00:00+00:00,,,,1610.0,3938980.1471999995
1982-08-22 00:00:00+00:00,,,,1590.0,3890048.7167999996
1982-08-23 00:00:00+00:00,,,,1550.0,3792185.8559999997
1982-08-24 00:00:00+00:00,,,,1520.0,3718788.7104
1982-08-25 00:00:00+00:00,,,,1480.0,3620925.8496000003
1982-08-26 00:00:00+00:00,,,,1440.0,3523062.9888
1982-08-27 00:00:00+00:00,,,,1400.0,3425200.128
1982-08-28 00:00:00+00:00,,,,1350.0,3302871.552
1982-08-29 00:00:00+00:00,,,,1320.0,3229474.4063999997
1982-08-30 00:00:00+00:00,,,,1320.0,3229474.4063999997
1982-08-31 00:00:00+00:00,,,,1310.0,3205008.6912
1982-09-01 00:00:00+00:00,,,,1300.0,3180542.976
1982-09-02 00:00:00+00:00,,,,1240.0,3033748.6848
1982-09-03 00:00:00+00:00,,,,1210.0,2960351.5392
1982-09-04 00:00:00+00:00,,,,1220.0,2984817.2544
1982-09-05 00:00:00+00:00,,,,1280.0,3131611.5456
1982-09-06 00:00:00+00:00,,,,1280.0,3131611.5456
1982-09-07 00:00:00+00:00,,,,1240.0,3033748.6848
1982-09-08 00:00:00+00:00,,,,1210.0,2960351.5392
1982-09-09 00:00:00+00:00,,,,1180.0,2886954.3936
1982-09-10 00:00:00+00:00,,,,1170.0,2862488.6784
1982-09-11 00:00:00+00:00,,,,1220.0,2984817.2544
1982-09-12 00:00:00+00:00,,,,1240.0,3033748.6848
1982-09-13 00:00:00+00:00,,,,1210.0,2960351.5392
1982-09-14 00:00:00+00:00,,,,1180.0,2886954.3936
1982-09-15 00:00:00+00:00,,,,1130.0,2764625.8175999997
1982-09-16 00:00:00+00:00,,,,1100.0,2691228.672
1982-09-17 00:00:00+00:00,,,,1060.0,2593365.8112
1982-09-18 00:00:00+00:00,,,,1040.0,2544434.3808
1982-09-19 00:00:00+00:00,,,,1020.0,2495502.9504
1982-09-20 00:00:00+00:00,,,,988.0,2417212.66176
1982-09-21 00:00:00+00:00,,,,979.0,2395193.51808
1982-09-22 00:00:00+00:00,,,,988.0,2417212.66176
1982-09-23 00:00:00+00:00,,,,970.0,2373174.3744
1982-09-24 00:00:00+00:00,,,,961.0,2351155.23072
1982-09-25 00:00:00+00:00,,,,952.0,2329136.08704
1982-09-26 00:00:00+00:00,,,,970.0,2373174.3744
1982-09-27 00:00:00+00:00,,,,1040.0,2544434.3808
1982-09-28 00:00:00+00:00,,,,1110.0,2715694.3871999998
1982-09-29 00:00:00+00:00,,,,1140.0,2789091.5327999997
1982-09-30 00:00:00+00:00,,,,1090.0,2666762.9568
1982-10-01 00:00:00+00:00,,,,1060.0,2593365.8112
1982-10-02 00:00:00+00:00,,,,1040.0,2544434.3808
1982-10-03 00:00:00+00:00,,,,1100.0,2691228.672
1982-10-04 00:00:00+00:00,,,,1120.0,2740160.1023999997
1982-10-05 00:00:00+00:00,,,,1110.0,2715694.3871999998
1982-10-06 00:00:00+00:00,,,,1080.0,2642297.2416
1982-10-07 00:00:00+00:00,,,,1070.0,2617831.5264
1982-10-08 00:00:00+00:00,,,,1040.0,2544434.3808
1982-10-09 00:00:00+00:00,,,,1020.0,2495502.9504
1982-10-10 00:00:00+00:00,,,,1010.0,2471037.2352
1982-10-11 00:00:00+00:00,,,,988.0,2417212.66176
1982-10-12 00:00:00+00:00,,,,970.0,2373174.3744
1982-10-13 00:00:00+00:00,,,,952.0,2329136.08704
1982-10-14 00:00:00+00:00,,,,942.0,2304670.37184
1982-10-15 00:00:00+00:00,,,,933.0,2282651.22816
1982-10-16 00:00:00+00:00,,,,924.0,2260632.08448
1982-10-17 00:00:00+00:00,,,,933.0,2282651.22816
1982-10-18 00:00:00+00:00,,,,952.0,2329136.08704
1982-10-19 00:00:00+00:00,,,,952.0,2329136.08704
1982-10-20 00:00:00+00:00,,,,942.0,2304670.37184
1982-10-21 00:00:00+00:00,,,,933.0,2282651.22816
1982-10-22 00:00:00+00:00,,,,924.0,2260632.08448
1982-10-23 00:00:00+00:00,,,,1010.0,2471037.2352
1982-10-24 00:00:00+00:00,,,,1240.0,3033748.6848
1982-10-25 00:00:00+00:00,,,,1310.0,3205008.6912
1982-10-26 00:00:00+00:00,,,,1260.0,3082680.1152
1982-10-27 00:00:00+00:00,,,,1280.0,3131611.5456
1982-10-28 00:00:00+00:00,,,,1240.0,3033748.6848
1982-10-29 00:00:00+00:00,,,,1230.0,3009282.9696
1982-10-30 00:00:00+00:00,,,,1200.0,2935885.824
1982-10-31 00:00:00+00:00,,,,1150.0,2813557.248
1982-11-01 00:00:00+00:00,,,,1120.0,2740160.1023999997
1982-11-02 00:00:00+00:00,,,,1100.0,2691228.672
1982-11-03 00:00:00+00:00,,,,1050.0,2568900.096
1982-11-04 00:00:00+00:00,,,,1030.0,2519968.6656
1982-11-05 00:00:00+00:00,,,,1030.0,2519968.6656
1982-11-06 00:00:00+00:00,,,,1080.0,2642297.2416
1982-11-07 00:00:00+00:00,,,,1060.0,2593365.8112
1982-11-08 00:00:00+00:00,,,,1010.0,2471037.2352
1982-11-09 00:00:00+00:00,,,,970.0,2373174.3744
1982-11-10 00:00:00+00:00,,,,933.0,2282651.22816
1982-11-11 00:00:00+00:00,,,,898.0,2197021.2249600003
1982-11-12 00:00:00+00:00,,,,880.0,2152982.9376
1982-11-13 00:00:00+00:00,,,,863.0,2111391.22176
1982-11-14 00:00:00+00:00,,,,837.0,2047780.36224
1982-11-15 00:00:00+00:00,,,,762.0,1864287.4982399999
1982-11-16 00:00:00+00:00,,,,812.0,1986616.07424
1982-11-17 00:00:00+00:00,,,,880.0,2152982.9376
1982-11-18 00:00:00+00:00,,,,942.0,2304670.37184
1982-11-19 00:00:00+00:00,,,,979.0,2395193.51808
1982-11-20 00:00:00+00:00,,,,942.0,2304670.37184
1982-11-21 00:00:00+00:00,,,,898.0,2197021.2249600003
1982-11-22 00:00:00+00:00,,,,754.0,1844714.92608
1982-11-23 00:00:00+00:00,,,,698.0,1707706.92096
1982-11-24 00:00:00+00:00,,,,710.0,1737065.7792
1982-11-25 00:00:00+00:00,,,,730.0,1785997.2096000002
1982-11-26 00:00:00+00:00,,,,740.0,1810462.9248000002
1982-11-27 00:00:00+00:00,,,,760.0,1859394.3552
1982-11-28 00:00:00+00:00,,,,780.0,1908325.7856
1982-11-29 00:00:00+00:00,,,,800.0,1957257.216
1982-11-30 00:00:00+00:00,,,,812.0,1986616.07424
1982-12-01 00:00:00+00:00,,,,778.0,1903432.6425599998
1982-12-02 00:00:00+00:00,,,,698.0,1707706.92096
1982-12-03 00:00:00+00:00,,,,754.0,1844714.92608
1982-12-04 00:00:00+00:00,,,,1020.0,2495502.9504
1982-12-05 00:00:00+00:00,,,,1050.0,2568900.096
1982-12-06 00:00:00+00:00,,,,907.0,2219040.36864
1982-12-07 00:00:00+00:00,,,,762.0,1864287.4982399999
1982-12-08 00:00:00+00:00,,,,675.0,1651435.776
1982-12-09 00:00:00+00:00,,,,706.0,1727279.4931199998
1982-12-10 00:00:00+00:00,,,,762.0,1864287.4982399999
1982-12-11 00:00:00+00:00,,,,778.0,1903432.6425599998
1982-12-12 00:00:00+00:00,,,,800.0,1957257.216
1982-12-13 00:00:00+00:00,,,,850.0,2079585.792
1982-12-14 00:00:00+00:00,,,,880.0,2152982.9376
1982-12-15 00:00:00+00:00,,,,920.0,2250845.7983999997
1982-12-16 00:00:00+00:00,,,,940.0,2299777.2287999997
1982-12-17 00:00:00+00:00,,,,950.0,2324242.944
1982-12-18 00:00:00+00:00,,,,940.0,2299777.2287999997
1982-12-19 00:00:00+00:00,,,,880.0,2152982.9376
1982-12-20 00:00:00+00:00,,,,863.0,2111391.22176
1982-12-21 00:00:00+00:00,,,,846.0,2069799.50592
1982-12-22 00:00:00+00:00,,,,812.0,1986616.07424
1982-12-23 00:00:00+00:00,,,,762.0,1864287.4982399999
1982-12-24 00:00:00+00:00,,,,714.0,1746852.06528
1982-12-25 00:00:00+00:00,,,,680.0,1663668.6336
1982-12-26 00:00:00+00:00,,,,720.0,1761531.4944
