date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-01 00:00:00+00:00,,,,4910.0,12012666.163199998
1982-08-02 00:00:00+00:00,,,,4790.0,11719077.5808
1982-08-03 00:00:00+00:00,,,,4790.0,11719077.5808
1982-08-04 00:00:00+00:00,,,,4510.0,11034037.5552
1982-08-05 00:00:00+00:00,,,,4260.0,10422394.675199999
1982-08-06 00:00:00+00:00,,,,4020.0,9835217.5104
1982-08-07 00:00:00+00:00,,,,3800.0,9296971.776
1982-08-08 00:00:00+00:00,,,,3610.0,8832123.1872
1982-08-09 00:00:00+00:00,,,,3590.0,8783191.7568
1982-08-10 00:00:00+00:00,,,,3760.0,9199108.915199999
1982-08-11 00:00:00+00:00,,,,3450.0,8440671.743999999
1982-08-12 00:00:00+00:00,,,,3340.0,8171548.876800001
1982-08-13 00:00:00+00:00,,,,3530.0,8636397.4656
1982-08-14 00:00:00+00:00,,,,3280.0,8024754.5856
1982-08-15 00:00:00+00:00,,,,3100.0,7584371.711999999
1982-08-16 00:00:00+00:00,,,,2960.0,7241851.699200001
1982-08-17 00:00:00+00:00,,,,2840.0,6948263.1168
1982-08-18 00:00:00+00:00,,,,2720.0,6654674.5344
1982-08-19 00:00:00+00:00,,,,2660.0,6507880.2432
1982-08-20 00:00:00+00:00,,,,2600.0,6361085.952
1982-08-21 00:00:00+00:00,,,,2630.0,6434483.0976
1982-08-22 00:00:00+00:00,,,,2800.0,6850400.256
1982-08-23 00:00:00+00:00,,,,2560.0,6263223.0912
1982-08-24 00:00:00+00:00,,,,2350.0,5749443.072
1982-08-25 00:00:00+00:00,,,,2250.0,5504785.92
1982-08-26 00:00:00+00:00,,,,2190.0,5357991.6288
1982-08-27 00:00:00+00:00,,,,2140.0,5235663.0528
1982-08-28 00:00:00+00:00,,,,2060.0,5039937.3312
1982-08-29 00:00:00+00:00,,,,2010.0,4917608.7552
1982-08-30 00:00:00+00:00,,,,2010.0,4917608.7552
1982-08-31 00:00:00+00:00,,,,2250.0,5504785.92
1982-09-01 00:00:00+00:00,,,,2240.0,5480320.2047999995
1982-09-02 00:00:00+00:00,,,,2060.0,5039937.3312
1982-09-03 00:00:00+00:00,,,,1980.0,4844211.6096
1982-09-04 00:00:00+00:00,,,,1910.0,4672951.6032
1982-09-05 00:00:00+00:00,,,,1830.0,4477225.8816
1982-09-06 00:00:00+00:00,,,,1770.0,4330431.5904
1982-09-07 00:00:00+00:00,,,,1730.0,4232568.7296
1982-09-08 00:00:00+00:00,,,,1700.0,4159171.584
1982-09-09 00:00:00+00:00,,,,1650.0,4036843.0080000004
1982-09-10 00:00:00+00:00,,,,1820.0,4452760.1663999995
1982-09-11 00:00:00+00:00,,,,2580.0,6312154.5216
1982-09-12 00:00:00+00:00,,,,2500.0,6116428.8
1982-09-13 00:00:00+00:00,,,,3050.0,7462043.136000001
1982-09-14 00:00:00+00:00,,,,2610.0,6385551.6672
1982-09-15 00:00:00+00:00,,,,2190.0,5357991.6288
1982-09-16 00:00:00+00:00,,,,2000.0,4893143.04
1982-09-17 00:00:00+00:00,,,,1940.0,4746348.7488
1982-09-18 00:00:00+00:00,,,,1860.0,4550623.027199999
1982-09-19 00:00:00+00:00,,,,1810.0,4428294.4512
1982-09-20 00:00:00+00:00,,,,1750.0,4281500.16
1982-09-21 00:00:00+00:00,,,,1730.0,4232568.7296
1982-09-22 00:00:00+00:00,,,,1750.0,4281500.16
1982-09-23 00:00:00+00:00,,,,1760.0,4305965.8752
1982-09-24 00:00:00+00:00,,,,1690.0,4134705.8688000003
1982-09-25 00:00:00+00:00,,,,1650.0,4036843.0080000004
1982-09-26 00:00:00+00:00,,,,1740.0,4257034.4448
1982-09-27 00:00:00+00:00,,,,2150.0,5260128.767999999
1982-09-28 00:00:00+00:00,,,,3220.0,7877960.294399999
1982-09-29 00:00:00+00:00,,,,4930.0,12061597.5936
1982-09-30 00:00:00+00:00,,,,3830.0,9370368.921600001
1982-10-01 00:00:00+00:00,,,,2960.0,7241851.699200001
1982-10-02 00:00:00+00:00,,,,2570.0,6287688.8064
1982-10-03 00:00:00+00:00,,,,2730.0,6679140.2496
1982-10-04 00:00:00+00:00,,,,4010.0,9810751.7952
1982-10-05 00:00:00+00:00,,,,3940.0,9639491.7888
1982-10-06 00:00:00+00:00,,,,3430.0,8391740.3136
1982-10-07 00:00:00+00:00,,,,3260.0,7975823.155200001
1982-10-08 00:00:00+00:00,,,,3950.0,9663957.504
1982-10-09 00:00:00+00:00,,,,3830.0,9370368.921600001
1982-10-10 00:00:00+00:00,,,,3310.0,8098151.731199999
1982-10-11 00:00:00+00:00,,,,3010.0,7364180.2752
1982-10-12 00:00:00+00:00,,,,2950.0,7217385.984
1982-10-13 00:00:00+00:00,,,,2970.0,7266317.4144
1982-10-14 00:00:00+00:00,,,,2970.0,7266317.4144
1982-10-15 00:00:00+00:00,,,,2990.0,7315248.8448
1982-10-16 00:00:00+00:00,,,,3070.0,7510974.5664
1982-10-17 00:00:00+00:00,,,,3220.0,7877960.294399999
1982-10-18 00:00:00+00:00,,,,3580.0,8758726.0416
1982-10-19 00:00:00+00:00,,,,3550.0,8685328.896
1982-10-20 00:00:00+00:00,,,,3130.0,7657768.857600001
1982-10-21 00:00:00+00:00,,,,3020.0,7388645.9904
1982-10-22 00:00:00+00:00,,,,2960.0,7241851.699200001
1982-10-23 00:00:00+00:00,,,,3230.0,7902426.0095999995
1982-10-24 00:00:00+00:00,,,,3410.0,8342808.8832
1982-10-25 00:00:00+00:00,,,,3680.0,9003383.193599999
1982-10-26 00:00:00+00:00,,,,3750.0,9174643.200000001
1982-10-27 00:00:00+00:00,,,,4600.0,11254228.992
1982-10-28 00:00:00+00:00,,,,4460.0,10911708.9792
1982-10-29 00:00:00+00:00,,,,4280.0,10471326.1056
1982-10-30 00:00:00+00:00,,,,4580.0,11205297.5616
1982-10-31 00:00:00+00:00,,,,4220.0,10324531.814399999
1982-11-01 00:00:00+00:00,,,,3900.0,9541628.928
1982-11-02 00:00:00+00:00,,,,3840.0,9394834.6368
1982-11-03 00:00:00+00:00,,,,3670.0,8978917.4784
