date,avg discharge (cfs),outflow(m3/d)
1991-01-01 00:00:00+00:00,,
1991-01-02 00:00:00+00:00,,
1991-01-03 00:00:00+00:00,,
1991-01-04 00:00:00+00:00,,
1991-01-05 00:00:00+00:00,,
1991-01-06 00:00:00+00:00,,
1991-01-23 00:00:00+00:00,,
1991-01-24 00:00:00+00:00,,
1991-01-25 00:00:00+00:00,,
1991-01-26 00:00:00+00:00,,
1991-01-27 00:00:00+00:00,,
1991-01-28 00:00:00+00:00,,
1991-01-29 00:00:00+00:00,,
1991-01-30 00:00:00+00:00,,
1991-01-31 00:00:00+00:00,,
1991-02-01 00:00:00+00:00,,
1991-02-02 00:00:00+00:00,,
1991-02-03 00:00:00+00:00,,
1991-02-04 00:00:00+00:00,,
1991-02-05 00:00:00+00:00,,
1991-02-06 00:00:00+00:00,,
1991-02-07 00:00:00+00:00,,
1991-02-08 00:00:00+00:00,,
1991-02-09 00:00:00+00:00,,
1991-02-10 00:00:00+00:00,,
1991-02-11 00:00:00+00:00,,
1991-02-12 00:00:00+00:00,,
1991-02-13 00:00:00+00:00,,
1991-02-14 00:00:00+00:00,,
1991-02-15 00:00:00+00:00,,
1991-02-16 00:00:00+00:00,,
1991-02-17 00:00:00+00:00,,
1991-02-18 00:00:00+00:00,,
1991-02-19 00:00:00+00:00,,
1991-02-20 00:00:00+00:00,,
1991-02-21 00:00:00+00:00,,
1991-02-22 00:00:00+00:00,,
1991-02-23 00:00:00+00:00,,
1991-02-24 00:00:00+00:00,,
1991-02-25 00:00:00+00:00,,
1991-02-26 00:00:00+00:00,,
1991-02-27 00:00:00+00:00,,
1991-02-28 00:00:00+00:00,,
1991-03-01 00:00:00+00:00,,
1991-03-02 00:00:00+00:00,,
1991-03-03 00:00:00+00:00,,
1991-03-04 00:00:00+00:00,,
1991-03-05 00:00:00+00:00,,
1991-03-06 00:00:00+00:00,,
1991-03-07 00:00:00+00:00,,
1991-03-08 00:00:00+00:00,,
1991-03-09 00:00:00+00:00,,
1991-03-10 00:00:00+00:00,,
1991-03-11 00:00:00+00:00,,
1991-03-12 00:00:00+00:00,,
1991-03-13 00:00:00+00:00,,
1991-03-14 00:00:00+00:00,,
1991-03-15 00:00:00+00:00,,
1991-03-16 00:00:00+00:00,,
1991-03-17 00:00:00+00:00,,
1991-03-18 00:00:00+00:00,,
1991-03-19 00:00:00+00:00,,
1991-03-20 00:00:00+00:00,,
1991-03-21 00:00:00+00:00,,
1991-03-22 00:00:00+00:00,,
1991-03-23 00:00:00+00:00,,
1991-03-24 00:00:00+00:00,,
1991-03-25 00:00:00+00:00,,
1991-03-26 00:00:00+00:00,,
1991-03-27 00:00:00+00:00,,
1991-03-28 00:00:00+00:00,,
1991-03-29 00:00:00+00:00,,
1991-03-30 00:00:00+00:00,,
1991-03-31 00:00:00+00:00,,
1991-04-01 00:00:00+00:00,,
1991-04-02 00:00:00+00:00,,
1991-04-03 00:00:00+00:00,,
1991-04-04 00:00:00+00:00,,
1991-04-05 00:00:00+00:00,,
1991-04-06 00:00:00+00:00,,
1991-04-07 00:00:00+00:00,,
1991-04-08 00:00:00+00:00,,
1991-04-09 00:00:00+00:00,,
1991-04-10 00:00:00+00:00,,
1991-04-11 00:00:00+00:00,,
1991-04-12 00:00:00+00:00,,
1991-04-13 00:00:00+00:00,,
1991-04-14 00:00:00+00:00,,
1991-04-15 00:00:00+00:00,,
1991-04-16 00:00:00+00:00,,
1991-04-17 00:00:00+00:00,,
1991-04-18 00:00:00+00:00,,
1991-04-19 00:00:00+00:00,,
1991-04-20 00:00:00+00:00,,
1991-04-21 00:00:00+00:00,,
1991-04-22 00:00:00+00:00,,
1991-04-23 00:00:00+00:00,,
1991-04-24 00:00:00+00:00,,
1991-04-25 00:00:00+00:00,,
1991-04-26 00:00:00+00:00,,
1991-04-27 00:00:00+00:00,,
1991-04-28 00:00:00+00:00,,
1991-04-29 00:00:00+00:00,,
1991-04-30 00:00:00+00:00,,
1991-05-01 00:00:00+00:00,,
1991-05-02 00:00:00+00:00,,
1991-05-03 00:00:00+00:00,,
1991-05-04 00:00:00+00:00,,
1991-05-05 00:00:00+00:00,,
1991-05-06 00:00:00+00:00,,
1991-05-07 00:00:00+00:00,,
1991-05-08 00:00:00+00:00,,
1991-05-09 00:00:00+00:00,,
1991-05-10 00:00:00+00:00,,
1991-05-11 00:00:00+00:00,,
1991-05-12 00:00:00+00:00,,
1991-05-13 00:00:00+00:00,,
1991-05-14 00:00:00+00:00,,
1991-05-15 00:00:00+00:00,,
1991-05-16 00:00:00+00:00,,
1991-05-17 00:00:00+00:00,,
