date,avg discharge (cfs),outflow(m3/d)
1998-10-01 00:00:00+00:00,11.0,26912.28672
1998-10-02 00:00:00+00:00,13.0,31805.429760000003
1998-10-03 00:00:00+00:00,12.0,29358.858239999998
1998-10-04 00:00:00+00:00,11.0,26912.28672
1998-10-05 00:00:00+00:00,11.0,26912.28672
1998-10-06 00:00:00+00:00,10.0,24465.7152
1998-10-07 00:00:00+00:00,10.0,24465.7152
1998-10-08 00:00:00+00:00,11.0,26912.28672
1998-10-09 00:00:00+00:00,11.0,26912.28672
1998-10-10 00:00:00+00:00,11.0,26912.28672
1998-10-11 00:00:00+00:00,10.0,24465.7152
1998-10-12 00:00:00+00:00,9.6,23487.086591999996
1998-10-13 00:00:00+00:00,9.8,23976.400896000003
1998-10-14 00:00:00+00:00,9.7,23731.743743999996
1998-10-15 00:00:00+00:00,10.0,24465.7152
1998-10-16 00:00:00+00:00,9.9,24221.058048000003
1998-10-17 00:00:00+00:00,10.0,24465.7152
1998-10-18 00:00:00+00:00,10.0,24465.7152
1998-10-19 00:00:00+00:00,9.7,23731.743743999996
1998-10-20 00:00:00+00:00,9.6,23487.086591999996
1998-10-21 00:00:00+00:00,9.2,22508.457983999997
1998-10-22 00:00:00+00:00,9.2,22508.457983999997
1998-10-23 00:00:00+00:00,9.5,23242.42944
1998-10-24 00:00:00+00:00,9.4,22997.772288
1998-10-25 00:00:00+00:00,9.3,22753.115136
1998-10-26 00:00:00+00:00,9.2,22508.457983999997
1998-10-27 00:00:00+00:00,9.2,22508.457983999997
1998-10-28 00:00:00+00:00,9.3,22753.115136
1998-10-29 00:00:00+00:00,9.7,23731.743743999996
1998-10-30 00:00:00+00:00,9.2,22508.457983999997
1998-10-31 00:00:00+00:00,9.5,23242.42944
1998-11-01 00:00:00+00:00,9.4,22997.772288
1998-11-02 00:00:00+00:00,9.5,23242.42944
1998-11-03 00:00:00+00:00,11.0,26912.28672
1998-11-04 00:00:00+00:00,11.0,26912.28672
1998-11-05 00:00:00+00:00,10.0,24465.7152
1998-11-06 00:00:00+00:00,11.0,26912.28672
