date,wse(m),storage(m3),canal discharge (m3/d)
1982-01-01,,2096916.0,
1982-01-02,,2096916.0,
1982-01-03,,2084581.2,
1982-01-04,,2084581.2,
1982-01-05,,2084581.2,
1982-01-06,,2084581.2,
1982-01-07,,2084581.2,
1982-01-08,,2059911.6,
1982-01-09,,2059911.6,
1982-01-10,,2059911.6,
1982-01-11,,2059911.6,
1982-01-12,,2022907.2,
1982-01-13,,2022907.2,
1982-01-14,,2022907.2,
1982-01-15,,2022907.2,
1982-01-16,,2022907.2,
1982-01-17,,2022907.2,
1982-01-18,,2004405.0,
1982-01-19,,2004405.0,
1982-01-20,,2004405.0,
1982-01-21,,2004405.0,
1982-01-22,,1973568.0,
1982-01-23,,1973568.0,
1982-01-24,,1973568.0,
1982-01-25,,1973568.0,
1982-01-26,,1973568.0,
1982-01-27,,1973568.0,
1982-01-28,,1973568.0,
1982-01-29,,1955065.8,
1982-01-30,,1955065.8,
1982-01-31,,1955065.8,
1982-02-01,,1955065.8,
1982-02-02,,1955065.8,
1982-02-03,,1955065.8,
1982-02-04,,1955065.8,
1982-02-05,,2004405.0,
1982-02-06,,2004405.0,
1982-02-07,,2004405.0,
1982-02-08,,2004405.0,
1982-02-09,,2004405.0,
1982-02-10,,2004405.0,
1982-02-11,,2004405.0,
1982-02-12,,2004405.0,
1982-02-13,,2004405.0,
1982-02-14,,2004405.0,
1982-02-15,,2004405.0,
1982-02-16,,2004405.0,
1982-02-17,,2004405.0,
1982-02-18,,2004405.0,
1982-02-19,,2004405.0,
1982-02-20,,2004405.0,
1982-02-21,,2004405.0,
1982-02-22,,2004405.0,
1982-02-23,,2004405.0,
1982-02-24,,2004405.0,
1982-02-25,,2004405.0,
1982-02-26,,2004405.0,
1982-02-27,,2004405.0,
1982-02-28,,2004405.0,
1982-03-01,,2004405.0,
1982-03-02,,2004405.0,
1982-03-03,,2004405.0,
1982-03-04,,2004405.0,
1982-03-05,,2532334.44,
1982-03-06,,2532334.44,
1982-03-07,,2532334.44,
1982-03-08,,2532334.44,
1982-03-09,,2580440.16,
1982-03-10,,2580440.16,
1982-03-11,,2580440.16,
1982-03-12,,2756827.8,
1982-03-13,,2756827.8,
1982-03-14,,2756827.8,
1982-03-15,,2756827.8,
1982-03-16,,2756827.8,
1982-03-17,,2756827.8,
1982-03-18,,2756827.8,
1982-03-19,,2936915.88,
1982-03-20,,2936915.88,
1982-03-21,,2936915.88,
1982-03-22,,2936915.88,
1982-03-23,,2936915.88,
1982-03-24,,2936915.88,
1982-03-25,,2936915.88,
1982-03-26,,3005990.7600000002,
1982-03-27,,3005990.7600000002,
1982-03-28,,3005990.7600000002,
1982-03-29,,3005990.7600000002,
1982-03-30,,3005990.7600000002,
1982-03-31,,3071365.2,
1982-04-01,,3071365.2,
1982-04-02,,3071365.2,
1982-04-03,,3071365.2,
1982-04-04,,3071365.2,
1982-04-05,,3071365.2,
1982-04-06,,3071365.2,
1982-04-07,,3071365.2,
1982-04-08,,3133039.2,
1982-04-09,,3133039.2,
1982-04-10,,3133039.2,
1982-04-11,,3133039.2,
1982-04-12,,3133039.2,
1982-04-13,,3133039.2,
1982-04-14,,3133039.2,
1982-04-15,,3133039.2,
1982-04-16,,3490748.4,
1982-04-17,,3490748.4,
1982-04-18,,3490748.4,
1982-04-19,,3490748.4,
1982-04-20,,3490748.4,
1982-04-21,,3490748.4,
1982-04-22,,3490748.4,
1982-04-23,,3718942.2,
1982-04-24,,3718942.2,
1982-04-25,,3718942.2,
1982-04-26,,3854625.0,
1982-04-27,,3891629.4,
1982-04-28,,3947136.0,
1982-04-29,,3947136.0,
1982-04-30,,3977973.0,
1982-05-01,,3977973.0,
1982-05-02,,3977973.0,
1982-05-03,,3977973.0,
1982-05-04,,3977973.0,
1982-05-05,,3977973.0,
1982-05-06,,3977973.0,
1982-05-07,,3977973.0,
1982-05-08,,3977973.0,
1982-05-09,,3977973.0,
1982-05-10,,3977973.0,
1982-05-11,,3977973.0,
1982-05-12,,3977973.0,
1982-05-13,,3977973.0,
1982-05-14,,,
1982-05-15,,,
1982-05-16,,,
1982-05-17,,,
1982-05-18,,,
1982-05-19,,3947136.0,
1982-05-20,,3947136.0,
1982-05-21,,3947136.0,
1982-05-22,,3947136.0,
1982-05-23,,3947136.0,
1982-05-24,,3947136.0,
1982-05-25,,3947136.0,
1982-05-26,,3916299.0,
1982-05-27,,3916299.0,
1982-05-28,,3916299.0,
1982-05-29,,3916299.0,
1982-05-30,,3916299.0,
1982-05-31,,3916299.0,
1982-06-01,,3882995.04,
1982-06-02,,3882995.04,
1982-06-03,,3854625.0,
1982-06-04,,3854625.0,
1982-06-05,,3854625.0,
1982-06-06,,3854625.0,
1982-06-07,,3854625.0,
1982-06-08,,3854625.0,
1982-06-09,,3854625.0,
1982-06-10,,3854625.0,
1982-06-11,,3842290.2,
1982-06-12,,3842290.2,
1982-06-13,,3842290.2,
1982-06-14,,3842290.2,
1982-06-15,,3842290.2,
1982-06-16,,3765814.44,
1982-06-17,,3765814.44,
1982-06-18,,3765814.44,
1982-06-19,,3765814.44,
1982-06-20,,3765814.44,
1982-06-21,,3765814.44,
1982-06-22,,3765814.44,
1982-06-23,,3765814.44,
1982-06-24,,3765814.44,
1982-06-25,,3638766.0,
1982-06-26,,3638766.0,
1982-06-27,,3638766.0,
1982-06-28,,3607929.0,
1982-06-29,,3607929.0,
1982-06-30,,3607929.0,
1982-07-01,,3607929.0,
1982-07-02,,3607929.0,
1982-07-03,,3607929.0,
1982-07-04,,3607929.0,
1982-07-05,,3607929.0,
1982-07-06,,3546255.0,
1982-07-07,,3546255.0,
1982-07-08,,3546255.0,
1982-07-09,,3546255.0,
1982-07-10,,3546255.0,
1982-07-11,,3546255.0,
1982-07-12,,3361233.0,
1982-07-13,,3361233.0,
1982-07-14,,3361233.0,
1982-07-15,,3361233.0,
1982-07-16,,3361233.0,
1982-07-17,,3361233.0,
1982-07-18,,3361233.0,
1982-07-19,,3361233.0,
1982-07-20,,3361233.0,
1982-07-21,,3361233.0,
1982-07-22,,3361233.0,
1982-07-23,,3361233.0,
1982-07-24,,3361233.0,
1982-07-25,,3361233.0,
1982-07-26,,3361233.0,
1982-07-27,,3318061.2,
1982-07-28,,3318061.2,
1982-07-29,,3318061.2,
1982-07-30,,3318061.2,
1982-07-31,,3318061.2,
1982-08-01,,3318061.2,
1982-08-02,,3268722.0,
1982-08-03,,3268722.0,
1982-08-04,,3268722.0,
1982-08-05,,3268722.0,
1982-08-06,,3268722.0,
1982-08-07,,3268722.0,
1982-08-08,,3268722.0,
1982-08-09,,3268722.0,
1982-08-10,,3268722.0,
1982-08-11,,3114537.0,
1982-08-12,,3114537.0,
1982-08-13,,3114537.0,
1982-08-14,,3114537.0,
1982-08-15,,3114537.0,
1982-08-16,,3114537.0,
1982-08-17,,3114537.0,
1982-08-18,,3114537.0,
1982-08-19,,3114537.0,
1982-08-20,,3114537.0,
1982-08-21,,3114537.0,
1982-08-22,,3114537.0,
1982-08-23,,2960352.0,
1982-08-24,,2960352.0,
1982-08-25,,2960352.0,
1982-08-26,,2960352.0,
1982-08-27,,2960352.0,
1982-08-28,,2960352.0,
1982-08-29,,2960352.0,
1982-08-30,,2960352.0,
1982-08-31,,2960352.0,
1982-09-01,,2960352.0,
1982-09-02,,2960352.0,
1982-09-03,,2960352.0,
1982-09-04,,2960352.0,
1982-09-05,,2960352.0,
1982-09-06,,2960352.0,
1982-09-07,,2913479.7600000002,
1982-09-08,,2913479.7600000002,
1982-09-09,,2913479.7600000002,
1982-09-10,,2913479.7600000002,
1982-09-11,,2913479.7600000002,
1982-09-12,,2913479.7600000002,
1982-09-13,,2913479.7600000002,
1982-09-14,,2886343.2,
1982-09-15,,2886343.2,
1982-09-16,,2886343.2,
1982-09-17,,2886343.2,
1982-09-18,,2886343.2,
1982-09-19,,2886343.2,
1982-09-20,,2861673.6,
1982-09-21,,2861673.6,
1982-09-22,,2861673.6,
1982-09-23,,2861673.6,
1982-09-24,,2861673.6,
1982-09-25,,2861673.6,
1982-09-26,,2861673.6,
1982-09-27,,2812334.4,
1982-09-28,,2812334.4,
1982-09-29,,2812334.4,
1982-09-30,,2812334.4,
1982-10-01,,,
1982-10-02,,,
1982-10-03,,,
1982-10-04,,,
1982-10-05,,,
1982-10-06,,,
1982-10-07,,,
1982-10-08,,,
1982-10-09,,,
1982-10-10,,,
1982-10-11,,,
1982-10-12,,,
1982-10-13,,,
1982-10-14,,,
1982-10-15,,,
1982-10-16,,,
1982-10-17,,,
1982-10-18,,,
1982-10-19,,,
1982-10-20,,,
1982-10-21,,,
1982-10-22,,,
1982-10-23,,,
1982-10-24,,,
1982-10-25,,,
1982-10-26,,,
1982-10-27,,,
1982-10-28,,,
1982-10-29,,,
1982-10-30,,,
1982-10-31,,,
1982-11-01,,2479294.8,
1982-11-02,,2479294.8,
1982-11-03,,2479294.8,
1982-11-04,,2479294.8,
1982-11-05,,2479294.8,
1982-11-06,,2479294.8,
1982-11-07,,2479294.8,
1982-11-08,,2479294.8,
