date,avg discharge (cfs),outflow(m3/d)
1986-03-26 00:00:00+00:00,58.0,141901.14816
1986-03-27 00:00:00+00:00,60.0,146794.2912
1986-03-28 00:00:00+00:00,69.0,168813.43488
1986-03-29 00:00:00+00:00,78.0,190832.57856000002
1986-03-30 00:00:00+00:00,88.0,215298.29376
1986-03-31 00:00:00+00:00,95.0,232424.2944
1986-04-01 00:00:00+00:00,101.0,247103.72351999997
1986-04-02 00:00:00+00:00,103.0,251996.86656
1986-04-03 00:00:00+00:00,107.0,261783.15264
1986-04-04 00:00:00+00:00,110.0,269122.8672
1986-04-05 00:00:00+00:00,114.0,278909.15327999997
1986-04-06 00:00:00+00:00,117.0,286248.86783999996
1986-04-07 00:00:00+00:00,123.0,300928.29696
1986-04-08 00:00:00+00:00,124.0,303374.86848
1986-04-09 00:00:00+00:00,125.0,305821.44
1986-04-10 00:00:00+00:00,132.0,322947.44064
1986-04-11 00:00:00+00:00,138.0,337626.86976
1986-04-12 00:00:00+00:00,137.0,335180.29824
1986-04-13 00:00:00+00:00,138.0,337626.86976
1986-04-14 00:00:00+00:00,137.0,335180.29824
1986-04-15 00:00:00+00:00,137.0,335180.29824
1986-04-16 00:00:00+00:00,143.0,349859.72736
1986-04-17 00:00:00+00:00,153.0,374325.44256
1986-04-18 00:00:00+00:00,153.0,374325.44256
1986-04-19 00:00:00+00:00,153.0,374325.44256
1986-04-20 00:00:00+00:00,152.0,371878.87104
1986-04-21 00:00:00+00:00,153.0,374325.44256
1986-04-22 00:00:00+00:00,161.0,393898.01472000004
1986-04-23 00:00:00+00:00,162.0,396344.58624000003
1986-04-24 00:00:00+00:00,164.0,401237.72927999997
1986-04-25 00:00:00+00:00,168.0,411024.01535999996
1986-04-26 00:00:00+00:00,165.0,403684.30079999997
1986-04-27 00:00:00+00:00,168.0,411024.01535999996
1986-04-28 00:00:00+00:00,175.0,428150.016
1986-04-29 00:00:00+00:00,174.0,425703.44447999995
1986-04-30 00:00:00+00:00,171.0,418363.72992
